date,Hydropower,Environment,Recession,Sugar,Cotton,Uncontrolled,Year
2087-03-23,2745.0,2698.0,2715.0,2123.0,2803.0,2726.0,2087
2087-03-24,2491.0,2444.0,2462.0,1916.0,2535.0,2493.0,2087
2087-03-25,2077.0,2122.0,2139.0,1668.0,2007.0,2179.0,2087
2087-03-26,1751.0,1825.0,1846.0,1448.0,1714.0,1887.0,2087
2087-03-27,1499.0,1589.0,1608.0,1279.0,1568.0,1645.0,2087
2087-03-28,1333.0,1439.0,1454.0,1164.0,1127.0,1477.0,2087
2087-03-29,1345.0,1461.0,1477.0,1185.0,1189.0,1480.0,2087
2087-03-30,1613.0,1662.0,1679.0,1345.0,1584.0,1657.0,2087
2087-03-31,1975.0,1982.0,1999.0,1577.0,1994.0,1957.0,2087
2087-04-01,2246.0,2220.0,2238.0,1732.0,2291.0,2183.0,2087
2087-04-02,2301.0,2265.0,2286.0,1751.0,2409.0,2231.0,2087
2087-04-03,2154.0,2113.0,2129.0,1638.0,2289.0,2094.0,2087
2087-04-04,1912.0,1868.0,1884.0,1466.0,2064.0,1864.0,2087
2087-04-05,1598.0,1618.0,1635.0,1288.0,1698.0,1616.0,2087
2087-04-06,1338.0,1401.0,1418.0,1136.0,1246.0,1410.0,2087
2087-04-07,1147.0,1231.0,1249.0,1025.0,1047.0,1236.0,2087
2087-04-08,998.1,1095.0,1112.0,939.0,717.9,1108.0,2087
2087-04-09,922.8,1032.0,1049.0,906.3,680.9,1032.0,2087
2087-04-10,962.4,1019.0,1033.0,908.7,872.3,1002.0,2087
2087-04-11,963.7,992.0,1013.0,899.0,875.8,974.4,2087
2087-04-12,880.2,964.8,980.5,878.5,716.7,941.6,2087
2087-04-13,818.0,921.7,942.6,854.9,695.5,906.7,2087
2087-04-14,830.1,887.6,903.5,830.6,744.5,864.6,2087
2087-04-15,758.2,852.1,869.6,814.8,541.3,830.3,2087
2087-04-16,699.7,813.0,751.5,774.5,549.5,789.9,2087
2087-04-17,648.3,768.7,711.0,749.2,350.8,748.2,2087
2087-04-18,605.3,729.4,625.4,706.0,373.2,708.6,2087
2087-04-19,570.8,699.7,513.1,670.8,283.6,677.5,2087
2087-04-20,542.3,672.9,510.3,639.9,264.7,649.9,2087
2087-04-21,518.5,646.8,533.5,620.3,188.1,622.3,2087
2087-04-22,496.4,626.7,488.8,603.0,146.0,600.7,2087
2087-04-23,476.3,607.2,498.4,593.9,121.5,580.1,2087
2087-04-24,475.8,602.8,468.9,594.0,203.4,576.1,2087
2087-04-25,549.7,622.7,422.0,621.2,328.9,585.6,2087
2087-04-26,542.9,645.7,469.0,669.9,422.8,599.7,2087
2087-04-27,537.6,654.0,530.3,703.8,334.0,601.7,2087
2087-04-28,528.2,651.6,578.2,716.5,318.7,600.6,2087
2087-04-29,533.9,662.8,622.8,704.9,242.2,611.9,2087
2087-04-30,624.2,695.9,681.5,755.7,410.4,637.2,2087
2087-05-01,646.8,749.1,746.5,826.0,504.4,678.9,2087
2087-05-02,719.1,777.4,785.3,866.9,703.2,707.5,2087
2087-05-03,694.6,790.7,806.4,895.5,719.1,725.8,2087
2087-05-04,809.7,865.2,882.2,981.1,847.1,793.6,2087
2087-05-05,1006.0,1036.0,1055.0,1148.0,1040.0,950.4,2087
2087-05-06,1193.0,1214.0,1236.0,1312.0,1309.0,1122.0,2087
2087-05-07,1296.0,1294.0,1320.0,1389.0,1395.0,1211.0,2087
2087-05-08,1213.0,1259.0,1280.0,1357.0,1321.0,1196.0,2087
2087-05-09,1092.0,1166.0,1189.0,1280.0,981.8,1119.0,2087
2087-05-10,970.0,1060.0,1083.0,1197.0,905.3,1019.0,2087
2087-05-11,925.5,962.1,984.7,1124.0,924.6,928.7,2087
2087-05-12,819.3,901.6,921.8,1085.0,728.7,859.5,2087
2087-05-13,896.6,927.6,951.6,1128.0,821.1,869.9,2087
2087-05-14,966.9,965.3,989.6,1181.0,968.9,900.9,2087
2087-05-15,988.6,962.0,983.3,1193.0,936.7,900.0,2087
2087-05-16,883.7,914.2,938.4,1153.0,914.6,859.9,2087
2087-05-17,782.4,845.2,869.0,1108.0,693.8,803.5,2087
2087-05-18,727.9,813.9,837.4,1091.0,607.0,765.4,2087
2087-05-19,690.3,792.6,813.6,1087.0,538.6,739.2,2087
2087-05-20,704.6,757.6,781.3,1073.0,482.0,703.6,2087
2087-05-21,657.0,747.4,771.1,1080.0,423.3,684.9,2087
2087-05-22,654.7,765.7,709.1,1096.0,338.1,695.6,2087
2087-05-23,719.0,774.6,723.0,1117.0,467.9,700.8,2087
2087-05-24,680.3,774.0,738.8,1126.0,481.5,703.2,2087
2087-05-25,686.1,800.2,786.7,1167.0,451.8,725.6,2087
2087-05-26,789.6,907.4,907.6,1282.0,728.5,826.8,2087
2087-05-27,1045.0,1107.0,1117.0,1477.0,1018.0,1014.0,2087
2087-05-28,1226.0,1254.0,1273.0,1609.0,1292.0,1168.0,2087
2087-05-29,1265.0,1328.0,1350.0,1670.0,1322.0,1250.0,2087
2087-05-30,1241.0,1312.0,1333.0,1646.0,1336.0,1246.0,2087
2087-05-31,1148.0,1235.0,1260.0,1579.0,1023.0,1183.0,2087
2087-06-01,1052.0,1155.0,1176.0,1505.0,897.8,1108.0,2087
2087-06-02,966.1,1078.0,1099.0,1447.0,674.3,1040.0,2087
2087-06-03,894.0,1007.0,1026.0,1396.0,703.7,970.1,2087
2087-06-04,885.6,1006.0,1021.0,1415.0,516.1,964.3,2087
2087-06-05,990.6,1115.0,1133.0,1508.0,706.6,1066.0,2087
2087-06-06,1318.0,1381.0,1398.0,1765.0,1157.0,1321.0,2087
2087-06-07,1676.0,1753.0,1778.0,2107.0,1637.0,1696.0,2087
2087-06-08,1997.0,2005.0,2027.0,2299.0,2009.0,1955.0,2087
2087-06-09,2011.0,1986.0,2004.0,2246.0,2107.0,1958.0,2087
2087-06-10,1765.0,1802.0,1824.0,2069.0,1758.0,1803.0,2087
2087-06-11,1509.0,1582.0,1601.0,1873.0,1429.0,1599.0,2087
2087-06-12,1284.0,1375.0,1397.0,1701.0,1056.0,1394.0,2087
2087-06-13,1096.0,1195.0,1218.0,1566.0,847.2,1218.0,2087
2087-06-14,947.5,1056.0,1092.0,1469.0,711.6,1074.0,2087
2087-06-15,842.1,956.2,925.0,1405.0,550.8,970.9,2087
2087-06-16,774.0,892.8,882.4,1353.0,488.6,904.4,2087
2087-06-17,777.6,841.5,872.2,1328.0,626.4,842.8,2087
2087-06-18,703.1,807.5,871.1,1315.0,462.7,795.3,2087
2087-06-19,678.4,799.9,812.6,1286.0,518.8,780.6,2087
2087-06-20,749.2,868.6,758.5,1319.0,621.0,841.2,2087
2087-06-21,955.9,1078.0,911.5,1470.0,855.8,1058.0,2087
2087-06-22,1304.0,1361.0,1173.0,1638.0,1288.0,1369.0,2087
2087-06-23,1507.0,1513.0,1359.0,1683.0,1571.0,1570.0,2087
2087-06-24,1474.0,1530.0,1429.0,1635.0,1521.0,1620.0,2087
2087-06-25,1486.0,1510.0,1454.0,1585.0,1458.0,1617.0,2087
2087-06-26,1583.0,1664.0,1636.0,1680.0,1380.0,1780.0,2087
2087-06-27,1935.0,1953.0,1943.0,1843.0,1752.0,2081.0,2087
2087-06-28,2169.0,2215.0,2228.0,1959.0,1989.0,2367.0,2087
2087-06-29,2451.0,2446.0,2460.0,2029.0,2265.0,2624.0,2087
2087-06-30,2517.0,2553.0,2565.0,1976.0,2230.0,2724.0,2087
2087-07-01,2546.0,2621.0,2637.0,1871.0,1903.0,2748.0,2087
2087-07-02,2519.0,2483.0,2499.0,1592.0,1817.0,2680.0,2087
2087-07-03,2408.0,2452.0,2355.0,1388.0,1650.0,2549.0,2087
2087-07-04,2249.0,2341.0,2202.0,1234.0,1350.0,2384.0,2087
2087-07-05,2071.0,2176.0,2024.0,1112.0,1247.0,2195.0,2087
2087-07-06,1880.0,1995.0,1839.0,1028.0,1144.0,2007.0,2087
2087-07-07,1706.0,1823.0,1663.0,971.5,1126.0,1832.0,2087
2087-07-08,1543.0,1664.0,1409.0,916.9,981.6,1663.0,2087
2087-07-09,1410.0,1529.0,1287.0,902.1,986.7,1531.0,2087
2087-07-10,1294.0,1408.0,1195.0,870.7,1104.0,1411.0,2087
2087-07-11,1180.0,1299.0,908.2,825.5,904.0,1304.0,2087
2087-07-12,1082.0,1207.0,857.3,811.0,989.1,1207.0,2087
2087-07-13,1004.0,1125.0,870.5,783.8,908.0,1133.0,2087
2087-07-14,1007.0,1128.0,855.9,832.3,971.9,1124.0,2087
2087-07-15,1083.0,1206.0,954.9,887.5,1167.0,1187.0,2087
2087-07-16,1206.0,1264.0,1136.0,1072.0,1399.0,1246.0,2087
2087-07-17,1171.0,1270.0,1104.0,1029.0,1192.0,1256.0,2087
2087-07-18,1140.0,1251.0,1098.0,1015.0,1223.0,1244.0,2087
2087-07-19,1231.0,1274.0,1258.0,1121.0,1134.0,1257.0,2087
2087-07-20,1239.0,1252.0,1334.0,1204.0,1277.0,1236.0,2087
2087-07-21,1193.0,1199.0,1352.0,1234.0,1323.0,1189.0,2087
2087-07-22,1195.0,1261.0,1341.0,1215.0,1373.0,1242.0,2087
2087-07-23,1290.0,1383.0,1382.0,1246.0,1492.0,1360.0,2087
2087-07-24,1366.0,1473.0,1386.0,1242.0,1327.0,1456.0,2087
2087-07-25,1380.0,1495.0,1359.0,1211.0,1350.0,1482.0,2087
2087-07-26,1381.0,1491.0,1333.0,1178.0,1220.0,1484.0,2087
2087-07-27,1387.0,1507.0,1323.0,1159.0,1150.0,1497.0,2087
2087-07-28,1472.0,1594.0,1348.0,1174.0,1263.0,1574.0,2087
2087-07-29,1602.0,1655.0,1454.0,1300.0,1448.0,1637.0,2087
2087-07-30,1582.0,1676.0,1382.0,1207.0,1351.0,1661.0,2087
2087-07-31,1534.0,1645.0,1347.0,1149.0,1215.0,1632.0,2087
2087-08-01,1565.0,1685.0,1412.0,1164.0,1205.0,1662.0,2087
2087-08-02,1698.0,1817.0,1688.0,1339.0,1418.0,1776.0,2087
2087-08-03,1883.0,2005.0,1847.0,1329.0,1419.0,1957.0,2087
2087-08-04,1971.0,2095.0,1919.0,1315.0,1332.0,2054.0,2087
2087-08-05,1994.0,2115.0,1950.0,1289.0,1380.0,2079.0,2087
2087-08-06,2119.0,2247.0,2077.0,1359.0,1435.0,2196.0,2087
2087-08-07,2324.0,2442.0,2276.0,1517.0,1664.0,2391.0,2087
2087-08-08,2580.0,2606.0,2552.0,1798.0,1961.0,2548.0,2087
2087-08-09,2663.0,2715.0,2593.0,1852.0,2078.0,2661.0,2087
2087-08-10,2594.0,2652.0,2617.0,1989.0,2104.0,2607.0,2087
2087-08-11,2386.0,2451.0,2343.0,1822.0,2021.0,2424.0,2087
2087-08-12,2327.0,2295.0,2306.0,1906.0,2097.0,2272.0,2087
2087-08-13,2168.0,2105.0,2207.0,1871.0,2063.0,2084.0,2087
2087-08-14,1910.0,1906.0,1967.0,1657.0,1883.0,1897.0,2087
2087-08-15,1711.0,1733.0,1820.0,1518.0,1752.0,1729.0,2087
2087-08-16,1533.0,1575.0,1719.0,1417.0,1562.0,1573.0,2087
2087-08-17,1385.0,1450.0,1747.0,1460.0,1367.0,1453.0,2087
2087-08-18,1335.0,1412.0,1662.0,1357.0,1376.0,1406.0,2087
2087-08-19,1340.0,1418.0,1622.0,1305.0,1415.0,1410.0,2087
2087-08-20,1364.0,1442.0,1698.0,1391.0,1343.0,1431.0,2087
2087-08-21,1358.0,1456.0,1602.0,1275.0,1120.0,1449.0,2087
2087-08-22,1338.0,1444.0,1553.0,1216.0,1154.0,1447.0,2087
2087-08-23,1307.0,1423.0,1627.0,1179.0,1148.0,1423.0,2087
2087-08-24,1273.0,1390.0,1556.0,1169.0,1222.0,1397.0,2087
2087-08-25,1306.0,1356.0,1631.0,1277.0,1370.0,1358.0,2087
2087-08-26,1233.0,1332.0,1657.0,1194.0,1139.0,1329.0,2087
2087-08-27,1369.0,1478.0,1691.0,1400.0,1275.0,1456.0,2087
2087-08-28,1634.0,1671.0,1879.0,1554.0,1556.0,1634.0,2087
2087-08-29,1697.0,1750.0,1935.0,1597.0,1593.0,1720.0,2087
2087-08-30,1714.0,1783.0,1968.0,1629.0,1540.0,1753.0,2087
2087-08-31,1773.0,1772.0,1994.0,1652.0,1682.0,1749.0,2087
2087-09-01,1721.0,1687.0,1960.0,1620.0,1727.0,1669.0,2087
2087-09-02,1568.0,1588.0,1901.0,1559.0,1614.0,1576.0,2087
2087-09-03,1471.0,1518.0,1849.0,1512.0,1462.0,1508.0,2087
2087-09-04,1410.0,1488.0,1708.0,1341.0,1299.0,1474.0,2087
2087-09-05,1365.0,1452.0,1744.0,1381.0,1318.0,1443.0,2087
2087-09-06,1310.0,1410.0,1625.0,1249.0,1260.0,1399.0,2087
2087-09-07,1432.0,1543.0,1686.0,1291.0,1174.0,1519.0,2087
2087-09-08,2442.0,2472.0,2463.0,2029.0,1982.0,2384.0,2087
2087-09-09,3170.0,3155.0,2881.0,2473.0,2541.0,3067.0,2087
2087-09-10,3226.0,3267.0,2870.0,2497.0,2556.0,3215.0,2087
2087-09-11,2973.0,3034.0,2557.0,2185.0,2285.0,3005.0,2087
2087-09-12,2591.0,2668.0,2379.0,2038.0,2026.0,2661.0,2087
2087-09-13,2262.0,2351.0,2211.0,1871.0,1841.0,2345.0,2087
2087-09-14,2014.0,2114.0,1952.0,1603.0,1657.0,2102.0,2087
2087-09-15,1849.0,1961.0,1934.0,1585.0,1625.0,1952.0,2087
2087-09-16,2014.0,2134.0,1995.0,1625.0,1825.0,2104.0,2087
2087-09-17,2254.0,2281.0,2171.0,1810.0,2061.0,2245.0,2087
2087-09-18,2258.0,2244.0,2153.0,1811.0,2079.0,2220.0,2087
2087-09-19,2095.0,2151.0,2080.0,1622.0,1707.0,2124.0,2087
2087-09-20,2009.0,2089.0,1967.0,1700.0,1716.0,2068.0,2087
2087-09-21,1965.0,1977.0,1984.0,1684.0,1838.0,1961.0,2087
2087-09-22,1781.0,1829.0,1921.0,1616.0,1764.0,1814.0,2087
2087-09-23,1614.0,1672.0,1835.0,1538.0,1598.0,1666.0,2087
2087-09-24,1579.0,1592.0,1821.0,1519.0,1699.0,1585.0,2087
2087-09-25,1559.0,1541.0,1820.0,1517.0,1785.0,1524.0,2087
2087-09-26,1507.0,1474.0,1791.0,1493.0,1719.0,1458.0,2087
2087-09-27,1499.0,1524.0,1872.0,1567.0,1884.0,1494.0,2087
2087-09-28,1893.0,1873.0,2221.0,1905.0,2282.0,1829.0,2087
2087-09-29,2081.0,2041.0,2366.0,2055.0,2453.0,2006.0,2087
2087-09-30,1990.0,2011.0,2308.0,2022.0,2325.0,1980.0,2087
2087-10-01,1942.0,1919.0,2221.0,1942.0,2305.0,1895.0,2087
2087-10-02,1939.0,1967.0,2295.0,2017.0,2330.0,1940.0,2087
2087-10-03,1928.0,1907.0,2253.0,1985.0,2368.0,1882.0,2087
2087-10-04,1775.0,1730.0,2107.0,1846.0,2261.0,1719.0,2087
2087-10-05,1509.0,1539.0,1927.0,1553.0,1918.0,1536.0,2087
2087-10-06,1305.0,1362.0,1668.0,1483.0,1756.0,1362.0,2087
2087-10-07,1167.0,1244.0,1620.0,1280.0,1539.0,1237.0,2087
2087-10-08,1594.0,1681.0,2028.0,1719.0,1876.0,1621.0,2087
2087-10-09,2249.0,2254.0,2464.0,2179.0,2490.0,2179.0,2087
2087-10-10,2896.0,2873.0,2888.0,2614.0,3046.0,2775.0,2087
2087-10-11,3509.0,3461.0,3239.0,2987.0,3480.0,3355.0,2087
2087-10-12,4355.0,4296.0,3677.0,3440.0,3969.0,4153.0,2087
2087-10-13,5457.0,5405.0,4324.0,4093.0,4556.0,5204.0,2087
2087-10-14,6087.0,6034.0,4644.0,4443.0,4961.0,5856.0,2087
2087-10-15,6377.0,6398.0,4837.0,4647.0,5090.0,6243.0,2087
2087-10-16,6577.0,6542.0,5009.0,4835.0,5359.0,6415.0,2087
2087-10-17,5979.0,5934.0,4631.0,4476.0,5014.0,5858.0,2087
2087-10-18,5062.0,5003.0,3985.0,3845.0,4370.0,4974.0,2087
2087-10-19,4153.0,4177.0,3459.0,3253.0,3679.0,4152.0,2087
2087-10-20,3730.0,3788.0,3342.0,2996.0,3312.0,3755.0,2087
2087-10-21,3612.0,3592.0,3356.0,2913.0,3365.0,3547.0,2087
2087-10-22,3366.0,3327.0,3208.0,2760.0,3186.0,3289.0,2087
2087-10-23,2968.0,2918.0,2875.0,2479.0,2997.0,2899.0,2087
2087-10-24,2637.0,2656.0,2643.0,2304.0,2771.0,2633.0,2087
2087-10-25,2523.0,2494.0,2503.0,2198.0,2763.0,2462.0,2087
2087-10-26,2543.0,2504.0,2511.0,2220.0,2831.0,2462.0,2087
2087-10-27,2493.0,2509.0,2524.0,2249.0,2778.0,2473.0,2087
2087-10-28,2373.0,2348.0,2366.0,2115.0,2704.0,2326.0,2087
2087-10-29,2124.0,2080.0,2099.0,1897.0,2502.0,2074.0,2087
2087-10-30,1802.0,1826.0,1845.0,1688.0,2207.0,1824.0,2087
2087-10-31,1616.0,1599.0,1620.0,1504.0,1991.0,1601.0,2087
2087-11-01,1375.0,1416.0,1449.0,1363.0,1665.0,1428.0,2087
2087-11-02,1268.0,1278.0,1317.0,1249.0,1681.0,1283.0,2087
2087-11-03,1108.0,1166.0,1215.0,1165.0,1510.0,1170.0,2087
2087-11-04,989.5,1076.0,1134.0,1091.0,1396.0,1082.0,2087
2087-11-05,913.4,1013.0,979.7,925.3,1276.0,1018.0,2087
2087-11-06,854.5,963.4,985.3,945.5,1231.0,960.8,2087
2087-11-07,813.1,923.2,878.1,832.5,1304.0,918.7,2087
2087-11-08,775.2,890.6,907.7,879.3,1366.0,882.7,2087
2087-11-09,750.1,867.8,823.8,787.1,1194.0,856.4,2087
2087-11-10,821.8,934.3,922.7,903.6,1214.0,905.2,2087
2087-11-11,992.1,1033.0,992.1,983.7,1449.0,989.9,2087
2087-11-12,1033.0,1088.0,1022.0,1009.0,1493.0,1058.0,2087
2087-11-13,1113.0,1125.0,1061.0,1015.0,1535.0,1111.0,2087
2087-11-14,1161.0,1139.0,1089.0,1013.0,1611.0,1128.0,2087
2087-11-15,1135.0,1169.0,1139.0,1033.0,1607.0,1153.0,2087
2087-11-16,1203.0,1187.0,1176.0,1060.0,1727.0,1170.0,2087
2087-11-17,1210.0,1173.0,1175.0,1050.0,1763.0,1162.0,2087
2087-11-18,1192.0,1144.0,1152.0,1034.0,1764.0,1137.0,2087
2087-11-19,1091.0,1102.0,1119.0,1007.0,1652.0,1093.0,2087
2087-11-20,1069.0,1042.0,1062.0,967.0,1667.0,1037.0,2087
2087-11-21,954.6,989.0,1007.0,929.1,1345.0,980.1,2087
2087-11-22,872.5,935.0,949.8,888.8,1311.0,928.1,2087
2087-11-23,812.1,896.8,823.6,751.7,1351.0,891.5,2087
2087-11-24,841.1,876.1,856.8,807.1,1305.0,865.3,2087
2087-11-25,804.3,864.4,868.3,831.7,1312.0,846.6,2087
2087-11-26,873.7,877.9,889.8,863.1,1474.0,855.4,2087
2087-11-27,955.6,926.2,944.6,917.8,1617.0,891.8,2087
2087-11-28,1001.0,957.8,981.0,946.1,1560.0,922.0,2087
2087-11-29,1004.0,954.7,978.9,942.9,1473.0,918.0,2087
2087-11-30,925.2,936.6,958.5,926.5,1265.0,900.7,2087
2087-12-01,866.3,902.1,830.4,777.4,1034.0,876.0,2087
2087-12-02,817.3,878.5,854.8,820.0,818.4,849.1,2087
2087-12-03,775.1,854.5,858.1,830.8,773.2,825.4,2087
2087-12-04,752.9,834.2,849.3,833.7,703.3,805.2,2087
2087-12-05,798.0,832.7,857.9,839.3,724.3,801.5,2087
2087-12-06,779.3,853.7,873.3,858.8,632.9,813.9,2087
2087-12-07,838.4,854.4,877.0,865.4,741.2,818.3,2087
2087-12-08,796.2,848.2,872.4,853.6,689.9,807.3,2087
2087-12-09,811.7,880.9,908.6,886.1,735.3,837.2,2087
2087-12-10,956.6,963.7,992.3,954.2,963.9,908.2,2087
2087-12-11,1172.0,1140.0,1168.0,1086.0,1165.0,1070.0,2087
2087-12-12,1323.0,1273.0,1301.0,1164.0,1352.0,1217.0,2087
2087-12-13,1355.0,1369.0,1398.0,1211.0,1341.0,1333.0,2087
2087-12-14,1404.0,1382.0,1407.0,1193.0,1431.0,1369.0,2087
2087-12-15,1289.0,1323.0,1351.0,1142.0,1239.0,1340.0,2087
2087-12-16,1184.0,1235.0,1260.0,1069.0,1120.0,1266.0,2087
2087-12-17,1076.0,1141.0,1168.0,1003.0,1005.0,1182.0,2087
2087-12-18,979.5,1061.0,1085.0,940.3,938.8,1100.0,2087
2087-12-19,898.0,992.5,1017.0,894.1,738.0,1029.0,2087
2087-12-20,837.9,940.3,964.8,861.3,641.5,966.4,2087
2087-12-21,795.2,894.9,926.4,835.8,689.4,921.8,2087
2087-12-22,752.5,863.0,889.7,814.3,718.2,878.8,2087
2087-12-23,723.6,831.3,860.1,794.4,585.2,847.9,2087
2087-12-24,699.4,810.6,836.8,783.6,584.6,818.2,2087
2087-12-25,684.0,795.8,819.2,771.3,581.8,795.6,2087
2087-12-26,669.3,779.3,805.5,765.1,539.5,779.0,2087
2087-12-27,653.6,766.2,793.4,759.7,495.1,759.4,2087
2087-12-28,645.3,758.8,786.5,751.8,533.1,749.3,2087
2087-12-29,641.2,747.9,778.9,748.8,540.9,734.8,2087
2087-12-30,631.4,748.1,774.1,746.6,475.6,728.2,2087
2087-12-31,629.8,743.1,772.8,747.6,470.8,718.5,2087
2088-01-01,676.1,786.9,820.0,778.7,479.7,748.8,2088
2088-01-02,837.3,891.9,916.9,856.4,753.6,836.0,2088
2088-01-03,940.5,947.4,977.7,895.7,912.9,897.2,2088
2088-01-04,926.5,960.2,989.2,904.4,953.1,919.4,2088
2088-01-05,981.7,969.4,994.8,904.1,1030.0,931.4,2088
2088-01-06,1016.0,972.7,1004.0,905.2,1024.0,937.2,2088
2088-01-07,988.3,1007.0,1033.0,928.3,928.2,967.8,2088
2088-01-08,999.0,1047.0,1078.0,945.9,957.0,1005.0,2088
2088-01-09,1058.0,1060.0,1094.0,948.2,933.3,1021.0,2088
2088-01-10,1010.0,1059.0,1084.0,930.8,1072.0,1018.0,2088
2088-01-11,1020.0,1030.0,1059.0,904.4,934.2,995.3,2088
2088-01-12,920.0,978.0,1011.0,868.2,804.4,954.6,2088
2088-01-13,846.6,933.3,961.6,840.7,653.3,913.5,2088
2088-01-14,790.7,890.5,915.6,813.9,687.5,869.5,2088
2088-01-15,749.6,854.0,882.0,795.9,532.3,835.5,2088
2088-01-16,715.4,817.9,850.3,778.4,568.9,803.5,2088
2088-01-17,683.8,792.4,819.8,766.2,474.8,773.8,2088
2088-01-18,657.7,770.2,799.4,759.9,424.7,749.7,2088
2088-01-19,642.6,754.2,784.0,755.2,408.7,737.0,2088
2088-01-20,629.8,743.2,773.3,755.2,499.6,722.0,2088
2088-01-21,619.5,734.7,765.0,751.1,338.6,707.0,2088
2088-01-22,612.1,725.9,758.4,749.2,381.3,696.6,2088
2088-01-23,603.6,717.1,750.0,748.2,396.7,690.2,2088
2088-01-24,599.2,713.5,743.5,749.8,388.8,683.4,2088
2088-01-25,590.4,710.3,663.3,736.4,320.6,673.1,2088
2088-01-26,589.7,705.0,661.0,735.4,397.0,667.9,2088
2088-01-27,592.3,712.7,686.8,750.3,329.2,670.3,2088
2088-01-28,655.3,721.7,714.0,767.5,488.9,672.6,2088
2088-01-29,639.1,730.2,738.3,785.4,541.0,680.7,2088
2088-01-30,624.0,732.9,750.8,793.1,623.1,682.9,2088
2088-01-31,673.1,726.2,749.0,790.2,490.0,673.2,2088
2088-02-01,626.7,715.2,741.2,788.5,475.2,664.4,2088
2088-02-02,603.4,711.6,737.2,790.5,449.0,661.2,2088
2088-02-03,590.8,705.0,734.3,788.5,513.0,650.6,2088
2088-02-04,601.1,720.3,751.1,810.4,417.7,662.8,2088
2088-02-05,634.5,751.9,783.4,846.6,498.1,689.0,2088
2088-02-06,700.4,763.0,794.7,856.1,653.2,695.4,2088
2088-02-07,670.3,761.9,793.6,864.5,626.0,699.3,2088
2088-02-08,664.7,769.8,801.7,876.8,470.7,703.3,2088
2088-02-09,718.6,774.5,806.4,884.2,596.6,704.0,2088
2088-02-10,686.4,773.0,805.0,891.1,551.9,699.3,2088
2088-02-11,660.8,764.0,796.0,888.0,601.2,693.7,2088
2088-02-12,640.3,749.0,781.0,884.5,461.3,679.3,2088
2088-02-13,617.5,733.7,765.8,876.2,424.3,660.8,2088
2088-02-14,603.1,721.8,681.3,839.3,313.3,652.5,2088
2088-02-15,600.3,720.0,577.2,826.8,330.4,651.1,2088
2088-02-16,597.0,712.8,516.0,846.6,249.4,647.2,2088
2088-02-17,639.5,698.5,540.0,822.7,382.5,636.6,2088
2088-02-18,634.3,722.6,621.5,846.2,308.3,653.4,2088
2088-02-19,738.9,785.4,729.5,924.6,513.5,703.5,2088
2088-02-20,818.6,844.6,821.2,994.7,691.6,758.0,2088
2088-02-21,787.3,862.9,863.9,1018.0,765.2,788.5,2088
2088-02-22,747.2,846.9,864.7,1016.0,698.6,789.6,2088
2088-02-23,704.6,812.0,835.0,994.8,530.6,770.8,2088
2088-02-24,658.6,772.2,801.2,973.6,445.6,740.6,2088
2088-02-25,620.8,735.7,767.0,963.7,393.5,712.6,2088
2088-02-26,590.1,708.2,737.4,924.9,303.9,685.1,2088
2088-02-27,566.4,684.8,641.2,898.6,271.5,662.2,2088
2088-02-28,554.7,676.2,567.1,888.7,260.8,651.1,2088
2088-02-29,603.8,672.1,480.1,876.1,288.5,641.4,2088
2088-03-01,569.5,664.9,504.0,882.1,263.4,629.6,2088
2088-03-02,547.9,659.1,549.2,875.0,294.2,619.8,2088
2088-03-03,532.2,649.1,588.3,887.7,211.2,608.3,2088
2088-03-04,521.0,568.1,542.1,892.4,267.2,600.2,2088
2088-03-05,510.7,558.6,552.6,902.2,213.4,592.2,2088
2088-03-06,504.2,565.4,511.3,912.0,187.6,581.4,2088
2088-03-07,492.5,574.7,426.8,925.4,149.8,569.7,2088
2088-03-08,484.7,581.1,444.7,940.2,121.4,560.3,2088
2088-03-09,478.8,588.3,486.9,961.8,115.6,556.7,2088
2088-03-10,472.9,588.9,458.0,976.9,194.7,549.2,2088
2088-03-11,477.8,594.5,488.8,1015.0,167.7,551.9,2088
2088-03-12,550.6,543.9,477.3,1035.0,325.1,559.9,2088
2088-03-13,557.5,573.8,537.8,1103.0,415.7,583.0,2088
2088-03-14,641.5,633.3,615.0,1197.0,619.2,614.1,2088
2088-03-15,642.5,686.1,684.8,1281.0,588.1,643.3,2088
2088-03-16,670.9,754.0,761.3,1376.0,494.5,686.2,2088
2088-03-17,782.5,825.3,832.2,1491.0,641.3,739.7,2088
2088-03-18,787.8,869.6,881.0,1565.0,728.8,779.5,2088
2088-03-19,853.2,892.5,911.2,1623.0,870.8,807.4,2088
2088-03-20,814.8,897.9,912.9,1658.0,803.8,811.3,2088
2088-03-21,894.1,937.1,952.6,1740.0,910.8,845.7,2088
2088-03-22,967.6,993.5,1006.0,1830.0,1060.0,896.4,2088
2088-03-23,977.7,994.2,1013.0,1850.0,1086.0,904.6,2088
2088-03-24,874.7,951.9,966.3,1831.0,804.7,874.0,2088
2088-03-25,786.5,883.4,899.9,1811.0,639.6,818.5,2088
2088-03-26,700.4,809.4,826.4,1792.0,456.3,753.2,2088
2088-03-27,629.3,744.1,763.6,1799.0,367.9,693.5,2088
2088-03-28,568.6,689.7,633.8,1764.0,261.3,641.2,2088
2088-03-29,519.3,640.3,587.6,1773.0,273.9,596.3,2088
2088-03-30,477.2,605.5,413.1,1764.0,203.4,558.1,2088
