,date,year,doy,month,day,flow
9941,2016-03-21,2016,81,3,21,74.12
9942,2016-03-22,2016,82,3,22,49.32
9943,2016-03-23,2016,83,3,23,34.48
9944,2016-03-24,2016,84,3,24,35.07
9945,2016-03-25,2016,85,3,25,50.09
9946,2016-03-26,2016,86,3,26,68.16
9947,2016-03-27,2016,87,3,27,91.28
9948,2016-03-28,2016,88,3,28,78.73
9949,2016-03-29,2016,89,3,29,51.09
9950,2016-03-30,2016,90,3,30,49.76
9951,2016-03-31,2016,91,3,31,66.15
9952,2016-04-01,2016,92,4,1,91.3
9953,2016-04-02,2016,93,4,2,120.2
9954,2016-04-03,2016,94,4,3,147.1
9955,2016-04-04,2016,95,4,4,174.1
9956,2016-04-05,2016,96,4,5,193.2
9957,2016-04-06,2016,97,4,6,205.7
9958,2016-04-07,2016,98,4,7,214.3
9959,2016-04-08,2016,99,4,8,223.0
9960,2016-04-09,2016,100,4,9,232.1
9961,2016-04-10,2016,101,4,10,236.7
9962,2016-04-11,2016,102,4,11,233.7
9963,2016-04-12,2016,103,4,12,238.4
9964,2016-04-13,2016,104,4,13,251.2
9965,2016-04-14,2016,105,4,14,262.8
9966,2016-04-15,2016,106,4,15,266.1
9967,2016-04-16,2016,107,4,16,274.3
9968,2016-04-17,2016,108,4,17,279.2
9969,2016-04-18,2016,109,4,18,285.7
9970,2016-04-19,2016,110,4,19,288.9
9971,2016-04-20,2016,111,4,20,294.6
9972,2016-04-21,2016,112,4,21,297.2
9973,2016-04-22,2016,113,4,22,314.2
9974,2016-04-23,2016,114,4,23,330.5
9975,2016-04-24,2016,115,4,24,343.7
9976,2016-04-25,2016,116,4,25,355.0
9977,2016-04-26,2016,117,4,26,361.0
9978,2016-04-27,2016,118,4,27,386.4
9979,2016-04-28,2016,119,4,28,410.8
9980,2016-04-29,2016,120,4,29,414.6
9981,2016-04-30,2016,121,4,30,440.6
9982,2016-05-01,2016,122,5,1,480.9
9983,2016-05-02,2016,123,5,2,492.9
9984,2016-05-03,2016,124,5,3,489.3
9985,2016-05-04,2016,125,5,4,476.4
9986,2016-05-05,2016,126,5,5,457.4
9987,2016-05-06,2016,127,5,6,543.1
9988,2016-05-07,2016,128,5,7,611.9
9989,2016-05-08,2016,129,5,8,650.0
9990,2016-05-09,2016,130,5,9,639.9
9991,2016-05-10,2016,131,5,10,675.8
9992,2016-05-11,2016,132,5,11,705.8
9993,2016-05-12,2016,133,5,12,697.3
9994,2016-05-13,2016,134,5,13,678.3
9995,2016-05-14,2016,135,5,14,642.3
9996,2016-05-15,2016,136,5,15,609.3
9997,2016-05-16,2016,137,5,16,614.8
9998,2016-05-17,2016,138,5,17,626.2
9999,2016-05-18,2016,139,5,18,628.6
10000,2016-05-19,2016,140,5,19,613.0
10001,2016-05-20,2016,141,5,20,585.2
10002,2016-05-21,2016,142,5,21,551.6
10003,2016-05-22,2016,143,5,22,518.0
10004,2016-05-23,2016,144,5,23,490.9
10005,2016-05-24,2016,145,5,24,468.4
10006,2016-05-25,2016,146,5,25,449.7
10007,2016-05-26,2016,147,5,26,442.9
10008,2016-05-27,2016,148,5,27,369.7
10009,2016-05-28,2016,149,5,28,356.0
10010,2016-05-29,2016,150,5,29,367.1
10011,2016-05-30,2016,151,5,30,253.6
10012,2016-05-31,2016,152,5,31,244.1
10013,2016-06-01,2016,153,6,1,272.8
10014,2016-06-02,2016,154,6,2,257.0
10015,2016-06-03,2016,155,6,3,286.0
10016,2016-06-04,2016,156,6,4,332.3
10017,2016-06-05,2016,157,6,5,261.8
10018,2016-06-06,2016,158,6,6,280.2
10019,2016-06-07,2016,159,6,7,325.4
10020,2016-06-08,2016,160,6,8,378.1
10021,2016-06-09,2016,161,6,9,420.6
10022,2016-06-10,2016,162,6,10,451.8
10023,2016-06-11,2016,163,6,11,412.2
10024,2016-06-12,2016,164,6,12,424.1
10025,2016-06-13,2016,165,6,13,449.9
10026,2016-06-14,2016,166,6,14,487.4
10027,2016-06-15,2016,167,6,15,528.4
10028,2016-06-16,2016,168,6,16,555.7
10029,2016-06-17,2016,169,6,17,417.6
10030,2016-06-18,2016,170,6,18,422.2
10031,2016-06-19,2016,171,6,19,470.2
10032,2016-06-20,2016,172,6,20,523.7
10033,2016-06-21,2016,173,6,21,577.1
10034,2016-06-22,2016,174,6,22,619.5
10035,2016-06-23,2016,175,6,23,643.4
10036,2016-06-24,2016,176,6,24,733.6
10037,2016-06-25,2016,177,6,25,799.2
10038,2016-06-26,2016,178,6,26,825.6
10039,2016-06-27,2016,179,6,27,825.9
10040,2016-06-28,2016,180,6,28,817.6
10041,2016-06-29,2016,181,6,29,809.8
10042,2016-06-30,2016,182,6,30,802.5
10043,2016-07-01,2016,183,7,1,705.5
10044,2016-07-02,2016,184,7,2,659.9
10045,2016-07-03,2016,185,7,3,648.1
10046,2016-07-04,2016,186,7,4,672.4
10047,2016-07-05,2016,187,7,5,722.9
10048,2016-07-06,2016,188,7,6,676.5
10049,2016-07-07,2016,189,7,7,672.1
10050,2016-07-08,2016,190,7,8,677.4
10051,2016-07-09,2016,191,7,9,622.3
10052,2016-07-10,2016,192,7,10,632.6
10053,2016-07-11,2016,193,7,11,621.0
10054,2016-07-12,2016,194,7,12,662.1
10055,2016-07-13,2016,195,7,13,704.8
10056,2016-07-14,2016,196,7,14,746.5
10057,2016-07-15,2016,197,7,15,689.8
10058,2016-07-16,2016,198,7,16,715.1
10059,2016-07-17,2016,199,7,17,753.7
10060,2016-07-18,2016,200,7,18,717.0
10061,2016-07-19,2016,201,7,19,636.9
10062,2016-07-20,2016,202,7,20,712.4
10063,2016-07-21,2016,203,7,21,816.8
10064,2016-07-22,2016,204,7,22,894.1
10065,2016-07-23,2016,205,7,23,944.7
10066,2016-07-24,2016,206,7,24,981.0
10067,2016-07-25,2016,207,7,25,1097.0
10068,2016-07-26,2016,208,7,26,1053.0
10069,2016-07-27,2016,209,7,27,1015.0
10070,2016-07-28,2016,210,7,28,1085.0
10071,2016-07-29,2016,211,7,29,1153.0
10072,2016-07-30,2016,212,7,30,1203.0
10073,2016-07-31,2016,213,7,31,1242.0
10074,2016-08-01,2016,214,8,1,1368.0
10075,2016-08-02,2016,215,8,2,1341.0
10076,2016-08-03,2016,216,8,3,1400.0
10077,2016-08-04,2016,217,8,4,1447.0
10078,2016-08-05,2016,218,8,5,1569.0
10079,2016-08-06,2016,219,8,6,1613.0
10080,2016-08-07,2016,220,8,7,1507.0
10081,2016-08-08,2016,221,8,8,1458.0
10082,2016-08-09,2016,222,8,9,1436.0
10083,2016-08-10,2016,223,8,10,1438.0
10084,2016-08-11,2016,224,8,11,1441.0
10085,2016-08-12,2016,225,8,12,1548.0
10086,2016-08-13,2016,226,8,13,1479.0
10087,2016-08-14,2016,227,8,14,1453.0
10088,2016-08-15,2016,228,8,15,1441.0
10089,2016-08-16,2016,229,8,16,1435.0
10090,2016-08-17,2016,230,8,17,1437.0
10091,2016-08-18,2016,231,8,18,1544.0
10092,2016-08-19,2016,232,8,19,1582.0
10093,2016-08-20,2016,233,8,20,1490.0
10094,2016-08-21,2016,234,8,21,1560.0
10095,2016-08-22,2016,235,8,22,1598.0
10096,2016-08-23,2016,236,8,23,1641.0
10097,2016-08-24,2016,237,8,24,1640.0
10098,2016-08-25,2016,238,8,25,1757.0
10099,2016-08-26,2016,239,8,26,1787.0
10100,2016-08-27,2016,240,8,27,1764.0
10101,2016-08-28,2016,241,8,28,1630.0
10102,2016-08-29,2016,242,8,29,1561.0
10103,2016-08-30,2016,243,8,30,1520.0
10104,2016-08-31,2016,244,8,31,1587.0
10105,2016-09-01,2016,245,9,1,1600.0
10106,2016-09-02,2016,246,9,2,1485.0
10107,2016-09-03,2016,247,9,3,1529.0
10108,2016-09-04,2016,248,9,4,1425.0
10109,2016-09-05,2016,249,9,5,1480.0
10110,2016-09-06,2016,250,9,6,1386.0
10111,2016-09-07,2016,251,9,7,1438.0
10112,2016-09-08,2016,252,9,8,1343.0
10113,2016-09-09,2016,253,9,9,1403.0
10114,2016-09-10,2016,254,9,10,1421.0
10115,2016-09-11,2016,255,9,11,1412.0
10116,2016-09-12,2016,256,9,12,1395.0
10117,2016-09-13,2016,257,9,13,1266.0
10118,2016-09-14,2016,258,9,14,1309.0
10119,2016-09-15,2016,259,9,15,1328.0
10120,2016-09-16,2016,260,9,16,1318.0
10121,2016-09-17,2016,261,9,17,1295.0
10122,2016-09-18,2016,262,9,18,1191.0
10123,2016-09-19,2016,263,9,19,1242.0
10124,2016-09-20,2016,264,9,20,1256.0
10125,2016-09-21,2016,265,9,21,1247.0
10126,2016-09-22,2016,266,9,22,1228.0
10127,2016-09-23,2016,267,9,23,1102.0
10128,2016-09-24,2016,268,9,24,1143.0
10129,2016-09-25,2016,269,9,25,1151.0
10130,2016-09-26,2016,270,9,26,1136.0
10131,2016-09-27,2016,271,9,27,1135.0
10132,2016-09-28,2016,272,9,28,1015.0
10133,2016-09-29,2016,273,9,29,1051.0
10134,2016-09-30,2016,274,9,30,958.6
10135,2016-10-01,2016,275,10,1,1017.0
10136,2016-10-02,2016,276,10,2,1057.0
10137,2016-10-03,2016,277,10,3,1071.0
10138,2016-10-04,2016,278,10,4,1066.0
10139,2016-10-05,2016,279,10,5,1047.0
10140,2016-10-06,2016,280,10,6,1021.0
10141,2016-10-07,2016,281,10,7,996.5
10142,2016-10-08,2016,282,10,8,1011.0
10143,2016-10-09,2016,283,10,9,1037.0
10144,2016-10-10,2016,284,10,10,1038.0
10145,2016-10-11,2016,285,10,11,1014.0
10146,2016-10-12,2016,286,10,12,972.2
10147,2016-10-13,2016,287,10,13,852.3
10148,2016-10-14,2016,288,10,14,879.2
10149,2016-10-15,2016,289,10,15,870.6
10150,2016-10-16,2016,290,10,16,855.7
10151,2016-10-17,2016,291,10,17,743.9
10152,2016-10-18,2016,292,10,18,773.8
10153,2016-10-19,2016,293,10,19,780.7
10154,2016-10-20,2016,294,10,20,674.9
10155,2016-10-21,2016,295,10,21,704.0
10156,2016-10-22,2016,296,10,22,624.6
10157,2016-10-23,2016,297,10,23,679.4
10158,2016-10-24,2016,298,10,24,702.8
10159,2016-10-25,2016,299,10,25,705.1
10160,2016-10-26,2016,300,10,26,747.1
10161,2016-10-27,2016,301,10,27,786.5
10162,2016-10-28,2016,302,10,28,795.6
10163,2016-10-29,2016,303,10,29,774.5
10164,2016-10-30,2016,304,10,30,653.8
10165,2016-10-31,2016,305,10,31,667.7
10166,2016-11-01,2016,306,11,1,657.1
10167,2016-11-02,2016,307,11,2,544.4
10168,2016-11-03,2016,308,11,3,576.0
10169,2016-11-04,2016,309,11,4,585.0
10170,2016-11-05,2016,310,11,5,580.2
10171,2016-11-06,2016,311,11,6,572.0
10172,2016-11-07,2016,312,11,7,563.3
10173,2016-11-08,2016,313,11,8,552.2
10174,2016-11-09,2016,314,11,9,543.0
10175,2016-11-10,2016,315,11,10,528.2
10176,2016-11-11,2016,316,11,11,510.3
10177,2016-11-12,2016,317,11,12,490.3
10178,2016-11-13,2016,318,11,13,389.4
10179,2016-11-14,2016,319,11,14,415.7
10180,2016-11-15,2016,320,11,15,424.9
10181,2016-11-16,2016,321,11,16,341.9
10182,2016-11-17,2016,322,11,17,383.5
10183,2016-11-18,2016,323,11,18,393.5
10184,2016-11-19,2016,324,11,19,405.4
10185,2016-11-20,2016,325,11,20,414.1
10186,2016-11-21,2016,326,11,21,417.6
10187,2016-11-22,2016,327,11,22,410.2
10188,2016-11-23,2016,328,11,23,418.9
10189,2016-11-24,2016,329,11,24,424.5
10190,2016-11-25,2016,330,11,25,425.7
10191,2016-11-26,2016,331,11,26,419.1
10192,2016-11-27,2016,332,11,27,408.5
10193,2016-11-28,2016,333,11,28,401.0
10194,2016-11-29,2016,334,11,29,381.5
10195,2016-11-30,2016,335,11,30,368.7
10196,2016-12-01,2016,336,12,1,356.7
10197,2016-12-02,2016,337,12,2,348.7
10198,2016-12-03,2016,338,12,3,342.8
10199,2016-12-04,2016,339,12,4,332.0
10200,2016-12-05,2016,340,12,5,320.0
10201,2016-12-06,2016,341,12,6,307.5
10202,2016-12-07,2016,342,12,7,298.6
10203,2016-12-08,2016,343,12,8,290.1
10204,2016-12-09,2016,344,12,9,280.1
10205,2016-12-10,2016,345,12,10,277.1
10206,2016-12-11,2016,346,12,11,271.0
10207,2016-12-12,2016,347,12,12,264.6
10208,2016-12-13,2016,348,12,13,256.1
10209,2016-12-14,2016,349,12,14,251.7
10210,2016-12-15,2016,350,12,15,244.2
10211,2016-12-16,2016,351,12,16,243.4
10212,2016-12-17,2016,352,12,17,242.1
10213,2016-12-18,2016,353,12,18,236.2
10214,2016-12-19,2016,354,12,19,232.5
10215,2016-12-20,2016,355,12,20,233.0
10216,2016-12-21,2016,356,12,21,233.2
10217,2016-12-22,2016,357,12,22,227.2
10218,2016-12-23,2016,358,12,23,222.9
10219,2016-12-24,2016,359,12,24,219.2
10220,2016-12-25,2016,360,12,25,212.4
10221,2016-12-26,2016,361,12,26,215.3
10222,2016-12-27,2016,362,12,27,212.4
10223,2016-12-28,2016,363,12,28,209.2
10224,2016-12-29,2016,364,12,29,206.6
10225,2016-12-30,2016,365,12,30,206.1
10226,2016-12-31,2016,366,12,31,205.8
10227,2017-01-01,2017,1,1,1,200.5
10228,2017-01-02,2017,2,1,2,196.3
10229,2017-01-03,2017,3,1,3,193.4
10230,2017-01-04,2017,4,1,4,191.4
10231,2017-01-05,2017,5,1,5,191.0
10232,2017-01-06,2017,6,1,6,188.8
10233,2017-01-07,2017,7,1,7,189.3
10234,2017-01-08,2017,8,1,8,189.1
10235,2017-01-09,2017,9,1,9,188.1
10236,2017-01-10,2017,10,1,10,185.0
10237,2017-01-11,2017,11,1,11,184.4
10238,2017-01-12,2017,12,1,12,180.2
10239,2017-01-13,2017,13,1,13,136.0
10240,2017-01-14,2017,14,1,14,121.3
10241,2017-01-15,2017,15,1,15,123.1
10242,2017-01-16,2017,16,1,16,130.3
10243,2017-01-17,2017,17,1,17,138.3
10244,2017-01-18,2017,18,1,18,144.1
10245,2017-01-19,2017,19,1,19,147.8
10246,2017-01-20,2017,20,1,20,152.2
10247,2017-01-21,2017,21,1,21,154.8
10248,2017-01-22,2017,22,1,22,155.4
10249,2017-01-23,2017,23,1,23,118.1
10250,2017-01-24,2017,24,1,24,75.72
10251,2017-01-25,2017,25,1,25,58.24
10252,2017-01-26,2017,26,1,26,59.68
10253,2017-01-27,2017,27,1,27,70.27
10254,2017-01-28,2017,28,1,28,84.06
10255,2017-01-29,2017,29,1,29,100.4
10256,2017-01-30,2017,30,1,30,114.6
10257,2017-01-31,2017,31,1,31,130.6
10258,2017-02-01,2017,32,2,1,138.4
10259,2017-02-02,2017,33,2,2,143.0
10260,2017-02-03,2017,34,2,3,144.6
10261,2017-02-04,2017,35,2,4,139.6
10262,2017-02-05,2017,36,2,5,100.4
10263,2017-02-06,2017,37,2,6,92.02
10264,2017-02-07,2017,38,2,7,92.58
10265,2017-02-08,2017,39,2,8,95.24
10266,2017-02-09,2017,40,2,9,100.5
10267,2017-02-10,2017,41,2,10,105.9
10268,2017-02-11,2017,42,2,11,112.0
10269,2017-02-12,2017,43,2,12,68.85
10270,2017-02-13,2017,44,2,13,51.29
10271,2017-02-14,2017,45,2,14,34.05
10272,2017-02-15,2017,46,2,15,31.19
10273,2017-02-16,2017,47,2,16,40.57
10274,2017-02-17,2017,48,2,17,55.58
10275,2017-02-18,2017,49,2,18,88.33
10276,2017-02-19,2017,50,2,19,135.6
10277,2017-02-20,2017,51,2,20,178.5
10278,2017-02-21,2017,52,2,21,206.5
10279,2017-02-22,2017,53,2,22,218.2
10280,2017-02-23,2017,54,2,23,216.8
10281,2017-02-24,2017,55,2,24,210.5
10282,2017-02-25,2017,56,2,25,207.2
10283,2017-02-26,2017,57,2,26,202.7
10284,2017-02-27,2017,58,2,27,211.3
10285,2017-02-28,2017,59,2,28,220.1
10286,2017-03-01,2017,60,3,1,218.6
10287,2017-03-02,2017,61,3,2,213.7
10288,2017-03-03,2017,62,3,3,205.7
10289,2017-03-04,2017,63,3,4,194.2
10290,2017-03-05,2017,64,3,5,185.5
10291,2017-03-06,2017,65,3,6,179.9
10292,2017-03-07,2017,66,3,7,130.9
10293,2017-03-08,2017,67,3,8,110.5
10294,2017-03-09,2017,68,3,9,65.88
10295,2017-03-10,2017,69,3,10,48.23
10296,2017-03-11,2017,70,3,11,31.13
10297,2017-03-12,2017,71,3,12,20.01
10298,2017-03-13,2017,72,3,13,18.27
10299,2017-03-14,2017,73,3,14,11.6
10300,2017-03-15,2017,74,3,15,8.163
10301,2017-03-16,2017,75,3,16,5.71
10302,2017-03-17,2017,76,3,17,9.9
10303,2017-03-18,2017,77,3,18,18.29
10304,2017-03-19,2017,78,3,19,12.05
10305,2017-03-20,2017,79,3,20,14.33
10306,2017-03-21,2017,80,3,21,26.79
10307,2017-03-22,2017,81,3,22,49.49
10308,2017-03-23,2017,82,3,23,79.27
10309,2017-03-24,2017,83,3,24,108.7
10310,2017-03-25,2017,84,3,25,140.1
10311,2017-03-26,2017,85,3,26,161.4
10312,2017-03-27,2017,86,3,27,171.8
10313,2017-03-28,2017,87,3,28,185.0
10314,2017-03-29,2017,88,3,29,195.3
10315,2017-03-30,2017,89,3,30,199.4
10316,2017-03-31,2017,90,3,31,195.9
10317,2017-04-01,2017,91,4,1,194.1
10318,2017-04-02,2017,92,4,2,190.7
10319,2017-04-03,2017,93,4,3,182.4
10320,2017-04-04,2017,94,4,4,179.7
10321,2017-04-05,2017,95,4,5,184.9
10322,2017-04-06,2017,96,4,6,187.1
10323,2017-04-07,2017,97,4,7,190.7
10324,2017-04-08,2017,98,4,8,192.2
10325,2017-04-09,2017,99,4,9,187.5
10326,2017-04-10,2017,100,4,10,178.4
10327,2017-04-11,2017,101,4,11,171.2
10328,2017-04-12,2017,102,4,12,122.6
10329,2017-04-13,2017,103,4,13,98.99
10330,2017-04-14,2017,104,4,14,61.97
10331,2017-04-15,2017,105,4,15,42.85
10332,2017-04-16,2017,106,4,16,31.81
10333,2017-04-17,2017,107,4,17,25.19
10334,2017-04-18,2017,108,4,18,31.06
10335,2017-04-19,2017,109,4,19,49.08
10336,2017-04-20,2017,110,4,20,73.85
10337,2017-04-21,2017,111,4,21,102.1
10338,2017-04-22,2017,112,4,22,141.5
10339,2017-04-23,2017,113,4,23,173.0
10340,2017-04-24,2017,114,4,24,197.5
10341,2017-04-25,2017,115,4,25,217.9
10342,2017-04-26,2017,116,4,26,232.5
10343,2017-04-27,2017,117,4,27,240.7
10344,2017-04-28,2017,118,4,28,245.9
10345,2017-04-29,2017,119,4,29,246.2
10346,2017-04-30,2017,120,4,30,258.4
10347,2017-05-01,2017,121,5,1,268.8
10348,2017-05-02,2017,122,5,2,272.1
10349,2017-05-03,2017,123,5,3,272.5
10350,2017-05-04,2017,124,5,4,316.4
10351,2017-05-05,2017,125,5,5,368.0
10352,2017-05-06,2017,126,5,6,398.9
10353,2017-05-07,2017,127,5,7,406.8
10354,2017-05-08,2017,128,5,8,401.5
10355,2017-05-09,2017,129,5,9,391.9
10356,2017-05-10,2017,130,5,10,386.6
10357,2017-05-11,2017,131,5,11,388.6
10358,2017-05-12,2017,132,5,12,414.0
10359,2017-05-13,2017,133,5,13,427.0
10360,2017-05-14,2017,134,5,14,423.5
10361,2017-05-15,2017,135,5,15,411.9
10362,2017-05-16,2017,136,5,16,393.8
10363,2017-05-17,2017,137,5,17,378.4
10364,2017-05-18,2017,138,5,18,368.6
10365,2017-05-19,2017,139,5,19,366.7
10366,2017-05-20,2017,140,5,20,354.3
10367,2017-05-21,2017,141,5,21,344.0
10368,2017-05-22,2017,142,5,22,336.9
10369,2017-05-23,2017,143,5,23,331.7
10370,2017-05-24,2017,144,5,24,329.9
10371,2017-05-25,2017,145,5,25,336.8
10372,2017-05-26,2017,146,5,26,284.2
10373,2017-05-27,2017,147,5,27,279.0
10374,2017-05-28,2017,148,5,28,294.1
10375,2017-05-29,2017,149,5,29,311.4
10376,2017-05-30,2017,150,5,30,325.5
10377,2017-05-31,2017,151,5,31,336.3
10378,2017-06-01,2017,152,6,1,342.6
10379,2017-06-02,2017,153,6,2,368.6
10380,2017-06-03,2017,154,6,3,391.9
10381,2017-06-04,2017,155,6,4,402.4
10382,2017-06-05,2017,156,6,5,407.9
10383,2017-06-06,2017,157,6,6,405.7
10384,2017-06-07,2017,158,6,7,412.4
10385,2017-06-08,2017,159,6,8,419.2
10386,2017-06-09,2017,160,6,9,422.8
10387,2017-06-10,2017,161,6,10,428.9
10388,2017-06-11,2017,162,6,11,431.7
10389,2017-06-12,2017,163,6,12,435.3
10390,2017-06-13,2017,164,6,13,341.8
10391,2017-06-14,2017,165,6,14,246.5
10392,2017-06-15,2017,166,6,15,250.4
10393,2017-06-16,2017,167,6,16,295.6
10394,2017-06-17,2017,168,6,17,348.2
10395,2017-06-18,2017,169,6,18,391.6
10396,2017-06-19,2017,170,6,19,424.3
10397,2017-06-20,2017,171,6,20,450.4
10398,2017-06-21,2017,172,6,21,470.8
10399,2017-06-22,2017,173,6,22,367.6
10400,2017-06-23,2017,174,6,23,288.4
10401,2017-06-24,2017,175,6,24,310.3
10402,2017-06-25,2017,176,6,25,365.2
10403,2017-06-26,2017,177,6,26,422.6
10404,2017-06-27,2017,178,6,27,479.5
10405,2017-06-28,2017,179,6,28,522.8
10406,2017-06-29,2017,180,6,29,555.2
10407,2017-06-30,2017,181,6,30,444.9
10408,2017-07-01,2017,182,7,1,361.5
10409,2017-07-02,2017,183,7,2,307.9
10410,2017-07-03,2017,184,7,3,332.5
10411,2017-07-04,2017,185,7,4,380.4
10412,2017-07-05,2017,186,7,5,434.9
10413,2017-07-06,2017,187,7,6,560.1
10414,2017-07-07,2017,188,7,7,542.2
10415,2017-07-08,2017,189,7,8,536.1
10416,2017-07-09,2017,190,7,9,553.9
10417,2017-07-10,2017,191,7,10,677.4
10418,2017-07-11,2017,192,7,11,751.8
10419,2017-07-12,2017,193,7,12,819.8
10420,2017-07-13,2017,194,7,13,758.5
10421,2017-07-14,2017,195,7,14,826.0
10422,2017-07-15,2017,196,7,15,788.4
10423,2017-07-16,2017,197,7,16,889.8
10424,2017-07-17,2017,198,7,17,854.2
10425,2017-07-18,2017,199,7,18,845.9
10426,2017-07-19,2017,200,7,19,858.7
10427,2017-07-20,2017,201,7,20,958.7
10428,2017-07-21,2017,202,7,21,1004.0
10429,2017-07-22,2017,203,7,22,928.2
10430,2017-07-23,2017,204,7,23,899.3
10431,2017-07-24,2017,205,7,24,987.9
10432,2017-07-25,2017,206,7,25,939.2
10433,2017-07-26,2017,207,7,26,928.4
10434,2017-07-27,2017,208,7,27,938.3
10435,2017-07-28,2017,209,7,28,948.8
10436,2017-07-29,2017,210,7,29,955.3
10437,2017-07-30,2017,211,7,30,977.0
10438,2017-07-31,2017,212,7,31,1089.0
10439,2017-08-01,2017,213,8,1,1040.0
10440,2017-08-02,2017,214,8,2,1125.0
10441,2017-08-03,2017,215,8,3,1166.0
10442,2017-08-04,2017,216,8,4,1081.0
10443,2017-08-05,2017,217,8,5,1045.0
10444,2017-08-06,2017,218,8,6,1039.0
10445,2017-08-07,2017,219,8,7,1153.0
10446,2017-08-08,2017,220,8,8,1363.0
10447,2017-08-09,2017,221,8,9,1534.0
10448,2017-08-10,2017,222,8,10,1603.0
10449,2017-08-11,2017,223,8,11,1615.0
10450,2017-08-12,2017,224,8,12,1598.0
10451,2017-08-13,2017,225,8,13,1573.0
10452,2017-08-14,2017,226,8,14,1449.0
10453,2017-08-15,2017,227,8,15,1396.0
10454,2017-08-16,2017,228,8,16,1369.0
10455,2017-08-17,2017,229,8,17,1349.0
10456,2017-08-18,2017,230,8,18,1344.0
10457,2017-08-19,2017,231,8,19,1339.0
10458,2017-08-20,2017,232,8,20,1443.0
10459,2017-08-21,2017,233,8,21,1367.0
10460,2017-08-22,2017,234,8,22,1333.0
10461,2017-08-23,2017,235,8,23,1327.0
10462,2017-08-24,2017,236,8,24,1443.0
10463,2017-08-25,2017,237,8,25,1500.0
10464,2017-08-26,2017,238,8,26,1414.0
10465,2017-08-27,2017,239,8,27,1389.0
10466,2017-08-28,2017,240,8,28,1473.0
10467,2017-08-29,2017,241,8,29,1400.0
10468,2017-08-30,2017,242,8,30,1462.0
10469,2017-08-31,2017,243,8,31,1490.0
10470,2017-09-01,2017,244,9,1,1508.0
10471,2017-09-02,2017,245,9,2,1506.0
10472,2017-09-03,2017,246,9,3,1499.0
10473,2017-09-04,2017,247,9,4,1504.0
10474,2017-09-05,2017,248,9,5,1395.0
10475,2017-09-06,2017,249,9,6,1477.0
10476,2017-09-07,2017,250,9,7,1532.0
10477,2017-09-08,2017,251,9,8,1541.0
10478,2017-09-09,2017,252,9,9,1438.0
10479,2017-09-10,2017,253,9,10,1511.0
10480,2017-09-11,2017,254,9,11,1520.0
10481,2017-09-12,2017,255,9,12,1492.0
10482,2017-09-13,2017,256,9,13,1465.0
10483,2017-09-14,2017,257,9,14,1333.0
10484,2017-09-15,2017,258,9,15,1391.0
10485,2017-09-16,2017,259,9,16,1415.0
10486,2017-09-17,2017,260,9,17,1439.0
10487,2017-09-18,2017,261,9,18,1458.0
10488,2017-09-19,2017,262,9,19,1447.0
10489,2017-09-20,2017,263,9,20,1430.0
10490,2017-09-21,2017,264,9,21,1401.0
10491,2017-09-22,2017,265,9,22,1367.0
10492,2017-09-23,2017,266,9,23,1349.0
10493,2017-09-24,2017,267,9,24,1389.0
10494,2017-09-25,2017,268,9,25,1396.0
10495,2017-09-26,2017,269,9,26,1420.0
10496,2017-09-27,2017,270,9,27,1405.0
10497,2017-09-28,2017,271,9,28,1367.0
10498,2017-09-29,2017,272,9,29,1315.0
10499,2017-09-30,2017,273,9,30,1262.0
10500,2017-10-01,2017,274,10,1,1113.0
10501,2017-10-02,2017,275,10,2,1129.0
10502,2017-10-03,2017,276,10,3,1029.0
10503,2017-10-04,2017,277,10,4,1076.0
10504,2017-10-05,2017,278,10,5,983.6
10505,2017-10-06,2017,279,10,6,1027.0
10506,2017-10-07,2017,280,10,7,1027.0
10507,2017-10-08,2017,281,10,8,1009.0
10508,2017-10-09,2017,282,10,9,989.5
10509,2017-10-10,2017,283,10,10,1002.0
10510,2017-10-11,2017,284,10,11,1021.0
10511,2017-10-12,2017,285,10,12,1107.0
10512,2017-10-13,2017,286,10,13,1143.0
10513,2017-10-14,2017,287,10,14,1129.0
10514,2017-10-15,2017,288,10,15,1100.0
10515,2017-10-16,2017,289,10,16,1050.0
10516,2017-10-17,2017,290,10,17,1002.0
10517,2017-10-18,2017,291,10,18,959.2
10518,2017-10-19,2017,292,10,19,977.7
10519,2017-10-20,2017,293,10,20,997.9
10520,2017-10-21,2017,294,10,21,1008.0
10521,2017-10-22,2017,295,10,22,985.7
10522,2017-10-23,2017,296,10,23,960.7
10523,2017-10-24,2017,297,10,24,940.7
10524,2017-10-25,2017,298,10,25,906.4
10525,2017-10-26,2017,299,10,26,909.4
10526,2017-10-27,2017,300,10,27,906.9
10527,2017-10-28,2017,301,10,28,930.5
10528,2017-10-29,2017,302,10,29,939.8
10529,2017-10-30,2017,303,10,30,986.5
10530,2017-10-31,2017,304,10,31,1031.0
10531,2017-11-01,2017,305,11,1,1011.0
10532,2017-11-02,2017,306,11,2,965.6
10533,2017-11-03,2017,307,11,3,937.4
10534,2017-11-04,2017,308,11,4,952.4
10535,2017-11-05,2017,309,11,5,930.9
10536,2017-11-06,2017,310,11,6,900.5
10537,2017-11-07,2017,311,11,7,849.1
10538,2017-11-08,2017,312,11,8,793.2
10539,2017-11-09,2017,313,11,9,743.4
10540,2017-11-10,2017,314,11,10,702.1
10541,2017-11-11,2017,315,11,11,665.0
