,date,year,doy,month,day,flow
20897,2076-03-19,2076,79,3,19,68.6
20898,2076-03-20,2076,80,3,20,77.54
20899,2076-03-21,2076,81,3,21,87.17
20900,2076-03-22,2076,82,3,22,97.77
20901,2076-03-23,2076,83,3,23,120.5
20902,2076-03-24,2076,84,3,24,174.6
20903,2076-03-25,2076,85,3,25,298.9
20904,2076-03-26,2076,86,3,26,593.6
20905,2076-03-27,2076,87,3,27,1020.0
20906,2076-03-28,2076,88,3,28,1338.0
20907,2076-03-29,2076,89,3,29,1444.0
20908,2076-03-30,2076,90,3,30,1371.0
20909,2076-03-31,2076,91,3,31,1220.0
20910,2076-04-01,2076,92,4,1,1056.0
20911,2076-04-02,2076,93,4,2,894.5
20912,2076-04-03,2076,94,4,3,764.0
20913,2076-04-04,2076,95,4,4,650.9
20914,2076-04-05,2076,96,4,5,562.7
20915,2076-04-06,2076,97,4,6,495.6
20916,2076-04-07,2076,98,4,7,445.2
20917,2076-04-08,2076,99,4,8,409.9
20918,2076-04-09,2076,100,4,9,383.7
20919,2076-04-10,2076,101,4,10,351.7
20920,2076-04-11,2076,102,4,11,319.8
20921,2076-04-12,2076,103,4,12,290.4
20922,2076-04-13,2076,104,4,13,271.0
20923,2076-04-14,2076,105,4,14,253.1
20924,2076-04-15,2076,106,4,15,243.9
20925,2076-04-16,2076,107,4,16,244.1
20926,2076-04-17,2076,108,4,17,272.2
20927,2076-04-18,2076,109,4,18,315.4
20928,2076-04-19,2076,110,4,19,370.4
20929,2076-04-20,2076,111,4,20,434.1
20930,2076-04-21,2076,112,4,21,483.3
20931,2076-04-22,2076,113,4,22,546.6
20932,2076-04-23,2076,114,4,23,664.3
20933,2076-04-24,2076,115,4,24,839.6
20934,2076-04-25,2076,116,4,25,1033.0
20935,2076-04-26,2076,117,4,26,1151.0
20936,2076-04-27,2076,118,4,27,1209.0
20937,2076-04-28,2076,119,4,28,1285.0
20938,2076-04-29,2076,120,4,29,1416.0
20939,2076-04-30,2076,121,4,30,1617.0
20940,2076-05-01,2076,122,5,1,1688.0
20941,2076-05-02,2076,123,5,2,1605.0
20942,2076-05-03,2076,124,5,3,1498.0
20943,2076-05-04,2076,125,5,4,1447.0
20944,2076-05-05,2076,126,5,5,1416.0
20945,2076-05-06,2076,127,5,6,1384.0
20946,2076-05-07,2076,128,5,7,1433.0
20947,2076-05-08,2076,129,5,8,1538.0
20948,2076-05-09,2076,130,5,9,1567.0
20949,2076-05-10,2076,131,5,10,1513.0
20950,2076-05-11,2076,132,5,11,1376.0
20951,2076-05-12,2076,133,5,12,1204.0
20952,2076-05-13,2076,134,5,13,1047.0
20953,2076-05-14,2076,135,5,14,901.4
20954,2076-05-15,2076,136,5,15,759.4
20955,2076-05-16,2076,137,5,16,646.4
20956,2076-05-17,2076,138,5,17,557.2
20957,2076-05-18,2076,139,5,18,483.8
20958,2076-05-19,2076,140,5,19,434.3
20959,2076-05-20,2076,141,5,20,405.0
20960,2076-05-21,2076,142,5,21,408.5
20961,2076-05-22,2076,143,5,22,444.7
20962,2076-05-23,2076,144,5,23,487.4
20963,2076-05-24,2076,145,5,24,521.0
20964,2076-05-25,2076,146,5,25,541.9
20965,2076-05-26,2076,147,5,26,549.1
20966,2076-05-27,2076,148,5,27,531.6
20967,2076-05-28,2076,149,5,28,495.2
20968,2076-05-29,2076,150,5,29,446.5
20969,2076-05-30,2076,151,5,30,399.6
20970,2076-05-31,2076,152,5,31,354.9
20971,2076-06-01,2076,153,6,1,318.7
20972,2076-06-02,2076,154,6,2,291.7
20973,2076-06-03,2076,155,6,3,273.6
20974,2076-06-04,2076,156,6,4,258.6
20975,2076-06-05,2076,157,6,5,251.1
20976,2076-06-06,2076,158,6,6,249.6
20977,2076-06-07,2076,159,6,7,249.8
20978,2076-06-08,2076,160,6,8,261.7
20979,2076-06-09,2076,161,6,9,292.5
20980,2076-06-10,2076,162,6,10,346.0
20981,2076-06-11,2076,163,6,11,408.0
20982,2076-06-12,2076,164,6,12,457.0
20983,2076-06-13,2076,165,6,13,489.1
20984,2076-06-14,2076,166,6,14,499.1
20985,2076-06-15,2076,167,6,15,490.1
20986,2076-06-16,2076,168,6,16,469.6
20987,2076-06-17,2076,169,6,17,443.9
20988,2076-06-18,2076,170,6,18,463.8
20989,2076-06-19,2076,171,6,19,547.3
20990,2076-06-20,2076,172,6,20,648.3
20991,2076-06-21,2076,173,6,21,717.0
20992,2076-06-22,2076,174,6,22,734.0
20993,2076-06-23,2076,175,6,23,710.1
20994,2076-06-24,2076,176,6,24,661.6
20995,2076-06-25,2076,177,6,25,606.6
20996,2076-06-26,2076,178,6,26,550.7
20997,2076-06-27,2076,179,6,27,498.0
20998,2076-06-28,2076,180,6,28,453.6
20999,2076-06-29,2076,181,6,29,414.7
21000,2076-06-30,2076,182,6,30,381.1
21001,2076-07-01,2076,183,7,1,353.4
21002,2076-07-02,2076,184,7,2,333.9
21003,2076-07-03,2076,185,7,3,316.1
21004,2076-07-04,2076,186,7,4,312.7
21005,2076-07-05,2076,187,7,5,324.7
21006,2076-07-06,2076,188,7,6,353.3
21007,2076-07-07,2076,189,7,7,421.6
21008,2076-07-08,2076,190,7,8,578.0
21009,2076-07-09,2076,191,7,9,878.3
21010,2076-07-10,2076,192,7,10,1576.0
21011,2076-07-11,2076,193,7,11,3359.0
21012,2076-07-12,2076,194,7,12,5101.0
21013,2076-07-13,2076,195,7,13,5659.0
21014,2076-07-14,2076,196,7,14,5297.0
21015,2076-07-15,2076,197,7,15,4658.0
21016,2076-07-16,2076,198,7,16,4196.0
21017,2076-07-17,2076,199,7,17,4197.0
21018,2076-07-18,2076,200,7,18,4325.0
21019,2076-07-19,2076,201,7,19,4459.0
21020,2076-07-20,2076,202,7,20,4684.0
21021,2076-07-21,2076,203,7,21,4907.0
21022,2076-07-22,2076,204,7,22,4769.0
21023,2076-07-23,2076,205,7,23,4341.0
21024,2076-07-24,2076,206,7,24,3839.0
21025,2076-07-25,2076,207,7,25,3492.0
21026,2076-07-26,2076,208,7,26,3447.0
21027,2076-07-27,2076,209,7,27,3427.0
21028,2076-07-28,2076,210,7,28,3307.0
21029,2076-07-29,2076,211,7,29,3086.0
21030,2076-07-30,2076,212,7,30,2842.0
21031,2076-07-31,2076,213,7,31,2599.0
21032,2076-08-01,2076,214,8,1,2341.0
21033,2076-08-02,2076,215,8,2,2088.0
21034,2076-08-03,2076,216,8,3,1878.0
21035,2076-08-04,2076,217,8,4,1896.0
21036,2076-08-05,2076,218,8,5,2043.0
21037,2076-08-06,2076,219,8,6,2141.0
21038,2076-08-07,2076,220,8,7,2119.0
21039,2076-08-08,2076,221,8,8,1998.0
21040,2076-08-09,2076,222,8,9,1829.0
21041,2076-08-10,2076,223,8,10,1648.0
21042,2076-08-11,2076,224,8,11,1506.0
21043,2076-08-12,2076,225,8,12,1457.0
21044,2076-08-13,2076,226,8,13,1442.0
21045,2076-08-14,2076,227,8,14,1422.0
21046,2076-08-15,2076,228,8,15,1368.0
21047,2076-08-16,2076,229,8,16,1320.0
21048,2076-08-17,2076,230,8,17,1274.0
21049,2076-08-18,2076,231,8,18,1249.0
21050,2076-08-19,2076,232,8,19,1392.0
21051,2076-08-20,2076,233,8,20,1598.0
21052,2076-08-21,2076,234,8,21,1723.0
21053,2076-08-22,2076,235,8,22,1728.0
21054,2076-08-23,2076,236,8,23,1629.0
21055,2076-08-24,2076,237,8,24,1488.0
21056,2076-08-25,2076,238,8,25,1328.0
21057,2076-08-26,2076,239,8,26,1193.0
21058,2076-08-27,2076,240,8,27,1138.0
21059,2076-08-28,2076,241,8,28,1240.0
21060,2076-08-29,2076,242,8,29,1423.0
21061,2076-08-30,2076,243,8,30,1609.0
21062,2076-08-31,2076,244,8,31,1882.0
21063,2076-09-01,2076,245,9,1,2140.0
21064,2076-09-02,2076,246,9,2,2230.0
21065,2076-09-03,2076,247,9,3,2151.0
21066,2076-09-04,2076,248,9,4,1990.0
21067,2076-09-05,2076,249,9,5,1817.0
21068,2076-09-06,2076,250,9,6,1639.0
21069,2076-09-07,2076,251,9,7,1471.0
21070,2076-09-08,2076,252,9,8,1322.0
21071,2076-09-09,2076,253,9,9,1192.0
21072,2076-09-10,2076,254,9,10,1070.0
21073,2076-09-11,2076,255,9,11,976.7
21074,2076-09-12,2076,256,9,12,891.2
21075,2076-09-13,2076,257,9,13,825.2
21076,2076-09-14,2076,258,9,14,763.6
21077,2076-09-15,2076,259,9,15,709.6
21078,2076-09-16,2076,260,9,16,662.3
21079,2076-09-17,2076,261,9,17,617.4
21080,2076-09-18,2076,262,9,18,590.1
21081,2076-09-19,2076,263,9,19,577.2
21082,2076-09-20,2076,264,9,20,561.9
21083,2076-09-21,2076,265,9,21,538.7
21084,2076-09-22,2076,266,9,22,509.8
21085,2076-09-23,2076,267,9,23,502.5
21086,2076-09-24,2076,268,9,24,549.8
21087,2076-09-25,2076,269,9,25,611.4
21088,2076-09-26,2076,270,9,26,682.7
21089,2076-09-27,2076,271,9,27,891.6
21090,2076-09-28,2076,272,9,28,1194.0
21091,2076-09-29,2076,273,9,29,1438.0
21092,2076-09-30,2076,274,9,30,1528.0
21093,2076-10-01,2076,275,10,1,1521.0
21094,2076-10-02,2076,276,10,2,1438.0
21095,2076-10-03,2076,277,10,3,1331.0
21096,2076-10-04,2076,278,10,4,1216.0
21097,2076-10-05,2076,279,10,5,1110.0
21098,2076-10-06,2076,280,10,6,1062.0
21099,2076-10-07,2076,281,10,7,1124.0
21100,2076-10-08,2076,282,10,8,1216.0
21101,2076-10-09,2076,283,10,9,1326.0
21102,2076-10-10,2076,284,10,10,1444.0
21103,2076-10-11,2076,285,10,11,1492.0
21104,2076-10-12,2076,286,10,12,1453.0
21105,2076-10-13,2076,287,10,13,1338.0
21106,2076-10-14,2076,288,10,14,1194.0
21107,2076-10-15,2076,289,10,15,1049.0
21108,2076-10-16,2076,290,10,16,917.6
21109,2076-10-17,2076,291,10,17,811.4
21110,2076-10-18,2076,292,10,18,726.0
21111,2076-10-19,2076,293,10,19,656.8
21112,2076-10-20,2076,294,10,20,604.7
21113,2076-10-21,2076,295,10,21,564.5
21114,2076-10-22,2076,296,10,22,535.7
21115,2076-10-23,2076,297,10,23,510.3
21116,2076-10-24,2076,298,10,24,487.6
21117,2076-10-25,2076,299,10,25,468.4
21118,2076-10-26,2076,300,10,26,451.5
21119,2076-10-27,2076,301,10,27,441.1
21120,2076-10-28,2076,302,10,28,462.1
21121,2076-10-29,2076,303,10,29,485.0
21122,2076-10-30,2076,304,10,30,488.4
21123,2076-10-31,2076,305,10,31,481.6
21124,2076-11-01,2076,306,11,1,469.3
21125,2076-11-02,2076,307,11,2,478.4
21126,2076-11-03,2076,308,11,3,484.2
21127,2076-11-04,2076,309,11,4,472.6
21128,2076-11-05,2076,310,11,5,453.3
21129,2076-11-06,2076,311,11,6,430.3
21130,2076-11-07,2076,312,11,7,411.0
21131,2076-11-08,2076,313,11,8,395.2
21132,2076-11-09,2076,314,11,9,385.7
21133,2076-11-10,2076,315,11,10,373.2
21134,2076-11-11,2076,316,11,11,363.4
21135,2076-11-12,2076,317,11,12,357.0
21136,2076-11-13,2076,318,11,13,356.0
21137,2076-11-14,2076,319,11,14,366.9
21138,2076-11-15,2076,320,11,15,379.5
21139,2076-11-16,2076,321,11,16,396.7
21140,2076-11-17,2076,322,11,17,435.3
21141,2076-11-18,2076,323,11,18,514.5
21142,2076-11-19,2076,324,11,19,615.7
21143,2076-11-20,2076,325,11,20,667.8
21144,2076-11-21,2076,326,11,21,669.5
21145,2076-11-22,2076,327,11,22,642.8
21146,2076-11-23,2076,328,11,23,600.6
21147,2076-11-24,2076,329,11,24,557.1
21148,2076-11-25,2076,330,11,25,519.3
21149,2076-11-26,2076,331,11,26,487.0
21150,2076-11-27,2076,332,11,27,459.3
21151,2076-11-28,2076,333,11,28,432.8
21152,2076-11-29,2076,334,11,29,415.9
21153,2076-11-30,2076,335,11,30,454.8
21154,2076-12-01,2076,336,12,1,589.9
21155,2076-12-02,2076,337,12,2,759.1
21156,2076-12-03,2076,338,12,3,879.7
21157,2076-12-04,2076,339,12,4,966.5
21158,2076-12-05,2076,340,12,5,1015.0
21159,2076-12-06,2076,341,12,6,1020.0
21160,2076-12-07,2076,342,12,7,984.3
21161,2076-12-08,2076,343,12,8,926.8
21162,2076-12-09,2076,344,12,9,864.1
21163,2076-12-10,2076,345,12,10,807.2
21164,2076-12-11,2076,346,12,11,754.2
21165,2076-12-12,2076,347,12,12,701.8
21166,2076-12-13,2076,348,12,13,643.2
21167,2076-12-14,2076,349,12,14,591.9
21168,2076-12-15,2076,350,12,15,541.5
21169,2076-12-16,2076,351,12,16,503.3
21170,2076-12-17,2076,352,12,17,470.7
21171,2076-12-18,2076,353,12,18,447.2
21172,2076-12-19,2076,354,12,19,424.9
21173,2076-12-20,2076,355,12,20,407.1
21174,2076-12-21,2076,356,12,21,395.7
21175,2076-12-22,2076,357,12,22,383.8
21176,2076-12-23,2076,358,12,23,372.7
21177,2076-12-24,2076,359,12,24,365.5
21178,2076-12-25,2076,360,12,25,364.0
21179,2076-12-26,2076,361,12,26,357.6
21180,2076-12-27,2076,362,12,27,355.4
21181,2076-12-28,2076,363,12,28,353.7
21182,2076-12-29,2076,364,12,29,348.1
21183,2076-12-30,2076,365,12,30,343.1
21184,2076-12-31,2076,366,12,31,334.6
21185,2077-01-01,2077,1,1,1,329.5
21186,2077-01-02,2077,2,1,2,326.5
21187,2077-01-03,2077,3,1,3,323.2
21188,2077-01-04,2077,4,1,4,325.1
21189,2077-01-05,2077,5,1,5,329.2
21190,2077-01-06,2077,6,1,6,333.5
21191,2077-01-07,2077,7,1,7,338.3
21192,2077-01-08,2077,8,1,8,338.5
21193,2077-01-09,2077,9,1,9,332.5
21194,2077-01-10,2077,10,1,10,326.3
21195,2077-01-11,2077,11,1,11,323.8
21196,2077-01-12,2077,12,1,12,322.2
21197,2077-01-13,2077,13,1,13,321.5
21198,2077-01-14,2077,14,1,14,317.7
21199,2077-01-15,2077,15,1,15,317.7
21200,2077-01-16,2077,16,1,16,318.7
21201,2077-01-17,2077,17,1,17,317.2
21202,2077-01-18,2077,18,1,18,316.1
21203,2077-01-19,2077,19,1,19,312.8
21204,2077-01-20,2077,20,1,20,314.8
21205,2077-01-21,2077,21,1,21,313.4
21206,2077-01-22,2077,22,1,22,311.5
21207,2077-01-23,2077,23,1,23,307.1
21208,2077-01-24,2077,24,1,24,303.3
21209,2077-01-25,2077,25,1,25,301.3
21210,2077-01-26,2077,26,1,26,299.6
21211,2077-01-27,2077,27,1,27,305.1
21212,2077-01-28,2077,28,1,28,305.4
21213,2077-01-29,2077,29,1,29,307.4
21214,2077-01-30,2077,30,1,30,312.4
21215,2077-01-31,2077,31,1,31,314.2
21216,2077-02-01,2077,32,2,1,315.7
21217,2077-02-02,2077,33,2,2,315.1
21218,2077-02-03,2077,34,2,3,312.4
21219,2077-02-04,2077,35,2,4,307.9
21220,2077-02-05,2077,36,2,5,305.7
21221,2077-02-06,2077,37,2,6,301.6
21222,2077-02-07,2077,38,2,7,294.0
21223,2077-02-08,2077,39,2,8,286.2
21224,2077-02-09,2077,40,2,9,277.9
21225,2077-02-10,2077,41,2,10,269.2
21226,2077-02-11,2077,42,2,11,263.1
21227,2077-02-12,2077,43,2,12,257.0
21228,2077-02-13,2077,44,2,13,253.5
21229,2077-02-14,2077,45,2,14,250.5
21230,2077-02-15,2077,46,2,15,248.9
21231,2077-02-16,2077,47,2,16,244.9
21232,2077-02-17,2077,48,2,17,239.9
21233,2077-02-18,2077,49,2,18,236.5
21234,2077-02-19,2077,50,2,19,230.5
21235,2077-02-20,2077,51,2,20,223.8
21236,2077-02-21,2077,52,2,21,221.5
21237,2077-02-22,2077,53,2,22,217.3
21238,2077-02-23,2077,54,2,23,211.8
21239,2077-02-24,2077,55,2,24,210.0
21240,2077-02-25,2077,56,2,25,205.6
21241,2077-02-26,2077,57,2,26,208.8
21242,2077-02-27,2077,58,2,27,209.0
21243,2077-02-28,2077,59,2,28,219.4
21244,2077-03-01,2077,60,3,1,235.9
21245,2077-03-02,2077,61,3,2,267.1
21246,2077-03-03,2077,62,3,3,294.4
21247,2077-03-04,2077,63,3,4,306.0
21248,2077-03-05,2077,64,3,5,303.3
21249,2077-03-06,2077,65,3,6,296.8
21250,2077-03-07,2077,66,3,7,290.9
21251,2077-03-08,2077,67,3,8,285.1
21252,2077-03-09,2077,68,3,9,284.5
21253,2077-03-10,2077,69,3,10,287.5
21254,2077-03-11,2077,70,3,11,289.6
21255,2077-03-12,2077,71,3,12,288.7
21256,2077-03-13,2077,72,3,13,278.5
21257,2077-03-14,2077,73,3,14,267.7
21258,2077-03-15,2077,74,3,15,259.9
21259,2077-03-16,2077,75,3,16,253.3
21260,2077-03-17,2077,76,3,17,244.5
21261,2077-03-18,2077,77,3,18,235.9
21262,2077-03-19,2077,78,3,19,224.0
21263,2077-03-20,2077,79,3,20,212.6
21264,2077-03-21,2077,80,3,21,210.1
21265,2077-03-22,2077,81,3,22,207.8
21266,2077-03-23,2077,82,3,23,215.1
21267,2077-03-24,2077,83,3,24,218.0
21268,2077-03-25,2077,84,3,25,218.1
21269,2077-03-26,2077,85,3,26,215.2
21270,2077-03-27,2077,86,3,27,206.7
21271,2077-03-28,2077,87,3,28,199.1
21272,2077-03-29,2077,88,3,29,187.9
21273,2077-03-30,2077,89,3,30,180.8
21274,2077-03-31,2077,90,3,31,173.0
21275,2077-04-01,2077,91,4,1,166.6
21276,2077-04-02,2077,92,4,2,161.6
21277,2077-04-03,2077,93,4,3,155.3
21278,2077-04-04,2077,94,4,4,149.9
21279,2077-04-05,2077,95,4,5,149.9
21280,2077-04-06,2077,96,4,6,149.1
21281,2077-04-07,2077,97,4,7,146.7
21282,2077-04-08,2077,98,4,8,146.8
21283,2077-04-09,2077,99,4,9,154.1
21284,2077-04-10,2077,100,4,10,163.4
21285,2077-04-11,2077,101,4,11,190.2
21286,2077-04-12,2077,102,4,12,252.1
21287,2077-04-13,2077,103,4,13,349.6
21288,2077-04-14,2077,104,4,14,490.1
21289,2077-04-15,2077,105,4,15,660.5
21290,2077-04-16,2077,106,4,16,808.9
21291,2077-04-17,2077,107,4,17,899.0
21292,2077-04-18,2077,108,4,18,913.1
21293,2077-04-19,2077,109,4,19,894.8
21294,2077-04-20,2077,110,4,20,856.5
21295,2077-04-21,2077,111,4,21,820.1
21296,2077-04-22,2077,112,4,22,795.3
21297,2077-04-23,2077,113,4,23,774.4
21298,2077-04-24,2077,114,4,24,763.0
21299,2077-04-25,2077,115,4,25,758.0
21300,2077-04-26,2077,116,4,26,733.2
21301,2077-04-27,2077,117,4,27,722.6
21302,2077-04-28,2077,118,4,28,740.7
21303,2077-04-29,2077,119,4,29,798.5
21304,2077-04-30,2077,120,4,30,862.3
21305,2077-05-01,2077,121,5,1,883.6
21306,2077-05-02,2077,122,5,2,846.7
21307,2077-05-03,2077,123,5,3,797.1
21308,2077-05-04,2077,124,5,4,805.0
21309,2077-05-05,2077,125,5,5,937.9
21310,2077-05-06,2077,126,5,6,1103.0
21311,2077-05-07,2077,127,5,7,1206.0
21312,2077-05-08,2077,128,5,8,1201.0
21313,2077-05-09,2077,129,5,9,1137.0
21314,2077-05-10,2077,130,5,10,1142.0
21315,2077-05-11,2077,131,5,11,1209.0
21316,2077-05-12,2077,132,5,12,1323.0
21317,2077-05-13,2077,133,5,13,1414.0
21318,2077-05-14,2077,134,5,14,1467.0
21319,2077-05-15,2077,135,5,15,1459.0
21320,2077-05-16,2077,136,5,16,1398.0
21321,2077-05-17,2077,137,5,17,1267.0
21322,2077-05-18,2077,138,5,18,1101.0
21323,2077-05-19,2077,139,5,19,941.0
21324,2077-05-20,2077,140,5,20,795.3
21325,2077-05-21,2077,141,5,21,684.1
21326,2077-05-22,2077,142,5,22,598.0
21327,2077-05-23,2077,143,5,23,527.3
21328,2077-05-24,2077,144,5,24,475.7
21329,2077-05-25,2077,145,5,25,433.7
21330,2077-05-26,2077,146,5,26,401.6
21331,2077-05-27,2077,147,5,27,378.2
21332,2077-05-28,2077,148,5,28,357.5
21333,2077-05-29,2077,149,5,29,345.3
21334,2077-05-30,2077,150,5,30,334.3
21335,2077-05-31,2077,151,5,31,334.5
21336,2077-06-01,2077,152,6,1,333.3
21337,2077-06-02,2077,153,6,2,332.4
21338,2077-06-03,2077,154,6,3,324.9
21339,2077-06-04,2077,155,6,4,312.8
21340,2077-06-05,2077,156,6,5,304.3
21341,2077-06-06,2077,157,6,6,293.5
21342,2077-06-07,2077,158,6,7,283.4
21343,2077-06-08,2077,159,6,8,278.5
21344,2077-06-09,2077,160,6,9,276.3
21345,2077-06-10,2077,161,6,10,276.4
21346,2077-06-11,2077,162,6,11,273.1
21347,2077-06-12,2077,163,6,12,269.4
21348,2077-06-13,2077,164,6,13,267.8
21349,2077-06-14,2077,165,6,14,274.5
21350,2077-06-15,2077,166,6,15,285.5
21351,2077-06-16,2077,167,6,16,293.3
21352,2077-06-17,2077,168,6,17,299.6
21353,2077-06-18,2077,169,6,18,298.6
21354,2077-06-19,2077,170,6,19,292.3
21355,2077-06-20,2077,171,6,20,286.3
21356,2077-06-21,2077,172,6,21,282.0
21357,2077-06-22,2077,173,6,22,274.0
21358,2077-06-23,2077,174,6,23,267.7
21359,2077-06-24,2077,175,6,24,262.2
21360,2077-06-25,2077,176,6,25,258.2
21361,2077-06-26,2077,177,6,26,256.1
21362,2077-06-27,2077,178,6,27,256.8
21363,2077-06-28,2077,179,6,28,278.9
21364,2077-06-29,2077,180,6,29,324.7
21365,2077-06-30,2077,181,6,30,387.7
21366,2077-07-01,2077,182,7,1,468.9
21367,2077-07-02,2077,183,7,2,593.2
21368,2077-07-03,2077,184,7,3,845.4
21369,2077-07-04,2077,185,7,4,1214.0
21370,2077-07-05,2077,186,7,5,1607.0
21371,2077-07-06,2077,187,7,6,1847.0
21372,2077-07-07,2077,188,7,7,1922.0
21373,2077-07-08,2077,189,7,8,1872.0
21374,2077-07-09,2077,190,7,9,1740.0
21375,2077-07-10,2077,191,7,10,1563.0
21376,2077-07-11,2077,192,7,11,1373.0
21377,2077-07-12,2077,193,7,12,1203.0
21378,2077-07-13,2077,194,7,13,1050.0
21379,2077-07-14,2077,195,7,14,926.9
21380,2077-07-15,2077,196,7,15,822.3
21381,2077-07-16,2077,197,7,16,739.0
21382,2077-07-17,2077,198,7,17,663.4
21383,2077-07-18,2077,199,7,18,605.0
21384,2077-07-19,2077,200,7,19,553.0
21385,2077-07-20,2077,201,7,20,515.1
21386,2077-07-21,2077,202,7,21,485.1
21387,2077-07-22,2077,203,7,22,455.3
21388,2077-07-23,2077,204,7,23,433.0
21389,2077-07-24,2077,205,7,24,415.2
21390,2077-07-25,2077,206,7,25,402.0
21391,2077-07-26,2077,207,7,26,396.0
21392,2077-07-27,2077,208,7,27,392.6
21393,2077-07-28,2077,209,7,28,388.4
21394,2077-07-29,2077,210,7,29,386.4
21395,2077-07-30,2077,211,7,30,384.2
21396,2077-07-31,2077,212,7,31,383.2
21397,2077-08-01,2077,213,8,1,379.8
21398,2077-08-02,2077,214,8,2,373.0
21399,2077-08-03,2077,215,8,3,365.0
21400,2077-08-04,2077,216,8,4,354.0
21401,2077-08-05,2077,217,8,5,343.8
21402,2077-08-06,2077,218,8,6,329.3
21403,2077-08-07,2077,219,8,7,323.6
21404,2077-08-08,2077,220,8,8,324.9
21405,2077-08-09,2077,221,8,9,333.9
21406,2077-08-10,2077,222,8,10,347.0
21407,2077-08-11,2077,223,8,11,358.3
21408,2077-08-12,2077,224,8,12,368.9
21409,2077-08-13,2077,225,8,13,374.9
21410,2077-08-14,2077,226,8,14,383.3
21411,2077-08-15,2077,227,8,15,443.3
21412,2077-08-16,2077,228,8,16,556.1
21413,2077-08-17,2077,229,8,17,678.9
21414,2077-08-18,2077,230,8,18,766.5
21415,2077-08-19,2077,231,8,19,810.4
21416,2077-08-20,2077,232,8,20,822.2
21417,2077-08-21,2077,233,8,21,849.8
21418,2077-08-22,2077,234,8,22,921.2
21419,2077-08-23,2077,235,8,23,1024.0
21420,2077-08-24,2077,236,8,24,1102.0
21421,2077-08-25,2077,237,8,25,1116.0
21422,2077-08-26,2077,238,8,26,1070.0
21423,2077-08-27,2077,239,8,27,994.6
21424,2077-08-28,2077,240,8,28,908.5
21425,2077-08-29,2077,241,8,29,829.1
21426,2077-08-30,2077,242,8,30,761.5
21427,2077-08-31,2077,243,8,31,695.9
21428,2077-09-01,2077,244,9,1,641.6
21429,2077-09-02,2077,245,9,2,604.5
21430,2077-09-03,2077,246,9,3,560.3
21431,2077-09-04,2077,247,9,4,525.7
21432,2077-09-05,2077,248,9,5,489.7
21433,2077-09-06,2077,249,9,6,457.4
21434,2077-09-07,2077,250,9,7,430.8
21435,2077-09-08,2077,251,9,8,405.9
21436,2077-09-09,2077,252,9,9,393.0
21437,2077-09-10,2077,253,9,10,375.5
21438,2077-09-11,2077,254,9,11,365.8
21439,2077-09-12,2077,255,9,12,364.9
21440,2077-09-13,2077,256,9,13,429.0
21441,2077-09-14,2077,257,9,14,613.1
21442,2077-09-15,2077,258,9,15,838.0
21443,2077-09-16,2077,259,9,16,1008.0
21444,2077-09-17,2077,260,9,17,1095.0
21445,2077-09-18,2077,261,9,18,1195.0
21446,2077-09-19,2077,262,9,19,1393.0
21447,2077-09-20,2077,263,9,20,1755.0
21448,2077-09-21,2077,264,9,21,2199.0
21449,2077-09-22,2077,265,9,22,2606.0
21450,2077-09-23,2077,266,9,23,2913.0
21451,2077-09-24,2077,267,9,24,2930.0
21452,2077-09-25,2077,268,9,25,2728.0
21453,2077-09-26,2077,269,9,26,2424.0
21454,2077-09-27,2077,270,9,27,2129.0
21455,2077-09-28,2077,271,9,28,1937.0
21456,2077-09-29,2077,272,9,29,2087.0
21457,2077-09-30,2077,273,9,30,2383.0
21458,2077-10-01,2077,274,10,1,2552.0
21459,2077-10-02,2077,275,10,2,2562.0
21460,2077-10-03,2077,276,10,3,2421.0
21461,2077-10-04,2077,277,10,4,2164.0
21462,2077-10-05,2077,278,10,5,1887.0
21463,2077-10-06,2077,279,10,6,1649.0
21464,2077-10-07,2077,280,10,7,1429.0
21465,2077-10-08,2077,281,10,8,1243.0
21466,2077-10-09,2077,282,10,9,1083.0
21467,2077-10-10,2077,283,10,10,953.9
21468,2077-10-11,2077,284,10,11,846.5
21469,2077-10-12,2077,285,10,12,756.6
21470,2077-10-13,2077,286,10,13,682.5
21471,2077-10-14,2077,287,10,14,621.0
21472,2077-10-15,2077,288,10,15,571.9
21473,2077-10-16,2077,289,10,16,532.9
21474,2077-10-17,2077,290,10,17,494.1
21475,2077-10-18,2077,291,10,18,468.5
21476,2077-10-19,2077,292,10,19,439.8
21477,2077-10-20,2077,293,10,20,415.6
21478,2077-10-21,2077,294,10,21,393.6
21479,2077-10-22,2077,295,10,22,375.7
21480,2077-10-23,2077,296,10,23,359.1
21481,2077-10-24,2077,297,10,24,345.1
21482,2077-10-25,2077,298,10,25,343.3
21483,2077-10-26,2077,299,10,26,342.2
21484,2077-10-27,2077,300,10,27,337.2
21485,2077-10-28,2077,301,10,28,327.2
21486,2077-10-29,2077,302,10,29,317.0
21487,2077-10-30,2077,303,10,30,301.3
21488,2077-10-31,2077,304,10,31,293.5
21489,2077-11-01,2077,305,11,1,289.1
21490,2077-11-02,2077,306,11,2,303.3
21491,2077-11-03,2077,307,11,3,331.3
21492,2077-11-04,2077,308,11,4,354.1
21493,2077-11-05,2077,309,11,5,357.5
21494,2077-11-06,2077,310,11,6,351.1
21495,2077-11-07,2077,311,11,7,334.2
21496,2077-11-08,2077,312,11,8,315.8
21497,2077-11-09,2077,313,11,9,297.9
