,date,year,doy,month,day,flow
24508,2086-02-06,2086,37,2,6,77.09
24509,2086-02-07,2086,38,2,7,77.36
24510,2086-02-08,2086,39,2,8,87.35
24511,2086-02-09,2086,40,2,9,67.81
24512,2086-02-10,2086,41,2,10,69.58
24513,2086-02-11,2086,42,2,11,82.16
24514,2086-02-12,2086,43,2,12,98.84
24515,2086-02-13,2086,44,2,13,115.3
24516,2086-02-14,2086,45,2,14,128.1
24517,2086-02-15,2086,46,2,15,138.2
24518,2086-02-16,2086,47,2,16,146.4
24519,2086-02-17,2086,48,2,17,89.84
24520,2086-02-18,2086,49,2,18,58.24
24521,2086-02-19,2086,50,2,19,46.49
24522,2086-02-20,2086,51,2,20,50.81
24523,2086-02-21,2086,52,2,21,63.62
24524,2086-02-22,2086,53,2,22,79.07
24525,2086-02-23,2086,54,2,23,97.39
24526,2086-02-24,2086,55,2,24,109.4
24527,2086-02-25,2086,56,2,25,69.5
24528,2086-02-26,2086,57,2,26,54.08
24529,2086-02-27,2086,58,2,27,39.0
24530,2086-02-28,2086,59,2,28,35.78
24531,2086-03-01,2086,60,3,1,42.09
24532,2086-03-02,2086,61,3,2,55.91
24533,2086-03-03,2086,62,3,3,72.13
24534,2086-03-04,2086,63,3,4,47.63
24535,2086-03-05,2086,64,3,5,32.33
24536,2086-03-06,2086,65,3,6,23.97
24537,2086-03-07,2086,66,3,7,24.04
24538,2086-03-08,2086,67,3,8,34.3
24539,2086-03-09,2086,68,3,9,50.07
24540,2086-03-10,2086,69,3,10,33.69
24541,2086-03-11,2086,70,3,11,23.01
24542,2086-03-12,2086,71,3,12,21.82
24543,2086-03-13,2086,72,3,13,13.26
24544,2086-03-14,2086,73,3,14,15.06
24545,2086-03-15,2086,74,3,15,26.0
24546,2086-03-16,2086,75,3,16,46.15
24547,2086-03-17,2086,76,3,17,69.13
24548,2086-03-18,2086,77,3,18,93.96
24549,2086-03-19,2086,78,3,19,111.4
24550,2086-03-20,2086,79,3,20,66.77
24551,2086-03-21,2086,80,3,21,53.93
24552,2086-03-22,2086,81,3,22,55.93
24553,2086-03-23,2086,82,3,23,62.18
24554,2086-03-24,2086,83,3,24,38.31
24555,2086-03-25,2086,84,3,25,35.69
24556,2086-03-26,2086,85,3,26,46.74
24557,2086-03-27,2086,86,3,27,67.96
24558,2086-03-28,2086,87,3,28,92.37
24559,2086-03-29,2086,88,3,29,117.2
24560,2086-03-30,2086,89,3,30,140.1
24561,2086-03-31,2086,90,3,31,159.2
24562,2086-04-01,2086,91,4,1,174.4
24563,2086-04-02,2086,92,4,2,182.7
24564,2086-04-03,2086,93,4,3,108.9
24565,2086-04-04,2086,94,4,4,81.19
24566,2086-04-05,2086,95,4,5,82.48
24567,2086-04-06,2086,96,4,6,97.75
24568,2086-04-07,2086,97,4,7,123.1
24569,2086-04-08,2086,98,4,8,176.0
24570,2086-04-09,2086,99,4,9,245.0
24571,2086-04-10,2086,100,4,10,304.1
24572,2086-04-11,2086,101,4,11,351.1
24573,2086-04-12,2086,102,4,12,369.9
24574,2086-04-13,2086,103,4,13,369.7
24575,2086-04-14,2086,104,4,14,349.4
24576,2086-04-15,2086,105,4,15,326.6
24577,2086-04-16,2086,106,4,16,301.0
24578,2086-04-17,2086,107,4,17,280.9
24579,2086-04-18,2086,108,4,18,267.0
24580,2086-04-19,2086,109,4,19,253.0
24581,2086-04-20,2086,110,4,20,239.4
24582,2086-04-21,2086,111,4,21,181.3
24583,2086-04-22,2086,112,4,22,165.1
24584,2086-04-23,2086,113,4,23,100.3
24585,2086-04-24,2086,114,4,24,80.94
24586,2086-04-25,2086,115,4,25,84.3
24587,2086-04-26,2086,116,4,26,103.7
24588,2086-04-27,2086,117,4,27,132.6
24589,2086-04-28,2086,118,4,28,164.4
24590,2086-04-29,2086,119,4,29,192.2
24591,2086-04-30,2086,120,4,30,211.0
24592,2086-05-01,2086,121,5,1,218.4
24593,2086-05-02,2086,122,5,2,224.0
24594,2086-05-03,2086,123,5,3,179.3
24595,2086-05-04,2086,124,5,4,169.4
24596,2086-05-05,2086,125,5,5,101.1
24597,2086-05-06,2086,126,5,6,84.0
24598,2086-05-07,2086,127,5,7,97.04
24599,2086-05-08,2086,128,5,8,131.3
24600,2086-05-09,2086,129,5,9,168.6
24601,2086-05-10,2086,130,5,10,201.2
24602,2086-05-11,2086,131,5,11,227.6
24603,2086-05-12,2086,132,5,12,254.9
24604,2086-05-13,2086,133,5,13,270.0
24605,2086-05-14,2086,134,5,14,276.0
24606,2086-05-15,2086,135,5,15,276.0
24607,2086-05-16,2086,136,5,16,277.1
24608,2086-05-17,2086,137,5,17,221.8
24609,2086-05-18,2086,138,5,18,211.6
24610,2086-05-19,2086,139,5,19,222.8
24611,2086-05-20,2086,140,5,20,239.5
24612,2086-05-21,2086,141,5,21,206.3
24613,2086-05-22,2086,142,5,22,150.8
24614,2086-05-23,2086,143,5,23,152.6
24615,2086-05-24,2086,144,5,24,180.0
24616,2086-05-25,2086,145,5,25,218.7
24617,2086-05-26,2086,146,5,26,204.5
24618,2086-05-27,2086,147,5,27,225.9
24619,2086-05-28,2086,148,5,28,254.5
24620,2086-05-29,2086,149,5,29,235.3
24621,2086-05-30,2086,150,5,30,186.3
24622,2086-05-31,2086,151,5,31,196.0
24623,2086-06-01,2086,152,6,1,230.6
24624,2086-06-02,2086,153,6,2,214.3
24625,2086-06-03,2086,154,6,3,235.9
24626,2086-06-04,2086,155,6,4,241.5
24627,2086-06-05,2086,156,6,5,177.4
24628,2086-06-06,2086,157,6,6,188.4
24629,2086-06-07,2086,158,6,7,228.8
24630,2086-06-08,2086,159,6,8,220.5
24631,2086-06-09,2086,160,6,9,253.2
24632,2086-06-10,2086,161,6,10,298.3
24633,2086-06-11,2086,162,6,11,285.9
24634,2086-06-12,2086,163,6,12,235.5
24635,2086-06-13,2086,164,6,13,257.6
24636,2086-06-14,2086,165,6,14,249.0
24637,2086-06-15,2086,166,6,15,290.9
24638,2086-06-16,2086,167,6,16,349.3
24639,2086-06-17,2086,168,6,17,397.1
24640,2086-06-18,2086,169,6,18,440.0
24641,2086-06-19,2086,170,6,19,464.8
24642,2086-06-20,2086,171,6,20,343.3
24643,2086-06-21,2086,172,6,21,347.1
24644,2086-06-22,2086,173,6,22,329.8
24645,2086-06-23,2086,174,6,23,371.0
24646,2086-06-24,2086,175,6,24,427.9
24647,2086-06-25,2086,176,6,25,415.2
24648,2086-06-26,2086,177,6,26,309.4
24649,2086-06-27,2086,178,6,27,254.8
24650,2086-06-28,2086,179,6,28,245.7
24651,2086-06-29,2086,180,6,29,318.8
24652,2086-06-30,2086,181,6,30,407.2
24653,2086-07-01,2086,182,7,1,490.2
24654,2086-07-02,2086,183,7,2,463.8
24655,2086-07-03,2086,184,7,3,464.1
24656,2086-07-04,2086,185,7,4,476.1
24657,2086-07-05,2086,186,7,5,415.4
24658,2086-07-06,2086,187,7,6,305.0
24659,2086-07-07,2086,188,7,7,234.7
24660,2086-07-08,2086,189,7,8,277.1
24661,2086-07-09,2086,190,7,9,354.4
24662,2086-07-10,2086,191,7,10,428.1
24663,2086-07-11,2086,192,7,11,485.2
24664,2086-07-12,2086,193,7,12,528.5
24665,2086-07-13,2086,194,7,13,559.2
24666,2086-07-14,2086,195,7,14,579.9
24667,2086-07-15,2086,196,7,15,461.1
24668,2086-07-16,2086,197,7,16,373.0
24669,2086-07-17,2086,198,7,17,264.4
24670,2086-07-18,2086,199,7,18,308.7
24671,2086-07-19,2086,200,7,19,404.1
24672,2086-07-20,2086,201,7,20,494.5
24673,2086-07-21,2086,202,7,21,493.8
24674,2086-07-22,2086,203,7,22,542.2
24675,2086-07-23,2086,204,7,23,596.1
24676,2086-07-24,2086,205,7,24,643.6
24677,2086-07-25,2086,206,7,25,680.3
24678,2086-07-26,2086,207,7,26,629.2
24679,2086-07-27,2086,208,7,27,535.8
24680,2086-07-28,2086,209,7,28,395.6
24681,2086-07-29,2086,210,7,29,436.4
24682,2086-07-30,2086,211,7,30,458.3
24683,2086-07-31,2086,212,7,31,466.2
24684,2086-08-01,2086,213,8,1,546.4
24685,2086-08-02,2086,214,8,2,622.5
24686,2086-08-03,2086,215,8,3,680.7
24687,2086-08-04,2086,216,8,4,640.2
24688,2086-08-05,2086,217,8,5,666.8
24689,2086-08-06,2086,218,8,6,704.2
24690,2086-08-07,2086,219,8,7,732.6
24691,2086-08-08,2086,220,8,8,754.7
24692,2086-08-09,2086,221,8,9,769.7
24693,2086-08-10,2086,222,8,10,662.3
24694,2086-08-11,2086,223,8,11,666.1
24695,2086-08-12,2086,224,8,12,702.2
24696,2086-08-13,2086,225,8,13,733.4
24697,2086-08-14,2086,226,8,14,853.0
24698,2086-08-15,2086,227,8,15,819.0
24699,2086-08-16,2086,228,8,16,906.3
24700,2086-08-17,2086,229,8,17,950.3
24701,2086-08-18,2086,230,8,18,970.1
24702,2086-08-19,2086,231,8,19,976.0
24703,2086-08-20,2086,232,8,20,870.0
24704,2086-08-21,2086,233,8,21,819.6
24705,2086-08-22,2086,234,8,22,792.9
24706,2086-08-23,2086,235,8,23,776.5
24707,2086-08-24,2086,236,8,24,780.1
24708,2086-08-25,2086,237,8,25,728.6
24709,2086-08-26,2086,238,8,26,695.9
24710,2086-08-27,2086,239,8,27,654.2
24711,2086-08-28,2086,240,8,28,762.2
24712,2086-08-29,2086,241,8,29,724.5
24713,2086-08-30,2086,242,8,30,712.2
24714,2086-08-31,2086,243,8,31,804.7
24715,2086-09-01,2086,244,9,1,747.5
24716,2086-09-02,2086,245,9,2,816.4
24717,2086-09-03,2086,246,9,3,749.8
24718,2086-09-04,2086,247,9,4,808.3
24719,2086-09-05,2086,248,9,5,827.0
24720,2086-09-06,2086,249,9,6,741.4
24721,2086-09-07,2086,250,9,7,784.9
24722,2086-09-08,2086,251,9,8,712.0
24723,2086-09-09,2086,252,9,9,757.2
24724,2086-09-10,2086,253,9,10,683.8
24725,2086-09-11,2086,254,9,11,727.6
24726,2086-09-12,2086,255,9,12,659.1
24727,2086-09-13,2086,256,9,13,704.9
24728,2086-09-14,2086,257,9,14,629.5
24729,2086-09-15,2086,258,9,15,610.0
24730,2086-09-16,2086,259,9,16,538.9
24731,2086-09-17,2086,260,9,17,597.6
24732,2086-09-18,2086,261,9,18,539.0
24733,2086-09-19,2086,262,9,19,505.0
24734,2086-09-20,2086,263,9,20,581.9
24735,2086-09-21,2086,264,9,21,621.3
24736,2086-09-22,2086,265,9,22,632.6
24737,2086-09-23,2086,266,9,23,630.9
24738,2086-09-24,2086,267,9,24,533.5
24739,2086-09-25,2086,268,9,25,570.8
24740,2086-09-26,2086,269,9,26,573.6
24741,2086-09-27,2086,270,9,27,476.3
24742,2086-09-28,2086,271,9,28,440.6
24743,2086-09-29,2086,272,9,29,363.7
24744,2086-09-30,2086,273,9,30,422.2
24745,2086-10-01,2086,274,10,1,366.1
24746,2086-10-02,2086,275,10,2,427.6
24747,2086-10-03,2086,276,10,3,463.1
24748,2086-10-04,2086,277,10,4,485.0
24749,2086-10-05,2086,278,10,5,492.5
24750,2086-10-06,2086,279,10,6,485.1
24751,2086-10-07,2086,280,10,7,387.0
24752,2086-10-08,2086,281,10,8,414.6
24753,2086-10-09,2086,282,10,9,338.5
24754,2086-10-10,2086,283,10,10,375.2
24755,2086-10-11,2086,284,10,11,304.3
24756,2086-10-12,2086,285,10,12,350.9
24757,2086-10-13,2086,286,10,13,284.4
24758,2086-10-14,2086,287,10,14,326.9
24759,2086-10-15,2086,288,10,15,267.4
24760,2086-10-16,2086,289,10,16,313.2
24761,2086-10-17,2086,290,10,17,333.7
24762,2086-10-18,2086,291,10,18,339.8
24763,2086-10-19,2086,292,10,19,254.7
24764,2086-10-20,2086,293,10,20,286.4
24765,2086-10-21,2086,294,10,21,226.4
24766,2086-10-22,2086,295,10,22,270.8
24767,2086-10-23,2086,296,10,23,294.1
24768,2086-10-24,2086,297,10,24,302.3
24769,2086-10-25,2086,298,10,25,303.5
24770,2086-10-26,2086,299,10,26,298.8
24771,2086-10-27,2086,300,10,27,215.6
24772,2086-10-28,2086,301,10,28,249.8
24773,2086-10-29,2086,302,10,29,263.2
24774,2086-10-30,2086,303,10,30,266.0
24775,2086-10-31,2086,304,10,31,186.8
24776,2086-11-01,2086,305,11,1,218.7
24777,2086-11-02,2086,306,11,2,166.8
24778,2086-11-03,2086,307,11,3,217.0
24779,2086-11-04,2086,308,11,4,248.8
24780,2086-11-05,2086,309,11,5,267.7
24781,2086-11-06,2086,310,11,6,275.7
24782,2086-11-07,2086,311,11,7,272.8
24783,2086-11-08,2086,312,11,8,271.4
24784,2086-11-09,2086,313,11,9,272.3
24785,2086-11-10,2086,314,11,10,277.2
24786,2086-11-11,2086,315,11,11,278.7
24787,2086-11-12,2086,316,11,12,275.9
24788,2086-11-13,2086,317,11,13,273.1
24789,2086-11-14,2086,318,11,14,261.4
24790,2086-11-15,2086,319,11,15,250.6
24791,2086-11-16,2086,320,11,16,161.1
24792,2086-11-17,2086,321,11,17,184.1
24793,2086-11-18,2086,322,11,18,195.7
24794,2086-11-19,2086,323,11,19,121.8
24795,2086-11-20,2086,324,11,20,148.5
24796,2086-11-21,2086,325,11,21,97.16
24797,2086-11-22,2086,326,11,22,142.6
24798,2086-11-23,2086,327,11,23,177.1
24799,2086-11-24,2086,328,11,24,198.1
24800,2086-11-25,2086,329,11,25,204.0
24801,2086-11-26,2086,330,11,26,199.5
24802,2086-11-27,2086,331,11,27,122.3
24803,2086-11-28,2086,332,11,28,145.9
24804,2086-11-29,2086,333,11,29,86.71
24805,2086-11-30,2086,334,11,30,117.8
24806,2086-12-01,2086,335,12,1,67.87
24807,2086-12-02,2086,336,12,2,99.48
24808,2086-12-03,2086,337,12,3,121.2
24809,2086-12-04,2086,338,12,4,132.4
24810,2086-12-05,2086,339,12,5,143.2
24811,2086-12-06,2086,340,12,6,147.2
24812,2086-12-07,2086,341,12,7,147.5
24813,2086-12-08,2086,342,12,8,149.0
24814,2086-12-09,2086,343,12,9,151.1
24815,2086-12-10,2086,344,12,10,154.3
24816,2086-12-11,2086,345,12,11,162.6
24817,2086-12-12,2086,346,12,12,172.8
24818,2086-12-13,2086,347,12,13,178.2
24819,2086-12-14,2086,348,12,14,182.9
24820,2086-12-15,2086,349,12,15,182.8
24821,2086-12-16,2086,350,12,16,177.2
24822,2086-12-17,2086,351,12,17,170.3
24823,2086-12-18,2086,352,12,18,160.5
24824,2086-12-19,2086,353,12,19,157.5
24825,2086-12-20,2086,354,12,20,153.5
24826,2086-12-21,2086,355,12,21,150.3
24827,2086-12-22,2086,356,12,22,148.6
24828,2086-12-23,2086,357,12,23,145.7
24829,2086-12-24,2086,358,12,24,138.5
24830,2086-12-25,2086,359,12,25,131.4
24831,2086-12-26,2086,360,12,26,131.8
24832,2086-12-27,2086,361,12,27,126.2
24833,2086-12-28,2086,362,12,28,123.2
24834,2086-12-29,2086,363,12,29,119.2
24835,2086-12-30,2086,364,12,30,117.3
24836,2086-12-31,2086,365,12,31,113.8
24837,2087-01-01,2087,1,1,1,112.8
24838,2087-01-02,2087,2,1,2,111.3
24839,2087-01-03,2087,3,1,3,109.4
24840,2087-01-04,2087,4,1,4,108.8
24841,2087-01-05,2087,5,1,5,106.8
24842,2087-01-06,2087,6,1,6,105.7
24843,2087-01-07,2087,7,1,7,104.2
24844,2087-01-08,2087,8,1,8,105.5
24845,2087-01-09,2087,9,1,9,102.6
24846,2087-01-10,2087,10,1,10,100.0
24847,2087-01-11,2087,11,1,11,97.31
24848,2087-01-12,2087,12,1,12,95.75
24849,2087-01-13,2087,13,1,13,95.78
24850,2087-01-14,2087,14,1,14,97.77
24851,2087-01-15,2087,15,1,15,108.3
24852,2087-01-16,2087,16,1,16,114.4
24853,2087-01-17,2087,17,1,17,117.5
24854,2087-01-18,2087,18,1,18,115.8
24855,2087-01-19,2087,19,1,19,113.1
24856,2087-01-20,2087,20,1,20,108.2
24857,2087-01-21,2087,21,1,21,105.0
24858,2087-01-22,2087,22,1,22,102.5
24859,2087-01-23,2087,23,1,23,99.6
24860,2087-01-24,2087,24,1,24,98.26
24861,2087-01-25,2087,25,1,25,96.77
24862,2087-01-26,2087,26,1,26,95.03
24863,2087-01-27,2087,27,1,27,92.65
24864,2087-01-28,2087,28,1,28,90.72
24865,2087-01-29,2087,29,1,29,88.05
24866,2087-01-30,2087,30,1,30,87.94
24867,2087-01-31,2087,31,1,31,76.7
24868,2087-02-01,2087,32,2,1,52.26
24869,2087-02-02,2087,33,2,2,42.78
24870,2087-02-03,2087,34,2,3,41.23
24871,2087-02-04,2087,35,2,4,43.46
24872,2087-02-05,2087,36,2,5,49.7
24873,2087-02-06,2087,37,2,6,57.85
24874,2087-02-07,2087,38,2,7,56.39
24875,2087-02-08,2087,39,2,8,36.97
24876,2087-02-09,2087,40,2,9,28.23
24877,2087-02-10,2087,41,2,10,29.27
24878,2087-02-11,2087,42,2,11,36.46
24879,2087-02-12,2087,43,2,12,22.94
24880,2087-02-13,2087,44,2,13,20.73
24881,2087-02-14,2087,45,2,14,24.42
24882,2087-02-15,2087,46,2,15,16.18
24883,2087-02-16,2087,47,2,16,12.96
24884,2087-02-17,2087,48,2,17,16.92
24885,2087-02-18,2087,49,2,18,22.83
24886,2087-02-19,2087,50,2,19,32.97
24887,2087-02-20,2087,51,2,20,45.88
24888,2087-02-21,2087,52,2,21,58.69
24889,2087-02-22,2087,53,2,22,66.17
24890,2087-02-23,2087,54,2,23,67.1
24891,2087-02-24,2087,55,2,24,46.98
24892,2087-02-25,2087,56,2,25,32.1
24893,2087-02-26,2087,57,2,26,24.18
24894,2087-02-27,2087,58,2,27,15.7
24895,2087-02-28,2087,59,2,28,14.29
24896,2087-03-01,2087,60,3,1,19.13
24897,2087-03-02,2087,61,3,2,28.08
24898,2087-03-03,2087,62,3,3,39.28
24899,2087-03-04,2087,63,3,4,53.04
24900,2087-03-05,2087,64,3,5,66.5
24901,2087-03-06,2087,65,3,6,76.73
24902,2087-03-07,2087,66,3,7,87.2
24903,2087-03-08,2087,67,3,8,99.66
24904,2087-03-09,2087,68,3,9,109.3
24905,2087-03-10,2087,69,3,10,117.9
24906,2087-03-11,2087,70,3,11,121.2
24907,2087-03-12,2087,71,3,12,75.14
24908,2087-03-13,2087,72,3,13,50.61
24909,2087-03-14,2087,73,3,14,41.35
24910,2087-03-15,2087,74,3,15,42.53
24911,2087-03-16,2087,75,3,16,48.76
24912,2087-03-17,2087,76,3,17,57.88
24913,2087-03-18,2087,77,3,18,71.69
24914,2087-03-19,2087,78,3,19,92.05
24915,2087-03-20,2087,79,3,20,123.2
24916,2087-03-21,2087,80,3,21,163.8
24917,2087-03-22,2087,81,3,22,232.9
24918,2087-03-23,2087,82,3,23,320.7
24919,2087-03-24,2087,83,3,24,412.4
24920,2087-03-25,2087,84,3,25,470.9
24921,2087-03-26,2087,85,3,26,489.6
24922,2087-03-27,2087,86,3,27,477.7
24923,2087-03-28,2087,87,3,28,452.0
24924,2087-03-29,2087,88,3,29,412.5
24925,2087-03-30,2087,89,3,30,368.0
24926,2087-03-31,2087,90,3,31,328.6
24927,2087-04-01,2087,91,4,1,295.0
24928,2087-04-02,2087,92,4,2,261.7
24929,2087-04-03,2087,93,4,3,235.6
24930,2087-04-04,2087,94,4,4,212.0
24931,2087-04-05,2087,95,4,5,194.8
24932,2087-04-06,2087,96,4,6,177.5
24933,2087-04-07,2087,97,4,7,159.9
24934,2087-04-08,2087,98,4,8,115.7
24935,2087-04-09,2087,99,4,9,103.9
24936,2087-04-10,2087,100,4,10,115.5
24937,2087-04-11,2087,101,4,11,135.7
24938,2087-04-12,2087,102,4,12,157.1
24939,2087-04-13,2087,103,4,13,173.7
24940,2087-04-14,2087,104,4,14,191.3
24941,2087-04-15,2087,105,4,15,218.2
24942,2087-04-16,2087,106,4,16,250.9
24943,2087-04-17,2087,107,4,17,269.3
24944,2087-04-18,2087,108,4,18,273.9
24945,2087-04-19,2087,109,4,19,293.0
24946,2087-04-20,2087,110,4,20,404.3
24947,2087-04-21,2087,111,4,21,502.3
24948,2087-04-22,2087,112,4,22,541.3
24949,2087-04-23,2087,113,4,23,527.4
24950,2087-04-24,2087,114,4,24,491.1
24951,2087-04-25,2087,115,4,25,444.5
24952,2087-04-26,2087,116,4,26,397.9
24953,2087-04-27,2087,117,4,27,354.3
24954,2087-04-28,2087,118,4,28,323.5
24955,2087-04-29,2087,119,4,29,301.4
24956,2087-04-30,2087,120,4,30,291.5
24957,2087-05-01,2087,121,5,1,295.2
24958,2087-05-02,2087,122,5,2,302.5
24959,2087-05-03,2087,123,5,3,317.6
24960,2087-05-04,2087,124,5,4,327.2
24961,2087-05-05,2087,125,5,5,325.6
24962,2087-05-06,2087,126,5,6,317.3
24963,2087-05-07,2087,127,5,7,302.0
24964,2087-05-08,2087,128,5,8,279.8
24965,2087-05-09,2087,129,5,9,253.9
24966,2087-05-10,2087,130,5,10,233.5
24967,2087-05-11,2087,131,5,11,217.6
24968,2087-05-12,2087,132,5,12,208.3
24969,2087-05-13,2087,133,5,13,208.7
24970,2087-05-14,2087,134,5,14,208.1
24971,2087-05-15,2087,135,5,15,206.3
24972,2087-05-16,2087,136,5,16,199.5
24973,2087-05-17,2087,137,5,17,204.7
24974,2087-05-18,2087,138,5,18,239.2
24975,2087-05-19,2087,139,5,19,259.2
24976,2087-05-20,2087,140,5,20,264.2
24977,2087-05-21,2087,141,5,21,260.0
24978,2087-05-22,2087,142,5,22,250.1
24979,2087-05-23,2087,143,5,23,241.6
24980,2087-05-24,2087,144,5,24,189.0
24981,2087-05-25,2087,145,5,25,172.3
24982,2087-05-26,2087,146,5,26,105.5
24983,2087-05-27,2087,147,5,27,86.68
24984,2087-05-28,2087,148,5,28,94.46
24985,2087-05-29,2087,149,5,29,113.5
24986,2087-05-30,2087,150,5,30,133.8
24987,2087-05-31,2087,151,5,31,111.4
24988,2087-06-01,2087,152,6,1,117.8
24989,2087-06-02,2087,153,6,2,134.5
24990,2087-06-03,2087,154,6,3,158.2
24991,2087-06-04,2087,155,6,4,95.42
24992,2087-06-05,2087,156,6,5,85.21
24993,2087-06-06,2087,157,6,6,99.81
24994,2087-06-07,2087,158,6,7,126.4
24995,2087-06-08,2087,159,6,8,157.8
24996,2087-06-09,2087,160,6,9,140.5
24997,2087-06-10,2087,161,6,10,148.2
24998,2087-06-11,2087,162,6,11,168.1
24999,2087-06-12,2087,163,6,12,189.0
25000,2087-06-13,2087,164,6,13,206.0
25001,2087-06-14,2087,165,6,14,152.8
25002,2087-06-15,2087,166,6,15,120.0
25003,2087-06-16,2087,167,6,16,132.4
25004,2087-06-17,2087,168,6,17,174.2
25005,2087-06-18,2087,169,6,18,222.2
25006,2087-06-19,2087,170,6,19,273.6
25007,2087-06-20,2087,171,6,20,331.4
25008,2087-06-21,2087,172,6,21,394.7
25009,2087-06-22,2087,173,6,22,448.0
25010,2087-06-23,2087,174,6,23,469.3
25011,2087-06-24,2087,175,6,24,465.3
25012,2087-06-25,2087,176,6,25,452.5
25013,2087-06-26,2087,177,6,26,440.7
25014,2087-06-27,2087,178,6,27,426.4
25015,2087-06-28,2087,179,6,28,415.6
25016,2087-06-29,2087,180,6,29,347.3
25017,2087-06-30,2087,181,6,30,335.2
25018,2087-07-01,2087,182,7,1,342.8
25019,2087-07-02,2087,183,7,2,155.5
25020,2087-07-03,2087,184,7,3,105.7
25021,2087-07-04,2087,185,7,4,108.5
25022,2087-07-05,2087,186,7,5,127.6
25023,2087-07-06,2087,187,7,6,103.3
25024,2087-07-07,2087,188,7,7,113.2
25025,2087-07-08,2087,189,7,8,137.7
25026,2087-07-09,2087,190,7,9,50.84
25027,2087-07-10,2087,191,7,10,46.27
25028,2087-07-11,2087,192,7,11,94.19
25029,2087-07-12,2087,193,7,12,216.1
25030,2087-07-13,2087,194,7,13,322.1
25031,2087-07-14,2087,195,7,14,337.8
25032,2087-07-15,2087,196,7,15,500.0
25033,2087-07-16,2087,197,7,16,696.8
25034,2087-07-17,2087,198,7,17,791.7
25035,2087-07-18,2087,199,7,18,948.7
25036,2087-07-19,2087,200,7,19,892.0
25037,2087-07-20,2087,201,7,20,824.1
25038,2087-07-21,2087,202,7,21,760.4
25039,2087-07-22,2087,203,7,22,703.4
25040,2087-07-23,2087,204,7,23,654.1
25041,2087-07-24,2087,205,7,24,618.8
25042,2087-07-25,2087,206,7,25,592.2
25043,2087-07-26,2087,207,7,26,510.3
25044,2087-07-27,2087,208,7,27,511.3
25045,2087-07-28,2087,209,7,28,599.6
25046,2087-07-29,2087,210,7,29,774.1
25047,2087-07-30,2087,211,7,30,772.5
25048,2087-07-31,2087,212,7,31,810.9
25049,2087-08-01,2087,213,8,1,1100.0
25050,2087-08-02,2087,214,8,2,1483.0
25051,2087-08-03,2087,215,8,3,1655.0
25052,2087-08-04,2087,216,8,4,1552.0
25053,2087-08-05,2087,217,8,5,1440.0
25054,2087-08-06,2087,218,8,6,1339.0
25055,2087-08-07,2087,219,8,7,1250.0
25056,2087-08-08,2087,220,8,8,1179.0
25057,2087-08-09,2087,221,8,9,1129.0
25058,2087-08-10,2087,222,8,10,1081.0
25059,2087-08-11,2087,223,8,11,1046.0
25060,2087-08-12,2087,224,8,12,930.1
25061,2087-08-13,2087,225,8,13,913.3
25062,2087-08-14,2087,226,8,14,915.4
25063,2087-08-15,2087,227,8,15,845.6
25064,2087-08-16,2087,228,8,16,856.7
25065,2087-08-17,2087,229,8,17,989.2
25066,2087-08-18,2087,230,8,18,953.1
25067,2087-08-19,2087,231,8,19,941.8
25068,2087-08-20,2087,232,8,20,939.2
25069,2087-08-21,2087,233,8,21,926.2
25070,2087-08-22,2087,234,8,22,916.9
25071,2087-08-23,2087,235,8,23,910.8
25072,2087-08-24,2087,236,8,24,903.0
25073,2087-08-25,2087,237,8,25,893.0
25074,2087-08-26,2087,238,8,26,888.5
25075,2087-08-27,2087,239,8,27,974.2
25076,2087-08-28,2087,240,8,28,915.5
25077,2087-08-29,2087,241,8,29,890.5
25078,2087-08-30,2087,242,8,30,970.0
25079,2087-08-31,2087,243,8,31,914.4
25080,2087-09-01,2087,244,9,1,974.1
25081,2087-09-02,2087,245,9,2,904.5
25082,2087-09-03,2087,246,9,3,970.9
25083,2087-09-04,2087,247,9,4,896.3
25084,2087-09-05,2087,248,9,5,959.6
25085,2087-09-06,2087,249,9,6,893.5
25086,2087-09-07,2087,250,9,7,856.0
25087,2087-09-08,2087,251,9,8,942.7
25088,2087-09-09,2087,252,9,9,967.8
25089,2087-09-10,2087,253,9,10,980.8
25090,2087-09-11,2087,254,9,11,887.6
25091,2087-09-12,2087,255,9,12,930.3
25092,2087-09-13,2087,256,9,13,856.7
25093,2087-09-14,2087,257,9,14,912.2
25094,2087-09-15,2087,258,9,15,721.3
25095,2087-09-16,2087,259,9,16,777.3
25096,2087-09-17,2087,260,9,17,740.8
25097,2087-09-18,2087,261,9,18,820.0
25098,2087-09-19,2087,262,9,19,769.5
25099,2087-09-20,2087,263,9,20,845.0
25100,2087-09-21,2087,264,9,21,877.7
25101,2087-09-22,2087,265,9,22,888.2
25102,2087-09-23,2087,266,9,23,783.4
25103,2087-09-24,2087,267,9,24,833.3
25104,2087-09-25,2087,268,9,25,744.5
25105,2087-09-26,2087,269,9,26,796.3
25106,2087-09-27,2087,270,9,27,717.7
25107,2087-09-28,2087,271,9,28,777.6
25108,2087-09-29,2087,272,9,29,627.5
25109,2087-09-30,2087,273,9,30,692.8
25110,2087-10-01,2087,274,10,1,741.6
25111,2087-10-02,2087,275,10,2,778.5
25112,2087-10-03,2087,276,10,3,795.8
25113,2087-10-04,2087,277,10,4,793.6
25114,2087-10-05,2087,278,10,5,693.9
