,date,year,doy,month,day,flow
26420,2091-05-03,2091,123,5,3,419.1
26421,2091-05-04,2091,124,5,4,320.0
26422,2091-05-05,2091,125,5,5,243.9
26423,2091-05-06,2091,126,5,6,240.7
26424,2091-05-07,2091,127,5,7,278.9
26425,2091-05-08,2091,128,5,8,343.8
26426,2091-05-09,2091,129,5,9,431.0
26427,2091-05-10,2091,130,5,10,510.4
26428,2091-05-11,2091,131,5,11,567.9
26429,2091-05-12,2091,132,5,12,617.4
26430,2091-05-13,2091,133,5,13,705.7
26431,2091-05-14,2091,134,5,14,777.0
26432,2091-05-15,2091,135,5,15,813.3
26433,2091-05-16,2091,136,5,16,839.3
26434,2091-05-17,2091,137,5,17,870.9
26435,2091-05-18,2091,138,5,18,933.5
26436,2091-05-19,2091,139,5,19,956.9
26437,2091-05-20,2091,140,5,20,997.1
26438,2091-05-21,2091,141,5,21,1183.0
26439,2091-05-22,2091,142,5,22,1445.0
26440,2091-05-23,2091,143,5,23,1748.0
26441,2091-05-24,2091,144,5,24,1834.0
26442,2091-05-25,2091,145,5,25,1724.0
26443,2091-05-26,2091,146,5,26,1581.0
26444,2091-05-27,2091,147,5,27,1456.0
26445,2091-05-28,2091,148,5,28,1318.0
26446,2091-05-29,2091,149,5,29,1165.0
26447,2091-05-30,2091,150,5,30,1016.0
26448,2091-05-31,2091,151,5,31,905.2
26449,2091-06-01,2091,152,6,1,835.5
26450,2091-06-02,2091,153,6,2,704.4
26451,2091-06-03,2091,154,6,3,665.3
26452,2091-06-04,2091,155,6,4,488.5
26453,2091-06-05,2091,156,6,5,467.4
26454,2091-06-06,2091,157,6,6,508.2
26455,2091-06-07,2091,158,6,7,607.4
26456,2091-06-08,2091,159,6,8,749.4
26457,2091-06-09,2091,160,6,9,903.0
26458,2091-06-10,2091,161,6,10,1008.0
26459,2091-06-11,2091,162,6,11,1110.0
26460,2091-06-12,2091,163,6,12,1378.0
26461,2091-06-13,2091,164,6,13,1871.0
26462,2091-06-14,2091,165,6,14,2112.0
26463,2091-06-15,2091,166,6,15,2163.0
26464,2091-06-16,2091,167,6,16,2217.0
26465,2091-06-17,2091,168,6,17,2118.0
26466,2091-06-18,2091,169,6,18,1913.0
26467,2091-06-19,2091,170,6,19,1698.0
26468,2091-06-20,2091,171,6,20,1507.0
26469,2091-06-21,2091,172,6,21,1364.0
26470,2091-06-22,2091,173,6,22,1248.0
26471,2091-06-23,2091,174,6,23,1278.0
26472,2091-06-24,2091,175,6,24,1403.0
26473,2091-06-25,2091,176,6,25,1497.0
26474,2091-06-26,2091,177,6,26,1535.0
26475,2091-06-27,2091,178,6,27,1535.0
26476,2091-06-28,2091,179,6,28,1495.0
26477,2091-06-29,2091,180,6,29,1489.0
26478,2091-06-30,2091,181,6,30,1502.0
26479,2091-07-01,2091,182,7,1,1550.0
26480,2091-07-02,2091,183,7,2,1716.0
26481,2091-07-03,2091,184,7,3,2031.0
26482,2091-07-04,2091,185,7,4,2294.0
26483,2091-07-05,2091,186,7,5,2147.0
26484,2091-07-06,2091,187,7,6,1934.0
26485,2091-07-07,2091,188,7,7,1720.0
26486,2091-07-08,2091,189,7,8,1551.0
26487,2091-07-09,2091,190,7,9,1413.0
26488,2091-07-10,2091,191,7,10,1319.0
26489,2091-07-11,2091,192,7,11,1164.0
26490,2091-07-12,2091,193,7,12,1129.0
26491,2091-07-13,2091,194,7,13,1128.0
26492,2091-07-14,2091,195,7,14,1053.0
26493,2091-07-15,2091,196,7,15,965.5
26494,2091-07-16,2091,197,7,16,1048.0
26495,2091-07-17,2091,198,7,17,1160.0
26496,2091-07-18,2091,199,7,18,1250.0
26497,2091-07-19,2091,200,7,19,1400.0
26498,2091-07-20,2091,201,7,20,1457.0
26499,2091-07-21,2091,202,7,21,1519.0
26500,2091-07-22,2091,203,7,22,1788.0
26501,2091-07-23,2091,204,7,23,1887.0
26502,2091-07-24,2091,205,7,24,1860.0
26503,2091-07-25,2091,206,7,25,1664.0
26504,2091-07-26,2091,207,7,26,1531.0
26505,2091-07-27,2091,208,7,27,1432.0
26506,2091-07-28,2091,209,7,28,1367.0
26507,2091-07-29,2091,210,7,29,1333.0
26508,2091-07-30,2091,211,7,30,1302.0
26509,2091-07-31,2091,212,7,31,1278.0
26510,2091-08-01,2091,213,8,1,1268.0
26511,2091-08-02,2091,214,8,2,1306.0
26512,2091-08-03,2091,215,8,3,1382.0
26513,2091-08-04,2091,216,8,4,1534.0
26514,2091-08-05,2091,217,8,5,1625.0
26515,2091-08-06,2091,218,8,6,1662.0
26516,2091-08-07,2091,219,8,7,1814.0
26517,2091-08-08,2091,220,8,8,2069.0
26518,2091-08-09,2091,221,8,9,2080.0
26519,2091-08-10,2091,222,8,10,2007.0
26520,2091-08-11,2091,223,8,11,1875.0
26521,2091-08-12,2091,224,8,12,1750.0
26522,2091-08-13,2091,225,8,13,1651.0
26523,2091-08-14,2091,226,8,14,1571.0
26524,2091-08-15,2091,227,8,15,1520.0
26525,2091-08-16,2091,228,8,16,1490.0
26526,2091-08-17,2091,229,8,17,1577.0
26527,2091-08-18,2091,230,8,18,1499.0
26528,2091-08-19,2091,231,8,19,1466.0
26529,2091-08-20,2091,232,8,20,1456.0
26530,2091-08-21,2091,233,8,21,1451.0
26531,2091-08-22,2091,234,8,22,1456.0
26532,2091-08-23,2091,235,8,23,1467.0
26533,2091-08-24,2091,236,8,24,1471.0
26534,2091-08-25,2091,237,8,25,1478.0
26535,2091-08-26,2091,238,8,26,1551.0
26536,2091-08-27,2091,239,8,27,2172.0
26537,2091-08-28,2091,240,8,28,2580.0
26538,2091-08-29,2091,241,8,29,2641.0
26539,2091-08-30,2091,242,8,30,2549.0
26540,2091-08-31,2091,243,8,31,2374.0
26541,2091-09-01,2091,244,9,1,2191.0
26542,2091-09-02,2091,245,9,2,1943.0
26543,2091-09-03,2091,246,9,3,1807.0
26544,2091-09-04,2091,247,9,4,1835.0
26545,2091-09-05,2091,248,9,5,1833.0
26546,2091-09-06,2091,249,9,6,1815.0
26547,2091-09-07,2091,250,9,7,1791.0
26548,2091-09-08,2091,251,9,8,1650.0
26549,2091-09-09,2091,252,9,9,1680.0
26550,2091-09-10,2091,253,9,10,1577.0
26551,2091-09-11,2091,254,9,11,1519.0
26552,2091-09-12,2091,255,9,12,1598.0
26553,2091-09-13,2091,256,9,13,1508.0
26554,2091-09-14,2091,257,9,14,1470.0
26555,2091-09-15,2091,258,9,15,1549.0
26556,2091-09-16,2091,259,9,16,1514.0
26557,2091-09-17,2091,260,9,17,1603.0
26558,2091-09-18,2091,261,9,18,1518.0
26559,2091-09-19,2091,262,9,19,1572.0
26560,2091-09-20,2091,263,9,20,1475.0
26561,2091-09-21,2091,264,9,21,1422.0
26562,2091-09-22,2091,265,9,22,1382.0
26563,2091-09-23,2091,266,9,23,1464.0
26564,2091-09-24,2091,267,9,24,1384.0
26565,2091-09-25,2091,268,9,25,1445.0
26566,2091-09-26,2091,269,9,26,1462.0
26567,2091-09-27,2091,270,9,27,1354.0
26568,2091-09-28,2091,271,9,28,1316.0
26569,2091-09-29,2091,272,9,29,1249.0
26570,2091-09-30,2091,273,9,30,1356.0
26571,2091-10-01,2091,274,10,1,1439.0
26572,2091-10-02,2091,275,10,2,1454.0
26573,2091-10-03,2091,276,10,3,1427.0
26574,2091-10-04,2091,277,10,4,1296.0
26575,2091-10-05,2091,278,10,5,1344.0
26576,2091-10-06,2091,279,10,6,1268.0
26577,2091-10-07,2091,280,10,7,1399.0
26578,2091-10-08,2091,281,10,8,1483.0
26579,2091-10-09,2091,282,10,9,1517.0
26580,2091-10-10,2091,283,10,10,1401.0
26581,2091-10-11,2091,284,10,11,1420.0
26582,2091-10-12,2091,285,10,12,1286.0
26583,2091-10-13,2091,286,10,13,1308.0
26584,2091-10-14,2091,287,10,14,1193.0
26585,2091-10-15,2091,288,10,15,1246.0
26586,2091-10-16,2091,289,10,16,1279.0
26587,2091-10-17,2091,290,10,17,1313.0
26588,2091-10-18,2091,291,10,18,1376.0
26589,2091-10-19,2091,292,10,19,1510.0
26590,2091-10-20,2091,293,10,20,1551.0
26591,2091-10-21,2091,294,10,21,1508.0
26592,2091-10-22,2091,295,10,22,1425.0
26593,2091-10-23,2091,296,10,23,1225.0
26594,2091-10-24,2091,297,10,24,1212.0
26595,2091-10-25,2091,298,10,25,1186.0
26596,2091-10-26,2091,299,10,26,1149.0
26597,2091-10-27,2091,300,10,27,1112.0
26598,2091-10-28,2091,301,10,28,971.3
26599,2091-10-29,2091,302,10,29,890.3
26600,2091-10-30,2091,303,10,30,940.2
26601,2091-10-31,2091,304,10,31,850.3
26602,2091-11-01,2091,305,11,1,896.0
26603,2091-11-02,2091,306,11,2,833.1
26604,2091-11-03,2091,307,11,3,902.2
26605,2091-11-04,2091,308,11,4,936.7
26606,2091-11-05,2091,309,11,5,944.4
26607,2091-11-06,2091,310,11,6,933.4
26608,2091-11-07,2091,311,11,7,916.2
26609,2091-11-08,2091,312,11,8,942.1
26610,2091-11-09,2091,313,11,9,982.8
26611,2091-11-10,2091,314,11,10,976.2
26612,2091-11-11,2091,315,11,11,951.7
26613,2091-11-12,2091,316,11,12,807.3
26614,2091-11-13,2091,317,11,13,819.6
26615,2091-11-14,2091,318,11,14,794.3
26616,2091-11-15,2091,319,11,15,674.0
26617,2091-11-16,2091,320,11,16,705.1
26618,2091-11-17,2091,321,11,17,695.2
26619,2091-11-18,2091,322,11,18,599.5
26620,2091-11-19,2091,323,11,19,628.5
26621,2091-11-20,2091,324,11,20,639.1
26622,2091-11-21,2091,325,11,21,546.1
26623,2091-11-22,2091,326,11,22,588.8
26624,2091-11-23,2091,327,11,23,607.2
26625,2091-11-24,2091,328,11,24,609.2
26626,2091-11-25,2091,329,11,25,603.5
26627,2091-11-26,2091,330,11,26,590.7
26628,2091-11-27,2091,331,11,27,576.0
26629,2091-11-28,2091,332,11,28,587.6
26630,2091-11-29,2091,333,11,29,629.8
26631,2091-11-30,2091,334,11,30,665.5
26632,2091-12-01,2091,335,12,1,668.5
26633,2091-12-02,2091,336,12,2,649.9
26634,2091-12-03,2091,337,12,3,627.5
26635,2091-12-04,2091,338,12,4,598.6
26636,2091-12-05,2091,339,12,5,576.4
26637,2091-12-06,2091,340,12,6,551.9
26638,2091-12-07,2091,341,12,7,532.5
26639,2091-12-08,2091,342,12,8,514.4
26640,2091-12-09,2091,343,12,9,498.1
26641,2091-12-10,2091,344,12,10,487.3
26642,2091-12-11,2091,345,12,11,471.6
26643,2091-12-12,2091,346,12,12,460.7
26644,2091-12-13,2091,347,12,13,448.8
26645,2091-12-14,2091,348,12,14,441.0
26646,2091-12-15,2091,349,12,15,436.6
26647,2091-12-16,2091,350,12,16,427.5
26648,2091-12-17,2091,351,12,17,422.3
26649,2091-12-18,2091,352,12,18,423.4
26650,2091-12-19,2091,353,12,19,438.1
26651,2091-12-20,2091,354,12,20,468.6
26652,2091-12-21,2091,355,12,21,506.3
26653,2091-12-22,2091,356,12,22,541.2
26654,2091-12-23,2091,357,12,23,540.1
26655,2091-12-24,2091,358,12,24,520.9
26656,2091-12-25,2091,359,12,25,489.2
26657,2091-12-26,2091,360,12,26,460.6
26658,2091-12-27,2091,361,12,27,435.8
26659,2091-12-28,2091,362,12,28,417.5
26660,2091-12-29,2091,363,12,29,397.6
26661,2091-12-30,2091,364,12,30,381.0
26662,2091-12-31,2091,365,12,31,368.0
26663,2092-01-01,2092,1,1,1,358.9
26664,2092-01-02,2092,2,1,2,350.4
26665,2092-01-03,2092,3,1,3,342.9
26666,2092-01-04,2092,4,1,4,345.3
26667,2092-01-05,2092,5,1,5,344.5
26668,2092-01-06,2092,6,1,6,343.3
26669,2092-01-07,2092,7,1,7,344.3
26670,2092-01-08,2092,8,1,8,339.0
26671,2092-01-09,2092,9,1,9,334.2
26672,2092-01-10,2092,10,1,10,325.8
26673,2092-01-11,2092,11,1,11,321.9
26674,2092-01-12,2092,12,1,12,311.6
26675,2092-01-13,2092,13,1,13,305.4
26676,2092-01-14,2092,14,1,14,301.5
26677,2092-01-15,2092,15,1,15,294.9
26678,2092-01-16,2092,16,1,16,286.6
26679,2092-01-17,2092,17,1,17,280.9
26680,2092-01-18,2092,18,1,18,275.8
26681,2092-01-19,2092,19,1,19,218.9
26682,2092-01-20,2092,20,1,20,207.4
26683,2092-01-21,2092,21,1,21,212.8
26684,2092-01-22,2092,22,1,22,221.7
26685,2092-01-23,2092,23,1,23,235.9
26686,2092-01-24,2092,24,1,24,251.2
26687,2092-01-25,2092,25,1,25,336.9
26688,2092-01-26,2092,26,1,26,482.3
26689,2092-01-27,2092,27,1,27,587.9
26690,2092-01-28,2092,28,1,28,652.9
26691,2092-01-29,2092,29,1,29,697.2
26692,2092-01-30,2092,30,1,30,713.4
26693,2092-01-31,2092,31,1,31,688.7
26694,2092-02-01,2092,32,2,1,628.6
26695,2092-02-02,2092,33,2,2,561.0
26696,2092-02-03,2092,34,2,3,497.3
26697,2092-02-04,2092,35,2,4,441.8
26698,2092-02-05,2092,36,2,5,396.4
26699,2092-02-06,2092,37,2,6,356.1
26700,2092-02-07,2092,38,2,7,328.3
26701,2092-02-08,2092,39,2,8,305.0
26702,2092-02-09,2092,40,2,9,234.7
26703,2092-02-10,2092,41,2,10,212.3
26704,2092-02-11,2092,42,2,11,206.0
26705,2092-02-12,2092,43,2,12,128.6
26706,2092-02-13,2092,44,2,13,108.6
26707,2092-02-14,2092,45,2,14,125.3
26708,2092-02-15,2092,46,2,15,157.9
26709,2092-02-16,2092,47,2,16,196.9
26710,2092-02-17,2092,48,2,17,232.1
26711,2092-02-18,2092,49,2,18,261.7
26712,2092-02-19,2092,50,2,19,286.1
26713,2092-02-20,2092,51,2,20,308.7
26714,2092-02-21,2092,52,2,21,326.6
26715,2092-02-22,2092,53,2,22,335.9
26716,2092-02-23,2092,54,2,23,338.5
26717,2092-02-24,2092,55,2,24,337.8
26718,2092-02-25,2092,56,2,25,330.5
26719,2092-02-26,2092,57,2,26,316.6
26720,2092-02-27,2092,58,2,27,303.0
26721,2092-02-28,2092,59,2,28,295.6
26722,2092-02-29,2092,60,2,29,293.9
26723,2092-03-01,2092,61,3,1,289.4
26724,2092-03-02,2092,62,3,2,290.5
26725,2092-03-03,2092,63,3,3,250.8
26726,2092-03-04,2092,64,3,4,272.3
26727,2092-03-05,2092,65,3,5,333.4
26728,2092-03-06,2092,66,3,6,404.3
26729,2092-03-07,2092,67,3,7,444.1
26730,2092-03-08,2092,68,3,8,451.5
26731,2092-03-09,2092,69,3,9,448.3
26732,2092-03-10,2092,70,3,10,433.0
26733,2092-03-11,2092,71,3,11,409.1
26734,2092-03-12,2092,72,3,12,383.7
26735,2092-03-13,2092,73,3,13,353.9
26736,2092-03-14,2092,74,3,14,323.3
26737,2092-03-15,2092,75,3,15,247.1
26738,2092-03-16,2092,76,3,16,149.2
26739,2092-03-17,2092,77,3,17,116.9
26740,2092-03-18,2092,78,3,18,119.8
26741,2092-03-19,2092,79,3,19,145.6
26742,2092-03-20,2092,80,3,20,171.5
26743,2092-03-21,2092,81,3,21,197.6
26744,2092-03-22,2092,82,3,22,221.4
26745,2092-03-23,2092,83,3,23,246.4
26746,2092-03-24,2092,84,3,24,261.2
26747,2092-03-25,2092,85,3,25,256.1
26748,2092-03-26,2092,86,3,26,249.6
26749,2092-03-27,2092,87,3,27,242.0
26750,2092-03-28,2092,88,3,28,197.1
26751,2092-03-29,2092,89,3,29,202.0
26752,2092-03-30,2092,90,3,30,233.8
26753,2092-03-31,2092,91,3,31,282.5
26754,2092-04-01,2092,92,4,1,331.2
26755,2092-04-02,2092,93,4,2,359.1
26756,2092-04-03,2092,94,4,3,363.2
26757,2092-04-04,2092,95,4,4,347.8
26758,2092-04-05,2092,96,4,5,336.0
26759,2092-04-06,2092,97,4,6,335.6
26760,2092-04-07,2092,98,4,7,338.4
26761,2092-04-08,2092,99,4,8,326.3
26762,2092-04-09,2092,100,4,9,311.4
26763,2092-04-10,2092,101,4,10,291.1
26764,2092-04-11,2092,102,4,11,274.5
26765,2092-04-12,2092,103,4,12,258.8
26766,2092-04-13,2092,104,4,13,246.3
26767,2092-04-14,2092,105,4,14,236.4
26768,2092-04-15,2092,106,4,15,182.4
26769,2092-04-16,2092,107,4,16,173.0
26770,2092-04-17,2092,108,4,17,175.8
26771,2092-04-18,2092,109,4,18,186.1
26772,2092-04-19,2092,110,4,19,111.4
26773,2092-04-20,2092,111,4,20,87.69
26774,2092-04-21,2092,112,4,21,92.4
26775,2092-04-22,2092,113,4,22,113.6
26776,2092-04-23,2092,114,4,23,101.5
26777,2092-04-24,2092,115,4,24,117.6
26778,2092-04-25,2092,116,4,25,145.2
26779,2092-04-26,2092,117,4,26,180.5
26780,2092-04-27,2092,118,4,27,211.0
26781,2092-04-28,2092,119,4,28,232.0
26782,2092-04-29,2092,120,4,29,251.4
26783,2092-04-30,2092,121,4,30,279.5
26784,2092-05-01,2092,122,5,1,322.9
26785,2092-05-02,2092,123,5,2,356.8
26786,2092-05-03,2092,124,5,3,370.4
26787,2092-05-04,2092,125,5,4,370.3
26788,2092-05-05,2092,126,5,5,360.7
26789,2092-05-06,2092,127,5,6,349.8
26790,2092-05-07,2092,128,5,7,344.7
26791,2092-05-08,2092,129,5,8,344.6
26792,2092-05-09,2092,130,5,9,372.9
26793,2092-05-10,2092,131,5,10,434.0
26794,2092-05-11,2092,132,5,11,515.5
26795,2092-05-12,2092,133,5,12,581.9
26796,2092-05-13,2092,134,5,13,610.4
26797,2092-05-14,2092,135,5,14,608.7
26798,2092-05-15,2092,136,5,15,593.5
26799,2092-05-16,2092,137,5,16,563.3
26800,2092-05-17,2092,138,5,17,528.0
26801,2092-05-18,2092,139,5,18,495.8
26802,2092-05-19,2092,140,5,19,460.8
26803,2092-05-20,2092,141,5,20,440.6
26804,2092-05-21,2092,142,5,21,430.7
26805,2092-05-22,2092,143,5,22,479.3
26806,2092-05-23,2092,144,5,23,565.6
26807,2092-05-24,2092,145,5,24,620.5
26808,2092-05-25,2092,146,5,25,621.7
26809,2092-05-26,2092,147,5,26,640.9
26810,2092-05-27,2092,148,5,27,672.2
26811,2092-05-28,2092,149,5,28,682.3
26812,2092-05-29,2092,150,5,29,660.0
26813,2092-05-30,2092,151,5,30,632.6
26814,2092-05-31,2092,152,5,31,600.6
26815,2092-06-01,2092,153,6,1,568.5
26816,2092-06-02,2092,154,6,2,483.5
26817,2092-06-03,2092,155,6,3,468.6
26818,2092-06-04,2092,156,6,4,475.6
26819,2092-06-05,2092,157,6,5,493.0
26820,2092-06-06,2092,158,6,6,357.0
26821,2092-06-07,2092,159,6,7,351.8
26822,2092-06-08,2092,160,6,8,332.5
26823,2092-06-09,2092,161,6,9,373.6
26824,2092-06-10,2092,162,6,10,429.0
26825,2092-06-11,2092,163,6,11,481.8
26826,2092-06-12,2092,164,6,12,525.2
26827,2092-06-13,2092,165,6,13,402.7
26828,2092-06-14,2092,166,6,14,416.7
26829,2092-06-15,2092,167,6,15,404.0
26830,2092-06-16,2092,168,6,16,455.3
26831,2092-06-17,2092,169,6,17,523.1
26832,2092-06-18,2092,170,6,18,577.3
26833,2092-06-19,2092,171,6,19,621.4
26834,2092-06-20,2092,172,6,20,488.2
26835,2092-06-21,2092,173,6,21,439.2
26836,2092-06-22,2092,174,6,22,493.5
26837,2092-06-23,2092,175,6,23,571.1
26838,2092-06-24,2092,176,6,24,642.3
26839,2092-06-25,2092,177,6,25,700.0
26840,2092-06-26,2092,178,6,26,737.9
26841,2092-06-27,2092,179,6,27,597.6
26842,2092-06-28,2092,180,6,28,544.9
26843,2092-06-29,2092,181,6,29,602.2
26844,2092-06-30,2092,182,6,30,686.0
26845,2092-07-01,2092,183,7,1,672.4
26846,2092-07-02,2092,184,7,2,702.9
26847,2092-07-03,2092,185,7,3,752.2
26848,2092-07-04,2092,186,7,4,795.5
26849,2092-07-05,2092,187,7,5,818.3
26850,2092-07-06,2092,188,7,6,828.2
26851,2092-07-07,2092,189,7,7,836.3
26852,2092-07-08,2092,190,7,8,842.1
26853,2092-07-09,2092,191,7,9,854.2
26854,2092-07-10,2092,192,7,10,872.3
26855,2092-07-11,2092,193,7,11,903.1
26856,2092-07-12,2092,194,7,12,878.0
26857,2092-07-13,2092,195,7,13,917.0
26858,2092-07-14,2092,196,7,14,775.5
26859,2092-07-15,2092,197,7,15,806.5
26860,2092-07-16,2092,198,7,16,874.7
26861,2092-07-17,2092,199,7,17,941.8
26862,2092-07-18,2092,200,7,18,989.7
26863,2092-07-19,2092,201,7,19,1029.0
26864,2092-07-20,2092,202,7,20,1057.0
26865,2092-07-21,2092,203,7,21,1089.0
26866,2092-07-22,2092,204,7,22,1136.0
26867,2092-07-23,2092,205,7,23,1284.0
26868,2092-07-24,2092,206,7,24,1255.0
26869,2092-07-25,2092,207,7,25,1263.0
26870,2092-07-26,2092,208,7,26,1308.0
26871,2092-07-27,2092,209,7,27,1436.0
26872,2092-07-28,2092,210,7,28,1385.0
26873,2092-07-29,2092,211,7,29,1361.0
26874,2092-07-30,2092,212,7,30,1355.0
26875,2092-07-31,2092,213,7,31,1356.0
26876,2092-08-01,2092,214,8,1,1365.0
26877,2092-08-02,2092,215,8,2,1393.0
26878,2092-08-03,2092,216,8,3,1485.0
26879,2092-08-04,2092,217,8,4,1702.0
26880,2092-08-05,2092,218,8,5,1833.0
26881,2092-08-06,2092,219,8,6,1764.0
26882,2092-08-07,2092,220,8,7,1731.0
26883,2092-08-08,2092,221,8,8,1711.0
26884,2092-08-09,2092,222,8,9,1796.0
26885,2092-08-10,2092,223,8,10,1712.0
26886,2092-08-11,2092,224,8,11,1680.0
26887,2092-08-12,2092,225,8,12,1662.0
26888,2092-08-13,2092,226,8,13,1651.0
26889,2092-08-14,2092,227,8,14,1647.0
26890,2092-08-15,2092,228,8,15,1717.0
26891,2092-08-16,2092,229,8,16,1880.0
26892,2092-08-17,2092,230,8,17,1828.0
26893,2092-08-18,2092,231,8,18,1805.0
26894,2092-08-19,2092,232,8,19,1909.0
26895,2092-08-20,2092,233,8,20,1940.0
26896,2092-08-21,2092,234,8,21,1833.0
26897,2092-08-22,2092,235,8,22,1886.0
26898,2092-08-23,2092,236,8,23,1779.0
26899,2092-08-24,2092,237,8,24,1725.0
26900,2092-08-25,2092,238,8,25,1699.0
26901,2092-08-26,2092,239,8,26,1782.0
26902,2092-08-27,2092,240,8,27,1716.0
26903,2092-08-28,2092,241,8,28,1790.0
26904,2092-08-29,2092,242,8,29,1799.0
26905,2092-08-30,2092,243,8,30,1790.0
26906,2092-08-31,2092,244,8,31,1672.0
26907,2092-09-01,2092,245,9,1,1860.0
26908,2092-09-02,2092,246,9,2,2172.0
26909,2092-09-03,2092,247,9,3,2259.0
26910,2092-09-04,2092,248,9,4,2290.0
26911,2092-09-05,2092,249,9,5,2294.0
26912,2092-09-06,2092,250,9,6,2223.0
26913,2092-09-07,2092,251,9,7,2109.0
26914,2092-09-08,2092,252,9,8,1923.0
26915,2092-09-09,2092,253,9,9,1966.0
26916,2092-09-10,2092,254,9,10,1990.0
26917,2092-09-11,2092,255,9,11,1979.0
26918,2092-09-12,2092,256,9,12,1943.0
26919,2092-09-13,2092,257,9,13,1920.0
26920,2092-09-14,2092,258,9,14,1898.0
26921,2092-09-15,2092,259,9,15,1843.0
26922,2092-09-16,2092,260,9,16,1708.0
26923,2092-09-17,2092,261,9,17,1860.0
26924,2092-09-18,2092,262,9,18,1946.0
26925,2092-09-19,2092,263,9,19,2205.0
26926,2092-09-20,2092,264,9,20,2494.0
26927,2092-09-21,2092,265,9,21,2535.0
26928,2092-09-22,2092,266,9,22,2323.0
26929,2092-09-23,2092,267,9,23,2269.0
26930,2092-09-24,2092,268,9,24,2107.0
26931,2092-09-25,2092,269,9,25,2167.0
26932,2092-09-26,2092,270,9,26,2284.0
26933,2092-09-27,2092,271,9,27,2261.0
26934,2092-09-28,2092,272,9,28,2200.0
26935,2092-09-29,2092,273,9,29,2185.0
26936,2092-09-30,2092,274,9,30,2425.0
26937,2092-10-01,2092,275,10,1,2431.0
26938,2092-10-02,2092,276,10,2,2303.0
26939,2092-10-03,2092,277,10,3,2032.0
26940,2092-10-04,2092,278,10,4,1835.0
26941,2092-10-05,2092,279,10,5,1815.0
26942,2092-10-06,2092,280,10,6,1750.0
26943,2092-10-07,2092,281,10,7,1569.0
26944,2092-10-08,2092,282,10,8,1550.0
26945,2092-10-09,2092,283,10,9,1509.0
26946,2092-10-10,2092,284,10,10,1369.0
26947,2092-10-11,2092,285,10,11,1407.0
26948,2092-10-12,2092,286,10,12,1403.0
26949,2092-10-13,2092,287,10,13,1368.0
26950,2092-10-14,2092,288,10,14,1325.0
26951,2092-10-15,2092,289,10,15,1285.0
26952,2092-10-16,2092,290,10,16,1258.0
26953,2092-10-17,2092,291,10,17,1336.0
26954,2092-10-18,2092,292,10,18,1562.0
26955,2092-10-19,2092,293,10,19,1700.0
26956,2092-10-20,2092,294,10,20,1742.0
26957,2092-10-21,2092,295,10,21,1707.0
26958,2092-10-22,2092,296,10,22,1635.0
26959,2092-10-23,2092,297,10,23,1541.0
26960,2092-10-24,2092,298,10,24,1420.0
26961,2092-10-25,2092,299,10,25,1383.0
26962,2092-10-26,2092,300,10,26,1325.0
26963,2092-10-27,2092,301,10,27,1315.0
26964,2092-10-28,2092,302,10,28,1347.0
26965,2092-10-29,2092,303,10,29,1466.0
26966,2092-10-30,2092,304,10,30,1568.0
26967,2092-10-31,2092,305,10,31,1924.0
26968,2092-11-01,2092,306,11,1,2032.0
26969,2092-11-02,2092,307,11,2,2008.0
26970,2092-11-03,2092,308,11,3,2023.0
26971,2092-11-04,2092,309,11,4,1938.0
26972,2092-11-05,2092,310,11,5,1780.0
26973,2092-11-06,2092,311,11,6,1608.0
26974,2092-11-07,2092,312,11,7,1517.0
26975,2092-11-08,2092,313,11,8,1454.0
26976,2092-11-09,2092,314,11,9,1354.0
26977,2092-11-10,2092,315,11,10,1237.0
26978,2092-11-11,2092,316,11,11,1122.0
26979,2092-11-12,2092,317,11,12,1030.0
26980,2092-11-13,2092,318,11,13,851.1
26981,2092-11-14,2092,319,11,14,842.8
26982,2092-11-15,2092,320,11,15,814.1
26983,2092-11-16,2092,321,11,16,793.7
26984,2092-11-17,2092,322,11,17,829.8
26985,2092-11-18,2092,323,11,18,956.4
26986,2092-11-19,2092,324,11,19,1025.0
26987,2092-11-20,2092,325,11,20,1013.0
26988,2092-11-21,2092,326,11,21,971.8
26989,2092-11-22,2092,327,11,22,921.3
26990,2092-11-23,2092,328,11,23,853.3
26991,2092-11-24,2092,329,11,24,791.7
26992,2092-11-25,2092,330,11,25,639.3
26993,2092-11-26,2092,331,11,26,639.6
26994,2092-11-27,2092,332,11,27,623.8
26995,2092-11-28,2092,333,11,28,514.2
26996,2092-11-29,2092,334,11,29,538.7
26997,2092-11-30,2092,335,11,30,542.6
26998,2092-12-01,2092,336,12,1,545.2
26999,2092-12-02,2092,337,12,2,597.1
27000,2092-12-03,2092,338,12,3,628.6
27001,2092-12-04,2092,339,12,4,704.3
27002,2092-12-05,2092,340,12,5,753.5
27003,2092-12-06,2092,341,12,6,747.7
27004,2092-12-07,2092,342,12,7,710.9
27005,2092-12-08,2092,343,12,8,662.5
27006,2092-12-09,2092,344,12,9,610.2
27007,2092-12-10,2092,345,12,10,569.7
27008,2092-12-11,2092,346,12,11,553.1
27009,2092-12-12,2092,347,12,12,537.9
27010,2092-12-13,2092,348,12,13,521.7
27011,2092-12-14,2092,349,12,14,516.5
27012,2092-12-15,2092,350,12,15,556.2
27013,2092-12-16,2092,351,12,16,803.4
27014,2092-12-17,2092,352,12,17,1111.0
27015,2092-12-18,2092,353,12,18,1247.0
