,date,year,doy,month,day,flow
23444,2083-03-10,2083,69,3,10,528.8
23445,2083-03-11,2083,70,3,11,570.2
23446,2083-03-12,2083,71,3,12,507.5
23447,2083-03-13,2083,72,3,13,464.3
23448,2083-03-14,2083,73,3,14,437.5
23449,2083-03-15,2083,74,3,15,452.6
23450,2083-03-16,2083,75,3,16,574.2
23451,2083-03-17,2083,76,3,17,701.9
23452,2083-03-18,2083,77,3,18,830.7
23453,2083-03-19,2083,78,3,19,890.9
23454,2083-03-20,2083,79,3,20,820.1
23455,2083-03-21,2083,80,3,21,818.1
23456,2083-03-22,2083,81,3,22,750.2
23457,2083-03-23,2083,82,3,23,812.9
23458,2083-03-24,2083,83,3,24,934.4
23459,2083-03-25,2083,84,3,25,1144.0
23460,2083-03-26,2083,85,3,26,1365.0
23461,2083-03-27,2083,86,3,27,1652.0
23462,2083-03-28,2083,87,3,28,1897.0
23463,2083-03-29,2083,88,3,29,2097.0
23464,2083-03-30,2083,89,3,30,1996.0
23465,2083-03-31,2083,90,3,31,1851.0
23466,2083-04-01,2083,91,4,1,1790.0
23467,2083-04-02,2083,92,4,2,1801.0
23468,2083-04-03,2083,93,4,3,1729.0
23469,2083-04-04,2083,94,4,4,1487.0
23470,2083-04-05,2083,95,4,5,1270.0
23471,2083-04-06,2083,96,4,6,1115.0
23472,2083-04-07,2083,97,4,7,1100.0
23473,2083-04-08,2083,98,4,8,1033.0
23474,2083-04-09,2083,99,4,9,877.9
23475,2083-04-10,2083,100,4,10,764.8
23476,2083-04-11,2083,101,4,11,683.5
23477,2083-04-12,2083,102,4,12,709.7
23478,2083-04-13,2083,103,4,13,734.3
23479,2083-04-14,2083,104,4,14,774.0
23480,2083-04-15,2083,105,4,15,806.0
23481,2083-04-16,2083,106,4,16,902.8
23482,2083-04-17,2083,107,4,17,872.0
23483,2083-04-18,2083,108,4,18,883.3
23484,2083-04-19,2083,109,4,19,772.3
23485,2083-04-20,2083,110,4,20,685.6
23486,2083-04-21,2083,111,4,21,625.7
23487,2083-04-22,2083,112,4,22,675.1
23488,2083-04-23,2083,113,4,23,692.5
23489,2083-04-24,2083,114,4,24,676.1
23490,2083-04-25,2083,115,4,25,578.6
23491,2083-04-26,2083,116,4,26,508.0
23492,2083-04-27,2083,117,4,27,451.7
23493,2083-04-28,2083,118,4,28,409.3
23494,2083-04-29,2083,119,4,29,378.1
23495,2083-04-30,2083,120,4,30,356.9
23496,2083-05-01,2083,121,5,1,345.2
23497,2083-05-02,2083,122,5,2,347.0
23498,2083-05-03,2083,123,5,3,416.7
23499,2083-05-04,2083,124,5,4,426.7
23500,2083-05-05,2083,125,5,5,524.4
23501,2083-05-06,2083,126,5,6,590.9
23502,2083-05-07,2083,127,5,7,551.6
23503,2083-05-08,2083,128,5,8,550.4
23504,2083-05-09,2083,129,5,9,620.0
23505,2083-05-10,2083,130,5,10,665.1
23506,2083-05-11,2083,131,5,11,621.6
23507,2083-05-12,2083,132,5,12,704.4
23508,2083-05-13,2083,133,5,13,804.6
23509,2083-05-14,2083,134,5,14,796.3
23510,2083-05-15,2083,135,5,15,755.9
23511,2083-05-16,2083,136,5,16,765.2
23512,2083-05-17,2083,137,5,17,727.0
23513,2083-05-18,2083,138,5,18,812.4
23514,2083-05-19,2083,139,5,19,864.4
23515,2083-05-20,2083,140,5,20,1057.0
23516,2083-05-21,2083,141,5,21,1210.0
23517,2083-05-22,2083,142,5,22,1364.0
23518,2083-05-23,2083,143,5,23,1291.0
23519,2083-05-24,2083,144,5,24,1163.0
23520,2083-05-25,2083,145,5,25,1005.0
23521,2083-05-26,2083,146,5,26,874.0
23522,2083-05-27,2083,147,5,27,780.4
23523,2083-05-28,2083,148,5,28,703.7
23524,2083-05-29,2083,149,5,29,650.3
23525,2083-05-30,2083,150,5,30,673.1
23526,2083-05-31,2083,151,5,31,626.2
23527,2083-06-01,2083,152,6,1,675.5
23528,2083-06-02,2083,153,6,2,630.8
23529,2083-06-03,2083,154,6,3,609.6
23530,2083-06-04,2083,155,6,4,594.1
23531,2083-06-05,2083,156,6,5,588.0
23532,2083-06-06,2083,157,6,6,585.6
23533,2083-06-07,2083,158,6,7,579.1
23534,2083-06-08,2083,159,6,8,582.2
23535,2083-06-09,2083,160,6,9,588.7
23536,2083-06-10,2083,161,6,10,592.3
23537,2083-06-11,2083,162,6,11,606.2
23538,2083-06-12,2083,163,6,12,642.9
23539,2083-06-13,2083,164,6,13,797.2
23540,2083-06-14,2083,165,6,14,898.4
23541,2083-06-15,2083,166,6,15,981.7
23542,2083-06-16,2083,167,6,16,1009.0
23543,2083-06-17,2083,168,6,17,1191.0
23544,2083-06-18,2083,169,6,18,1208.0
23545,2083-06-19,2083,170,6,19,1248.0
23546,2083-06-20,2083,171,6,20,1292.0
23547,2083-06-21,2083,172,6,21,1383.0
23548,2083-06-22,2083,173,6,22,1384.0
23549,2083-06-23,2083,174,6,23,1306.0
23550,2083-06-24,2083,175,6,24,1191.0
23551,2083-06-25,2083,176,6,25,1085.0
23552,2083-06-26,2083,177,6,26,1005.0
23553,2083-06-27,2083,178,6,27,954.9
23554,2083-06-28,2083,179,6,28,919.8
23555,2083-06-29,2083,180,6,29,891.4
23556,2083-06-30,2083,181,6,30,865.7
23557,2083-07-01,2083,182,7,1,852.2
23558,2083-07-02,2083,183,7,2,835.6
23559,2083-07-03,2083,184,7,3,846.0
23560,2083-07-04,2083,185,7,4,889.9
23561,2083-07-05,2083,186,7,5,983.4
23562,2083-07-06,2083,187,7,6,1428.0
23563,2083-07-07,2083,188,7,7,1734.0
23564,2083-07-08,2083,189,7,8,1958.0
23565,2083-07-09,2083,190,7,9,2189.0
23566,2083-07-10,2083,191,7,10,2105.0
23567,2083-07-11,2083,192,7,11,1972.0
23568,2083-07-12,2083,193,7,12,1884.0
23569,2083-07-13,2083,194,7,13,1833.0
23570,2083-07-14,2083,195,7,14,1764.0
23571,2083-07-15,2083,196,7,15,1762.0
23572,2083-07-16,2083,197,7,16,1924.0
23573,2083-07-17,2083,198,7,17,2005.0
23574,2083-07-18,2083,199,7,18,1921.0
23575,2083-07-19,2083,200,7,19,1766.0
23576,2083-07-20,2083,201,7,20,1602.0
23577,2083-07-21,2083,202,7,21,1447.0
23578,2083-07-22,2083,203,7,22,1320.0
23579,2083-07-23,2083,204,7,23,1234.0
23580,2083-07-24,2083,205,7,24,1449.0
23581,2083-07-25,2083,206,7,25,2507.0
23582,2083-07-26,2083,207,7,26,3223.0
23583,2083-07-27,2083,208,7,27,3250.0
23584,2083-07-28,2083,209,7,28,2943.0
23585,2083-07-29,2083,210,7,29,2535.0
23586,2083-07-30,2083,211,7,30,2197.0
23587,2083-07-31,2083,212,7,31,2046.0
23588,2083-08-01,2083,213,8,1,1899.0
23589,2083-08-02,2083,214,8,2,1668.0
23590,2083-08-03,2083,215,8,3,1472.0
23591,2083-08-04,2083,216,8,4,1291.0
23592,2083-08-05,2083,217,8,5,1149.0
23593,2083-08-06,2083,218,8,6,1028.0
23594,2083-08-07,2083,219,8,7,939.3
23595,2083-08-08,2083,220,8,8,872.8
23596,2083-08-09,2083,221,8,9,829.8
23597,2083-08-10,2083,222,8,10,798.2
23598,2083-08-11,2083,223,8,11,780.8
23599,2083-08-12,2083,224,8,12,768.1
23600,2083-08-13,2083,225,8,13,758.4
23601,2083-08-14,2083,226,8,14,753.3
23602,2083-08-15,2083,227,8,15,753.6
23603,2083-08-16,2083,228,8,16,774.6
23604,2083-08-17,2083,229,8,17,864.6
23605,2083-08-18,2083,230,8,18,860.3
23606,2083-08-19,2083,231,8,19,842.7
23607,2083-08-20,2083,232,8,20,925.0
23608,2083-08-21,2083,233,8,21,1267.0
23609,2083-08-22,2083,234,8,22,1456.0
23610,2083-08-23,2083,235,8,23,1417.0
23611,2083-08-24,2083,236,8,24,1332.0
23612,2083-08-25,2083,237,8,25,1233.0
23613,2083-08-26,2083,238,8,26,1146.0
23614,2083-08-27,2083,239,8,27,1073.0
23615,2083-08-28,2083,240,8,28,1047.0
23616,2083-08-29,2083,241,8,29,1022.0
23617,2083-08-30,2083,242,8,30,988.7
23618,2083-08-31,2083,243,8,31,976.3
23619,2083-09-01,2083,244,9,1,1011.0
23620,2083-09-02,2083,245,9,2,1083.0
23621,2083-09-03,2083,246,9,3,1153.0
23622,2083-09-04,2083,247,9,4,1185.0
23623,2083-09-05,2083,248,9,5,1160.0
23624,2083-09-06,2083,249,9,6,1104.0
23625,2083-09-07,2083,250,9,7,1039.0
23626,2083-09-08,2083,251,9,8,986.7
23627,2083-09-09,2083,252,9,9,952.9
23628,2083-09-10,2083,253,9,10,954.8
23629,2083-09-11,2083,254,9,11,970.9
23630,2083-09-12,2083,255,9,12,973.5
23631,2083-09-13,2083,256,9,13,994.9
23632,2083-09-14,2083,257,9,14,1083.0
23633,2083-09-15,2083,258,9,15,1070.0
23634,2083-09-16,2083,259,9,16,1077.0
23635,2083-09-17,2083,260,9,17,1141.0
23636,2083-09-18,2083,261,9,18,1090.0
23637,2083-09-19,2083,262,9,19,1139.0
23638,2083-09-20,2083,263,9,20,1152.0
23639,2083-09-21,2083,264,9,21,1152.0
23640,2083-09-22,2083,265,9,22,1098.0
23641,2083-09-23,2083,266,9,23,1163.0
23642,2083-09-24,2083,267,9,24,1109.0
23643,2083-09-25,2083,268,9,25,1065.0
23644,2083-09-26,2083,269,9,26,1022.0
23645,2083-09-27,2083,270,9,27,976.2
23646,2083-09-28,2083,271,9,28,937.5
23647,2083-09-29,2083,272,9,29,948.7
23648,2083-09-30,2083,273,9,30,891.9
23649,2083-10-01,2083,274,10,1,860.7
23650,2083-10-02,2083,275,10,2,834.8
23651,2083-10-03,2083,276,10,3,811.3
23652,2083-10-04,2083,277,10,4,857.7
23653,2083-10-05,2083,278,10,5,868.1
23654,2083-10-06,2083,279,10,6,953.1
23655,2083-10-07,2083,280,10,7,910.4
23656,2083-10-08,2083,281,10,8,891.9
23657,2083-10-09,2083,282,10,9,872.9
23658,2083-10-10,2083,283,10,10,854.5
23659,2083-10-11,2083,284,10,11,831.9
23660,2083-10-12,2083,285,10,12,851.8
23661,2083-10-13,2083,286,10,13,899.0
23662,2083-10-14,2083,287,10,14,918.1
23663,2083-10-15,2083,288,10,15,975.9
23664,2083-10-16,2083,289,10,16,981.5
23665,2083-10-17,2083,290,10,17,1192.0
23666,2083-10-18,2083,291,10,18,1425.0
23667,2083-10-19,2083,292,10,19,1456.0
23668,2083-10-20,2083,293,10,20,1373.0
23669,2083-10-21,2083,294,10,21,1253.0
23670,2083-10-22,2083,295,10,22,1145.0
23671,2083-10-23,2083,296,10,23,1100.0
23672,2083-10-24,2083,297,10,24,942.7
23673,2083-10-25,2083,298,10,25,877.8
23674,2083-10-26,2083,299,10,26,800.0
23675,2083-10-27,2083,300,10,27,805.9
23676,2083-10-28,2083,301,10,28,724.1
23677,2083-10-29,2083,302,10,29,651.4
23678,2083-10-30,2083,303,10,30,597.0
23679,2083-10-31,2083,304,10,31,547.9
23680,2083-11-01,2083,305,11,1,513.6
23681,2083-11-02,2083,306,11,2,513.5
23682,2083-11-03,2083,307,11,3,566.4
23683,2083-11-04,2083,308,11,4,540.0
23684,2083-11-05,2083,309,11,5,634.5
23685,2083-11-06,2083,310,11,6,726.1
23686,2083-11-07,2083,311,11,7,845.4
23687,2083-11-08,2083,312,11,8,936.0
23688,2083-11-09,2083,313,11,9,1174.0
23689,2083-11-10,2083,314,11,10,1313.0
23690,2083-11-11,2083,315,11,11,1334.0
23691,2083-11-12,2083,316,11,12,1350.0
23692,2083-11-13,2083,317,11,13,1235.0
23693,2083-11-14,2083,318,11,14,1113.0
23694,2083-11-15,2083,319,11,15,991.9
23695,2083-11-16,2083,320,11,16,887.0
23696,2083-11-17,2083,321,11,17,779.4
23697,2083-11-18,2083,322,11,18,703.3
23698,2083-11-19,2083,323,11,19,634.7
23699,2083-11-20,2083,324,11,20,586.4
23700,2083-11-21,2083,325,11,21,537.3
23701,2083-11-22,2083,326,11,22,497.4
23702,2083-11-23,2083,327,11,23,467.5
23703,2083-11-24,2083,328,11,24,444.1
23704,2083-11-25,2083,329,11,25,424.2
23705,2083-11-26,2083,330,11,26,408.5
23706,2083-11-27,2083,331,11,27,398.4
23707,2083-11-28,2083,332,11,28,388.8
23708,2083-11-29,2083,333,11,29,383.0
23709,2083-11-30,2083,334,11,30,375.8
23710,2083-12-01,2083,335,12,1,366.0
23711,2083-12-02,2083,336,12,2,361.5
23712,2083-12-03,2083,337,12,3,387.6
23713,2083-12-04,2083,338,12,4,490.0
23714,2083-12-05,2083,339,12,5,548.4
23715,2083-12-06,2083,340,12,6,512.9
23716,2083-12-07,2083,341,12,7,482.8
23717,2083-12-08,2083,342,12,8,448.2
23718,2083-12-09,2083,343,12,9,422.5
23719,2083-12-10,2083,344,12,10,460.5
23720,2083-12-11,2083,345,12,11,423.4
23721,2083-12-12,2083,346,12,12,391.9
23722,2083-12-13,2083,347,12,13,374.5
23723,2083-12-14,2083,348,12,14,360.9
23724,2083-12-15,2083,349,12,15,349.6
23725,2083-12-16,2083,350,12,16,343.7
23726,2083-12-17,2083,351,12,17,347.0
23727,2083-12-18,2083,352,12,18,421.6
23728,2083-12-19,2083,353,12,19,471.4
23729,2083-12-20,2083,354,12,20,499.0
23730,2083-12-21,2083,355,12,21,450.5
23731,2083-12-22,2083,356,12,22,416.9
23732,2083-12-23,2083,357,12,23,395.6
23733,2083-12-24,2083,358,12,24,425.9
23734,2083-12-25,2083,359,12,25,391.4
23735,2083-12-26,2083,360,12,26,367.3
23736,2083-12-27,2083,361,12,27,356.2
23737,2083-12-28,2083,362,12,28,345.5
23738,2083-12-29,2083,363,12,29,341.8
23739,2083-12-30,2083,364,12,30,337.4
23740,2083-12-31,2083,365,12,31,336.3
23741,2084-01-01,2084,1,1,1,335.4
23742,2084-01-02,2084,2,1,2,329.8
23743,2084-01-03,2084,3,1,3,326.5
23744,2084-01-04,2084,4,1,4,323.3
23745,2084-01-05,2084,5,1,5,326.8
23746,2084-01-06,2084,6,1,6,321.0
23747,2084-01-07,2084,7,1,7,316.0
23748,2084-01-08,2084,8,1,8,315.3
23749,2084-01-09,2084,9,1,9,322.3
23750,2084-01-10,2084,10,1,10,378.3
23751,2084-01-11,2084,11,1,11,355.8
23752,2084-01-12,2084,12,1,12,390.9
23753,2084-01-13,2084,13,1,13,528.7
23754,2084-01-14,2084,14,1,14,652.9
23755,2084-01-15,2084,15,1,15,675.3
23756,2084-01-16,2084,16,1,16,730.9
23757,2084-01-17,2084,17,1,17,719.1
23758,2084-01-18,2084,18,1,18,612.1
23759,2084-01-19,2084,19,1,19,534.1
23760,2084-01-20,2084,20,1,20,472.9
23761,2084-01-21,2084,21,1,21,428.6
23762,2084-01-22,2084,22,1,22,391.3
23763,2084-01-23,2084,23,1,23,369.9
23764,2084-01-24,2084,24,1,24,355.1
23765,2084-01-25,2084,25,1,25,347.9
23766,2084-01-26,2084,26,1,26,339.9
23767,2084-01-27,2084,27,1,27,344.8
23768,2084-01-28,2084,28,1,28,401.0
23769,2084-01-29,2084,29,1,29,424.8
23770,2084-01-30,2084,30,1,30,373.9
23771,2084-01-31,2084,31,1,31,346.5
23772,2084-02-01,2084,32,2,1,326.9
23773,2084-02-02,2084,33,2,2,312.9
23774,2084-02-03,2084,34,2,3,305.5
23775,2084-02-04,2084,35,2,4,293.4
23776,2084-02-05,2084,36,2,5,281.6
23777,2084-02-06,2084,37,2,6,272.8
23778,2084-02-07,2084,38,2,7,253.4
23779,2084-02-08,2084,39,2,8,227.8
23780,2084-02-09,2084,40,2,9,205.4
23781,2084-02-10,2084,41,2,10,186.8
23782,2084-02-11,2084,42,2,11,166.7
23783,2084-02-12,2084,43,2,12,152.1
23784,2084-02-13,2084,44,2,13,139.1
23785,2084-02-14,2084,45,2,14,124.5
23786,2084-02-15,2084,46,2,15,114.8
23787,2084-02-16,2084,47,2,16,104.5
23788,2084-02-17,2084,48,2,17,99.23
23789,2084-02-18,2084,49,2,18,92.68
23790,2084-02-19,2084,50,2,19,86.77
23791,2084-02-20,2084,51,2,20,82.52
23792,2084-02-21,2084,52,2,21,85.38
23793,2084-02-22,2084,53,2,22,84.47
23794,2084-02-23,2084,54,2,23,91.67
23795,2084-02-24,2084,55,2,24,136.0
23796,2084-02-25,2084,56,2,25,124.9
23797,2084-02-26,2084,57,2,26,118.3
23798,2084-02-27,2084,58,2,27,116.7
23799,2084-02-28,2084,59,2,28,120.4
23800,2084-02-29,2084,60,2,29,168.1
23801,2084-03-01,2084,61,3,1,151.0
23802,2084-03-02,2084,62,3,2,137.0
23803,2084-03-03,2084,63,3,3,127.1
23804,2084-03-04,2084,64,3,4,116.5
23805,2084-03-05,2084,65,3,5,112.7
23806,2084-03-06,2084,66,3,6,116.4
23807,2084-03-07,2084,67,3,7,124.8
23808,2084-03-08,2084,68,3,8,183.4
23809,2084-03-09,2084,69,3,9,175.3
23810,2084-03-10,2084,70,3,10,178.1
23811,2084-03-11,2084,71,3,11,239.7
23812,2084-03-12,2084,72,3,12,236.7
23813,2084-03-13,2084,73,3,13,277.2
23814,2084-03-14,2084,74,3,14,243.8
23815,2084-03-15,2084,75,3,15,210.6
23816,2084-03-16,2084,76,3,16,183.2
23817,2084-03-17,2084,77,3,17,165.0
23818,2084-03-18,2084,78,3,18,195.3
23819,2084-03-19,2084,79,3,19,160.1
23820,2084-03-20,2084,80,3,20,141.0
23821,2084-03-21,2084,81,3,21,184.1
23822,2084-03-22,2084,82,3,22,223.4
23823,2084-03-23,2084,83,3,23,253.7
23824,2084-03-24,2084,84,3,24,261.2
23825,2084-03-25,2084,85,3,25,206.5
23826,2084-03-26,2084,86,3,26,174.8
23827,2084-03-27,2084,87,3,27,164.9
23828,2084-03-28,2084,88,3,28,221.2
23829,2084-03-29,2084,89,3,29,245.5
23830,2084-03-30,2084,90,3,30,382.9
23831,2084-03-31,2084,91,3,31,550.6
23832,2084-04-01,2084,92,4,1,706.0
23833,2084-04-02,2084,93,4,2,820.6
23834,2084-04-03,2084,94,4,3,872.0
23835,2084-04-04,2084,95,4,4,906.6
23836,2084-04-05,2084,96,4,5,917.9
23837,2084-04-06,2084,97,4,6,866.4
23838,2084-04-07,2084,98,4,7,715.1
23839,2084-04-08,2084,99,4,8,591.1
23840,2084-04-09,2084,100,4,9,489.6
23841,2084-04-10,2084,101,4,10,404.6
23842,2084-04-11,2084,102,4,11,345.2
23843,2084-04-12,2084,103,4,12,306.4
23844,2084-04-13,2084,104,4,13,287.7
23845,2084-04-14,2084,105,4,14,284.2
23846,2084-04-15,2084,106,4,15,346.2
23847,2084-04-16,2084,107,4,16,379.4
23848,2084-04-17,2084,108,4,17,338.6
23849,2084-04-18,2084,109,4,18,369.3
23850,2084-04-19,2084,110,4,19,337.0
23851,2084-04-20,2084,111,4,20,337.3
23852,2084-04-21,2084,112,4,21,408.9
23853,2084-04-22,2084,113,4,22,414.7
23854,2084-04-23,2084,114,4,23,490.8
23855,2084-04-24,2084,115,4,24,470.8
23856,2084-04-25,2084,116,4,25,494.0
23857,2084-04-26,2084,117,4,26,431.7
23858,2084-04-27,2084,118,4,27,386.3
23859,2084-04-28,2084,119,4,28,411.5
23860,2084-04-29,2084,120,4,29,369.2
23861,2084-04-30,2084,121,4,30,413.8
23862,2084-05-01,2084,122,5,1,452.1
23863,2084-05-02,2084,123,5,2,421.5
23864,2084-05-03,2084,124,5,3,460.6
23865,2084-05-04,2084,125,5,4,432.8
23866,2084-05-05,2084,126,5,5,477.5
23867,2084-05-06,2084,127,5,6,444.9
23868,2084-05-07,2084,128,5,7,470.2
23869,2084-05-08,2084,129,5,8,416.3
23870,2084-05-09,2084,130,5,9,395.0
23871,2084-05-10,2084,131,5,10,435.8
23872,2084-05-11,2084,132,5,11,410.4
23873,2084-05-12,2084,133,5,12,465.6
23874,2084-05-13,2084,134,5,13,465.1
23875,2084-05-14,2084,135,5,14,585.2
23876,2084-05-15,2084,136,5,15,686.4
23877,2084-05-16,2084,137,5,16,672.6
23878,2084-05-17,2084,138,5,17,650.9
23879,2084-05-18,2084,139,5,18,656.0
23880,2084-05-19,2084,140,5,19,740.5
23881,2084-05-20,2084,141,5,20,782.5
23882,2084-05-21,2084,142,5,21,730.5
23883,2084-05-22,2084,143,5,22,761.8
23884,2084-05-23,2084,144,5,23,702.1
23885,2084-05-24,2084,145,5,24,650.8
23886,2084-05-25,2084,146,5,25,597.0
23887,2084-05-26,2084,147,5,26,558.3
23888,2084-05-27,2084,148,5,27,523.2
23889,2084-05-28,2084,149,5,28,490.5
23890,2084-05-29,2084,150,5,29,459.2
23891,2084-05-30,2084,151,5,30,453.4
23892,2084-05-31,2084,152,5,31,497.7
23893,2084-06-01,2084,153,6,1,463.8
23894,2084-06-02,2084,154,6,2,443.1
23895,2084-06-03,2084,155,6,3,453.0
23896,2084-06-04,2084,156,6,4,479.7
23897,2084-06-05,2084,157,6,5,573.9
23898,2084-06-06,2084,158,6,6,593.6
23899,2084-06-07,2084,159,6,7,660.3
23900,2084-06-08,2084,160,6,8,658.0
23901,2084-06-09,2084,161,6,9,760.2
23902,2084-06-10,2084,162,6,10,763.0
23903,2084-06-11,2084,163,6,11,803.1
23904,2084-06-12,2084,164,6,12,733.7
23905,2084-06-13,2084,165,6,13,683.7
23906,2084-06-14,2084,166,6,14,643.5
23907,2084-06-15,2084,167,6,15,609.4
23908,2084-06-16,2084,168,6,16,572.1
23909,2084-06-17,2084,169,6,17,551.8
23910,2084-06-18,2084,170,6,18,539.8
23911,2084-06-19,2084,171,6,19,529.9
23912,2084-06-20,2084,172,6,20,516.5
23913,2084-06-21,2084,173,6,21,502.2
23914,2084-06-22,2084,174,6,22,482.2
23915,2084-06-23,2084,175,6,23,465.5
23916,2084-06-24,2084,176,6,24,459.2
23917,2084-06-25,2084,177,6,25,449.4
23918,2084-06-26,2084,178,6,26,439.7
23919,2084-06-27,2084,179,6,27,435.2
23920,2084-06-28,2084,180,6,28,426.4
23921,2084-06-29,2084,181,6,29,423.3
23922,2084-06-30,2084,182,6,30,478.5
23923,2084-07-01,2084,183,7,1,442.5
23924,2084-07-02,2084,184,7,2,432.3
23925,2084-07-03,2084,185,7,3,469.7
23926,2084-07-04,2084,186,7,4,672.2
23927,2084-07-05,2084,187,7,5,805.9
23928,2084-07-06,2084,188,7,6,787.9
23929,2084-07-07,2084,189,7,7,737.5
23930,2084-07-08,2084,190,7,8,670.7
23931,2084-07-09,2084,191,7,9,610.4
23932,2084-07-10,2084,192,7,10,560.3
23933,2084-07-11,2084,193,7,11,522.4
23934,2084-07-12,2084,194,7,12,494.1
23935,2084-07-13,2084,195,7,13,475.0
23936,2084-07-14,2084,196,7,14,468.2
23937,2084-07-15,2084,197,7,15,504.4
23938,2084-07-16,2084,198,7,16,556.0
23939,2084-07-17,2084,199,7,17,587.1
23940,2084-07-18,2084,200,7,18,635.0
23941,2084-07-19,2084,201,7,19,669.5
23942,2084-07-20,2084,202,7,20,746.7
23943,2084-07-21,2084,203,7,21,715.7
23944,2084-07-22,2084,204,7,22,805.5
23945,2084-07-23,2084,205,7,23,794.4
23946,2084-07-24,2084,206,7,24,773.3
23947,2084-07-25,2084,207,7,25,736.1
23948,2084-07-26,2084,208,7,26,752.3
23949,2084-07-27,2084,209,7,27,1092.0
23950,2084-07-28,2084,210,7,28,1325.0
23951,2084-07-29,2084,211,7,29,1397.0
23952,2084-07-30,2084,212,7,30,1335.0
23953,2084-07-31,2084,213,7,31,1214.0
23954,2084-08-01,2084,214,8,1,1163.0
23955,2084-08-02,2084,215,8,2,1048.0
23956,2084-08-03,2084,216,8,3,1040.0
23957,2084-08-04,2084,217,8,4,937.7
23958,2084-08-05,2084,218,8,5,878.4
23959,2084-08-06,2084,219,8,6,833.5
23960,2084-08-07,2084,220,8,7,799.2
23961,2084-08-08,2084,221,8,8,772.3
23962,2084-08-09,2084,222,8,9,748.0
23963,2084-08-10,2084,223,8,10,725.1
23964,2084-08-11,2084,224,8,11,715.6
23965,2084-08-12,2084,225,8,12,701.5
23966,2084-08-13,2084,226,8,13,690.2
23967,2084-08-14,2084,227,8,14,681.1
23968,2084-08-15,2084,228,8,15,729.3
23969,2084-08-16,2084,229,8,16,782.5
23970,2084-08-17,2084,230,8,17,801.3
23971,2084-08-18,2084,231,8,18,826.8
23972,2084-08-19,2084,232,8,19,976.5
23973,2084-08-20,2084,233,8,20,1108.0
23974,2084-08-21,2084,234,8,21,1160.0
23975,2084-08-22,2084,235,8,22,1147.0
23976,2084-08-23,2084,236,8,23,1259.0
23977,2084-08-24,2084,237,8,24,1431.0
23978,2084-08-25,2084,238,8,25,1475.0
23979,2084-08-26,2084,239,8,26,1367.0
23980,2084-08-27,2084,240,8,27,1277.0
23981,2084-08-28,2084,241,8,28,1271.0
23982,2084-08-29,2084,242,8,29,1186.0
23983,2084-08-30,2084,243,8,30,1183.0
23984,2084-08-31,2084,244,8,31,1086.0
23985,2084-09-01,2084,245,9,1,1047.0
23986,2084-09-02,2084,246,9,2,1051.0
23987,2084-09-03,2084,247,9,3,1126.0
23988,2084-09-04,2084,248,9,4,1184.0
23989,2084-09-05,2084,249,9,5,1282.0
23990,2084-09-06,2084,250,9,6,1372.0
23991,2084-09-07,2084,251,9,7,1275.0
23992,2084-09-08,2084,252,9,8,1186.0
23993,2084-09-09,2084,253,9,9,1097.0
23994,2084-09-10,2084,254,9,10,1139.0
23995,2084-09-11,2084,255,9,11,1379.0
23996,2084-09-12,2084,256,9,12,2211.0
23997,2084-09-13,2084,257,9,13,2844.0
23998,2084-09-14,2084,258,9,14,2798.0
23999,2084-09-15,2084,259,9,15,2501.0
24000,2084-09-16,2084,260,9,16,2305.0
24001,2084-09-17,2084,261,9,17,2196.0
24002,2084-09-18,2084,262,9,18,1946.0
24003,2084-09-19,2084,263,9,19,1831.0
24004,2084-09-20,2084,264,9,20,1635.0
24005,2084-09-21,2084,265,9,21,1520.0
24006,2084-09-22,2084,266,9,22,1330.0
24007,2084-09-23,2084,267,9,23,1189.0
24008,2084-09-24,2084,268,9,24,1147.0
24009,2084-09-25,2084,269,9,25,1092.0
24010,2084-09-26,2084,270,9,26,1312.0
24011,2084-09-27,2084,271,9,27,1630.0
24012,2084-09-28,2084,272,9,28,1693.0
24013,2084-09-29,2084,273,9,29,1632.0
24014,2084-09-30,2084,274,9,30,1576.0
24015,2084-10-01,2084,275,10,1,1567.0
24016,2084-10-02,2084,276,10,2,1436.0
24017,2084-10-03,2084,277,10,3,1455.0
24018,2084-10-04,2084,278,10,4,1413.0
24019,2084-10-05,2084,279,10,5,1263.0
24020,2084-10-06,2084,280,10,6,1255.0
24021,2084-10-07,2084,281,10,7,1674.0
24022,2084-10-08,2084,282,10,8,2115.0
24023,2084-10-09,2084,283,10,9,2213.0
24024,2084-10-10,2084,284,10,10,1992.0
24025,2084-10-11,2084,285,10,11,1765.0
24026,2084-10-12,2084,286,10,12,1644.0
24027,2084-10-13,2084,287,10,13,1432.0
24028,2084-10-14,2084,288,10,14,1261.0
24029,2084-10-15,2084,289,10,15,1148.0
24030,2084-10-16,2084,290,10,16,1110.0
24031,2084-10-17,2084,291,10,17,1293.0
24032,2084-10-18,2084,292,10,18,1430.0
24033,2084-10-19,2084,293,10,19,1507.0
24034,2084-10-20,2084,294,10,20,1622.0
24035,2084-10-21,2084,295,10,21,1735.0
24036,2084-10-22,2084,296,10,22,1895.0
24037,2084-10-23,2084,297,10,23,1794.0
24038,2084-10-24,2084,298,10,24,1615.0
24039,2084-10-25,2084,299,10,25,1412.0
24040,2084-10-26,2084,300,10,26,1276.0
24041,2084-10-27,2084,301,10,27,1071.0
24042,2084-10-28,2084,302,10,28,977.4
24043,2084-10-29,2084,303,10,29,823.9
