,date,year,doy,month,day,flow
22469,2080-07-08,2080,190,7,8,0.0
22470,2080-07-09,2080,191,7,9,0.0
22471,2080-07-10,2080,192,7,10,0.0
22472,2080-07-11,2080,193,7,11,0.0
22473,2080-07-12,2080,194,7,12,0.0
22474,2080-07-13,2080,195,7,13,98.64
22475,2080-07-14,2080,196,7,14,68.93
22476,2080-07-15,2080,197,7,15,76.87
22477,2080-07-16,2080,198,7,16,89.98
22478,2080-07-17,2080,199,7,17,85.84
22479,2080-07-18,2080,200,7,18,25.48
22480,2080-07-19,2080,201,7,19,53.76
22481,2080-07-20,2080,202,7,20,58.71
22482,2080-07-21,2080,203,7,21,20.97
22483,2080-07-22,2080,204,7,22,114.8
22484,2080-07-23,2080,205,7,23,629.7
22485,2080-07-24,2080,206,7,24,1397.0
22486,2080-07-25,2080,207,7,25,1745.0
22487,2080-07-26,2080,208,7,26,1669.0
22488,2080-07-27,2080,209,7,27,1586.0
22489,2080-07-28,2080,210,7,28,1614.0
22490,2080-07-29,2080,211,7,29,1269.0
22491,2080-07-30,2080,212,7,30,1108.0
22492,2080-07-31,2080,213,7,31,1031.0
22493,2080-08-01,2080,214,8,1,934.6
22494,2080-08-02,2080,215,8,2,816.7
22495,2080-08-03,2080,216,8,3,760.1
22496,2080-08-04,2080,217,8,4,773.4
22497,2080-08-05,2080,218,8,5,748.1
22498,2080-08-06,2080,219,8,6,691.4
22499,2080-08-07,2080,220,8,7,667.6
22500,2080-08-08,2080,221,8,8,703.6
22501,2080-08-09,2080,222,8,9,738.4
22502,2080-08-10,2080,223,8,10,645.9
22503,2080-08-11,2080,224,8,11,735.7
22504,2080-08-12,2080,225,8,12,590.9
22505,2080-08-13,2080,226,8,13,679.1
22506,2080-08-14,2080,227,8,14,726.0
22507,2080-08-15,2080,228,8,15,684.4
22508,2080-08-16,2080,229,8,16,526.6
22509,2080-08-17,2080,230,8,17,393.7
22510,2080-08-18,2080,231,8,18,331.0
22511,2080-08-19,2080,232,8,19,307.1
22512,2080-08-20,2080,233,8,20,203.8
22513,2080-08-21,2080,234,8,21,230.1
22514,2080-08-22,2080,235,8,22,250.8
22515,2080-08-23,2080,236,8,23,238.7
22516,2080-08-24,2080,237,8,24,304.0
22517,2080-08-25,2080,238,8,25,325.3
22518,2080-08-26,2080,239,8,26,327.0
22519,2080-08-27,2080,240,8,27,294.7
22520,2080-08-28,2080,241,8,28,291.4
22521,2080-08-29,2080,242,8,29,360.0
22522,2080-08-30,2080,243,8,30,448.8
22523,2080-08-31,2080,244,8,31,357.1
22524,2080-09-01,2080,245,9,1,392.7
22525,2080-09-02,2080,246,9,2,466.0
22526,2080-09-03,2080,247,9,3,399.2
22527,2080-09-04,2080,248,9,4,349.2
22528,2080-09-05,2080,249,9,5,411.0
22529,2080-09-06,2080,250,9,6,503.9
22530,2080-09-07,2080,251,9,7,536.5
22531,2080-09-08,2080,252,9,8,475.0
22532,2080-09-09,2080,253,9,9,449.7
22533,2080-09-10,2080,254,9,10,433.0
22534,2080-09-11,2080,255,9,11,496.2
22535,2080-09-12,2080,256,9,12,500.2
22536,2080-09-13,2080,257,9,13,452.1
22537,2080-09-14,2080,258,9,14,504.0
22538,2080-09-15,2080,259,9,15,504.8
22539,2080-09-16,2080,260,9,16,562.5
22540,2080-09-17,2080,261,9,17,624.0
22541,2080-09-18,2080,262,9,18,564.3
22542,2080-09-19,2080,263,9,19,459.3
22543,2080-09-20,2080,264,9,20,499.3
22544,2080-09-21,2080,265,9,21,573.2
22545,2080-09-22,2080,266,9,22,468.2
22546,2080-09-23,2080,267,9,23,512.8
22547,2080-09-24,2080,268,9,24,597.4
22548,2080-09-25,2080,269,9,25,672.3
22549,2080-09-26,2080,270,9,26,817.0
22550,2080-09-27,2080,271,9,27,892.8
22551,2080-09-28,2080,272,9,28,852.3
22552,2080-09-29,2080,273,9,29,827.3
22553,2080-09-30,2080,274,9,30,742.0
22554,2080-10-01,2080,275,10,1,627.5
22555,2080-10-02,2080,276,10,2,644.7
22556,2080-10-03,2080,277,10,3,636.1
22557,2080-10-04,2080,278,10,4,625.9
22558,2080-10-05,2080,279,10,5,797.2
22559,2080-10-06,2080,280,10,6,878.6
22560,2080-10-07,2080,281,10,7,1055.0
22561,2080-10-08,2080,282,10,8,1148.0
22562,2080-10-09,2080,283,10,9,1188.0
22563,2080-10-10,2080,284,10,10,1110.0
22564,2080-10-11,2080,285,10,11,1043.0
22565,2080-10-12,2080,286,10,12,997.2
22566,2080-10-13,2080,287,10,13,970.0
22567,2080-10-14,2080,288,10,14,899.8
22568,2080-10-15,2080,289,10,15,884.1
22569,2080-10-16,2080,290,10,16,839.0
22570,2080-10-17,2080,291,10,17,795.5
22571,2080-10-18,2080,292,10,18,718.1
22572,2080-10-19,2080,293,10,19,730.9
22573,2080-10-20,2080,294,10,20,760.0
22574,2080-10-21,2080,295,10,21,592.4
22575,2080-10-22,2080,296,10,22,619.4
22576,2080-10-23,2080,297,10,23,622.9
22577,2080-10-24,2080,298,10,24,666.6
22578,2080-10-25,2080,299,10,25,698.7
22579,2080-10-26,2080,300,10,26,650.5
22580,2080-10-27,2080,301,10,27,553.8
22581,2080-10-28,2080,302,10,28,568.5
22582,2080-10-29,2080,303,10,29,542.9
22583,2080-10-30,2080,304,10,30,507.0
22584,2080-10-31,2080,305,10,31,450.1
22585,2080-11-01,2080,306,11,1,450.0
22586,2080-11-02,2080,307,11,2,546.9
22587,2080-11-03,2080,308,11,3,723.0
22588,2080-11-04,2080,309,11,4,734.5
22589,2080-11-05,2080,310,11,5,794.9
22590,2080-11-06,2080,311,11,6,659.3
22591,2080-11-07,2080,312,11,7,508.2
22592,2080-11-08,2080,313,11,8,490.3
22593,2080-11-09,2080,314,11,9,381.4
22594,2080-11-10,2080,315,11,10,387.8
22595,2080-11-11,2080,316,11,11,424.7
22596,2080-11-12,2080,317,11,12,313.1
22597,2080-11-13,2080,318,11,13,323.1
22598,2080-11-14,2080,319,11,14,367.5
22599,2080-11-15,2080,320,11,15,356.5
22600,2080-11-16,2080,321,11,16,380.0
22601,2080-11-17,2080,322,11,17,317.8
22602,2080-11-18,2080,323,11,18,274.2
22603,2080-11-19,2080,324,11,19,240.5
22604,2080-11-20,2080,325,11,20,273.2
22605,2080-11-21,2080,326,11,21,401.1
22606,2080-11-22,2080,327,11,22,481.2
22607,2080-11-23,2080,328,11,23,447.0
22608,2080-11-24,2080,329,11,24,287.7
22609,2080-11-25,2080,330,11,25,258.1
22610,2080-11-26,2080,331,11,26,273.3
22611,2080-11-27,2080,332,11,27,192.8
22612,2080-11-28,2080,333,11,28,123.2
22613,2080-11-29,2080,334,11,29,134.1
22614,2080-11-30,2080,335,11,30,129.4
22615,2080-12-01,2080,336,12,1,158.3
22616,2080-12-02,2080,337,12,2,200.0
22617,2080-12-03,2080,338,12,3,117.3
22618,2080-12-04,2080,339,12,4,113.3
22619,2080-12-05,2080,340,12,5,92.72
22620,2080-12-06,2080,341,12,6,74.32
22621,2080-12-07,2080,342,12,7,17.16
22622,2080-12-08,2080,343,12,8,63.75
22623,2080-12-09,2080,344,12,9,62.2
22624,2080-12-10,2080,345,12,10,84.97
22625,2080-12-11,2080,346,12,11,93.76
22626,2080-12-12,2080,347,12,12,24.3
22627,2080-12-13,2080,348,12,13,0.0
22628,2080-12-14,2080,349,12,14,54.88
22629,2080-12-15,2080,350,12,15,24.74
22630,2080-12-16,2080,351,12,16,69.38
22631,2080-12-17,2080,352,12,17,93.19
22632,2080-12-18,2080,353,12,18,36.62
22633,2080-12-19,2080,354,12,19,51.18
22634,2080-12-20,2080,355,12,20,0.0
22635,2080-12-21,2080,356,12,21,0.0
22636,2080-12-22,2080,357,12,22,30.64
22637,2080-12-23,2080,358,12,23,66.19
22638,2080-12-24,2080,359,12,24,51.69
22639,2080-12-25,2080,360,12,25,0.0
22640,2080-12-26,2080,361,12,26,0.0
22641,2080-12-27,2080,362,12,27,0.0
22642,2080-12-28,2080,363,12,28,13.64
22643,2080-12-29,2080,364,12,29,0.0
22644,2080-12-30,2080,365,12,30,0.0
22645,2080-12-31,2080,366,12,31,3.584
22646,2081-01-01,2081,1,1,1,0.0
22647,2081-01-02,2081,2,1,2,0.0
22648,2081-01-03,2081,3,1,3,0.0
22649,2081-01-04,2081,4,1,4,0.0
22650,2081-01-05,2081,5,1,5,0.0
22651,2081-01-06,2081,6,1,6,1.99
22652,2081-01-07,2081,7,1,7,54.44
22653,2081-01-08,2081,8,1,8,46.43
22654,2081-01-09,2081,9,1,9,22.7
22655,2081-01-10,2081,10,1,10,0.0
22656,2081-01-11,2081,11,1,11,0.0
22657,2081-01-12,2081,12,1,12,0.0
22658,2081-01-13,2081,13,1,13,0.0
22659,2081-01-14,2081,14,1,14,0.0
22660,2081-01-15,2081,15,1,15,5.289
22661,2081-01-16,2081,16,1,16,0.0
22662,2081-01-17,2081,17,1,17,0.0
22663,2081-01-18,2081,18,1,18,0.0
22664,2081-01-19,2081,19,1,19,0.0
22665,2081-01-20,2081,20,1,20,0.0
22666,2081-01-21,2081,21,1,21,0.0
22667,2081-01-22,2081,22,1,22,0.0
22668,2081-01-23,2081,23,1,23,0.0
22669,2081-01-24,2081,24,1,24,0.0
22670,2081-01-25,2081,25,1,25,0.0
22671,2081-01-26,2081,26,1,26,0.0
22672,2081-01-27,2081,27,1,27,0.0
22673,2081-01-28,2081,28,1,28,0.0
22674,2081-01-29,2081,29,1,29,0.0
22675,2081-01-30,2081,30,1,30,0.0
22676,2081-01-31,2081,31,1,31,0.0
22677,2081-02-01,2081,32,2,1,0.0
22678,2081-02-02,2081,33,2,2,0.0
22679,2081-02-03,2081,34,2,3,0.0
22680,2081-02-04,2081,35,2,4,0.0
22681,2081-02-05,2081,36,2,5,0.0
22682,2081-02-06,2081,37,2,6,0.0
22683,2081-02-07,2081,38,2,7,0.0
22684,2081-02-08,2081,39,2,8,0.0
22685,2081-02-09,2081,40,2,9,0.0
22686,2081-02-10,2081,41,2,10,0.0
22687,2081-02-11,2081,42,2,11,0.0
22688,2081-02-12,2081,43,2,12,0.0
22689,2081-02-13,2081,44,2,13,0.0
22690,2081-02-14,2081,45,2,14,0.0
22691,2081-02-15,2081,46,2,15,0.0
22692,2081-02-16,2081,47,2,16,0.0
22693,2081-02-17,2081,48,2,17,0.0
22694,2081-02-18,2081,49,2,18,0.0
22695,2081-02-19,2081,50,2,19,0.0
22696,2081-02-20,2081,51,2,20,0.0
22697,2081-02-21,2081,52,2,21,0.0
22698,2081-02-22,2081,53,2,22,0.0
22699,2081-02-23,2081,54,2,23,0.0
22700,2081-02-24,2081,55,2,24,0.0
22701,2081-02-25,2081,56,2,25,0.0
22702,2081-02-26,2081,57,2,26,0.0
22703,2081-02-27,2081,58,2,27,0.0
22704,2081-02-28,2081,59,2,28,0.0
22705,2081-03-01,2081,60,3,1,0.0
22706,2081-03-02,2081,61,3,2,0.0
22707,2081-03-03,2081,62,3,3,0.0
22708,2081-03-04,2081,63,3,4,0.0
22709,2081-03-05,2081,64,3,5,0.0
22710,2081-03-06,2081,65,3,6,0.0
22711,2081-03-07,2081,66,3,7,0.0
22712,2081-03-08,2081,67,3,8,0.0
22713,2081-03-09,2081,68,3,9,0.0
22714,2081-03-10,2081,69,3,10,0.0
22715,2081-03-11,2081,70,3,11,0.0
22716,2081-03-12,2081,71,3,12,0.0
22717,2081-03-13,2081,72,3,13,0.0
22718,2081-03-14,2081,73,3,14,0.0
22719,2081-03-15,2081,74,3,15,0.0
22720,2081-03-16,2081,75,3,16,0.0
22721,2081-03-17,2081,76,3,17,0.0
22722,2081-03-18,2081,77,3,18,0.0
22723,2081-03-19,2081,78,3,19,0.0
22724,2081-03-20,2081,79,3,20,0.0
22725,2081-03-21,2081,80,3,21,0.0
22726,2081-03-22,2081,81,3,22,30.94
22727,2081-03-23,2081,82,3,23,61.41
22728,2081-03-24,2081,83,3,24,100.2
22729,2081-03-25,2081,84,3,25,165.5
22730,2081-03-26,2081,85,3,26,238.2
22731,2081-03-27,2081,86,3,27,236.4
22732,2081-03-28,2081,87,3,28,265.3
22733,2081-03-29,2081,88,3,29,169.4
22734,2081-03-30,2081,89,3,30,223.0
22735,2081-03-31,2081,90,3,31,208.2
22736,2081-04-01,2081,91,4,1,220.4
22737,2081-04-02,2081,92,4,2,116.7
22738,2081-04-03,2081,93,4,3,102.7
22739,2081-04-04,2081,94,4,4,178.7
22740,2081-04-05,2081,95,4,5,197.6
22741,2081-04-06,2081,96,4,6,312.3
22742,2081-04-07,2081,97,4,7,441.7
22743,2081-04-08,2081,98,4,8,579.4
22744,2081-04-09,2081,99,4,9,666.6
22745,2081-04-10,2081,100,4,10,696.9
22746,2081-04-11,2081,101,4,11,704.4
22747,2081-04-12,2081,102,4,12,623.7
22748,2081-04-13,2081,103,4,13,654.5
22749,2081-04-14,2081,104,4,14,578.7
22750,2081-04-15,2081,105,4,15,601.5
22751,2081-04-16,2081,106,4,16,594.7
22752,2081-04-17,2081,107,4,17,570.8
22753,2081-04-18,2081,108,4,18,398.3
22754,2081-04-19,2081,109,4,19,203.2
22755,2081-04-20,2081,110,4,20,115.9
22756,2081-04-21,2081,111,4,21,115.3
22757,2081-04-22,2081,112,4,22,112.5
22758,2081-04-23,2081,113,4,23,68.33
22759,2081-04-24,2081,114,4,24,82.29
22760,2081-04-25,2081,115,4,25,116.7
22761,2081-04-26,2081,116,4,26,75.09
22762,2081-04-27,2081,117,4,27,154.6
22763,2081-04-28,2081,118,4,28,246.0
22764,2081-04-29,2081,119,4,29,316.4
22765,2081-04-30,2081,120,4,30,173.1
22766,2081-05-01,2081,121,5,1,153.2
22767,2081-05-02,2081,122,5,2,278.8
22768,2081-05-03,2081,123,5,3,424.4
22769,2081-05-04,2081,124,5,4,603.2
22770,2081-05-05,2081,125,5,5,876.4
22771,2081-05-06,2081,126,5,6,1512.0
22772,2081-05-07,2081,127,5,7,2379.0
22773,2081-05-08,2081,128,5,8,3111.0
22774,2081-05-09,2081,129,5,9,3680.0
22775,2081-05-10,2081,130,5,10,3751.0
22776,2081-05-11,2081,131,5,11,3483.0
22777,2081-05-12,2081,132,5,12,3035.0
22778,2081-05-13,2081,133,5,13,2598.0
22779,2081-05-14,2081,134,5,14,2351.0
22780,2081-05-15,2081,135,5,15,2687.0
22781,2081-05-16,2081,136,5,16,2957.0
22782,2081-05-17,2081,137,5,17,2915.0
22783,2081-05-18,2081,138,5,18,2805.0
22784,2081-05-19,2081,139,5,19,2568.0
22785,2081-05-20,2081,140,5,20,1974.0
22786,2081-05-21,2081,141,5,21,1769.0
22787,2081-05-22,2081,142,5,22,1337.0
22788,2081-05-23,2081,143,5,23,1298.0
22789,2081-05-24,2081,144,5,24,1235.0
22790,2081-05-25,2081,145,5,25,1029.0
22791,2081-05-26,2081,146,5,26,991.6
22792,2081-05-27,2081,147,5,27,962.5
22793,2081-05-28,2081,148,5,28,910.9
22794,2081-05-29,2081,149,5,29,1110.0
22795,2081-05-30,2081,150,5,30,1177.0
22796,2081-05-31,2081,151,5,31,1308.0
22797,2081-06-01,2081,152,6,1,1079.0
22798,2081-06-02,2081,153,6,2,1167.0
22799,2081-06-03,2081,154,6,3,988.1
22800,2081-06-04,2081,155,6,4,878.5
22801,2081-06-05,2081,156,6,5,889.7
22802,2081-06-06,2081,157,6,6,785.4
22803,2081-06-07,2081,158,6,7,794.3
22804,2081-06-08,2081,159,6,8,899.9
22805,2081-06-09,2081,160,6,9,866.6
22806,2081-06-10,2081,161,6,10,933.4
22807,2081-06-11,2081,162,6,11,861.2
22808,2081-06-12,2081,163,6,12,616.0
22809,2081-06-13,2081,164,6,13,693.5
22810,2081-06-14,2081,165,6,14,750.8
22811,2081-06-15,2081,166,6,15,946.5
22812,2081-06-16,2081,167,6,16,1288.0
22813,2081-06-17,2081,168,6,17,1548.0
22814,2081-06-18,2081,169,6,18,1702.0
22815,2081-06-19,2081,170,6,19,1652.0
22816,2081-06-20,2081,171,6,20,1648.0
22817,2081-06-21,2081,172,6,21,1212.0
22818,2081-06-22,2081,173,6,22,1237.0
22819,2081-06-23,2081,174,6,23,1321.0
22820,2081-06-24,2081,175,6,24,1567.0
22821,2081-06-25,2081,176,6,25,1600.0
22822,2081-06-26,2081,177,6,26,1631.0
22823,2081-06-27,2081,178,6,27,1650.0
22824,2081-06-28,2081,179,6,28,1801.0
22825,2081-06-29,2081,180,6,29,1867.0
22826,2081-06-30,2081,181,6,30,1680.0
22827,2081-07-01,2081,182,7,1,1510.0
22828,2081-07-02,2081,183,7,2,1448.0
22829,2081-07-03,2081,184,7,3,1163.0
22830,2081-07-04,2081,185,7,4,1095.0
22831,2081-07-05,2081,186,7,5,909.7
22832,2081-07-06,2081,187,7,6,854.5
22833,2081-07-07,2081,188,7,7,853.1
22834,2081-07-08,2081,189,7,8,815.1
22835,2081-07-09,2081,190,7,9,817.5
22836,2081-07-10,2081,191,7,10,822.7
22837,2081-07-11,2081,192,7,11,712.1
22838,2081-07-12,2081,193,7,12,789.0
22839,2081-07-13,2081,194,7,13,703.2
22840,2081-07-14,2081,195,7,14,700.9
22841,2081-07-15,2081,196,7,15,623.1
22842,2081-07-16,2081,197,7,16,835.8
22843,2081-07-17,2081,198,7,17,866.3
22844,2081-07-18,2081,199,7,18,757.8
22845,2081-07-19,2081,200,7,19,752.7
22846,2081-07-20,2081,201,7,20,733.7
22847,2081-07-21,2081,202,7,21,679.2
22848,2081-07-22,2081,203,7,22,656.4
22849,2081-07-23,2081,204,7,23,693.9
22850,2081-07-24,2081,205,7,24,814.6
22851,2081-07-25,2081,206,7,25,643.4
22852,2081-07-26,2081,207,7,26,718.1
22853,2081-07-27,2081,208,7,27,654.6
22854,2081-07-28,2081,209,7,28,752.2
22855,2081-07-29,2081,210,7,29,833.3
22856,2081-07-30,2081,211,7,30,739.3
22857,2081-07-31,2081,212,7,31,843.4
22858,2081-08-01,2081,213,8,1,1082.0
22859,2081-08-02,2081,214,8,2,1104.0
22860,2081-08-03,2081,215,8,3,1296.0
22861,2081-08-04,2081,216,8,4,1315.0
22862,2081-08-05,2081,217,8,5,1092.0
22863,2081-08-06,2081,218,8,6,1081.0
22864,2081-08-07,2081,219,8,7,899.5
22865,2081-08-08,2081,220,8,8,1126.0
22866,2081-08-09,2081,221,8,9,1457.0
22867,2081-08-10,2081,222,8,10,1880.0
22868,2081-08-11,2081,223,8,11,2278.0
22869,2081-08-12,2081,224,8,12,2436.0
22870,2081-08-13,2081,225,8,13,2247.0
22871,2081-08-14,2081,226,8,14,1917.0
22872,2081-08-15,2081,227,8,15,1575.0
22873,2081-08-16,2081,228,8,16,1366.0
22874,2081-08-17,2081,229,8,17,1230.0
22875,2081-08-18,2081,230,8,18,1185.0
22876,2081-08-19,2081,231,8,19,1428.0
22877,2081-08-20,2081,232,8,20,1477.0
22878,2081-08-21,2081,233,8,21,1585.0
22879,2081-08-22,2081,234,8,22,1413.0
22880,2081-08-23,2081,235,8,23,1434.0
22881,2081-08-24,2081,236,8,24,1205.0
22882,2081-08-25,2081,237,8,25,1086.0
22883,2081-08-26,2081,238,8,26,1096.0
22884,2081-08-27,2081,239,8,27,1116.0
22885,2081-08-28,2081,240,8,28,1086.0
22886,2081-08-29,2081,241,8,29,897.2
22887,2081-08-30,2081,242,8,30,980.4
22888,2081-08-31,2081,243,8,31,1225.0
22889,2081-09-01,2081,244,9,1,1318.0
22890,2081-09-02,2081,245,9,2,1352.0
22891,2081-09-03,2081,246,9,3,1312.0
22892,2081-09-04,2081,247,9,4,1473.0
22893,2081-09-05,2081,248,9,5,1574.0
22894,2081-09-06,2081,249,9,6,1746.0
22895,2081-09-07,2081,250,9,7,1694.0
22896,2081-09-08,2081,251,9,8,1616.0
22897,2081-09-09,2081,252,9,9,1508.0
22898,2081-09-10,2081,253,9,10,1630.0
22899,2081-09-11,2081,254,9,11,1655.0
22900,2081-09-12,2081,255,9,12,1686.0
22901,2081-09-13,2081,256,9,13,1557.0
22902,2081-09-14,2081,257,9,14,1350.0
22903,2081-09-15,2081,258,9,15,1295.0
22904,2081-09-16,2081,259,9,16,1095.0
22905,2081-09-17,2081,260,9,17,1082.0
22906,2081-09-18,2081,261,9,18,1003.0
22907,2081-09-19,2081,262,9,19,966.5
22908,2081-09-20,2081,263,9,20,1019.0
22909,2081-09-21,2081,264,9,21,1068.0
22910,2081-09-22,2081,265,9,22,1101.0
22911,2081-09-23,2081,266,9,23,926.3
22912,2081-09-24,2081,267,9,24,872.8
22913,2081-09-25,2081,268,9,25,1028.0
22914,2081-09-26,2081,269,9,26,1053.0
22915,2081-09-27,2081,270,9,27,997.5
22916,2081-09-28,2081,271,9,28,909.1
22917,2081-09-29,2081,272,9,29,964.6
22918,2081-09-30,2081,273,9,30,968.3
22919,2081-10-01,2081,274,10,1,1031.0
22920,2081-10-02,2081,275,10,2,868.7
22921,2081-10-03,2081,276,10,3,840.2
22922,2081-10-04,2081,277,10,4,1006.0
22923,2081-10-05,2081,278,10,5,1044.0
22924,2081-10-06,2081,279,10,6,1076.0
22925,2081-10-07,2081,280,10,7,1013.0
22926,2081-10-08,2081,281,10,8,917.0
22927,2081-10-09,2081,282,10,9,1054.0
22928,2081-10-10,2081,283,10,10,1084.0
22929,2081-10-11,2081,284,10,11,1044.0
22930,2081-10-12,2081,285,10,12,1126.0
22931,2081-10-13,2081,286,10,13,1399.0
22932,2081-10-14,2081,287,10,14,1519.0
22933,2081-10-15,2081,288,10,15,1554.0
22934,2081-10-16,2081,289,10,16,1428.0
22935,2081-10-17,2081,290,10,17,1238.0
22936,2081-10-18,2081,291,10,18,1197.0
22937,2081-10-19,2081,292,10,19,1065.0
22938,2081-10-20,2081,293,10,20,1069.0
22939,2081-10-21,2081,294,10,21,977.1
22940,2081-10-22,2081,295,10,22,919.9
22941,2081-10-23,2081,296,10,23,970.9
22942,2081-10-24,2081,297,10,24,1031.0
22943,2081-10-25,2081,298,10,25,786.2
22944,2081-10-26,2081,299,10,26,820.9
22945,2081-10-27,2081,300,10,27,918.3
22946,2081-10-28,2081,301,10,28,918.5
22947,2081-10-29,2081,302,10,29,861.4
22948,2081-10-30,2081,303,10,30,1018.0
22949,2081-10-31,2081,304,10,31,1060.0
22950,2081-11-01,2081,305,11,1,1174.0
22951,2081-11-02,2081,306,11,2,1158.0
22952,2081-11-03,2081,307,11,3,1076.0
22953,2081-11-04,2081,308,11,4,1060.0
22954,2081-11-05,2081,309,11,5,1075.0
22955,2081-11-06,2081,310,11,6,1210.0
22956,2081-11-07,2081,311,11,7,1272.0
22957,2081-11-08,2081,312,11,8,1204.0
22958,2081-11-09,2081,313,11,9,1094.0
22959,2081-11-10,2081,314,11,10,963.7
22960,2081-11-11,2081,315,11,11,1008.0
22961,2081-11-12,2081,316,11,12,1136.0
22962,2081-11-13,2081,317,11,13,1154.0
22963,2081-11-14,2081,318,11,14,1254.0
22964,2081-11-15,2081,319,11,15,1214.0
22965,2081-11-16,2081,320,11,16,1099.0
22966,2081-11-17,2081,321,11,17,963.1
22967,2081-11-18,2081,322,11,18,986.6
22968,2081-11-19,2081,323,11,19,951.4
22969,2081-11-20,2081,324,11,20,987.7
22970,2081-11-21,2081,325,11,21,835.5
22971,2081-11-22,2081,326,11,22,802.1
22972,2081-11-23,2081,327,11,23,891.6
22973,2081-11-24,2081,328,11,24,1075.0
22974,2081-11-25,2081,329,11,25,1097.0
22975,2081-11-26,2081,330,11,26,1022.0
22976,2081-11-27,2081,331,11,27,912.7
22977,2081-11-28,2081,332,11,28,953.1
22978,2081-11-29,2081,333,11,29,841.0
22979,2081-11-30,2081,334,11,30,891.6
22980,2081-12-01,2081,335,12,1,852.7
22981,2081-12-02,2081,336,12,2,837.8
22982,2081-12-03,2081,337,12,3,918.2
22983,2081-12-04,2081,338,12,4,989.5
22984,2081-12-05,2081,339,12,5,860.3
22985,2081-12-06,2081,340,12,6,954.0
22986,2081-12-07,2081,341,12,7,1170.0
22987,2081-12-08,2081,342,12,8,1202.0
22988,2081-12-09,2081,343,12,9,1206.0
22989,2081-12-10,2081,344,12,10,1112.0
22990,2081-12-11,2081,345,12,11,1101.0
22991,2081-12-12,2081,346,12,12,982.6
22992,2081-12-13,2081,347,12,13,923.8
22993,2081-12-14,2081,348,12,14,877.0
22994,2081-12-15,2081,349,12,15,932.1
22995,2081-12-16,2081,350,12,16,805.9
22996,2081-12-17,2081,351,12,17,862.6
22997,2081-12-18,2081,352,12,18,957.6
22998,2081-12-19,2081,353,12,19,1029.0
22999,2081-12-20,2081,354,12,20,1074.0
23000,2081-12-21,2081,355,12,21,925.1
23001,2081-12-22,2081,356,12,22,858.8
23002,2081-12-23,2081,357,12,23,843.5
23003,2081-12-24,2081,358,12,24,924.3
23004,2081-12-25,2081,359,12,25,1099.0
23005,2081-12-26,2081,360,12,26,1120.0
23006,2081-12-27,2081,361,12,27,1219.0
23007,2081-12-28,2081,362,12,28,1178.0
23008,2081-12-29,2081,363,12,29,941.4
23009,2081-12-30,2081,364,12,30,942.7
23010,2081-12-31,2081,365,12,31,910.5
23011,2082-01-01,2082,1,1,1,966.7
23012,2082-01-02,2082,2,1,2,1023.0
23013,2082-01-03,2082,3,1,3,895.9
23014,2082-01-04,2082,4,1,4,843.2
23015,2082-01-05,2082,5,1,5,821.2
23016,2082-01-06,2082,6,1,6,704.3
23017,2082-01-07,2082,7,1,7,776.5
23018,2082-01-08,2082,8,1,8,805.6
23019,2082-01-09,2082,9,1,9,697.4
23020,2082-01-10,2082,10,1,10,785.8
23021,2082-01-11,2082,11,1,11,865.4
23022,2082-01-12,2082,12,1,12,1040.0
23023,2082-01-13,2082,13,1,13,1060.0
23024,2082-01-14,2082,14,1,14,949.9
23025,2082-01-15,2082,15,1,15,843.1
23026,2082-01-16,2082,16,1,16,807.3
23027,2082-01-17,2082,17,1,17,760.4
23028,2082-01-18,2082,18,1,18,836.4
23029,2082-01-19,2082,19,1,19,841.7
23030,2082-01-20,2082,20,1,20,714.2
23031,2082-01-21,2082,21,1,21,702.4
23032,2082-01-22,2082,22,1,22,797.8
23033,2082-01-23,2082,23,1,23,791.7
23034,2082-01-24,2082,24,1,24,737.0
23035,2082-01-25,2082,25,1,25,737.0
23036,2082-01-26,2082,26,1,26,722.1
23037,2082-01-27,2082,27,1,27,742.0
23038,2082-01-28,2082,28,1,28,842.4
23039,2082-01-29,2082,29,1,29,695.3
23040,2082-01-30,2082,30,1,30,763.8
23041,2082-01-31,2082,31,1,31,792.9
23042,2082-02-01,2082,32,2,1,856.4
23043,2082-02-02,2082,33,2,2,820.7
23044,2082-02-03,2082,34,2,3,912.6
23045,2082-02-04,2082,35,2,4,953.8
23046,2082-02-05,2082,36,2,5,967.9
23047,2082-02-06,2082,37,2,6,890.2
23048,2082-02-07,2082,38,2,7,926.0
23049,2082-02-08,2082,39,2,8,756.5
23050,2082-02-09,2082,40,2,9,816.6
23051,2082-02-10,2082,41,2,10,1009.0
23052,2082-02-11,2082,42,2,11,976.4
23053,2082-02-12,2082,43,2,12,1093.0
23054,2082-02-13,2082,44,2,13,734.1
23055,2082-02-14,2082,45,2,14,590.5
23056,2082-02-15,2082,46,2,15,388.0
23057,2082-02-16,2082,47,2,16,413.6
23058,2082-02-17,2082,48,2,17,409.2
23059,2082-02-18,2082,49,2,18,431.8
23060,2082-02-19,2082,50,2,19,419.4
23061,2082-02-20,2082,51,2,20,496.5
23062,2082-02-21,2082,52,2,21,322.3
23063,2082-02-22,2082,53,2,22,224.7
23064,2082-02-23,2082,54,2,23,189.5
23065,2082-02-24,2082,55,2,24,142.7
23066,2082-02-25,2082,56,2,25,239.2
23067,2082-02-26,2082,57,2,26,202.9
23068,2082-02-27,2082,58,2,27,112.1
23069,2082-02-28,2082,59,2,28,123.7
