,date,year,doy,month,day,flow
9980,2016-04-29,2016,120,4,29,460.6
9981,2016-04-30,2016,121,4,30,486.8
9982,2016-05-01,2016,122,5,1,595.8
9983,2016-05-02,2016,123,5,2,672.4
9984,2016-05-03,2016,124,5,3,734.1
9985,2016-05-04,2016,125,5,4,740.2
9986,2016-05-05,2016,126,5,5,727.1
9987,2016-05-06,2016,127,5,6,853.9
9988,2016-05-07,2016,128,5,7,988.5
9989,2016-05-08,2016,129,5,8,1034.0
9990,2016-05-09,2016,130,5,9,1046.0
9991,2016-05-10,2016,131,5,10,1154.0
9992,2016-05-11,2016,132,5,11,1310.0
9993,2016-05-12,2016,133,5,12,1432.0
9994,2016-05-13,2016,134,5,13,1546.0
9995,2016-05-14,2016,135,5,14,1514.0
9996,2016-05-15,2016,136,5,15,1479.0
9997,2016-05-16,2016,137,5,16,1438.0
9998,2016-05-17,2016,138,5,17,1452.0
9999,2016-05-18,2016,139,5,18,1467.0
10000,2016-05-19,2016,140,5,19,1343.0
10001,2016-05-20,2016,141,5,20,1247.0
10002,2016-05-21,2016,142,5,21,1096.0
10003,2016-05-22,2016,143,5,22,990.2
10004,2016-05-23,2016,144,5,23,861.6
10005,2016-05-24,2016,145,5,24,774.1
10006,2016-05-25,2016,146,5,25,679.1
10007,2016-05-26,2016,147,5,26,648.6
10008,2016-05-27,2016,148,5,27,584.6
10009,2016-05-28,2016,149,5,28,579.9
10010,2016-05-29,2016,150,5,29,543.4
10011,2016-05-30,2016,151,5,30,522.5
10012,2016-05-31,2016,152,5,31,491.2
10013,2016-06-01,2016,153,6,1,472.0
10014,2016-06-02,2016,154,6,2,449.8
10015,2016-06-03,2016,155,6,3,434.0
10016,2016-06-04,2016,156,6,4,419.3
10017,2016-06-05,2016,157,6,5,461.2
10018,2016-06-06,2016,158,6,6,496.3
10019,2016-06-07,2016,159,6,7,564.5
10020,2016-06-08,2016,160,6,8,593.5
10021,2016-06-09,2016,161,6,9,573.9
10022,2016-06-10,2016,162,6,10,549.7
10023,2016-06-11,2016,163,6,11,500.7
10024,2016-06-12,2016,164,6,12,475.6
10025,2016-06-13,2016,165,6,13,467.4
10026,2016-06-14,2016,166,6,14,430.2
10027,2016-06-15,2016,167,6,15,488.9
10028,2016-06-16,2016,168,6,16,521.3
10029,2016-06-17,2016,169,6,17,572.7
10030,2016-06-18,2016,170,6,18,583.6
10031,2016-06-19,2016,171,6,19,566.6
10032,2016-06-20,2016,172,6,20,559.8
10033,2016-06-21,2016,173,6,21,584.1
10034,2016-06-22,2016,174,6,22,582.8
10035,2016-06-23,2016,175,6,23,589.1
10036,2016-06-24,2016,176,6,24,702.6
10037,2016-06-25,2016,177,6,25,868.4
10038,2016-06-26,2016,178,6,26,960.8
10039,2016-06-27,2016,179,6,27,970.7
10040,2016-06-28,2016,180,6,28,916.7
10041,2016-06-29,2016,181,6,29,886.4
10042,2016-06-30,2016,182,6,30,801.1
10043,2016-07-01,2016,183,7,1,653.4
10044,2016-07-02,2016,184,7,2,541.2
10045,2016-07-03,2016,185,7,3,489.1
10046,2016-07-04,2016,186,7,4,540.1
10047,2016-07-05,2016,187,7,5,599.6
10048,2016-07-06,2016,188,7,6,500.0
10049,2016-07-07,2016,189,7,7,491.2
10050,2016-07-08,2016,190,7,8,409.0
10051,2016-07-09,2016,191,7,9,403.8
10052,2016-07-10,2016,192,7,10,459.5
10053,2016-07-11,2016,193,7,11,429.7
10054,2016-07-12,2016,194,7,12,450.4
10055,2016-07-13,2016,195,7,13,487.2
10056,2016-07-14,2016,196,7,14,468.4
10057,2016-07-15,2016,197,7,15,502.0
10058,2016-07-16,2016,198,7,16,457.3
10059,2016-07-17,2016,199,7,17,466.2
10060,2016-07-18,2016,200,7,18,405.8
10061,2016-07-19,2016,201,7,19,399.9
10062,2016-07-20,2016,202,7,20,383.3
10063,2016-07-21,2016,203,7,21,473.1
10064,2016-07-22,2016,204,7,22,612.6
10065,2016-07-23,2016,205,7,23,749.8
10066,2016-07-24,2016,206,7,24,848.9
10067,2016-07-25,2016,207,7,25,1018.0
10068,2016-07-26,2016,208,7,26,867.0
10069,2016-07-27,2016,209,7,27,878.3
10070,2016-07-28,2016,210,7,28,967.3
10071,2016-07-29,2016,211,7,29,1030.0
10072,2016-07-30,2016,212,7,30,1054.0
10073,2016-07-31,2016,213,7,31,1075.0
10074,2016-08-01,2016,214,8,1,1196.0
10075,2016-08-02,2016,215,8,2,1137.0
10076,2016-08-03,2016,216,8,3,1250.0
10077,2016-08-04,2016,217,8,4,1335.0
10078,2016-08-05,2016,218,8,5,1458.0
10079,2016-08-06,2016,219,8,6,1460.0
10080,2016-08-07,2016,220,8,7,1267.0
10081,2016-08-08,2016,221,8,8,1150.0
10082,2016-08-09,2016,222,8,9,1067.0
10083,2016-08-10,2016,223,8,10,1025.0
10084,2016-08-11,2016,224,8,11,1001.0
10085,2016-08-12,2016,225,8,12,1030.0
10086,2016-08-13,2016,226,8,13,881.9
10087,2016-08-14,2016,227,8,14,757.2
10088,2016-08-15,2016,228,8,15,657.9
10089,2016-08-16,2016,229,8,16,631.5
10090,2016-08-17,2016,230,8,17,604.3
10091,2016-08-18,2016,231,8,18,697.7
10092,2016-08-19,2016,232,8,19,737.9
10093,2016-08-20,2016,233,8,20,642.4
10094,2016-08-21,2016,234,8,21,703.2
10095,2016-08-22,2016,235,8,22,795.5
10096,2016-08-23,2016,236,8,23,1010.0
10097,2016-08-24,2016,237,8,24,1222.0
10098,2016-08-25,2016,238,8,25,1504.0
10099,2016-08-26,2016,239,8,26,1586.0
10100,2016-08-27,2016,240,8,27,1543.0
10101,2016-08-28,2016,241,8,28,1331.0
10102,2016-08-29,2016,242,8,29,1190.0
10103,2016-08-30,2016,243,8,30,1087.0
10104,2016-08-31,2016,244,8,31,1131.0
10105,2016-09-01,2016,245,9,1,1116.0
10106,2016-09-02,2016,246,9,2,960.8
10107,2016-09-03,2016,247,9,3,1000.0
10108,2016-09-04,2016,248,9,4,879.8
10109,2016-09-05,2016,249,9,5,943.0
10110,2016-09-06,2016,250,9,6,843.0
10111,2016-09-07,2016,251,9,7,899.9
10112,2016-09-08,2016,252,9,8,801.7
10113,2016-09-09,2016,253,9,9,881.2
10114,2016-09-10,2016,254,9,10,917.2
10115,2016-09-11,2016,255,9,11,922.9
10116,2016-09-12,2016,256,9,12,914.6
10117,2016-09-13,2016,257,9,13,773.6
10118,2016-09-14,2016,258,9,14,777.6
10119,2016-09-15,2016,259,9,15,748.4
10120,2016-09-16,2016,260,9,16,713.0
10121,2016-09-17,2016,261,9,17,671.2
10122,2016-09-18,2016,262,9,18,551.2
10123,2016-09-19,2016,263,9,19,607.4
10124,2016-09-20,2016,264,9,20,625.9
10125,2016-09-21,2016,265,9,21,660.8
10126,2016-09-22,2016,266,9,22,663.5
10127,2016-09-23,2016,267,9,23,529.4
10128,2016-09-24,2016,268,9,24,572.2
10129,2016-09-25,2016,269,9,25,581.9
10130,2016-09-26,2016,270,9,26,594.2
10131,2016-09-27,2016,271,9,27,632.8
10132,2016-09-28,2016,272,9,28,577.6
10133,2016-09-29,2016,273,9,29,644.0
10134,2016-09-30,2016,274,9,30,575.9
10135,2016-10-01,2016,275,10,1,676.8
10136,2016-10-02,2016,276,10,2,765.9
10137,2016-10-03,2016,277,10,3,799.6
10138,2016-10-04,2016,278,10,4,805.7
10139,2016-10-05,2016,279,10,5,762.4
10140,2016-10-06,2016,280,10,6,712.5
10141,2016-10-07,2016,281,10,7,659.7
10142,2016-10-08,2016,282,10,8,685.6
10143,2016-10-09,2016,283,10,9,751.2
10144,2016-10-10,2016,284,10,10,830.5
10145,2016-10-11,2016,285,10,11,810.0
10146,2016-10-12,2016,286,10,12,674.1
10147,2016-10-13,2016,287,10,13,750.8
10148,2016-10-14,2016,288,10,14,818.0
10149,2016-10-15,2016,289,10,15,754.8
10150,2016-10-16,2016,290,10,16,842.1
10151,2016-10-17,2016,291,10,17,868.3
10152,2016-10-18,2016,292,10,18,705.3
10153,2016-10-19,2016,293,10,19,716.8
10154,2016-10-20,2016,294,10,20,663.6
10155,2016-10-21,2016,295,10,21,495.5
10156,2016-10-22,2016,296,10,22,551.4
10157,2016-10-23,2016,297,10,23,652.3
10158,2016-10-24,2016,298,10,24,757.5
10159,2016-10-25,2016,299,10,25,822.4
10160,2016-10-26,2016,300,10,26,955.7
10161,2016-10-27,2016,301,10,27,1075.0
10162,2016-10-28,2016,302,10,28,1109.0
10163,2016-10-29,2016,303,10,29,1064.0
10164,2016-10-30,2016,304,10,30,867.1
10165,2016-10-31,2016,305,10,31,853.9
10166,2016-11-01,2016,306,11,1,806.8
10167,2016-11-02,2016,307,11,2,599.4
10168,2016-11-03,2016,308,11,3,581.2
10169,2016-11-04,2016,309,11,4,539.6
10170,2016-11-05,2016,310,11,5,507.1
10171,2016-11-06,2016,311,11,6,478.6
10172,2016-11-07,2016,312,11,7,453.0
10173,2016-11-08,2016,313,11,8,429.6
10174,2016-11-09,2016,314,11,9,418.1
10175,2016-11-10,2016,315,11,10,403.5
10176,2016-11-11,2016,316,11,11,385.0
10177,2016-11-12,2016,317,11,12,370.0
10178,2016-11-13,2016,318,11,13,258.1
10179,2016-11-14,2016,319,11,14,292.1
10180,2016-11-15,2016,320,11,15,214.2
10181,2016-11-16,2016,321,11,16,264.1
10182,2016-11-17,2016,322,11,17,296.2
10183,2016-11-18,2016,323,11,18,306.3
10184,2016-11-19,2016,324,11,19,227.0
10185,2016-11-20,2016,325,11,20,283.3
10186,2016-11-21,2016,326,11,21,328.9
10187,2016-11-22,2016,327,11,22,351.2
10188,2016-11-23,2016,328,11,23,411.6
10189,2016-11-24,2016,329,11,24,451.6
10190,2016-11-25,2016,330,11,25,503.3
10191,2016-11-26,2016,331,11,26,515.4
10192,2016-11-27,2016,332,11,27,522.4
10193,2016-11-28,2016,333,11,28,502.6
10194,2016-11-29,2016,334,11,29,486.0
10195,2016-11-30,2016,335,11,30,457.2
10196,2016-12-01,2016,336,12,1,433.6
10197,2016-12-02,2016,337,12,2,413.7
10198,2016-12-03,2016,338,12,3,405.3
10199,2016-12-04,2016,339,12,4,387.6
10200,2016-12-05,2016,340,12,5,368.7
10201,2016-12-06,2016,341,12,6,349.7
10202,2016-12-07,2016,342,12,7,336.4
10203,2016-12-08,2016,343,12,8,319.4
10204,2016-12-09,2016,344,12,9,307.5
10205,2016-12-10,2016,345,12,10,301.3
10206,2016-12-11,2016,346,12,11,295.5
10207,2016-12-12,2016,347,12,12,290.3
10208,2016-12-13,2016,348,12,13,284.8
10209,2016-12-14,2016,349,12,14,278.5
10210,2016-12-15,2016,350,12,15,274.2
10211,2016-12-16,2016,351,12,16,273.3
10212,2016-12-17,2016,352,12,17,279.2
10213,2016-12-18,2016,353,12,18,278.7
10214,2016-12-19,2016,354,12,19,278.9
10215,2016-12-20,2016,355,12,20,281.8
10216,2016-12-21,2016,356,12,21,286.6
10217,2016-12-22,2016,357,12,22,281.8
10218,2016-12-23,2016,358,12,23,277.8
10219,2016-12-24,2016,359,12,24,271.7
10220,2016-12-25,2016,360,12,25,267.4
10221,2016-12-26,2016,361,12,26,268.6
10222,2016-12-27,2016,362,12,27,267.1
10223,2016-12-28,2016,363,12,28,265.5
10224,2016-12-29,2016,364,12,29,263.4
10225,2016-12-30,2016,365,12,30,266.3
10226,2016-12-31,2016,366,12,31,266.7
10227,2017-01-01,2017,1,1,1,262.0
10228,2017-01-02,2017,2,1,2,257.4
10229,2017-01-03,2017,3,1,3,256.0
10230,2017-01-04,2017,4,1,4,257.7
10231,2017-01-05,2017,5,1,5,259.7
10232,2017-01-06,2017,6,1,6,258.5
10233,2017-01-07,2017,7,1,7,258.6
10234,2017-01-08,2017,8,1,8,259.5
10235,2017-01-09,2017,9,1,9,260.2
10236,2017-01-10,2017,10,1,10,258.4
10237,2017-01-11,2017,11,1,11,257.3
10238,2017-01-12,2017,12,1,12,256.9
10239,2017-01-13,2017,13,1,13,242.3
10240,2017-01-14,2017,14,1,14,237.1
10241,2017-01-15,2017,15,1,15,238.1
10242,2017-01-16,2017,16,1,16,239.9
10243,2017-01-17,2017,17,1,17,243.0
10244,2017-01-18,2017,18,1,18,242.1
10245,2017-01-19,2017,19,1,19,241.9
10246,2017-01-20,2017,20,1,20,232.3
10247,2017-01-21,2017,21,1,21,230.7
10248,2017-01-22,2017,22,1,22,230.4
10249,2017-01-23,2017,23,1,23,231.9
10250,2017-01-24,2017,24,1,24,225.5
10251,2017-01-25,2017,25,1,25,207.4
10252,2017-01-26,2017,26,1,26,207.2
10253,2017-01-27,2017,27,1,27,211.0
10254,2017-01-28,2017,28,1,28,205.6
10255,2017-01-29,2017,29,1,29,202.0
10256,2017-01-30,2017,30,1,30,207.8
10257,2017-01-31,2017,31,1,31,219.3
10258,2017-02-01,2017,32,2,1,225.5
10259,2017-02-02,2017,33,2,2,231.5
10260,2017-02-03,2017,34,2,3,230.3
10261,2017-02-04,2017,35,2,4,227.2
10262,2017-02-05,2017,36,2,5,207.0
10263,2017-02-06,2017,37,2,6,209.5
10264,2017-02-07,2017,38,2,7,209.7
10265,2017-02-08,2017,39,2,8,208.8
10266,2017-02-09,2017,40,2,9,187.5
10267,2017-02-10,2017,41,2,10,171.0
10268,2017-02-11,2017,42,2,11,172.3
10269,2017-02-12,2017,43,2,12,159.6
10270,2017-02-13,2017,44,2,13,150.3
10271,2017-02-14,2017,45,2,14,161.4
10272,2017-02-15,2017,46,2,15,143.9
10273,2017-02-16,2017,47,2,16,142.6
10274,2017-02-17,2017,48,2,17,137.3
10275,2017-02-18,2017,49,2,18,157.5
10276,2017-02-19,2017,50,2,19,208.4
10277,2017-02-20,2017,51,2,20,252.7
10278,2017-02-21,2017,52,2,21,286.5
10279,2017-02-22,2017,53,2,22,300.1
10280,2017-02-23,2017,54,2,23,299.1
10281,2017-02-24,2017,55,2,24,293.3
10282,2017-02-25,2017,56,2,25,288.8
10283,2017-02-26,2017,57,2,26,286.9
10284,2017-02-27,2017,58,2,27,298.4
10285,2017-02-28,2017,59,2,28,308.8
10286,2017-03-01,2017,60,3,1,306.9
10287,2017-03-02,2017,61,3,2,299.9
10288,2017-03-03,2017,62,3,3,291.3
10289,2017-03-04,2017,63,3,4,278.3
10290,2017-03-05,2017,64,3,5,270.5
10291,2017-03-06,2017,65,3,6,263.0
10292,2017-03-07,2017,66,3,7,243.6
10293,2017-03-08,2017,67,3,8,232.5
10294,2017-03-09,2017,68,3,9,208.0
10295,2017-03-10,2017,69,3,10,178.3
10296,2017-03-11,2017,70,3,11,150.1
10297,2017-03-12,2017,71,3,12,125.6
10298,2017-03-13,2017,72,3,13,110.1
10299,2017-03-14,2017,73,3,14,81.48
10300,2017-03-15,2017,74,3,15,53.72
10301,2017-03-16,2017,75,3,16,37.01
10302,2017-03-17,2017,76,3,17,27.31
10303,2017-03-18,2017,77,3,18,18.93
10304,2017-03-19,2017,78,3,19,13.9
10305,2017-03-20,2017,79,3,20,11.06
10306,2017-03-21,2017,80,3,21,11.92
10307,2017-03-22,2017,81,3,22,19.09
10308,2017-03-23,2017,82,3,23,36.59
10309,2017-03-24,2017,83,3,24,48.72
10310,2017-03-25,2017,84,3,25,67.83
10311,2017-03-26,2017,85,3,26,102.1
10312,2017-03-27,2017,86,3,27,141.0
10313,2017-03-28,2017,87,3,28,183.8
10314,2017-03-29,2017,88,3,29,217.3
10315,2017-03-30,2017,89,3,30,241.6
10316,2017-03-31,2017,90,3,31,251.1
10317,2017-04-01,2017,91,4,1,258.7
10318,2017-04-02,2017,92,4,2,259.4
10319,2017-04-03,2017,93,4,3,253.2
10320,2017-04-04,2017,94,4,4,254.5
10321,2017-04-05,2017,95,4,5,259.6
10322,2017-04-06,2017,96,4,6,266.6
10323,2017-04-07,2017,97,4,7,268.2
10324,2017-04-08,2017,98,4,8,268.7
10325,2017-04-09,2017,99,4,9,263.0
10326,2017-04-10,2017,100,4,10,252.8
10327,2017-04-11,2017,101,4,11,244.2
10328,2017-04-12,2017,102,4,12,223.4
10329,2017-04-13,2017,103,4,13,215.9
10330,2017-04-14,2017,104,4,14,191.4
10331,2017-04-15,2017,105,4,15,177.0
10332,2017-04-16,2017,106,4,16,164.2
10333,2017-04-17,2017,107,4,17,158.7
10334,2017-04-18,2017,108,4,18,170.2
10335,2017-04-19,2017,109,4,19,189.7
10336,2017-04-20,2017,110,4,20,207.7
10337,2017-04-21,2017,111,4,21,223.0
10338,2017-04-22,2017,112,4,22,249.8
10339,2017-04-23,2017,113,4,23,271.2
10340,2017-04-24,2017,114,4,24,284.1
10341,2017-04-25,2017,115,4,25,293.0
10342,2017-04-26,2017,116,4,26,301.6
10343,2017-04-27,2017,117,4,27,304.6
10344,2017-04-28,2017,118,4,28,306.0
10345,2017-04-29,2017,119,4,29,304.9
10346,2017-04-30,2017,120,4,30,314.5
10347,2017-05-01,2017,121,5,1,322.4
10348,2017-05-02,2017,122,5,2,322.5
10349,2017-05-03,2017,123,5,3,319.9
10350,2017-05-04,2017,124,5,4,362.8
10351,2017-05-05,2017,125,5,5,416.1
10352,2017-05-06,2017,126,5,6,443.3
10353,2017-05-07,2017,127,5,7,449.0
10354,2017-05-08,2017,128,5,8,443.3
10355,2017-05-09,2017,129,5,9,428.0
10356,2017-05-10,2017,130,5,10,418.5
10357,2017-05-11,2017,131,5,11,417.3
10358,2017-05-12,2017,132,5,12,442.9
10359,2017-05-13,2017,133,5,13,453.0
10360,2017-05-14,2017,134,5,14,446.9
10361,2017-05-15,2017,135,5,15,496.3
10362,2017-05-16,2017,136,5,16,520.8
10363,2017-05-17,2017,137,5,17,577.4
10364,2017-05-18,2017,138,5,18,621.9
10365,2017-05-19,2017,139,5,19,659.0
10366,2017-05-20,2017,140,5,20,633.5
10367,2017-05-21,2017,141,5,21,591.4
10368,2017-05-22,2017,142,5,22,535.1
10369,2017-05-23,2017,143,5,23,480.4
10370,2017-05-24,2017,144,5,24,435.6
10371,2017-05-25,2017,145,5,25,413.0
10372,2017-05-26,2017,146,5,26,383.9
10373,2017-05-27,2017,147,5,27,366.1
10374,2017-05-28,2017,148,5,28,353.1
10375,2017-05-29,2017,149,5,29,344.7
10376,2017-05-30,2017,150,5,30,337.3
10377,2017-05-31,2017,151,5,31,331.4
10378,2017-06-01,2017,152,6,1,328.8
10379,2017-06-02,2017,153,6,2,358.3
10380,2017-06-03,2017,154,6,3,390.4
10381,2017-06-04,2017,155,6,4,425.5
10382,2017-06-05,2017,156,6,5,443.2
10383,2017-06-06,2017,157,6,6,456.4
10384,2017-06-07,2017,158,6,7,451.3
10385,2017-06-08,2017,159,6,8,459.4
10386,2017-06-09,2017,160,6,9,450.1
10387,2017-06-10,2017,161,6,10,482.9
10388,2017-06-11,2017,162,6,11,484.5
10389,2017-06-12,2017,163,6,12,497.4
10390,2017-06-13,2017,164,6,13,457.0
10391,2017-06-14,2017,165,6,14,442.7
10392,2017-06-15,2017,166,6,15,404.3
10393,2017-06-16,2017,167,6,16,406.4
10394,2017-06-17,2017,168,6,17,383.7
10395,2017-06-18,2017,169,6,18,356.4
10396,2017-06-19,2017,170,6,19,349.5
10397,2017-06-20,2017,171,6,20,306.1
10398,2017-06-21,2017,172,6,21,298.5
10399,2017-06-22,2017,173,6,22,272.8
10400,2017-06-23,2017,174,6,23,280.5
10401,2017-06-24,2017,175,6,24,299.8
10402,2017-06-25,2017,176,6,25,275.5
10403,2017-06-26,2017,177,6,26,283.8
10404,2017-06-27,2017,178,6,27,272.8
10405,2017-06-28,2017,179,6,28,291.0
10406,2017-06-29,2017,180,6,29,316.3
10407,2017-06-30,2017,181,6,30,297.7
10408,2017-07-01,2017,182,7,1,309.2
10409,2017-07-02,2017,183,7,2,192.9
10410,2017-07-03,2017,184,7,3,149.9
10411,2017-07-04,2017,185,7,4,148.5
10412,2017-07-05,2017,186,7,5,168.9
10413,2017-07-06,2017,187,7,6,280.7
10414,2017-07-07,2017,188,7,7,249.3
10415,2017-07-08,2017,189,7,8,264.5
10416,2017-07-09,2017,190,7,9,281.1
10417,2017-07-10,2017,191,7,10,486.5
10418,2017-07-11,2017,192,7,11,718.2
10419,2017-07-12,2017,193,7,12,991.7
10420,2017-07-13,2017,194,7,13,966.4
10421,2017-07-14,2017,195,7,14,1069.0
10422,2017-07-15,2017,196,7,15,1111.0
10423,2017-07-16,2017,197,7,16,1347.0
10424,2017-07-17,2017,198,7,17,1367.0
10425,2017-07-18,2017,199,7,18,1288.0
10426,2017-07-19,2017,200,7,19,1221.0
10427,2017-07-20,2017,201,7,20,1286.0
10428,2017-07-21,2017,202,7,21,1267.0
10429,2017-07-22,2017,203,7,22,1098.0
10430,2017-07-23,2017,204,7,23,1005.0
10431,2017-07-24,2017,205,7,24,1011.0
10432,2017-07-25,2017,206,7,25,895.9
10433,2017-07-26,2017,207,7,26,857.3
10434,2017-07-27,2017,208,7,27,819.6
10435,2017-07-28,2017,209,7,28,807.9
10436,2017-07-29,2017,210,7,29,719.0
10437,2017-07-30,2017,211,7,30,717.1
10438,2017-07-31,2017,212,7,31,886.3
10439,2017-08-01,2017,213,8,1,878.0
10440,2017-08-02,2017,214,8,2,955.1
10441,2017-08-03,2017,215,8,3,976.1
10442,2017-08-04,2017,216,8,4,784.0
10443,2017-08-05,2017,217,8,5,659.9
10444,2017-08-06,2017,218,8,6,673.2
10445,2017-08-07,2017,219,8,7,1077.0
10446,2017-08-08,2017,220,8,8,1691.0
10447,2017-08-09,2017,221,8,9,2057.0
10448,2017-08-10,2017,222,8,10,2084.0
10449,2017-08-11,2017,223,8,11,1941.0
10450,2017-08-12,2017,224,8,12,1752.0
10451,2017-08-13,2017,225,8,13,1583.0
10452,2017-08-14,2017,226,8,14,1327.0
10453,2017-08-15,2017,227,8,15,1181.0
10454,2017-08-16,2017,228,8,16,1091.0
10455,2017-08-17,2017,229,8,17,1029.0
10456,2017-08-18,2017,230,8,18,1014.0
10457,2017-08-19,2017,231,8,19,1008.0
10458,2017-08-20,2017,232,8,20,1122.0
10459,2017-08-21,2017,233,8,21,1032.0
10460,2017-08-22,2017,234,8,22,977.2
10461,2017-08-23,2017,235,8,23,953.5
10462,2017-08-24,2017,236,8,24,1091.0
10463,2017-08-25,2017,237,8,25,1194.0
10464,2017-08-26,2017,238,8,26,1122.0
10465,2017-08-27,2017,239,8,27,1097.0
10466,2017-08-28,2017,240,8,28,1198.0
10467,2017-08-29,2017,241,8,29,1100.0
10468,2017-08-30,2017,242,8,30,1159.0
10469,2017-08-31,2017,243,8,31,1228.0
10470,2017-09-01,2017,244,9,1,1325.0
10471,2017-09-02,2017,245,9,2,1378.0
10472,2017-09-03,2017,246,9,3,1374.0
10473,2017-09-04,2017,247,9,4,1388.0
10474,2017-09-05,2017,248,9,5,1243.0
10475,2017-09-06,2017,249,9,6,1342.0
10476,2017-09-07,2017,250,9,7,1431.0
10477,2017-09-08,2017,251,9,8,1437.0
10478,2017-09-09,2017,252,9,9,1293.0
10479,2017-09-10,2017,253,9,10,1372.0
10480,2017-09-11,2017,254,9,11,1360.0
10481,2017-09-12,2017,255,9,12,1296.0
10482,2017-09-13,2017,256,9,13,1223.0
10483,2017-09-14,2017,257,9,14,1069.0
10484,2017-09-15,2017,258,9,15,1158.0
10485,2017-09-16,2017,259,9,16,1183.0
10486,2017-09-17,2017,260,9,17,1245.0
10487,2017-09-18,2017,261,9,18,1301.0
10488,2017-09-19,2017,262,9,19,1310.0
10489,2017-09-20,2017,263,9,20,1270.0
10490,2017-09-21,2017,264,9,21,1208.0
10491,2017-09-22,2017,265,9,22,1140.0
10492,2017-09-23,2017,266,9,23,1122.0
10493,2017-09-24,2017,267,9,24,1247.0
10494,2017-09-25,2017,268,9,25,1309.0
10495,2017-09-26,2017,269,9,26,1333.0
10496,2017-09-27,2017,270,9,27,1274.0
10497,2017-09-28,2017,271,9,28,1182.0
10498,2017-09-29,2017,272,9,29,1088.0
10499,2017-09-30,2017,273,9,30,1017.0
10500,2017-10-01,2017,274,10,1,839.4
10501,2017-10-02,2017,275,10,2,849.5
10502,2017-10-03,2017,276,10,3,741.9
10503,2017-10-04,2017,277,10,4,805.7
10504,2017-10-05,2017,278,10,5,704.6
10505,2017-10-06,2017,279,10,6,746.9
10506,2017-10-07,2017,280,10,7,748.3
10507,2017-10-08,2017,281,10,8,728.2
10508,2017-10-09,2017,282,10,9,710.1
10509,2017-10-10,2017,283,10,10,750.6
10510,2017-10-11,2017,284,10,11,806.1
10511,2017-10-12,2017,285,10,12,1045.0
10512,2017-10-13,2017,286,10,13,1216.0
10513,2017-10-14,2017,287,10,14,1245.0
10514,2017-10-15,2017,288,10,15,1196.0
10515,2017-10-16,2017,289,10,16,1094.0
10516,2017-10-17,2017,290,10,17,994.6
10517,2017-10-18,2017,291,10,18,918.6
10518,2017-10-19,2017,292,10,19,924.7
10519,2017-10-20,2017,293,10,20,968.1
10520,2017-10-21,2017,294,10,21,989.7
10521,2017-10-22,2017,295,10,22,967.1
10522,2017-10-23,2017,296,10,23,930.4
10523,2017-10-24,2017,297,10,24,935.8
10524,2017-10-25,2017,298,10,25,948.9
10525,2017-10-26,2017,299,10,26,984.2
10526,2017-10-27,2017,300,10,27,1003.0
10527,2017-10-28,2017,301,10,28,1046.0
10528,2017-10-29,2017,302,10,29,1101.0
10529,2017-10-30,2017,303,10,30,1248.0
10530,2017-10-31,2017,304,10,31,1356.0
10531,2017-11-01,2017,305,11,1,1339.0
10532,2017-11-02,2017,306,11,2,1272.0
10533,2017-11-03,2017,307,11,3,1209.0
10534,2017-11-04,2017,308,11,4,1197.0
10535,2017-11-05,2017,309,11,5,1163.0
10536,2017-11-06,2017,310,11,6,1124.0
10537,2017-11-07,2017,311,11,7,1048.0
10538,2017-11-08,2017,312,11,8,954.6
10539,2017-11-09,2017,313,11,9,869.4
10540,2017-11-10,2017,314,11,10,794.7
10541,2017-11-11,2017,315,11,11,729.8
10542,2017-11-12,2017,316,11,12,709.2
10543,2017-11-13,2017,317,11,13,686.0
10544,2017-11-14,2017,318,11,14,652.9
10545,2017-11-15,2017,319,11,15,623.6
10546,2017-11-16,2017,320,11,16,485.3
10547,2017-11-17,2017,321,11,17,518.2
10548,2017-11-18,2017,322,11,18,416.2
10549,2017-11-19,2017,323,11,19,472.2
10550,2017-11-20,2017,324,11,20,386.4
10551,2017-11-21,2017,325,11,21,446.5
10552,2017-11-22,2017,326,11,22,369.1
10553,2017-11-23,2017,327,11,23,437.1
10554,2017-11-24,2017,328,11,24,480.0
10555,2017-11-25,2017,329,11,25,535.2
10556,2017-11-26,2017,330,11,26,572.5
10557,2017-11-27,2017,331,11,27,588.4
10558,2017-11-28,2017,332,11,28,587.1
10559,2017-11-29,2017,333,11,29,579.2
10560,2017-11-30,2017,334,11,30,564.1
10561,2017-12-01,2017,335,12,1,552.9
10562,2017-12-02,2017,336,12,2,544.5
10563,2017-12-03,2017,337,12,3,534.0
10564,2017-12-04,2017,338,12,4,531.2
10565,2017-12-05,2017,339,12,5,530.2
10566,2017-12-06,2017,340,12,6,526.7
10567,2017-12-07,2017,341,12,7,523.6
10568,2017-12-08,2017,342,12,8,525.9
10569,2017-12-09,2017,343,12,9,534.6
10570,2017-12-10,2017,344,12,10,545.3
10571,2017-12-11,2017,345,12,11,553.0
10572,2017-12-12,2017,346,12,12,555.0
10573,2017-12-13,2017,347,12,13,553.5
10574,2017-12-14,2017,348,12,14,553.4
10575,2017-12-15,2017,349,12,15,558.5
10576,2017-12-16,2017,350,12,16,561.8
10577,2017-12-17,2017,351,12,17,563.3
10578,2017-12-18,2017,352,12,18,570.0
10579,2017-12-19,2017,353,12,19,574.4
10580,2017-12-20,2017,354,12,20,576.3
10581,2017-12-21,2017,355,12,21,582.2
