,date,year,doy,month,day,flow
9380,2014-09-07,2014,250,9,7,1307.0
9381,2014-09-08,2014,251,9,8,1229.0
9382,2014-09-09,2014,252,9,9,1173.0
9383,2014-09-10,2014,253,9,10,1128.0
9384,2014-09-11,2014,254,9,11,1103.0
9385,2014-09-12,2014,255,9,12,1111.0
9386,2014-09-13,2014,256,9,13,1115.0
9387,2014-09-14,2014,257,9,14,1143.0
9388,2014-09-15,2014,258,9,15,1038.0
9389,2014-09-16,2014,259,9,16,940.4
9390,2014-09-17,2014,260,9,17,892.1
9391,2014-09-18,2014,261,9,18,1083.0
9392,2014-09-19,2014,262,9,19,1312.0
9393,2014-09-20,2014,263,9,20,1381.0
9394,2014-09-21,2014,264,9,21,1415.0
9395,2014-09-22,2014,265,9,22,1378.0
9396,2014-09-23,2014,266,9,23,1413.0
9397,2014-09-24,2014,267,9,24,1303.0
9398,2014-09-25,2014,268,9,25,1230.0
9399,2014-09-26,2014,269,9,26,1150.0
9400,2014-09-27,2014,270,9,27,1080.0
9401,2014-09-28,2014,271,9,28,1053.0
9402,2014-09-29,2014,272,9,29,1117.0
9403,2014-09-30,2014,273,9,30,1054.0
9404,2014-10-01,2014,274,10,1,1058.0
9405,2014-10-02,2014,275,10,2,959.2
9406,2014-10-03,2014,276,10,3,956.6
9407,2014-10-04,2014,277,10,4,895.9
9408,2014-10-05,2014,278,10,5,1079.0
9409,2014-10-06,2014,279,10,6,1181.0
9410,2014-10-07,2014,280,10,7,1122.0
9411,2014-10-08,2014,281,10,8,1242.0
9412,2014-10-09,2014,282,10,9,1454.0
9413,2014-10-10,2014,283,10,10,1487.0
9414,2014-10-11,2014,284,10,11,1330.0
9415,2014-10-12,2014,285,10,12,1319.0
9416,2014-10-13,2014,286,10,13,1239.0
9417,2014-10-14,2014,287,10,14,1241.0
9418,2014-10-15,2014,288,10,15,1366.0
9419,2014-10-16,2014,289,10,16,1401.0
9420,2014-10-17,2014,290,10,17,1280.0
9421,2014-10-18,2014,291,10,18,1202.0
9422,2014-10-19,2014,292,10,19,1153.0
9423,2014-10-20,2014,293,10,20,1652.0
9424,2014-10-21,2014,294,10,21,2124.0
9425,2014-10-22,2014,295,10,22,2286.0
9426,2014-10-23,2014,296,10,23,2107.0
9427,2014-10-24,2014,297,10,24,1917.0
9428,2014-10-25,2014,298,10,25,1596.0
9429,2014-10-26,2014,299,10,26,1334.0
9430,2014-10-27,2014,300,10,27,1134.0
9431,2014-10-28,2014,301,10,28,1053.0
9432,2014-10-29,2014,302,10,29,910.4
9433,2014-10-30,2014,303,10,30,855.5
9434,2014-10-31,2014,304,10,31,730.4
9435,2014-11-01,2014,305,11,1,711.8
9436,2014-11-02,2014,306,11,2,685.9
9437,2014-11-03,2014,307,11,3,656.0
9438,2014-11-04,2014,308,11,4,560.8
9439,2014-11-05,2014,309,11,5,490.9
9440,2014-11-06,2014,310,11,6,442.5
9441,2014-11-07,2014,311,11,7,404.9
9442,2014-11-08,2014,312,11,8,385.3
9443,2014-11-09,2014,313,11,9,381.9
9444,2014-11-10,2014,314,11,10,374.8
9445,2014-11-11,2014,315,11,11,359.7
9446,2014-11-12,2014,316,11,12,345.4
9447,2014-11-13,2014,317,11,13,328.7
9448,2014-11-14,2014,318,11,14,321.7
9449,2014-11-15,2014,319,11,15,322.4
9450,2014-11-16,2014,320,11,16,400.0
9451,2014-11-17,2014,321,11,17,409.4
9452,2014-11-18,2014,322,11,18,472.9
9453,2014-11-19,2014,323,11,19,457.9
9454,2014-11-20,2014,324,11,20,512.3
9455,2014-11-21,2014,325,11,21,529.7
9456,2014-11-22,2014,326,11,22,612.3
9457,2014-11-23,2014,327,11,23,685.4
9458,2014-11-24,2014,328,11,24,733.0
9459,2014-11-25,2014,329,11,25,739.1
9460,2014-11-26,2014,330,11,26,798.5
9461,2014-11-27,2014,331,11,27,859.2
9462,2014-11-28,2014,332,11,28,871.1
9463,2014-11-29,2014,333,11,29,782.8
9464,2014-11-30,2014,334,11,30,768.1
9465,2014-12-01,2014,335,12,1,779.7
9466,2014-12-02,2014,336,12,2,766.4
9467,2014-12-03,2014,337,12,3,673.1
9468,2014-12-04,2014,338,12,4,598.7
9469,2014-12-05,2014,339,12,5,536.9
9470,2014-12-06,2014,340,12,6,488.9
9471,2014-12-07,2014,341,12,7,493.9
9472,2014-12-08,2014,342,12,8,430.0
9473,2014-12-09,2014,343,12,9,389.3
9474,2014-12-10,2014,344,12,10,360.1
9475,2014-12-11,2014,345,12,11,341.6
9476,2014-12-12,2014,346,12,12,386.0
9477,2014-12-13,2014,347,12,13,348.1
9478,2014-12-14,2014,348,12,14,331.2
9479,2014-12-15,2014,349,12,15,360.0
9480,2014-12-16,2014,350,12,16,327.8
9481,2014-12-17,2014,351,12,17,309.6
9482,2014-12-18,2014,352,12,18,364.5
9483,2014-12-19,2014,353,12,19,333.3
9484,2014-12-20,2014,354,12,20,364.9
9485,2014-12-21,2014,355,12,21,324.0
9486,2014-12-22,2014,356,12,22,307.0
9487,2014-12-23,2014,357,12,23,290.7
9488,2014-12-24,2014,358,12,24,293.5
9489,2014-12-25,2014,359,12,25,345.5
9490,2014-12-26,2014,360,12,26,337.8
9491,2014-12-27,2014,361,12,27,392.0
9492,2014-12-28,2014,362,12,28,357.8
9493,2014-12-29,2014,363,12,29,334.9
9494,2014-12-30,2014,364,12,30,320.0
9495,2014-12-31,2014,365,12,31,307.8
9496,2015-01-01,2015,1,1,1,307.0
9497,2015-01-02,2015,2,1,2,344.3
9498,2015-01-03,2015,3,1,3,314.7
9499,2015-01-04,2015,4,1,4,303.8
9500,2015-01-05,2015,5,1,5,351.4
9501,2015-01-06,2015,6,1,6,324.0
9502,2015-01-07,2015,7,1,7,309.4
9503,2015-01-08,2015,8,1,8,350.5
9504,2015-01-09,2015,9,1,9,315.3
9505,2015-01-10,2015,10,1,10,307.8
9506,2015-01-11,2015,11,1,11,359.1
9507,2015-01-12,2015,12,1,12,341.6
9508,2015-01-13,2015,13,1,13,383.1
9509,2015-01-14,2015,14,1,14,345.3
9510,2015-01-15,2015,15,1,15,319.8
9511,2015-01-16,2015,16,1,16,303.9
9512,2015-01-17,2015,17,1,17,290.7
9513,2015-01-18,2015,18,1,18,282.1
9514,2015-01-19,2015,19,1,19,330.8
9515,2015-01-20,2015,20,1,20,307.5
9516,2015-01-21,2015,21,1,21,343.8
9517,2015-01-22,2015,22,1,22,307.7
9518,2015-01-23,2015,23,1,23,289.6
9519,2015-01-24,2015,24,1,24,276.6
9520,2015-01-25,2015,25,1,25,262.9
9521,2015-01-26,2015,26,1,26,260.2
9522,2015-01-27,2015,27,1,27,264.8
9523,2015-01-28,2015,28,1,28,263.7
9524,2015-01-29,2015,29,1,29,315.7
9525,2015-01-30,2015,30,1,30,289.7
9526,2015-01-31,2015,31,1,31,269.5
9527,2015-02-01,2015,32,2,1,254.9
9528,2015-02-02,2015,33,2,2,241.7
9529,2015-02-03,2015,34,2,3,229.8
9530,2015-02-04,2015,35,2,4,223.8
9531,2015-02-05,2015,36,2,5,217.1
9532,2015-02-06,2015,37,2,6,217.3
9533,2015-02-07,2015,38,2,7,261.6
9534,2015-02-08,2015,39,2,8,236.0
9535,2015-02-09,2015,40,2,9,221.1
9536,2015-02-10,2015,41,2,10,210.6
9537,2015-02-11,2015,42,2,11,203.4
9538,2015-02-12,2015,43,2,12,194.6
9539,2015-02-13,2015,44,2,13,185.4
9540,2015-02-14,2015,45,2,14,172.2
9541,2015-02-15,2015,46,2,15,162.4
9542,2015-02-16,2015,47,2,16,158.4
9543,2015-02-17,2015,48,2,17,172.1
9544,2015-02-18,2015,49,2,18,232.4
9545,2015-02-19,2015,50,2,19,213.0
9546,2015-02-20,2015,51,2,20,202.0
9547,2015-02-21,2015,52,2,21,241.3
9548,2015-02-22,2015,53,2,22,206.5
9549,2015-02-23,2015,54,2,23,177.2
9550,2015-02-24,2015,55,2,24,156.1
9551,2015-02-25,2015,56,2,25,147.5
9552,2015-02-26,2015,57,2,26,146.6
9553,2015-02-27,2015,58,2,27,140.3
9554,2015-02-28,2015,59,2,28,132.5
9555,2015-03-01,2015,60,3,1,120.2
9556,2015-03-02,2015,61,3,2,109.3
9557,2015-03-03,2015,62,3,3,100.2
9558,2015-03-04,2015,63,3,4,94.41
9559,2015-03-05,2015,64,3,5,91.53
9560,2015-03-06,2015,65,3,6,84.12
9561,2015-03-07,2015,66,3,7,76.97
9562,2015-03-08,2015,67,3,8,73.13
9563,2015-03-09,2015,68,3,9,70.4
9564,2015-03-10,2015,69,3,10,69.96
9565,2015-03-11,2015,70,3,11,67.72
9566,2015-03-12,2015,71,3,12,66.89
9567,2015-03-13,2015,72,3,13,70.67
9568,2015-03-14,2015,73,3,14,70.0
9569,2015-03-15,2015,74,3,15,65.92
9570,2015-03-16,2015,75,3,16,65.03
9571,2015-03-17,2015,76,3,17,63.31
9572,2015-03-18,2015,77,3,18,54.91
9573,2015-03-19,2015,78,3,19,55.4
9574,2015-03-20,2015,79,3,20,61.35
9575,2015-03-21,2015,80,3,21,104.4
9576,2015-03-22,2015,81,3,22,218.7
9577,2015-03-23,2015,82,3,23,303.3
9578,2015-03-24,2015,83,3,24,284.8
9579,2015-03-25,2015,84,3,25,266.4
9580,2015-03-26,2015,85,3,26,292.6
9581,2015-03-27,2015,86,3,27,240.5
9582,2015-03-28,2015,87,3,28,213.5
9583,2015-03-29,2015,88,3,29,251.7
9584,2015-03-30,2015,89,3,30,272.1
9585,2015-03-31,2015,90,3,31,239.4
9586,2015-04-01,2015,91,4,1,274.1
9587,2015-04-02,2015,92,4,2,232.0
9588,2015-04-03,2015,93,4,3,253.8
9589,2015-04-04,2015,94,4,4,250.1
9590,2015-04-05,2015,95,4,5,306.1
9591,2015-04-06,2015,96,4,6,365.8
9592,2015-04-07,2015,97,4,7,416.3
9593,2015-04-08,2015,98,4,8,451.3
9594,2015-04-09,2015,99,4,9,413.2
9595,2015-04-10,2015,100,4,10,450.9
9596,2015-04-11,2015,101,4,11,404.8
9597,2015-04-12,2015,102,4,12,383.8
9598,2015-04-13,2015,103,4,13,434.4
9599,2015-04-14,2015,104,4,14,410.6
9600,2015-04-15,2015,105,4,15,479.6
9601,2015-04-16,2015,106,4,16,570.2
9602,2015-04-17,2015,107,4,17,633.8
9603,2015-04-18,2015,108,4,18,644.0
9604,2015-04-19,2015,109,4,19,552.5
9605,2015-04-20,2015,110,4,20,562.5
9606,2015-04-21,2015,111,4,21,549.1
9607,2015-04-22,2015,112,4,22,524.0
9608,2015-04-23,2015,113,4,23,565.5
9609,2015-04-24,2015,114,4,24,510.0
9610,2015-04-25,2015,115,4,25,484.2
9611,2015-04-26,2015,116,4,26,578.4
9612,2015-04-27,2015,117,4,27,653.1
9613,2015-04-28,2015,118,4,28,623.7
9614,2015-04-29,2015,119,4,29,627.0
9615,2015-04-30,2015,120,4,30,530.8
9616,2015-05-01,2015,121,5,1,512.0
9617,2015-05-02,2015,122,5,2,441.2
9618,2015-05-03,2015,123,5,3,551.6
9619,2015-05-04,2015,124,5,4,656.6
9620,2015-05-05,2015,125,5,5,702.8
9621,2015-05-06,2015,126,5,6,729.6
9622,2015-05-07,2015,127,5,7,706.2
9623,2015-05-08,2015,128,5,8,821.2
9624,2015-05-09,2015,129,5,9,861.4
9625,2015-05-10,2015,130,5,10,878.4
9626,2015-05-11,2015,131,5,11,852.3
9627,2015-05-12,2015,132,5,12,845.1
9628,2015-05-13,2015,133,5,13,822.6
9629,2015-05-14,2015,134,5,14,718.7
9630,2015-05-15,2015,135,5,15,692.9
9631,2015-05-16,2015,136,5,16,599.7
9632,2015-05-17,2015,137,5,17,533.0
9633,2015-05-18,2015,138,5,18,582.8
9634,2015-05-19,2015,139,5,19,564.4
9635,2015-05-20,2015,140,5,20,591.8
9636,2015-05-21,2015,141,5,21,523.1
9637,2015-05-22,2015,142,5,22,524.1
9638,2015-05-23,2015,143,5,23,607.3
9639,2015-05-24,2015,144,5,24,660.4
9640,2015-05-25,2015,145,5,25,671.1
9641,2015-05-26,2015,146,5,26,640.3
9642,2015-05-27,2015,147,5,27,624.0
9643,2015-05-28,2015,148,5,28,672.6
9644,2015-05-29,2015,149,5,29,741.1
9645,2015-05-30,2015,150,5,30,822.1
9646,2015-05-31,2015,151,5,31,765.7
9647,2015-06-01,2015,152,6,1,713.6
9648,2015-06-02,2015,153,6,2,667.3
9649,2015-06-03,2015,154,6,3,675.7
9650,2015-06-04,2015,155,6,4,624.2
9651,2015-06-05,2015,156,6,5,709.8
9652,2015-06-06,2015,157,6,6,727.3
9653,2015-06-07,2015,158,6,7,801.6
9654,2015-06-08,2015,159,6,8,845.1
9655,2015-06-09,2015,160,6,9,896.0
9656,2015-06-10,2015,161,6,10,840.4
9657,2015-06-11,2015,162,6,11,779.9
9658,2015-06-12,2015,163,6,12,868.7
9659,2015-06-13,2015,164,6,13,907.5
9660,2015-06-14,2015,165,6,14,1049.0
9661,2015-06-15,2015,166,6,15,1085.0
9662,2015-06-16,2015,167,6,16,979.9
9663,2015-06-17,2015,168,6,17,968.6
9664,2015-06-18,2015,169,6,18,1139.0
9665,2015-06-19,2015,170,6,19,1301.0
9666,2015-06-20,2015,171,6,20,1408.0
9667,2015-06-21,2015,172,6,21,1345.0
9668,2015-06-22,2015,173,6,22,1247.0
9669,2015-06-23,2015,174,6,23,1122.0
9670,2015-06-24,2015,175,6,24,1005.0
9671,2015-06-25,2015,176,6,25,902.3
9672,2015-06-26,2015,177,6,26,824.8
9673,2015-06-27,2015,178,6,27,764.8
9674,2015-06-28,2015,179,6,28,726.6
9675,2015-06-29,2015,180,6,29,701.6
9676,2015-06-30,2015,181,6,30,721.1
9677,2015-07-01,2015,182,7,1,743.6
9678,2015-07-02,2015,183,7,2,750.4
9679,2015-07-03,2015,184,7,3,735.4
9680,2015-07-04,2015,185,7,4,716.0
9681,2015-07-05,2015,186,7,5,693.8
9682,2015-07-06,2015,187,7,6,679.2
9683,2015-07-07,2015,188,7,7,670.2
9684,2015-07-08,2015,189,7,8,661.1
9685,2015-07-09,2015,190,7,9,661.9
9686,2015-07-10,2015,191,7,10,668.1
9687,2015-07-11,2015,192,7,11,667.0
9688,2015-07-12,2015,193,7,12,661.5
9689,2015-07-13,2015,194,7,13,674.8
9690,2015-07-14,2015,195,7,14,721.4
9691,2015-07-15,2015,196,7,15,762.9
9692,2015-07-16,2015,197,7,16,839.9
9693,2015-07-17,2015,198,7,17,819.6
9694,2015-07-18,2015,199,7,18,953.5
9695,2015-07-19,2015,200,7,19,1153.0
9696,2015-07-20,2015,201,7,20,1169.0
9697,2015-07-21,2015,202,7,21,1151.0
9698,2015-07-22,2015,203,7,22,1094.0
9699,2015-07-23,2015,204,7,23,1110.0
9700,2015-07-24,2015,205,7,24,1110.0
9701,2015-07-25,2015,206,7,25,1163.0
9702,2015-07-26,2015,207,7,26,1081.0
9703,2015-07-27,2015,208,7,27,1151.0
9704,2015-07-28,2015,209,7,28,1276.0
9705,2015-07-29,2015,210,7,29,1288.0
9706,2015-07-30,2015,211,7,30,1176.0
9707,2015-07-31,2015,212,7,31,1254.0
9708,2015-08-01,2015,213,8,1,1386.0
9709,2015-08-02,2015,214,8,2,1496.0
9710,2015-08-03,2015,215,8,3,1514.0
9711,2015-08-04,2015,216,8,4,1525.0
9712,2015-08-05,2015,217,8,5,1384.0
9713,2015-08-06,2015,218,8,6,1249.0
9714,2015-08-07,2015,219,8,7,1123.0
9715,2015-08-08,2015,220,8,8,1021.0
9716,2015-08-09,2015,221,8,9,940.9
9717,2015-08-10,2015,222,8,10,897.7
9718,2015-08-11,2015,223,8,11,867.3
9719,2015-08-12,2015,224,8,12,938.6
9720,2015-08-13,2015,225,8,13,901.9
9721,2015-08-14,2015,226,8,14,871.6
9722,2015-08-15,2015,227,8,15,835.9
9723,2015-08-16,2015,228,8,16,802.8
9724,2015-08-17,2015,229,8,17,790.9
9725,2015-08-18,2015,230,8,18,815.8
9726,2015-08-19,2015,231,8,19,906.2
9727,2015-08-20,2015,232,8,20,1031.0
9728,2015-08-21,2015,233,8,21,1072.0
9729,2015-08-22,2015,234,8,22,1073.0
9730,2015-08-23,2015,235,8,23,1023.0
9731,2015-08-24,2015,236,8,24,1011.0
9732,2015-08-25,2015,237,8,25,889.1
9733,2015-08-26,2015,238,8,26,806.7
9734,2015-08-27,2015,239,8,27,738.8
9735,2015-08-28,2015,240,8,28,728.1
9736,2015-08-29,2015,241,8,29,715.5
9737,2015-08-30,2015,242,8,30,695.6
9738,2015-08-31,2015,243,8,31,674.1
9739,2015-09-01,2015,244,9,1,716.3
9740,2015-09-02,2015,245,9,2,681.0
9741,2015-09-03,2015,246,9,3,673.8
9742,2015-09-04,2015,247,9,4,682.0
9743,2015-09-05,2015,248,9,5,712.5
9744,2015-09-06,2015,249,9,6,747.9
9745,2015-09-07,2015,250,9,7,839.1
9746,2015-09-08,2015,251,9,8,846.2
9747,2015-09-09,2015,252,9,9,862.7
9748,2015-09-10,2015,253,9,10,846.0
9749,2015-09-11,2015,254,9,11,856.7
9750,2015-09-12,2015,255,9,12,760.6
9751,2015-09-13,2015,256,9,13,702.0
9752,2015-09-14,2015,257,9,14,731.9
9753,2015-09-15,2015,258,9,15,672.8
9754,2015-09-16,2015,259,9,16,661.1
9755,2015-09-17,2015,260,9,17,693.8
9756,2015-09-18,2015,261,9,18,743.3
9757,2015-09-19,2015,262,9,19,807.7
9758,2015-09-20,2015,263,9,20,760.6
9759,2015-09-21,2015,264,9,21,705.3
9760,2015-09-22,2015,265,9,22,650.0
9761,2015-09-23,2015,266,9,23,609.9
9762,2015-09-24,2015,267,9,24,647.6
9763,2015-09-25,2015,268,9,25,597.5
9764,2015-09-26,2015,269,9,26,548.9
9765,2015-09-27,2015,270,9,27,512.8
9766,2015-09-28,2015,271,9,28,491.8
9767,2015-09-29,2015,272,9,29,498.2
9768,2015-09-30,2015,273,9,30,590.1
9769,2015-10-01,2015,274,10,1,655.9
9770,2015-10-02,2015,275,10,2,687.1
9771,2015-10-03,2015,276,10,3,644.6
9772,2015-10-04,2015,277,10,4,696.0
9773,2015-10-05,2015,278,10,5,648.6
9774,2015-10-06,2015,279,10,6,646.3
9775,2015-10-07,2015,280,10,7,682.3
9776,2015-10-08,2015,281,10,8,695.7
9777,2015-10-09,2015,282,10,9,692.6
9778,2015-10-10,2015,283,10,10,792.6
9779,2015-10-11,2015,284,10,11,982.1
9780,2015-10-12,2015,285,10,12,1096.0
9781,2015-10-13,2015,286,10,13,1043.0
9782,2015-10-14,2015,287,10,14,1012.0
9783,2015-10-15,2015,288,10,15,878.2
9784,2015-10-16,2015,289,10,16,769.5
9785,2015-10-17,2015,290,10,17,774.6
9786,2015-10-18,2015,291,10,18,760.9
9787,2015-10-19,2015,292,10,19,839.3
9788,2015-10-20,2015,293,10,20,817.9
9789,2015-10-21,2015,294,10,21,853.1
9790,2015-10-22,2015,295,10,22,799.5
9791,2015-10-23,2015,296,10,23,831.3
9792,2015-10-24,2015,297,10,24,764.8
9793,2015-10-25,2015,298,10,25,810.9
9794,2015-10-26,2015,299,10,26,764.7
9795,2015-10-27,2015,300,10,27,775.1
9796,2015-10-28,2015,301,10,28,700.6
9797,2015-10-29,2015,302,10,29,783.1
9798,2015-10-30,2015,303,10,30,892.6
9799,2015-10-31,2015,304,10,31,985.6
9800,2015-11-01,2015,305,11,1,1034.0
9801,2015-11-02,2015,306,11,2,1022.0
9802,2015-11-03,2015,307,11,3,902.5
9803,2015-11-04,2015,308,11,4,862.7
9804,2015-11-05,2015,309,11,5,808.1
9805,2015-11-06,2015,310,11,6,770.8
9806,2015-11-07,2015,311,11,7,1049.0
9807,2015-11-08,2015,312,11,8,1260.0
9808,2015-11-09,2015,313,11,9,1302.0
9809,2015-11-10,2015,314,11,10,1235.0
9810,2015-11-11,2015,315,11,11,1129.0
9811,2015-11-12,2015,316,11,12,1041.0
9812,2015-11-13,2015,317,11,13,984.0
9813,2015-11-14,2015,318,11,14,923.0
9814,2015-11-15,2015,319,11,15,851.2
9815,2015-11-16,2015,320,11,16,719.4
9816,2015-11-17,2015,321,11,17,685.2
9817,2015-11-18,2015,322,11,18,594.0
9818,2015-11-19,2015,323,11,19,602.4
9819,2015-11-20,2015,324,11,20,627.8
9820,2015-11-21,2015,325,11,21,580.8
9821,2015-11-22,2015,326,11,22,593.2
9822,2015-11-23,2015,327,11,23,525.5
9823,2015-11-24,2015,328,11,24,467.0
9824,2015-11-25,2015,329,11,25,416.6
9825,2015-11-26,2015,330,11,26,377.8
9826,2015-11-27,2015,331,11,27,353.2
9827,2015-11-28,2015,332,11,28,431.7
9828,2015-11-29,2015,333,11,29,517.9
9829,2015-11-30,2015,334,11,30,597.0
9830,2015-12-01,2015,335,12,1,641.5
9831,2015-12-02,2015,336,12,2,586.0
9832,2015-12-03,2015,337,12,3,660.5
9833,2015-12-04,2015,338,12,4,670.4
9834,2015-12-05,2015,339,12,5,585.7
9835,2015-12-06,2015,340,12,6,515.1
9836,2015-12-07,2015,341,12,7,517.8
9837,2015-12-08,2015,342,12,8,442.7
9838,2015-12-09,2015,343,12,9,450.9
9839,2015-12-10,2015,344,12,10,407.0
9840,2015-12-11,2015,345,12,11,432.1
9841,2015-12-12,2015,346,12,12,373.8
9842,2015-12-13,2015,347,12,13,339.6
9843,2015-12-14,2015,348,12,14,363.7
9844,2015-12-15,2015,349,12,15,313.8
9845,2015-12-16,2015,350,12,16,277.2
9846,2015-12-17,2015,351,12,17,271.4
9847,2015-12-18,2015,352,12,18,282.5
9848,2015-12-19,2015,353,12,19,349.8
9849,2015-12-20,2015,354,12,20,385.0
9850,2015-12-21,2015,355,12,21,343.5
9851,2015-12-22,2015,356,12,22,314.0
9852,2015-12-23,2015,357,12,23,284.6
9853,2015-12-24,2015,358,12,24,263.0
9854,2015-12-25,2015,359,12,25,243.2
9855,2015-12-26,2015,360,12,26,286.4
9856,2015-12-27,2015,361,12,27,253.7
9857,2015-12-28,2015,362,12,28,238.9
9858,2015-12-29,2015,363,12,29,222.8
9859,2015-12-30,2015,364,12,30,210.6
9860,2015-12-31,2015,365,12,31,203.6
9861,2016-01-01,2016,1,1,1,200.0
9862,2016-01-02,2016,2,1,2,256.1
9863,2016-01-03,2016,3,1,3,229.1
9864,2016-01-04,2016,4,1,4,214.6
9865,2016-01-05,2016,5,1,5,261.6
9866,2016-01-06,2016,6,1,6,238.1
9867,2016-01-07,2016,7,1,7,224.7
9868,2016-01-08,2016,8,1,8,211.6
9869,2016-01-09,2016,9,1,9,204.1
9870,2016-01-10,2016,10,1,10,196.9
9871,2016-01-11,2016,11,1,11,234.9
9872,2016-01-12,2016,12,1,12,203.1
9873,2016-01-13,2016,13,1,13,183.0
9874,2016-01-14,2016,14,1,14,167.8
9875,2016-01-15,2016,15,1,15,163.9
9876,2016-01-16,2016,16,1,16,199.7
9877,2016-01-17,2016,17,1,17,173.7
9878,2016-01-18,2016,18,1,18,157.8
9879,2016-01-19,2016,19,1,19,194.7
9880,2016-01-20,2016,20,1,20,167.1
9881,2016-01-21,2016,21,1,21,151.5
9882,2016-01-22,2016,22,1,22,140.8
9883,2016-01-23,2016,23,1,23,131.3
9884,2016-01-24,2016,24,1,24,127.0
9885,2016-01-25,2016,25,1,25,127.5
9886,2016-01-26,2016,26,1,26,167.8
9887,2016-01-27,2016,27,1,27,148.0
9888,2016-01-28,2016,28,1,28,142.3
9889,2016-01-29,2016,29,1,29,181.5
9890,2016-01-30,2016,30,1,30,158.3
9891,2016-01-31,2016,31,1,31,142.9
9892,2016-02-01,2016,32,2,1,134.7
9893,2016-02-02,2016,33,2,2,126.7
9894,2016-02-03,2016,34,2,3,117.0
9895,2016-02-04,2016,35,2,4,110.2
9896,2016-02-05,2016,36,2,5,106.1
9897,2016-02-06,2016,37,2,6,104.1
9898,2016-02-07,2016,38,2,7,98.17
9899,2016-02-08,2016,39,2,8,93.55
9900,2016-02-09,2016,40,2,9,89.9
9901,2016-02-10,2016,41,2,10,88.93
9902,2016-02-11,2016,42,2,11,93.56
9903,2016-02-12,2016,43,2,12,136.0
9904,2016-02-13,2016,44,2,13,117.7
9905,2016-02-14,2016,45,2,14,104.0
9906,2016-02-15,2016,46,2,15,93.94
9907,2016-02-16,2016,47,2,16,89.35
9908,2016-02-17,2016,48,2,17,126.0
9909,2016-02-18,2016,49,2,18,105.0
9910,2016-02-19,2016,50,2,19,93.42
9911,2016-02-20,2016,51,2,20,81.04
9912,2016-02-21,2016,52,2,21,70.42
9913,2016-02-22,2016,53,2,22,62.18
9914,2016-02-23,2016,54,2,23,57.64
9915,2016-02-24,2016,55,2,24,53.16
9916,2016-02-25,2016,56,2,25,55.0
9917,2016-02-26,2016,57,2,26,104.5
9918,2016-02-27,2016,58,2,27,113.6
9919,2016-02-28,2016,59,2,28,124.3
9920,2016-02-29,2016,60,2,29,126.5
9921,2016-03-01,2016,61,3,1,126.2
9922,2016-03-02,2016,62,3,2,124.7
9923,2016-03-03,2016,63,3,3,123.0
9924,2016-03-04,2016,64,3,4,170.1
9925,2016-03-05,2016,65,3,5,151.2
9926,2016-03-06,2016,66,3,6,138.3
9927,2016-03-07,2016,67,3,7,178.9
9928,2016-03-08,2016,68,3,8,155.8
9929,2016-03-09,2016,69,3,9,197.4
9930,2016-03-10,2016,70,3,10,217.8
9931,2016-03-11,2016,71,3,11,175.0
9932,2016-03-12,2016,72,3,12,147.4
9933,2016-03-13,2016,73,3,13,125.8
9934,2016-03-14,2016,74,3,14,108.3
9935,2016-03-15,2016,75,3,15,95.55
9936,2016-03-16,2016,76,3,16,83.9
9937,2016-03-17,2016,77,3,17,78.46
9938,2016-03-18,2016,78,3,18,125.9
9939,2016-03-19,2016,79,3,19,119.2
9940,2016-03-20,2016,80,3,20,162.6
9941,2016-03-21,2016,81,3,21,138.8
9942,2016-03-22,2016,82,3,22,121.9
9943,2016-03-23,2016,83,3,23,108.9
9944,2016-03-24,2016,84,3,24,102.0
9945,2016-03-25,2016,85,3,25,102.3
9946,2016-03-26,2016,86,3,26,95.62
9947,2016-03-27,2016,87,3,27,93.87
9948,2016-03-28,2016,88,3,28,92.67
9949,2016-03-29,2016,89,3,29,89.28
9950,2016-03-30,2016,90,3,30,94.35
9951,2016-03-31,2016,91,3,31,106.5
9952,2016-04-01,2016,92,4,1,162.3
9953,2016-04-02,2016,93,4,2,157.7
9954,2016-04-03,2016,94,4,3,214.4
9955,2016-04-04,2016,95,4,4,209.0
9956,2016-04-05,2016,96,4,5,261.1
9957,2016-04-06,2016,97,4,6,286.9
9958,2016-04-07,2016,98,4,7,255.2
9959,2016-04-08,2016,99,4,8,293.8
9960,2016-04-09,2016,100,4,9,260.9
9961,2016-04-10,2016,101,4,10,291.8
9962,2016-04-11,2016,102,4,11,297.6
9963,2016-04-12,2016,103,4,12,261.4
9964,2016-04-13,2016,104,4,13,329.0
9965,2016-04-14,2016,105,4,14,378.0
9966,2016-04-15,2016,106,4,15,347.9
9967,2016-04-16,2016,107,4,16,389.4
9968,2016-04-17,2016,108,4,17,424.7
9969,2016-04-18,2016,109,4,18,459.2
9970,2016-04-19,2016,110,4,19,427.6
9971,2016-04-20,2016,111,4,20,479.2
9972,2016-04-21,2016,112,4,21,499.4
9973,2016-04-22,2016,113,4,22,561.4
9974,2016-04-23,2016,114,4,23,556.5
9975,2016-04-24,2016,115,4,24,610.8
9976,2016-04-25,2016,116,4,25,633.2
9977,2016-04-26,2016,117,4,26,568.9
9978,2016-04-27,2016,118,4,27,560.8
9979,2016-04-28,2016,119,4,28,644.6
9980,2016-04-29,2016,120,4,29,678.0
9981,2016-04-30,2016,121,4,30,742.5
9982,2016-05-01,2016,122,5,1,845.0
9983,2016-05-02,2016,123,5,2,892.6
