,date,year,doy,month,day,flow
24922,2087-03-27,2087,86,3,27,533.1
24923,2087-03-28,2087,87,3,28,501.2
24924,2087-03-29,2087,88,3,29,462.8
24925,2087-03-30,2087,89,3,30,417.9
24926,2087-03-31,2087,90,3,31,377.8
24927,2087-04-01,2087,91,4,1,345.5
24928,2087-04-02,2087,92,4,2,310.8
24929,2087-04-03,2087,93,4,3,285.9
24930,2087-04-04,2087,94,4,4,262.4
24931,2087-04-05,2087,95,4,5,244.2
24932,2087-04-06,2087,96,4,6,226.9
24933,2087-04-07,2087,97,4,7,212.4
24934,2087-04-08,2087,98,4,8,207.5
24935,2087-04-09,2087,99,4,9,208.9
24936,2087-04-10,2087,100,4,10,220.6
24937,2087-04-11,2087,101,4,11,239.1
24938,2087-04-12,2087,102,4,12,252.5
24939,2087-04-13,2087,103,4,13,263.1
24940,2087-04-14,2087,104,4,14,272.0
24941,2087-04-15,2087,105,4,15,293.1
24942,2087-04-16,2087,106,4,16,323.5
24943,2087-04-17,2087,107,4,17,340.3
24944,2087-04-18,2087,108,4,18,342.7
24945,2087-04-19,2087,109,4,19,358.7
24946,2087-04-20,2087,110,4,20,476.1
24947,2087-04-21,2087,111,4,21,575.3
24948,2087-04-22,2087,112,4,22,609.0
24949,2087-04-23,2087,113,4,23,591.9
24950,2087-04-24,2087,114,4,24,553.8
24951,2087-04-25,2087,115,4,25,505.5
24952,2087-04-26,2087,116,4,26,459.1
24953,2087-04-27,2087,117,4,27,415.4
24954,2087-04-28,2087,118,4,28,383.2
24955,2087-04-29,2087,119,4,29,361.9
24956,2087-04-30,2087,120,4,30,356.2
24957,2087-05-01,2087,121,5,1,364.0
24958,2087-05-02,2087,122,5,2,370.7
24959,2087-05-03,2087,123,5,3,390.2
24960,2087-05-04,2087,124,5,4,400.4
24961,2087-05-05,2087,125,5,5,399.6
24962,2087-05-06,2087,126,5,6,390.5
24963,2087-05-07,2087,127,5,7,372.9
24964,2087-05-08,2087,128,5,8,352.7
24965,2087-05-09,2087,129,5,9,327.4
24966,2087-05-10,2087,130,5,10,309.2
24967,2087-05-11,2087,131,5,11,293.9
24968,2087-05-12,2087,132,5,12,287.6
24969,2087-05-13,2087,133,5,13,291.7
24970,2087-05-14,2087,134,5,14,291.9
24971,2087-05-15,2087,135,5,15,291.4
24972,2087-05-16,2087,136,5,16,286.2
24973,2087-05-17,2087,137,5,17,294.7
24974,2087-05-18,2087,138,5,18,335.7
24975,2087-05-19,2087,139,5,19,359.6
24976,2087-05-20,2087,140,5,20,364.3
24977,2087-05-21,2087,141,5,21,356.6
24978,2087-05-22,2087,142,5,22,349.4
24979,2087-05-23,2087,143,5,23,342.1
24980,2087-05-24,2087,144,5,24,337.2
24981,2087-05-25,2087,145,5,25,333.7
24982,2087-05-26,2087,146,5,26,336.1
24983,2087-05-27,2087,147,5,27,340.1
24984,2087-05-28,2087,148,5,28,342.2
24985,2087-05-29,2087,149,5,29,339.9
24986,2087-05-30,2087,150,5,30,337.0
24987,2087-05-31,2087,151,5,31,333.6
24988,2087-06-01,2087,152,6,1,340.1
24989,2087-06-02,2087,153,6,2,341.9
24990,2087-06-03,2087,154,6,3,351.9
24991,2087-06-04,2087,155,6,4,356.7
24992,2087-06-05,2087,156,6,5,368.5
24993,2087-06-06,2087,157,6,6,378.8
24994,2087-06-07,2087,158,6,7,384.6
24995,2087-06-08,2087,159,6,8,392.3
24996,2087-06-09,2087,160,6,9,399.3
24997,2087-06-10,2087,161,6,10,399.3
24998,2087-06-11,2087,162,6,11,406.1
24999,2087-06-12,2087,163,6,12,406.4
25000,2087-06-13,2087,164,6,13,408.8
25001,2087-06-14,2087,165,6,14,416.0
25002,2087-06-15,2087,166,6,15,428.1
25003,2087-06-16,2087,167,6,16,448.3
25004,2087-06-17,2087,168,6,17,475.2
25005,2087-06-18,2087,169,6,18,500.1
25006,2087-06-19,2087,170,6,19,529.1
25007,2087-06-20,2087,171,6,20,567.1
25008,2087-06-21,2087,172,6,21,623.3
25009,2087-06-22,2087,173,6,22,666.8
25010,2087-06-23,2087,174,6,23,682.6
25011,2087-06-24,2087,175,6,24,670.9
25012,2087-06-25,2087,176,6,25,660.9
25013,2087-06-26,2087,177,6,26,646.5
25014,2087-06-27,2087,178,6,27,636.6
25015,2087-06-28,2087,179,6,28,630.0
25016,2087-06-29,2087,180,6,29,624.6
25017,2087-06-30,2087,181,6,30,628.3
25018,2087-07-01,2087,182,7,1,630.2
25019,2087-07-02,2087,183,7,2,545.1
25020,2087-07-03,2087,184,7,3,600.1
25021,2087-07-04,2087,185,7,4,628.8
25022,2087-07-05,2087,186,7,5,647.0
25023,2087-07-06,2087,187,7,6,656.9
25024,2087-07-07,2087,188,7,7,590.6
25025,2087-07-08,2087,189,7,8,598.9
25026,2087-07-09,2087,190,7,9,626.2
25027,2087-07-10,2087,191,7,10,653.8
25028,2087-07-11,2087,192,7,11,686.0
25029,2087-07-12,2087,193,7,12,714.1
25030,2087-07-13,2087,194,7,13,747.2
25031,2087-07-14,2087,195,7,14,798.8
25032,2087-07-15,2087,196,7,15,882.5
25033,2087-07-16,2087,197,7,16,1036.0
25034,2087-07-17,2087,198,7,17,1202.0
25035,2087-07-18,2087,199,7,18,1283.0
25036,2087-07-19,2087,200,7,19,1287.0
25037,2087-07-20,2087,201,7,20,1249.0
25038,2087-07-21,2087,202,7,21,1193.0
25039,2087-07-22,2087,203,7,22,1143.0
25040,2087-07-23,2087,204,7,23,1101.0
25041,2087-07-24,2087,205,7,24,1073.0
25042,2087-07-25,2087,206,7,25,1057.0
25043,2087-07-26,2087,207,7,26,1052.0
25044,2087-07-27,2087,208,7,27,1062.0
25045,2087-07-28,2087,209,7,28,1142.0
25046,2087-07-29,2087,210,7,29,1205.0
25047,2087-07-30,2087,211,7,30,1232.0
25048,2087-07-31,2087,212,7,31,1281.0
25049,2087-08-01,2087,213,8,1,1485.0
25050,2087-08-02,2087,214,8,2,1830.0
25051,2087-08-03,2087,215,8,3,1953.0
25052,2087-08-04,2087,216,8,4,1913.0
25053,2087-08-05,2087,217,8,5,1801.0
25054,2087-08-06,2087,218,8,6,1680.0
25055,2087-08-07,2087,219,8,7,1568.0
25056,2087-08-08,2087,220,8,8,1477.0
25057,2087-08-09,2087,221,8,9,1403.0
25058,2087-08-10,2087,222,8,10,1334.0
25059,2087-08-11,2087,223,8,11,1282.0
25060,2087-08-12,2087,224,8,12,1236.0
25061,2087-08-13,2087,225,8,13,1196.0
25062,2087-08-14,2087,226,8,14,1166.0
25063,2087-08-15,2087,227,8,15,1142.0
25064,2087-08-16,2087,228,8,16,1128.0
25065,2087-08-17,2087,229,8,17,1115.0
25066,2087-08-18,2087,230,8,18,1101.0
25067,2087-08-19,2087,231,8,19,1094.0
25068,2087-08-20,2087,232,8,20,1079.0
25069,2087-08-21,2087,233,8,21,1055.0
25070,2087-08-22,2087,234,8,22,1042.0
25071,2087-08-23,2087,235,8,23,1027.0
25072,2087-08-24,2087,236,8,24,1009.0
25073,2087-08-25,2087,237,8,25,995.0
25074,2087-08-26,2087,238,8,26,986.1
25075,2087-08-27,2087,239,8,27,972.3
25076,2087-08-28,2087,240,8,28,963.2
25077,2087-08-29,2087,241,8,29,955.0
25078,2087-08-30,2087,242,8,30,950.9
25079,2087-08-31,2087,243,8,31,942.7
25080,2087-09-01,2087,244,9,1,929.9
25081,2087-09-02,2087,245,9,2,835.1
25082,2087-09-03,2087,246,9,3,879.1
25083,2087-09-04,2087,247,9,4,898.4
25084,2087-09-05,2087,248,9,5,908.4
25085,2087-09-06,2087,249,9,6,906.9
25086,2087-09-07,2087,250,9,7,900.1
25087,2087-09-08,2087,251,9,8,810.5
25088,2087-09-09,2087,252,9,9,856.3
25089,2087-09-10,2087,253,9,10,875.3
25090,2087-09-11,2087,254,9,11,877.5
25091,2087-09-12,2087,255,9,12,876.8
25092,2087-09-13,2087,256,9,13,876.9
25093,2087-09-14,2087,257,9,14,773.4
25094,2087-09-15,2087,258,9,15,820.5
25095,2087-09-16,2087,259,9,16,841.8
25096,2087-09-17,2087,260,9,17,846.1
25097,2087-09-18,2087,261,9,18,842.9
25098,2087-09-19,2087,262,9,19,747.4
25099,2087-09-20,2087,263,9,20,798.1
25100,2087-09-21,2087,264,9,21,818.2
25101,2087-09-22,2087,265,9,22,822.5
25102,2087-09-23,2087,266,9,23,817.7
25103,2087-09-24,2087,267,9,24,811.7
25104,2087-09-25,2087,268,9,25,795.1
25105,2087-09-26,2087,269,9,26,696.9
25106,2087-09-27,2087,270,9,27,738.3
25107,2087-09-28,2087,271,9,28,753.2
25108,2087-09-29,2087,272,9,29,758.2
25109,2087-09-30,2087,273,9,30,760.8
25110,2087-10-01,2087,274,10,1,764.4
25111,2087-10-02,2087,275,10,2,768.2
25112,2087-10-03,2087,276,10,3,764.6
25113,2087-10-04,2087,277,10,4,747.0
25114,2087-10-05,2087,278,10,5,738.0
25115,2087-10-06,2087,279,10,6,637.1
25116,2087-10-07,2087,280,10,7,664.8
25117,2087-10-08,2087,281,10,8,681.1
25118,2087-10-09,2087,282,10,9,681.4
25119,2087-10-10,2087,283,10,10,670.5
25120,2087-10-11,2087,284,10,11,659.8
25121,2087-10-12,2087,285,10,12,558.6
25122,2087-10-13,2087,286,10,13,585.4
25123,2087-10-14,2087,287,10,14,597.3
25124,2087-10-15,2087,288,10,15,597.8
25125,2087-10-16,2087,289,10,16,514.2
25126,2087-10-17,2087,290,10,17,569.6
25127,2087-10-18,2087,291,10,18,603.1
25128,2087-10-19,2087,292,10,19,625.1
25129,2087-10-20,2087,293,10,20,640.7
25130,2087-10-21,2087,294,10,21,646.2
25131,2087-10-22,2087,295,10,22,647.5
25132,2087-10-23,2087,296,10,23,633.4
25133,2087-10-24,2087,297,10,24,613.2
25134,2087-10-25,2087,298,10,25,582.3
25135,2087-10-26,2087,299,10,26,556.7
25136,2087-10-27,2087,300,10,27,532.2
25137,2087-10-28,2087,301,10,28,511.8
25138,2087-10-29,2087,302,10,29,492.5
25139,2087-10-30,2087,303,10,30,479.0
25140,2087-10-31,2087,304,10,31,462.7
25141,2087-11-01,2087,305,11,1,450.6
25142,2087-11-02,2087,306,11,2,442.8
25143,2087-11-03,2087,307,11,3,349.8
25144,2087-11-04,2087,308,11,4,377.9
25145,2087-11-05,2087,309,11,5,389.6
25146,2087-11-06,2087,310,11,6,385.7
25147,2087-11-07,2087,311,11,7,384.7
25148,2087-11-08,2087,312,11,8,382.0
25149,2087-11-09,2087,313,11,9,297.9
25150,2087-11-10,2087,314,11,10,331.6
25151,2087-11-11,2087,315,11,11,348.2
25152,2087-11-12,2087,316,11,12,350.1
25153,2087-11-13,2087,317,11,13,344.4
25154,2087-11-14,2087,318,11,14,338.3
25155,2087-11-15,2087,319,11,15,334.0
25156,2087-11-16,2087,320,11,16,326.2
25157,2087-11-17,2087,321,11,17,320.0
25158,2087-11-18,2087,322,11,18,309.1
25159,2087-11-19,2087,323,11,19,306.5
25160,2087-11-20,2087,324,11,20,299.1
25161,2087-11-21,2087,325,11,21,218.7
25162,2087-11-22,2087,326,11,22,242.4
25163,2087-11-23,2087,327,11,23,255.9
25164,2087-11-24,2087,328,11,24,255.5
25165,2087-11-25,2087,329,11,25,255.9
25166,2087-11-26,2087,330,11,26,186.9
25167,2087-11-27,2087,331,11,27,230.9
25168,2087-11-28,2087,332,11,28,258.7
25169,2087-11-29,2087,333,11,29,273.7
25170,2087-11-30,2087,334,11,30,274.1
25171,2087-12-01,2087,335,12,1,270.0
25172,2087-12-02,2087,336,12,2,264.1
25173,2087-12-03,2087,337,12,3,257.3
25174,2087-12-04,2087,338,12,4,249.9
25175,2087-12-05,2087,339,12,5,243.2
25176,2087-12-06,2087,340,12,6,234.2
25177,2087-12-07,2087,341,12,7,227.4
25178,2087-12-08,2087,342,12,8,223.5
25179,2087-12-09,2087,343,12,9,222.1
25180,2087-12-10,2087,344,12,10,222.7
25181,2087-12-11,2087,345,12,11,221.3
25182,2087-12-12,2087,346,12,12,219.2
25183,2087-12-13,2087,347,12,13,211.7
25184,2087-12-14,2087,348,12,14,211.7
25185,2087-12-15,2087,349,12,15,210.0
25186,2087-12-16,2087,350,12,16,210.2
25187,2087-12-17,2087,351,12,17,206.8
25188,2087-12-18,2087,352,12,18,202.9
25189,2087-12-19,2087,353,12,19,201.8
25190,2087-12-20,2087,354,12,20,197.8
25191,2087-12-21,2087,355,12,21,194.2
25192,2087-12-22,2087,356,12,22,191.6
25193,2087-12-23,2087,357,12,23,191.3
25194,2087-12-24,2087,358,12,24,190.5
25195,2087-12-25,2087,359,12,25,190.9
25196,2087-12-26,2087,360,12,26,194.5
25197,2087-12-27,2087,361,12,27,195.2
25198,2087-12-28,2087,362,12,28,193.3
25199,2087-12-29,2087,363,12,29,189.2
25200,2087-12-30,2087,364,12,30,185.9
25201,2087-12-31,2087,365,12,31,184.5
25202,2088-01-01,2088,1,1,1,183.9
25203,2088-01-02,2088,2,1,2,183.4
25204,2088-01-03,2088,3,1,3,183.8
25205,2088-01-04,2088,4,1,4,181.0
25206,2088-01-05,2088,5,1,5,181.1
25207,2088-01-06,2088,6,1,6,180.0
25208,2088-01-07,2088,7,1,7,178.2
25209,2088-01-08,2088,8,1,8,175.7
25210,2088-01-09,2088,9,1,9,170.3
25211,2088-01-10,2088,10,1,10,170.2
25212,2088-01-11,2088,11,1,11,167.4
25213,2088-01-12,2088,12,1,12,168.8
25214,2088-01-13,2088,13,1,13,167.7
25215,2088-01-14,2088,14,1,14,166.5
25216,2088-01-15,2088,15,1,15,167.4
25217,2088-01-16,2088,16,1,16,163.5
25218,2088-01-17,2088,17,1,17,163.5
25219,2088-01-18,2088,18,1,18,162.0
25220,2088-01-19,2088,19,1,19,161.7
25221,2088-01-20,2088,20,1,20,159.0
25222,2088-01-21,2088,21,1,21,155.9
25223,2088-01-22,2088,22,1,22,154.7
25224,2088-01-23,2088,23,1,23,151.5
25225,2088-01-24,2088,24,1,24,151.0
25226,2088-01-25,2088,25,1,25,151.3
25227,2088-01-26,2088,26,1,26,149.8
25228,2088-01-27,2088,27,1,27,146.9
25229,2088-01-28,2088,28,1,28,145.4
25230,2088-01-29,2088,29,1,29,143.5
25231,2088-01-30,2088,30,1,30,141.9
25232,2088-01-31,2088,31,1,31,138.3
25233,2088-02-01,2088,32,2,1,132.1
25234,2088-02-02,2088,33,2,2,120.2
25235,2088-02-03,2088,34,2,3,108.8
25236,2088-02-04,2088,35,2,4,103.3
25237,2088-02-05,2088,36,2,5,114.1
25238,2088-02-06,2088,37,2,6,124.8
25239,2088-02-07,2088,38,2,7,125.5
25240,2088-02-08,2088,39,2,8,122.8
25241,2088-02-09,2088,40,2,9,114.4
25242,2088-02-10,2088,41,2,10,105.9
25243,2088-02-11,2088,42,2,11,94.93
25244,2088-02-12,2088,43,2,12,84.36
25245,2088-02-13,2088,44,2,13,74.22
25246,2088-02-14,2088,45,2,14,65.57
25247,2088-02-15,2088,46,2,15,59.29
25248,2088-02-16,2088,47,2,16,52.47
25249,2088-02-17,2088,48,2,17,44.48
25250,2088-02-18,2088,49,2,18,39.02
25251,2088-02-19,2088,50,2,19,33.95
25252,2088-02-20,2088,51,2,20,28.56
25253,2088-02-21,2088,52,2,21,17.36
25254,2088-02-22,2088,53,2,22,10.08
25255,2088-02-23,2088,54,2,23,5.624
25256,2088-02-24,2088,55,2,24,2.551
25257,2088-02-25,2088,56,2,25,1.297
25258,2088-02-26,2088,57,2,26,0.7077
25259,2088-02-27,2088,58,2,27,0.2014
25260,2088-02-28,2088,59,2,28,1.093
25261,2088-02-29,2088,60,2,29,2.398
25262,2088-03-01,2088,61,3,1,0.8724
25263,2088-03-02,2088,62,3,2,0.0
25264,2088-03-03,2088,63,3,3,0.0
25265,2088-03-04,2088,64,3,4,0.0
25266,2088-03-05,2088,65,3,5,0.1146
25267,2088-03-06,2088,66,3,6,0.0
25268,2088-03-07,2088,67,3,7,0.0
25269,2088-03-08,2088,68,3,8,0.0
25270,2088-03-09,2088,69,3,9,0.0
25271,2088-03-10,2088,70,3,10,0.0
25272,2088-03-11,2088,71,3,11,0.0
25273,2088-03-12,2088,72,3,12,0.0
25274,2088-03-13,2088,73,3,13,0.0
25275,2088-03-14,2088,74,3,14,0.0
25276,2088-03-15,2088,75,3,15,0.0
25277,2088-03-16,2088,76,3,16,0.1934
25278,2088-03-17,2088,77,3,17,0.0
25279,2088-03-18,2088,78,3,18,0.0
25280,2088-03-19,2088,79,3,19,0.0
25281,2088-03-20,2088,80,3,20,0.0
25282,2088-03-21,2088,81,3,21,0.3694
25283,2088-03-22,2088,82,3,22,0.2512
25284,2088-03-23,2088,83,3,23,0.0
25285,2088-03-24,2088,84,3,24,0.0
25286,2088-03-25,2088,85,3,25,0.0
25287,2088-03-26,2088,86,3,26,0.0
25288,2088-03-27,2088,87,3,27,0.0
25289,2088-03-28,2088,88,3,28,0.0
25290,2088-03-29,2088,89,3,29,0.1499
25291,2088-03-30,2088,90,3,30,6.867
25292,2088-03-31,2088,91,3,31,27.95
25293,2088-04-01,2088,92,4,1,60.29
25294,2088-04-02,2088,93,4,2,92.17
25295,2088-04-03,2088,94,4,3,118.8
25296,2088-04-04,2088,95,4,4,136.3
25297,2088-04-05,2088,96,4,5,139.6
25298,2088-04-06,2088,97,4,6,133.8
25299,2088-04-07,2088,98,4,7,117.7
25300,2088-04-08,2088,99,4,8,102.1
25301,2088-04-09,2088,100,4,9,85.94
25302,2088-04-10,2088,101,4,10,70.4
25303,2088-04-11,2088,102,4,11,60.11
25304,2088-04-12,2088,103,4,12,49.34
25305,2088-04-13,2088,104,4,13,39.51
25306,2088-04-14,2088,105,4,14,32.19
25307,2088-04-15,2088,106,4,15,24.86
25308,2088-04-16,2088,107,4,16,15.14
25309,2088-04-17,2088,108,4,17,8.591
25310,2088-04-18,2088,109,4,18,4.682
25311,2088-04-19,2088,110,4,19,1.884
25312,2088-04-20,2088,111,4,20,0.435
25313,2088-04-21,2088,112,4,21,0.0
25314,2088-04-22,2088,113,4,22,0.0
25315,2088-04-23,2088,114,4,23,0.0
25316,2088-04-24,2088,115,4,24,0.0
25317,2088-04-25,2088,116,4,25,0.0
25318,2088-04-26,2088,117,4,26,0.0
25319,2088-04-27,2088,118,4,27,0.0
25320,2088-04-28,2088,119,4,28,0.0
25321,2088-04-29,2088,120,4,29,0.0
25322,2088-04-30,2088,121,4,30,0.0
25323,2088-05-01,2088,122,5,1,0.0
25324,2088-05-02,2088,123,5,2,0.0
25325,2088-05-03,2088,124,5,3,0.0
25326,2088-05-04,2088,125,5,4,0.0
25327,2088-05-05,2088,126,5,5,0.0
25328,2088-05-06,2088,127,5,6,0.0
25329,2088-05-07,2088,128,5,7,0.0
25330,2088-05-08,2088,129,5,8,0.0
25331,2088-05-09,2088,130,5,9,0.0
25332,2088-05-10,2088,131,5,10,0.0
25333,2088-05-11,2088,132,5,11,0.0
25334,2088-05-12,2088,133,5,12,0.0
25335,2088-05-13,2088,134,5,13,1.456
25336,2088-05-14,2088,135,5,14,11.79
25337,2088-05-15,2088,136,5,15,39.92
25338,2088-05-16,2088,137,5,16,84.07
25339,2088-05-17,2088,138,5,17,134.0
25340,2088-05-18,2088,139,5,18,177.7
25341,2088-05-19,2088,140,5,19,210.5
25342,2088-05-20,2088,141,5,20,227.9
25343,2088-05-21,2088,142,5,21,237.0
25344,2088-05-22,2088,143,5,22,189.0
25345,2088-05-23,2088,144,5,23,183.8
25346,2088-05-24,2088,145,5,24,107.4
25347,2088-05-25,2088,146,5,25,78.3
25348,2088-05-26,2088,147,5,26,70.88
25349,2088-05-27,2088,148,5,27,70.71
25350,2088-05-28,2088,149,5,28,70.39
25351,2088-05-29,2088,150,5,29,74.37
25352,2088-05-30,2088,151,5,30,77.0
25353,2088-05-31,2088,152,5,31,77.34
25354,2088-06-01,2088,153,6,1,62.61
25355,2088-06-02,2088,154,6,2,42.27
25356,2088-06-03,2088,155,6,3,33.32
25357,2088-06-04,2088,156,6,4,31.45
25358,2088-06-05,2088,157,6,5,31.46
25359,2088-06-06,2088,158,6,6,33.32
25360,2088-06-07,2088,159,6,7,20.91
25361,2088-06-08,2088,160,6,8,12.68
25362,2088-06-09,2088,161,6,9,7.726
25363,2088-06-10,2088,162,6,10,3.979
25364,2088-06-11,2088,163,6,11,1.957
25365,2088-06-12,2088,164,6,12,0.3957
25366,2088-06-13,2088,165,6,13,0.0
25367,2088-06-14,2088,166,6,14,0.0
25368,2088-06-15,2088,167,6,15,0.8968
25369,2088-06-16,2088,168,6,16,9.26
25370,2088-06-17,2088,169,6,17,26.01
25371,2088-06-18,2088,170,6,18,47.78
25372,2088-06-19,2088,171,6,19,67.13
25373,2088-06-20,2088,172,6,20,51.09
25374,2088-06-21,2088,173,6,21,48.39
25375,2088-06-22,2088,174,6,22,54.98
25376,2088-06-23,2088,175,6,23,62.55
25377,2088-06-24,2088,176,6,24,78.4
25378,2088-06-25,2088,177,6,25,97.93
25379,2088-06-26,2088,178,6,26,120.0
25380,2088-06-27,2088,179,6,27,133.5
25381,2088-06-28,2088,180,6,28,128.3
25382,2088-06-29,2088,181,6,29,76.31
25383,2088-06-30,2088,182,6,30,13.76
25384,2088-07-01,2088,183,7,1,0.933
25385,2088-07-02,2088,184,7,2,4.646
25386,2088-07-03,2088,185,7,3,10.96
25387,2088-07-04,2088,186,7,4,17.36
25388,2088-07-05,2088,187,7,5,23.29
25389,2088-07-06,2088,188,7,6,34.41
25390,2088-07-07,2088,189,7,7,48.42
25391,2088-07-08,2088,190,7,8,68.84
25392,2088-07-09,2088,191,7,9,85.49
25393,2088-07-10,2088,192,7,10,31.49
25394,2088-07-11,2088,193,7,11,0.0
25395,2088-07-12,2088,194,7,12,3.164
25396,2088-07-13,2088,195,7,13,13.65
25397,2088-07-14,2088,196,7,14,30.12
25398,2088-07-15,2088,197,7,15,45.72
25399,2088-07-16,2088,198,7,16,61.51
25400,2088-07-17,2088,199,7,17,73.09
25401,2088-07-18,2088,200,7,18,50.18
25402,2088-07-19,2088,201,7,19,31.81
25403,2088-07-20,2088,202,7,20,20.36
25404,2088-07-21,2088,203,7,21,15.07
25405,2088-07-22,2088,204,7,22,13.53
25406,2088-07-23,2088,205,7,23,14.26
25407,2088-07-24,2088,206,7,24,0.0
25408,2088-07-25,2088,207,7,25,0.0
25409,2088-07-26,2088,208,7,26,0.0
25410,2088-07-27,2088,209,7,27,0.0
25411,2088-07-28,2088,210,7,28,0.0
25412,2088-07-29,2088,211,7,29,0.0
25413,2088-07-30,2088,212,7,30,0.0
25414,2088-07-31,2088,213,7,31,0.0
25415,2088-08-01,2088,214,8,1,0.0
25416,2088-08-02,2088,215,8,2,0.0
25417,2088-08-03,2088,216,8,3,0.0
25418,2088-08-04,2088,217,8,4,1.576
25419,2088-08-05,2088,218,8,5,8.301
25420,2088-08-06,2088,219,8,6,0.0
25421,2088-08-07,2088,220,8,7,14.82
25422,2088-08-08,2088,221,8,8,31.55
25423,2088-08-09,2088,222,8,9,45.35
25424,2088-08-10,2088,223,8,10,29.16
25425,2088-08-11,2088,224,8,11,20.84
25426,2088-08-12,2088,225,8,12,16.8
25427,2088-08-13,2088,226,8,13,14.7
25428,2088-08-14,2088,227,8,14,0.0
25429,2088-08-15,2088,228,8,15,0.0
25430,2088-08-16,2088,229,8,16,0.0
25431,2088-08-17,2088,230,8,17,0.0
25432,2088-08-18,2088,231,8,18,0.0
25433,2088-08-19,2088,232,8,19,4.791
25434,2088-08-20,2088,233,8,20,20.16
25435,2088-08-21,2088,234,8,21,48.29
25436,2088-08-22,2088,235,8,22,87.38
25437,2088-08-23,2088,236,8,23,158.4
25438,2088-08-24,2088,237,8,24,226.2
25439,2088-08-25,2088,238,8,25,232.2
25440,2088-08-26,2088,239,8,26,305.6
25441,2088-08-27,2088,240,8,27,368.2
25442,2088-08-28,2088,241,8,28,373.1
25443,2088-08-29,2088,242,8,29,365.7
25444,2088-08-30,2088,243,8,30,334.0
25445,2088-08-31,2088,244,8,31,223.4
25446,2088-09-01,2088,245,9,1,221.8
25447,2088-09-02,2088,246,9,2,211.7
25448,2088-09-03,2088,247,9,3,189.7
25449,2088-09-04,2088,248,9,4,166.2
25450,2088-09-05,2088,249,9,5,83.44
25451,2088-09-06,2088,250,9,6,91.79
25452,2088-09-07,2088,251,9,7,90.69
25453,2088-09-08,2088,252,9,8,84.04
25454,2088-09-09,2088,253,9,9,5.283
25455,2088-09-10,2088,254,9,10,3.231
25456,2088-09-11,2088,255,9,11,3.838
25457,2088-09-12,2088,256,9,12,0.0
25458,2088-09-13,2088,257,9,13,2.431
25459,2088-09-14,2088,258,9,14,0.0
25460,2088-09-15,2088,259,9,15,3.094
25461,2088-09-16,2088,260,9,16,0.0
25462,2088-09-17,2088,261,9,17,0.0
25463,2088-09-18,2088,262,9,18,0.0
25464,2088-09-19,2088,263,9,19,0.0
25465,2088-09-20,2088,264,9,20,0.0
25466,2088-09-21,2088,265,9,21,0.0
25467,2088-09-22,2088,266,9,22,4.416
25468,2088-09-23,2088,267,9,23,0.0
25469,2088-09-24,2088,268,9,24,0.0
25470,2088-09-25,2088,269,9,25,0.0
25471,2088-09-26,2088,270,9,26,8.479
25472,2088-09-27,2088,271,9,27,22.4
25473,2088-09-28,2088,272,9,28,0.0
25474,2088-09-29,2088,273,9,29,13.4
25475,2088-09-30,2088,274,9,30,26.09
25476,2088-10-01,2088,275,10,1,36.82
25477,2088-10-02,2088,276,10,2,2.273
25478,2088-10-03,2088,277,10,3,6.858
25479,2088-10-04,2088,278,10,4,10.84
25480,2088-10-05,2088,279,10,5,13.85
25481,2088-10-06,2088,280,10,6,0.0
25482,2088-10-07,2088,281,10,7,0.0
25483,2088-10-08,2088,282,10,8,0.7053
25484,2088-10-09,2088,283,10,9,1.527
25485,2088-10-10,2088,284,10,10,0.0
25486,2088-10-11,2088,285,10,11,0.0
25487,2088-10-12,2088,286,10,12,0.0
25488,2088-10-13,2088,287,10,13,0.0
25489,2088-10-14,2088,288,10,14,0.0
25490,2088-10-15,2088,289,10,15,0.0
25491,2088-10-16,2088,290,10,16,0.0
25492,2088-10-17,2088,291,10,17,3.244
25493,2088-10-18,2088,292,10,18,0.3614
25494,2088-10-19,2088,293,10,19,0.0
25495,2088-10-20,2088,294,10,20,9.921
25496,2088-10-21,2088,295,10,21,26.99
25497,2088-10-22,2088,296,10,22,22.0
25498,2088-10-23,2088,297,10,23,16.27
25499,2088-10-24,2088,298,10,24,34.39
25500,2088-10-25,2088,299,10,25,58.85
25501,2088-10-26,2088,300,10,26,100.5
25502,2088-10-27,2088,301,10,27,148.2
25503,2088-10-28,2088,302,10,28,181.9
25504,2088-10-29,2088,303,10,29,196.0
25505,2088-10-30,2088,304,10,30,194.7
25506,2088-10-31,2088,305,10,31,178.1
25507,2088-11-01,2088,306,11,1,163.3
25508,2088-11-02,2088,307,11,2,142.0
25509,2088-11-03,2088,308,11,3,124.8
25510,2088-11-04,2088,309,11,4,136.6
25511,2088-11-05,2088,310,11,5,203.6
25512,2088-11-06,2088,311,11,6,294.7
25513,2088-11-07,2088,312,11,7,386.7
25514,2088-11-08,2088,313,11,8,504.6
25515,2088-11-09,2088,314,11,9,604.9
25516,2088-11-10,2088,315,11,10,644.6
25517,2088-11-11,2088,316,11,11,632.5
25518,2088-11-12,2088,317,11,12,597.0
25519,2088-11-13,2088,318,11,13,549.2
25520,2088-11-14,2088,319,11,14,504.1
25521,2088-11-15,2088,320,11,15,457.1
25522,2088-11-16,2088,321,11,16,415.2
25523,2088-11-17,2088,322,11,17,379.1
25524,2088-11-18,2088,323,11,18,326.5
25525,2088-11-19,2088,324,11,19,273.6
25526,2088-11-20,2088,325,11,20,230.6
