,date,year,doy,month,day,flow
8380,2011-12-12,2011,346,12,12,557.6
8381,2011-12-13,2011,347,12,13,440.0
8382,2011-12-14,2011,348,12,14,358.5
8383,2011-12-15,2011,349,12,15,379.7
8384,2011-12-16,2011,350,12,16,374.1
8385,2011-12-17,2011,351,12,17,489.8
8386,2011-12-18,2011,352,12,18,509.1
8387,2011-12-19,2011,353,12,19,607.6
8388,2011-12-20,2011,354,12,20,653.9
8389,2011-12-21,2011,355,12,21,592.8
8390,2011-12-22,2011,356,12,22,398.6
8391,2011-12-23,2011,357,12,23,364.9
8392,2011-12-24,2011,358,12,24,381.6
8393,2011-12-25,2011,359,12,25,283.3
8394,2011-12-26,2011,360,12,26,207.1
8395,2011-12-27,2011,361,12,27,227.2
8396,2011-12-28,2011,362,12,28,218.7
8397,2011-12-29,2011,363,12,29,258.3
8398,2011-12-30,2011,364,12,30,218.8
8399,2011-12-31,2011,365,12,31,188.5
8400,2012-01-01,2012,1,1,1,165.4
8401,2012-01-02,2012,2,1,2,183.6
8402,2012-01-03,2012,3,1,3,115.8
8403,2012-01-04,2012,4,1,4,131.5
8404,2012-01-05,2012,5,1,5,53.66
8405,2012-01-06,2012,6,1,6,23.16
8406,2012-01-07,2012,7,1,7,32.35
8407,2012-01-08,2012,8,1,8,14.73
8408,2012-01-09,2012,9,1,9,38.79
8409,2012-01-10,2012,10,1,10,78.97
8410,2012-01-11,2012,11,1,11,8.524
8411,2012-01-12,2012,12,1,12,0.0
8412,2012-01-13,2012,13,1,13,0.0
8413,2012-01-14,2012,14,1,14,0.0
8414,2012-01-15,2012,15,1,15,0.0
8415,2012-01-16,2012,16,1,16,70.01
8416,2012-01-17,2012,17,1,17,121.2
8417,2012-01-18,2012,18,1,18,62.92
8418,2012-01-19,2012,19,1,19,7.268
8419,2012-01-20,2012,20,1,20,0.0
8420,2012-01-21,2012,21,1,21,0.0
8421,2012-01-22,2012,22,1,22,0.0
8422,2012-01-23,2012,23,1,23,0.0
8423,2012-01-24,2012,24,1,24,0.0
8424,2012-01-25,2012,25,1,25,0.0
8425,2012-01-26,2012,26,1,26,0.0
8426,2012-01-27,2012,27,1,27,0.0
8427,2012-01-28,2012,28,1,28,24.07
8428,2012-01-29,2012,29,1,29,50.63
8429,2012-01-30,2012,30,1,30,0.0
8430,2012-01-31,2012,31,1,31,0.0
8431,2012-02-01,2012,32,2,1,0.0
8432,2012-02-02,2012,33,2,2,0.0
8433,2012-02-03,2012,34,2,3,0.0
8434,2012-02-04,2012,35,2,4,0.0
8435,2012-02-05,2012,36,2,5,0.0
8436,2012-02-06,2012,37,2,6,0.0
8437,2012-02-07,2012,38,2,7,0.0
8438,2012-02-08,2012,39,2,8,0.0
8439,2012-02-09,2012,40,2,9,0.0
8440,2012-02-10,2012,41,2,10,0.0
8441,2012-02-11,2012,42,2,11,0.0
8442,2012-02-12,2012,43,2,12,0.0
8443,2012-02-13,2012,44,2,13,0.0
8444,2012-02-14,2012,45,2,14,0.0
8445,2012-02-15,2012,46,2,15,0.0
8446,2012-02-16,2012,47,2,16,0.0
8447,2012-02-17,2012,48,2,17,0.0
8448,2012-02-18,2012,49,2,18,0.0
8449,2012-02-19,2012,50,2,19,0.0
8450,2012-02-20,2012,51,2,20,0.0
8451,2012-02-21,2012,52,2,21,0.0
8452,2012-02-22,2012,53,2,22,0.0
8453,2012-02-23,2012,54,2,23,0.0
8454,2012-02-24,2012,55,2,24,0.0
8455,2012-02-25,2012,56,2,25,0.0
8456,2012-02-26,2012,57,2,26,0.0
8457,2012-02-27,2012,58,2,27,0.0
8458,2012-02-28,2012,59,2,28,0.0
8459,2012-02-29,2012,60,2,29,0.0
8460,2012-03-01,2012,61,3,1,0.0
8461,2012-03-02,2012,62,3,2,0.0
8462,2012-03-03,2012,63,3,3,0.0
8463,2012-03-04,2012,64,3,4,55.28
8464,2012-03-05,2012,65,3,5,142.7
8465,2012-03-06,2012,66,3,6,222.7
8466,2012-03-07,2012,67,3,7,215.5
8467,2012-03-08,2012,68,3,8,228.6
8468,2012-03-09,2012,69,3,9,116.4
8469,2012-03-10,2012,70,3,10,1.689
8470,2012-03-11,2012,71,3,11,8.088
8471,2012-03-12,2012,72,3,12,0.0
8472,2012-03-13,2012,73,3,13,0.0
8473,2012-03-14,2012,74,3,14,0.0
8474,2012-03-15,2012,75,3,15,0.0
8475,2012-03-16,2012,76,3,16,0.0
8476,2012-03-17,2012,77,3,17,0.0
8477,2012-03-18,2012,78,3,18,0.0
8478,2012-03-19,2012,79,3,19,0.0
8479,2012-03-20,2012,80,3,20,0.0
8480,2012-03-21,2012,81,3,21,0.0
8481,2012-03-22,2012,82,3,22,0.0
8482,2012-03-23,2012,83,3,23,0.0
8483,2012-03-24,2012,84,3,24,0.0
8484,2012-03-25,2012,85,3,25,0.0
8485,2012-03-26,2012,86,3,26,0.0
8486,2012-03-27,2012,87,3,27,0.0
8487,2012-03-28,2012,88,3,28,0.0
8488,2012-03-29,2012,89,3,29,0.0
8489,2012-03-30,2012,90,3,30,0.0
8490,2012-03-31,2012,91,3,31,0.0
8491,2012-04-01,2012,92,4,1,0.0
8492,2012-04-02,2012,93,4,2,0.0
8493,2012-04-03,2012,94,4,3,0.0
8494,2012-04-04,2012,95,4,4,45.45
8495,2012-04-05,2012,96,4,5,0.0
8496,2012-04-06,2012,97,4,6,0.0
8497,2012-04-07,2012,98,4,7,0.0
8498,2012-04-08,2012,99,4,8,4.967
8499,2012-04-09,2012,100,4,9,0.0
8500,2012-04-10,2012,101,4,10,0.0
8501,2012-04-11,2012,102,4,11,5.14
8502,2012-04-12,2012,103,4,12,0.0
8503,2012-04-13,2012,104,4,13,54.31
8504,2012-04-14,2012,105,4,14,131.8
8505,2012-04-15,2012,106,4,15,9.489
8506,2012-04-16,2012,107,4,16,27.41
8507,2012-04-17,2012,108,4,17,89.75
8508,2012-04-18,2012,109,4,18,196.7
8509,2012-04-19,2012,110,4,19,297.6
8510,2012-04-20,2012,111,4,20,263.1
8511,2012-04-21,2012,112,4,21,408.8
8512,2012-04-22,2012,113,4,22,617.5
8513,2012-04-23,2012,114,4,23,748.1
8514,2012-04-24,2012,115,4,24,814.6
8515,2012-04-25,2012,116,4,25,811.1
8516,2012-04-26,2012,117,4,26,770.3
8517,2012-04-27,2012,118,4,27,586.9
8518,2012-04-28,2012,119,4,28,591.3
8519,2012-04-29,2012,120,4,29,518.8
8520,2012-04-30,2012,121,4,30,554.6
8521,2012-05-01,2012,122,5,1,491.3
8522,2012-05-02,2012,123,5,2,530.6
8523,2012-05-03,2012,124,5,3,483.2
8524,2012-05-04,2012,125,5,4,525.5
8525,2012-05-05,2012,126,5,5,410.5
8526,2012-05-06,2012,127,5,6,448.2
8527,2012-05-07,2012,128,5,7,515.8
8528,2012-05-08,2012,129,5,8,563.5
8529,2012-05-09,2012,130,5,9,575.6
8530,2012-05-10,2012,131,5,10,434.5
8531,2012-05-11,2012,132,5,11,307.5
8532,2012-05-12,2012,133,5,12,345.3
8533,2012-05-13,2012,134,5,13,260.0
8534,2012-05-14,2012,135,5,14,307.5
8535,2012-05-15,2012,136,5,15,279.3
8536,2012-05-16,2012,137,5,16,331.2
8537,2012-05-17,2012,138,5,17,304.5
8538,2012-05-18,2012,139,5,18,338.9
8539,2012-05-19,2012,140,5,19,183.1
8540,2012-05-20,2012,141,5,20,133.1
8541,2012-05-21,2012,142,5,21,29.91
8542,2012-05-22,2012,143,5,22,26.58
8543,2012-05-23,2012,144,5,23,84.04
8544,2012-05-24,2012,145,5,24,98.1
8545,2012-05-25,2012,146,5,25,0.0
8546,2012-05-26,2012,147,5,26,32.83
8547,2012-05-27,2012,148,5,27,89.88
8548,2012-05-28,2012,149,5,28,0.0
8549,2012-05-29,2012,150,5,29,0.0
8550,2012-05-30,2012,151,5,30,0.0
8551,2012-05-31,2012,152,5,31,0.0
8552,2012-06-01,2012,153,6,1,0.0
8553,2012-06-02,2012,154,6,2,0.0
8554,2012-06-03,2012,155,6,3,0.0
8555,2012-06-04,2012,156,6,4,11.96
8556,2012-06-05,2012,157,6,5,0.0
8557,2012-06-06,2012,158,6,6,0.0
8558,2012-06-07,2012,159,6,7,0.0
8559,2012-06-08,2012,160,6,8,0.0
8560,2012-06-09,2012,161,6,9,0.0
8561,2012-06-10,2012,162,6,10,99.12
8562,2012-06-11,2012,163,6,11,218.0
8563,2012-06-12,2012,164,6,12,186.2
8564,2012-06-13,2012,165,6,13,88.76
8565,2012-06-14,2012,166,6,14,1.414
8566,2012-06-15,2012,167,6,15,0.0
8567,2012-06-16,2012,168,6,16,0.0
8568,2012-06-17,2012,169,6,17,0.0
8569,2012-06-18,2012,170,6,18,0.0
8570,2012-06-19,2012,171,6,19,0.0
8571,2012-06-20,2012,172,6,20,0.0
8572,2012-06-21,2012,173,6,21,0.0
8573,2012-06-22,2012,174,6,22,0.0
8574,2012-06-23,2012,175,6,23,73.78
8575,2012-06-24,2012,176,6,24,196.9
8576,2012-06-25,2012,177,6,25,240.1
8577,2012-06-26,2012,178,6,26,233.1
8578,2012-06-27,2012,179,6,27,326.0
8579,2012-06-28,2012,180,6,28,314.3
8580,2012-06-29,2012,181,6,29,178.6
8581,2012-06-30,2012,182,6,30,66.63
8582,2012-07-01,2012,183,7,1,58.29
8583,2012-07-02,2012,184,7,2,153.0
8584,2012-07-03,2012,185,7,3,189.7
8585,2012-07-04,2012,186,7,4,292.7
8586,2012-07-05,2012,187,7,5,530.9
8587,2012-07-06,2012,188,7,6,685.4
8588,2012-07-07,2012,189,7,7,721.1
8589,2012-07-08,2012,190,7,8,535.6
8590,2012-07-09,2012,191,7,9,620.6
8591,2012-07-10,2012,192,7,10,701.6
8592,2012-07-11,2012,193,7,11,718.6
8593,2012-07-12,2012,194,7,12,619.9
8594,2012-07-13,2012,195,7,13,511.2
8595,2012-07-14,2012,196,7,14,460.6
8596,2012-07-15,2012,197,7,15,485.6
8597,2012-07-16,2012,198,7,16,488.4
8598,2012-07-17,2012,199,7,17,888.3
8599,2012-07-18,2012,200,7,18,1270.0
8600,2012-07-19,2012,201,7,19,1397.0
8601,2012-07-20,2012,202,7,20,1234.0
8602,2012-07-21,2012,203,7,21,1181.0
8603,2012-07-22,2012,204,7,22,1386.0
8604,2012-07-23,2012,205,7,23,1427.0
8605,2012-07-24,2012,206,7,24,1599.0
8606,2012-07-25,2012,207,7,25,1679.0
8607,2012-07-26,2012,208,7,26,1800.0
8608,2012-07-27,2012,209,7,27,1690.0
8609,2012-07-28,2012,210,7,28,1480.0
8610,2012-07-29,2012,211,7,29,1607.0
8611,2012-07-30,2012,212,7,30,1562.0
8612,2012-07-31,2012,213,7,31,1193.0
8613,2012-08-01,2012,214,8,1,1185.0
8614,2012-08-02,2012,215,8,2,1234.0
8615,2012-08-03,2012,216,8,3,1043.0
8616,2012-08-04,2012,217,8,4,1044.0
8617,2012-08-05,2012,218,8,5,798.3
8618,2012-08-06,2012,219,8,6,840.7
8619,2012-08-07,2012,220,8,7,746.0
8620,2012-08-08,2012,221,8,8,831.4
8621,2012-08-09,2012,222,8,9,1018.0
8622,2012-08-10,2012,223,8,10,1041.0
8623,2012-08-11,2012,224,8,11,978.6
8624,2012-08-12,2012,225,8,12,953.0
8625,2012-08-13,2012,226,8,13,1028.0
8626,2012-08-14,2012,227,8,14,924.5
8627,2012-08-15,2012,228,8,15,1039.0
8628,2012-08-16,2012,229,8,16,1169.0
8629,2012-08-17,2012,230,8,17,1292.0
8630,2012-08-18,2012,231,8,18,1294.0
8631,2012-08-19,2012,232,8,19,1321.0
8632,2012-08-20,2012,233,8,20,1177.0
8633,2012-08-21,2012,234,8,21,1040.0
8634,2012-08-22,2012,235,8,22,904.1
8635,2012-08-23,2012,236,8,23,920.2
8636,2012-08-24,2012,237,8,24,886.7
8637,2012-08-25,2012,238,8,25,981.8
8638,2012-08-26,2012,239,8,26,1166.0
8639,2012-08-27,2012,240,8,27,1229.0
8640,2012-08-28,2012,241,8,28,1563.0
8641,2012-08-29,2012,242,8,29,1754.0
8642,2012-08-30,2012,243,8,30,1613.0
8643,2012-08-31,2012,244,8,31,1506.0
8644,2012-09-01,2012,245,9,1,1505.0
8645,2012-09-02,2012,246,9,2,1688.0
8646,2012-09-03,2012,247,9,3,1670.0
8647,2012-09-04,2012,248,9,4,1778.0
8648,2012-09-05,2012,249,9,5,1784.0
8649,2012-09-06,2012,250,9,6,1818.0
8650,2012-09-07,2012,251,9,7,1665.0
8651,2012-09-08,2012,252,9,8,1460.0
8652,2012-09-09,2012,253,9,9,1459.0
8653,2012-09-10,2012,254,9,10,1539.0
8654,2012-09-11,2012,255,9,11,1674.0
8655,2012-09-12,2012,256,9,12,1612.0
8656,2012-09-13,2012,257,9,13,1655.0
8657,2012-09-14,2012,258,9,14,1594.0
8658,2012-09-15,2012,259,9,15,1521.0
8659,2012-09-16,2012,260,9,16,1602.0
8660,2012-09-17,2012,261,9,17,1505.0
8661,2012-09-18,2012,262,9,18,1423.0
8662,2012-09-19,2012,263,9,19,1153.0
8663,2012-09-20,2012,264,9,20,1135.0
8664,2012-09-21,2012,265,9,21,1071.0
8665,2012-09-22,2012,266,9,22,974.1
8666,2012-09-23,2012,267,9,23,854.3
8667,2012-09-24,2012,268,9,24,915.1
8668,2012-09-25,2012,269,9,25,1127.0
8669,2012-09-26,2012,270,9,26,1414.0
8670,2012-09-27,2012,271,9,27,1665.0
8671,2012-09-28,2012,272,9,28,1743.0
8672,2012-09-29,2012,273,9,29,1614.0
8673,2012-09-30,2012,274,9,30,1379.0
8674,2012-10-01,2012,275,10,1,1282.0
8675,2012-10-02,2012,276,10,2,1180.0
8676,2012-10-03,2012,277,10,3,1106.0
8677,2012-10-04,2012,278,10,4,1011.0
8678,2012-10-05,2012,279,10,5,1029.0
8679,2012-10-06,2012,280,10,6,853.6
8680,2012-10-07,2012,281,10,7,826.8
8681,2012-10-08,2012,282,10,8,916.1
8682,2012-10-09,2012,283,10,9,1090.0
8683,2012-10-10,2012,284,10,10,1118.0
8684,2012-10-11,2012,285,10,11,1228.0
8685,2012-10-12,2012,286,10,12,1127.0
8686,2012-10-13,2012,287,10,13,1254.0
8687,2012-10-14,2012,288,10,14,1329.0
8688,2012-10-15,2012,289,10,15,1353.0
8689,2012-10-16,2012,290,10,16,1260.0
8690,2012-10-17,2012,291,10,17,1132.0
8691,2012-10-18,2012,292,10,18,989.8
8692,2012-10-19,2012,293,10,19,1097.0
8693,2012-10-20,2012,294,10,20,1014.0
8694,2012-10-21,2012,295,10,21,1123.0
8695,2012-10-22,2012,296,10,22,1217.0
8696,2012-10-23,2012,297,10,23,1282.0
8697,2012-10-24,2012,298,10,24,1311.0
8698,2012-10-25,2012,299,10,25,1217.0
8699,2012-10-26,2012,300,10,26,1250.0
8700,2012-10-27,2012,301,10,27,1178.0
8701,2012-10-28,2012,302,10,28,1223.0
8702,2012-10-29,2012,303,10,29,1150.0
8703,2012-10-30,2012,304,10,30,1223.0
8704,2012-10-31,2012,305,10,31,1239.0
8705,2012-11-01,2012,306,11,1,1369.0
8706,2012-11-02,2012,307,11,2,1355.0
8707,2012-11-03,2012,308,11,3,1399.0
8708,2012-11-04,2012,309,11,4,1266.0
8709,2012-11-05,2012,310,11,5,1115.0
8710,2012-11-06,2012,311,11,6,1154.0
8711,2012-11-07,2012,312,11,7,1167.0
8712,2012-11-08,2012,313,11,8,1079.0
8713,2012-11-09,2012,314,11,9,1102.0
8714,2012-11-10,2012,315,11,10,1095.0
8715,2012-11-11,2012,316,11,11,987.2
8716,2012-11-12,2012,317,11,12,843.9
8717,2012-11-13,2012,318,11,13,869.9
8718,2012-11-14,2012,319,11,14,1023.0
8719,2012-11-15,2012,320,11,15,1099.0
8720,2012-11-16,2012,321,11,16,1025.0
8721,2012-11-17,2012,322,11,17,1084.0
8722,2012-11-18,2012,323,11,18,1098.0
8723,2012-11-19,2012,324,11,19,990.4
8724,2012-11-20,2012,325,11,20,912.6
8725,2012-11-21,2012,326,11,21,773.3
8726,2012-11-22,2012,327,11,22,628.2
8727,2012-11-23,2012,328,11,23,684.5
8728,2012-11-24,2012,329,11,24,587.8
8729,2012-11-25,2012,330,11,25,503.5
8730,2012-11-26,2012,331,11,26,413.7
8731,2012-11-27,2012,332,11,27,368.7
8732,2012-11-28,2012,333,11,28,407.8
8733,2012-11-29,2012,334,11,29,532.0
8734,2012-11-30,2012,335,11,30,375.8
8735,2012-12-01,2012,336,12,1,375.2
8736,2012-12-02,2012,337,12,2,406.8
8737,2012-12-03,2012,338,12,3,385.3
8738,2012-12-04,2012,339,12,4,339.9
8739,2012-12-05,2012,340,12,5,279.8
8740,2012-12-06,2012,341,12,6,321.4
8741,2012-12-07,2012,342,12,7,406.7
8742,2012-12-08,2012,343,12,8,481.0
8743,2012-12-09,2012,344,12,9,458.6
8744,2012-12-10,2012,345,12,10,300.6
8745,2012-12-11,2012,346,12,11,280.2
8746,2012-12-12,2012,347,12,12,308.6
8747,2012-12-13,2012,348,12,13,227.3
8748,2012-12-14,2012,349,12,14,164.9
8749,2012-12-15,2012,350,12,15,180.7
8750,2012-12-16,2012,351,12,16,179.6
8751,2012-12-17,2012,352,12,17,280.2
8752,2012-12-18,2012,353,12,18,236.5
8753,2012-12-19,2012,354,12,19,329.3
8754,2012-12-20,2012,355,12,20,333.5
8755,2012-12-21,2012,356,12,21,349.8
8756,2012-12-22,2012,357,12,22,303.3
8757,2012-12-23,2012,358,12,23,297.0
8758,2012-12-24,2012,359,12,24,360.2
8759,2012-12-25,2012,360,12,25,417.5
8760,2012-12-26,2012,361,12,26,388.3
8761,2012-12-27,2012,362,12,27,383.8
8762,2012-12-28,2012,363,12,28,342.5
8763,2012-12-29,2012,364,12,29,316.5
8764,2012-12-30,2012,365,12,30,270.1
8765,2012-12-31,2012,366,12,31,211.8
8766,2013-01-01,2013,1,1,1,86.31
8767,2013-01-02,2013,2,1,2,56.12
8768,2013-01-03,2013,3,1,3,77.41
8769,2013-01-04,2013,4,1,4,73.17
8770,2013-01-05,2013,5,1,5,0.0
8771,2013-01-06,2013,6,1,6,0.0
8772,2013-01-07,2013,7,1,7,7.969
8773,2013-01-08,2013,8,1,8,47.28
8774,2013-01-09,2013,9,1,9,128.5
8775,2013-01-10,2013,10,1,10,155.3
8776,2013-01-11,2013,11,1,11,189.7
8777,2013-01-12,2013,12,1,12,285.9
8778,2013-01-13,2013,13,1,13,145.4
8779,2013-01-14,2013,14,1,14,84.43
8780,2013-01-15,2013,15,1,15,23.02
8781,2013-01-16,2013,16,1,16,56.44
8782,2013-01-17,2013,17,1,17,60.25
8783,2013-01-18,2013,18,1,18,0.0
8784,2013-01-19,2013,19,1,19,0.0
8785,2013-01-20,2013,20,1,20,0.0
8786,2013-01-21,2013,21,1,21,0.0
8787,2013-01-22,2013,22,1,22,0.0
8788,2013-01-23,2013,23,1,23,0.0
8789,2013-01-24,2013,24,1,24,0.0
8790,2013-01-25,2013,25,1,25,0.0
8791,2013-01-26,2013,26,1,26,0.0
8792,2013-01-27,2013,27,1,27,0.0
8793,2013-01-28,2013,28,1,28,0.0
8794,2013-01-29,2013,29,1,29,0.0
8795,2013-01-30,2013,30,1,30,0.0
8796,2013-01-31,2013,31,1,31,0.0
8797,2013-02-01,2013,32,2,1,23.93
8798,2013-02-02,2013,33,2,2,75.79
8799,2013-02-03,2013,34,2,3,17.08
8800,2013-02-04,2013,35,2,4,0.0
8801,2013-02-05,2013,36,2,5,25.39
8802,2013-02-06,2013,37,2,6,81.74
8803,2013-02-07,2013,38,2,7,0.0
8804,2013-02-08,2013,39,2,8,0.0
8805,2013-02-09,2013,40,2,9,0.0
8806,2013-02-10,2013,41,2,10,0.0
8807,2013-02-11,2013,42,2,11,0.0
8808,2013-02-12,2013,43,2,12,0.0
8809,2013-02-13,2013,44,2,13,0.0
8810,2013-02-14,2013,45,2,14,19.49
8811,2013-02-15,2013,46,2,15,0.0
8812,2013-02-16,2013,47,2,16,0.0
8813,2013-02-17,2013,48,2,17,0.0
8814,2013-02-18,2013,49,2,18,0.0
8815,2013-02-19,2013,50,2,19,0.0
8816,2013-02-20,2013,51,2,20,0.0
8817,2013-02-21,2013,52,2,21,0.0
8818,2013-02-22,2013,53,2,22,0.0
8819,2013-02-23,2013,54,2,23,0.0
8820,2013-02-24,2013,55,2,24,0.0
8821,2013-02-25,2013,56,2,25,0.0
8822,2013-02-26,2013,57,2,26,0.0
8823,2013-02-27,2013,58,2,27,0.0
8824,2013-02-28,2013,59,2,28,0.0
8825,2013-03-01,2013,60,3,1,0.0
8826,2013-03-02,2013,61,3,2,0.0
8827,2013-03-03,2013,62,3,3,0.0
8828,2013-03-04,2013,63,3,4,0.0
8829,2013-03-05,2013,64,3,5,0.0
8830,2013-03-06,2013,65,3,6,0.0
8831,2013-03-07,2013,66,3,7,0.0
8832,2013-03-08,2013,67,3,8,0.0
8833,2013-03-09,2013,68,3,9,0.0
8834,2013-03-10,2013,69,3,10,0.0
8835,2013-03-11,2013,70,3,11,0.0
8836,2013-03-12,2013,71,3,12,0.0
8837,2013-03-13,2013,72,3,13,0.0
8838,2013-03-14,2013,73,3,14,29.52
8839,2013-03-15,2013,74,3,15,84.04
8840,2013-03-16,2013,75,3,16,0.0
8841,2013-03-17,2013,76,3,17,0.0
8842,2013-03-18,2013,77,3,18,0.0
8843,2013-03-19,2013,78,3,19,0.0
8844,2013-03-20,2013,79,3,20,11.65
8845,2013-03-21,2013,80,3,21,6.897
8846,2013-03-22,2013,81,3,22,30.88
8847,2013-03-23,2013,82,3,23,0.0
8848,2013-03-24,2013,83,3,24,24.54
8849,2013-03-25,2013,84,3,25,73.86
8850,2013-03-26,2013,85,3,26,17.11
8851,2013-03-27,2013,86,3,27,0.0
8852,2013-03-28,2013,87,3,28,29.09
8853,2013-03-29,2013,88,3,29,89.98
8854,2013-03-30,2013,89,3,30,101.0
8855,2013-03-31,2013,90,3,31,145.1
8856,2013-04-01,2013,91,4,1,197.5
8857,2013-04-02,2013,92,4,2,177.2
8858,2013-04-03,2013,93,4,3,157.2
8859,2013-04-04,2013,94,4,4,123.4
8860,2013-04-05,2013,95,4,5,190.9
8861,2013-04-06,2013,96,4,6,194.7
8862,2013-04-07,2013,97,4,7,272.1
8863,2013-04-08,2013,98,4,8,282.7
8864,2013-04-09,2013,99,4,9,243.2
8865,2013-04-10,2013,100,4,10,309.1
8866,2013-04-11,2013,101,4,11,320.6
8867,2013-04-12,2013,102,4,12,181.5
8868,2013-04-13,2013,103,4,13,219.3
8869,2013-04-14,2013,104,4,14,276.6
8870,2013-04-15,2013,105,4,15,222.8
8871,2013-04-16,2013,106,4,16,199.4
8872,2013-04-17,2013,107,4,17,165.2
8873,2013-04-18,2013,108,4,18,246.6
8874,2013-04-19,2013,109,4,19,323.2
8875,2013-04-20,2013,110,4,20,322.2
8876,2013-04-21,2013,111,4,21,402.2
8877,2013-04-22,2013,112,4,22,379.2
8878,2013-04-23,2013,113,4,23,486.1
8879,2013-04-24,2013,114,4,24,480.4
8880,2013-04-25,2013,115,4,25,560.8
8881,2013-04-26,2013,116,4,26,585.1
8882,2013-04-27,2013,117,4,27,391.2
8883,2013-04-28,2013,118,4,28,429.8
8884,2013-04-29,2013,119,4,29,424.7
8885,2013-04-30,2013,120,4,30,534.7
8886,2013-05-01,2013,121,5,1,562.7
8887,2013-05-02,2013,122,5,2,641.2
8888,2013-05-03,2013,123,5,3,741.9
8889,2013-05-04,2013,124,5,4,784.6
8890,2013-05-05,2013,125,5,5,719.1
8891,2013-05-06,2013,126,5,6,828.0
8892,2013-05-07,2013,127,5,7,845.0
8893,2013-05-08,2013,128,5,8,811.1
8894,2013-05-09,2013,129,5,9,696.0
8895,2013-05-10,2013,130,5,10,697.6
8896,2013-05-11,2013,131,5,11,531.8
8897,2013-05-12,2013,132,5,12,380.3
8898,2013-05-13,2013,133,5,13,402.5
8899,2013-05-14,2013,134,5,14,229.2
8900,2013-05-15,2013,135,5,15,131.3
8901,2013-05-16,2013,136,5,16,75.21
8902,2013-05-17,2013,137,5,17,0.0
8903,2013-05-18,2013,138,5,18,0.0
8904,2013-05-19,2013,139,5,19,0.0
8905,2013-05-20,2013,140,5,20,0.0
8906,2013-05-21,2013,141,5,21,0.0
8907,2013-05-22,2013,142,5,22,0.0
8908,2013-05-23,2013,143,5,23,0.0
8909,2013-05-24,2013,144,5,24,0.0
8910,2013-05-25,2013,145,5,25,0.0
8911,2013-05-26,2013,146,5,26,0.0
8912,2013-05-27,2013,147,5,27,9.113
8913,2013-05-28,2013,148,5,28,0.0
8914,2013-05-29,2013,149,5,29,0.0
8915,2013-05-30,2013,150,5,30,0.0
8916,2013-05-31,2013,151,5,31,0.0
8917,2013-06-01,2013,152,6,1,0.0
8918,2013-06-02,2013,153,6,2,0.0
8919,2013-06-03,2013,154,6,3,0.0
8920,2013-06-04,2013,155,6,4,0.0
8921,2013-06-05,2013,156,6,5,0.0
8922,2013-06-06,2013,157,6,6,0.0
8923,2013-06-07,2013,158,6,7,0.0
8924,2013-06-08,2013,159,6,8,0.0
8925,2013-06-09,2013,160,6,9,8.209
8926,2013-06-10,2013,161,6,10,0.0
8927,2013-06-11,2013,162,6,11,0.0
8928,2013-06-12,2013,163,6,12,0.0
8929,2013-06-13,2013,164,6,13,8.499
8930,2013-06-14,2013,165,6,14,19.93
8931,2013-06-15,2013,166,6,15,60.1
8932,2013-06-16,2013,167,6,16,148.8
8933,2013-06-17,2013,168,6,17,223.5
8934,2013-06-18,2013,169,6,18,418.8
8935,2013-06-19,2013,170,6,19,524.2
8936,2013-06-20,2013,171,6,20,417.5
8937,2013-06-21,2013,172,6,21,290.3
8938,2013-06-22,2013,173,6,22,131.8
8939,2013-06-23,2013,174,6,23,80.84
8940,2013-06-24,2013,175,6,24,0.0
8941,2013-06-25,2013,176,6,25,0.0
8942,2013-06-26,2013,177,6,26,0.0
8943,2013-06-27,2013,178,6,27,0.0
8944,2013-06-28,2013,179,6,28,0.0
8945,2013-06-29,2013,180,6,29,0.0
8946,2013-06-30,2013,181,6,30,0.0
8947,2013-07-01,2013,182,7,1,0.0
8948,2013-07-02,2013,183,7,2,0.0
8949,2013-07-03,2013,184,7,3,68.22
8950,2013-07-04,2013,185,7,4,268.4
8951,2013-07-05,2013,186,7,5,564.0
8952,2013-07-06,2013,187,7,6,857.4
8953,2013-07-07,2013,188,7,7,1029.0
8954,2013-07-08,2013,189,7,8,819.7
8955,2013-07-09,2013,190,7,9,711.6
8956,2013-07-10,2013,191,7,10,688.3
8957,2013-07-11,2013,192,7,11,931.0
8958,2013-07-12,2013,193,7,12,927.1
8959,2013-07-13,2013,194,7,13,875.8
8960,2013-07-14,2013,195,7,14,821.0
8961,2013-07-15,2013,196,7,15,798.3
8962,2013-07-16,2013,197,7,16,905.5
8963,2013-07-17,2013,198,7,17,956.3
8964,2013-07-18,2013,199,7,18,1117.0
8965,2013-07-19,2013,200,7,19,1181.0
8966,2013-07-20,2013,201,7,20,1316.0
8967,2013-07-21,2013,202,7,21,1215.0
8968,2013-07-22,2013,203,7,22,1016.0
8969,2013-07-23,2013,204,7,23,1043.0
8970,2013-07-24,2013,205,7,24,1056.0
8971,2013-07-25,2013,206,7,25,900.8
8972,2013-07-26,2013,207,7,26,878.0
8973,2013-07-27,2013,208,7,27,1040.0
8974,2013-07-28,2013,209,7,28,1271.0
8975,2013-07-29,2013,210,7,29,1496.0
8976,2013-07-30,2013,211,7,30,1518.0
8977,2013-07-31,2013,212,7,31,1571.0
8978,2013-08-01,2013,213,8,1,1450.0
8979,2013-08-02,2013,214,8,2,1329.0
8980,2013-08-03,2013,215,8,3,1268.0
8981,2013-08-04,2013,216,8,4,1135.0
