,date,year,doy,month,day,flow
8365,2011-11-27,2011,331,11,27,728.4
8366,2011-11-28,2011,332,11,28,691.6
8367,2011-11-29,2011,333,11,29,645.3
8368,2011-11-30,2011,334,11,30,606.9
8369,2011-12-01,2011,335,12,1,594.7
8370,2011-12-02,2011,336,12,2,569.6
8371,2011-12-03,2011,337,12,3,553.6
8372,2011-12-04,2011,338,12,4,531.6
8373,2011-12-05,2011,339,12,5,506.4
8374,2011-12-06,2011,340,12,6,500.8
8375,2011-12-07,2011,341,12,7,489.8
8376,2011-12-08,2011,342,12,8,474.3
8377,2011-12-09,2011,343,12,9,455.8
8378,2011-12-10,2011,344,12,10,435.0
8379,2011-12-11,2011,345,12,11,417.9
8380,2011-12-12,2011,346,12,12,404.5
8381,2011-12-13,2011,347,12,13,391.5
8382,2011-12-14,2011,348,12,14,379.2
8383,2011-12-15,2011,349,12,15,369.0
8384,2011-12-16,2011,350,12,16,361.5
8385,2011-12-17,2011,351,12,17,360.5
8386,2011-12-18,2011,352,12,18,361.3
8387,2011-12-19,2011,353,12,19,362.5
8388,2011-12-20,2011,354,12,20,357.3
8389,2011-12-21,2011,355,12,21,349.8
8390,2011-12-22,2011,356,12,22,343.0
8391,2011-12-23,2011,357,12,23,334.4
8392,2011-12-24,2011,358,12,24,326.0
8393,2011-12-25,2011,359,12,25,319.6
8394,2011-12-26,2011,360,12,26,313.0
8395,2011-12-27,2011,361,12,27,307.7
8396,2011-12-28,2011,362,12,28,304.8
8397,2011-12-29,2011,363,12,29,298.8
8398,2011-12-30,2011,364,12,30,297.7
8399,2011-12-31,2011,365,12,31,292.4
8400,2012-01-01,2012,1,1,1,291.7
8401,2012-01-02,2012,2,1,2,288.0
8402,2012-01-03,2012,3,1,3,283.5
8403,2012-01-04,2012,4,1,4,283.4
8404,2012-01-05,2012,5,1,5,280.1
8405,2012-01-06,2012,6,1,6,279.7
8406,2012-01-07,2012,7,1,7,279.3
8407,2012-01-08,2012,8,1,8,276.9
8408,2012-01-09,2012,9,1,9,279.1
8409,2012-01-10,2012,10,1,10,276.4
8410,2012-01-11,2012,11,1,11,273.2
8411,2012-01-12,2012,12,1,12,270.2
8412,2012-01-13,2012,13,1,13,266.9
8413,2012-01-14,2012,14,1,14,261.7
8414,2012-01-15,2012,15,1,15,260.4
8415,2012-01-16,2012,16,1,16,262.9
8416,2012-01-17,2012,17,1,17,263.6
8417,2012-01-18,2012,18,1,18,258.2
8418,2012-01-19,2012,19,1,19,255.7
8419,2012-01-20,2012,20,1,20,253.4
8420,2012-01-21,2012,21,1,21,250.4
8421,2012-01-22,2012,22,1,22,251.1
8422,2012-01-23,2012,23,1,23,246.0
8423,2012-01-24,2012,24,1,24,244.4
8424,2012-01-25,2012,25,1,25,242.0
8425,2012-01-26,2012,26,1,26,239.3
8426,2012-01-27,2012,27,1,27,241.6
8427,2012-01-28,2012,28,1,28,247.2
8428,2012-01-29,2012,29,1,29,245.5
8429,2012-01-30,2012,30,1,30,243.5
8430,2012-01-31,2012,31,1,31,243.1
8431,2012-02-01,2012,32,2,1,241.4
8432,2012-02-02,2012,33,2,2,235.8
8433,2012-02-03,2012,34,2,3,234.4
8434,2012-02-04,2012,35,2,4,232.1
8435,2012-02-05,2012,36,2,5,228.9
8436,2012-02-06,2012,37,2,6,225.3
8437,2012-02-07,2012,38,2,7,219.7
8438,2012-02-08,2012,39,2,8,217.4
8439,2012-02-09,2012,40,2,9,214.3
8440,2012-02-10,2012,41,2,10,210.7
8441,2012-02-11,2012,42,2,11,210.0
8442,2012-02-12,2012,43,2,12,206.7
8443,2012-02-13,2012,44,2,13,206.6
8444,2012-02-14,2012,45,2,14,205.6
8445,2012-02-15,2012,46,2,15,205.4
8446,2012-02-16,2012,47,2,16,203.3
8447,2012-02-17,2012,48,2,17,202.8
8448,2012-02-18,2012,49,2,18,162.8
8449,2012-02-19,2012,50,2,19,155.7
8450,2012-02-20,2012,51,2,20,163.8
8451,2012-02-21,2012,52,2,21,179.5
8452,2012-02-22,2012,53,2,22,189.8
8453,2012-02-23,2012,54,2,23,193.9
8454,2012-02-24,2012,55,2,24,193.3
8455,2012-02-25,2012,56,2,25,193.3
8456,2012-02-26,2012,57,2,26,195.5
8457,2012-02-27,2012,58,2,27,200.8
8458,2012-02-28,2012,59,2,28,198.4
8459,2012-02-29,2012,60,2,29,201.3
8460,2012-03-01,2012,61,3,1,199.5
8461,2012-03-02,2012,62,3,2,202.3
8462,2012-03-03,2012,63,3,3,207.8
8463,2012-03-04,2012,64,3,4,219.0
8464,2012-03-05,2012,65,3,5,240.5
8465,2012-03-06,2012,66,3,6,249.9
8466,2012-03-07,2012,67,3,7,258.8
8467,2012-03-08,2012,68,3,8,254.7
8468,2012-03-09,2012,69,3,9,248.7
8469,2012-03-10,2012,70,3,10,239.5
8470,2012-03-11,2012,71,3,11,236.5
8471,2012-03-12,2012,72,3,12,231.2
8472,2012-03-13,2012,73,3,13,224.7
8473,2012-03-14,2012,74,3,14,221.5
8474,2012-03-15,2012,75,3,15,219.1
8475,2012-03-16,2012,76,3,16,213.1
8476,2012-03-17,2012,77,3,17,211.4
8477,2012-03-18,2012,78,3,18,212.4
8478,2012-03-19,2012,79,3,19,212.0
8479,2012-03-20,2012,80,3,20,210.4
8480,2012-03-21,2012,81,3,21,210.3
8481,2012-03-22,2012,82,3,22,209.3
8482,2012-03-23,2012,83,3,23,162.4
8483,2012-03-24,2012,84,3,24,150.5
8484,2012-03-25,2012,85,3,25,89.37
8485,2012-03-26,2012,86,3,26,70.42
8486,2012-03-27,2012,87,3,27,77.2
8487,2012-03-28,2012,88,3,28,97.63
8488,2012-03-29,2012,89,3,29,122.5
8489,2012-03-30,2012,90,3,30,153.1
8490,2012-03-31,2012,91,3,31,179.5
8491,2012-04-01,2012,92,4,1,201.6
8492,2012-04-02,2012,93,4,2,221.3
8493,2012-04-03,2012,94,4,3,239.0
8494,2012-04-04,2012,95,4,4,250.9
8495,2012-04-05,2012,96,4,5,257.5
8496,2012-04-06,2012,97,4,6,257.7
8497,2012-04-07,2012,98,4,7,257.5
8498,2012-04-08,2012,99,4,8,254.8
8499,2012-04-09,2012,100,4,9,251.1
8500,2012-04-10,2012,101,4,10,255.2
8501,2012-04-11,2012,102,4,11,259.5
8502,2012-04-12,2012,103,4,12,264.2
8503,2012-04-13,2012,104,4,13,267.5
8504,2012-04-14,2012,105,4,14,268.6
8505,2012-04-15,2012,106,4,15,264.0
8506,2012-04-16,2012,107,4,16,267.6
8507,2012-04-17,2012,108,4,17,272.0
8508,2012-04-18,2012,109,4,18,298.0
8509,2012-04-19,2012,110,4,19,322.2
8510,2012-04-20,2012,111,4,20,352.4
8511,2012-04-21,2012,112,4,21,429.6
8512,2012-04-22,2012,113,4,22,564.1
8513,2012-04-23,2012,114,4,23,637.4
8514,2012-04-24,2012,115,4,24,673.4
8515,2012-04-25,2012,116,4,25,655.0
8516,2012-04-26,2012,117,4,26,612.0
8517,2012-04-27,2012,118,4,27,572.3
8518,2012-04-28,2012,119,4,28,536.8
8519,2012-04-29,2012,120,4,29,510.7
8520,2012-04-30,2012,121,4,30,484.7
8521,2012-05-01,2012,122,5,1,469.8
8522,2012-05-02,2012,123,5,2,456.0
8523,2012-05-03,2012,124,5,3,459.7
8524,2012-05-04,2012,125,5,4,454.2
8525,2012-05-05,2012,126,5,5,460.5
8526,2012-05-06,2012,127,5,6,463.7
8527,2012-05-07,2012,128,5,7,503.2
8528,2012-05-08,2012,129,5,8,534.6
8529,2012-05-09,2012,130,5,9,547.1
8530,2012-05-10,2012,131,5,10,552.3
8531,2012-05-11,2012,132,5,11,554.1
8532,2012-05-12,2012,133,5,12,546.4
8533,2012-05-13,2012,134,5,13,537.6
8534,2012-05-14,2012,135,5,14,526.1
8535,2012-05-15,2012,136,5,15,516.5
8536,2012-05-16,2012,137,5,16,505.5
8537,2012-05-17,2012,138,5,17,511.2
8538,2012-05-18,2012,139,5,18,509.2
8539,2012-05-19,2012,140,5,19,507.7
8540,2012-05-20,2012,141,5,20,497.9
8541,2012-05-21,2012,142,5,21,486.1
8542,2012-05-22,2012,143,5,22,488.1
8543,2012-05-23,2012,144,5,23,492.1
8544,2012-05-24,2012,145,5,24,489.0
8545,2012-05-25,2012,146,5,25,485.6
8546,2012-05-26,2012,147,5,26,504.6
8547,2012-05-27,2012,148,5,27,516.6
8548,2012-05-28,2012,149,5,28,519.6
8549,2012-05-29,2012,150,5,29,516.9
8550,2012-05-30,2012,151,5,30,513.9
8551,2012-05-31,2012,152,5,31,507.6
8552,2012-06-01,2012,153,6,1,508.5
8553,2012-06-02,2012,154,6,2,514.8
8554,2012-06-03,2012,155,6,3,548.9
8555,2012-06-04,2012,156,6,4,573.5
8556,2012-06-05,2012,157,6,5,582.8
8557,2012-06-06,2012,158,6,6,588.4
8558,2012-06-07,2012,159,6,7,583.2
8559,2012-06-08,2012,160,6,8,584.9
8560,2012-06-09,2012,161,6,9,594.2
8561,2012-06-10,2012,162,6,10,695.2
8562,2012-06-11,2012,163,6,11,748.3
8563,2012-06-12,2012,164,6,12,759.4
8564,2012-06-13,2012,165,6,13,758.0
8565,2012-06-14,2012,166,6,14,744.7
8566,2012-06-15,2012,167,6,15,732.4
8567,2012-06-16,2012,168,6,16,724.5
8568,2012-06-17,2012,169,6,17,715.1
8569,2012-06-18,2012,170,6,18,715.2
8570,2012-06-19,2012,171,6,19,711.8
8571,2012-06-20,2012,172,6,20,715.2
8572,2012-06-21,2012,173,6,21,750.9
8573,2012-06-22,2012,174,6,22,789.4
8574,2012-06-23,2012,175,6,23,841.8
8575,2012-06-24,2012,176,6,24,910.0
8576,2012-06-25,2012,177,6,25,951.0
8577,2012-06-26,2012,178,6,26,991.4
8578,2012-06-27,2012,179,6,27,1007.0
8579,2012-06-28,2012,180,6,28,1003.0
8580,2012-06-29,2012,181,6,29,987.8
8581,2012-06-30,2012,182,6,30,973.8
8582,2012-07-01,2012,183,7,1,916.1
8583,2012-07-02,2012,184,7,2,1001.0
8584,2012-07-03,2012,185,7,3,1047.0
8585,2012-07-04,2012,186,7,4,1101.0
8586,2012-07-05,2012,187,7,5,1122.0
8587,2012-07-06,2012,188,7,6,1124.0
8588,2012-07-07,2012,189,7,7,1110.0
8589,2012-07-08,2012,190,7,8,1114.0
8590,2012-07-09,2012,191,7,9,1124.0
8591,2012-07-10,2012,192,7,10,1139.0
8592,2012-07-11,2012,193,7,11,1146.0
8593,2012-07-12,2012,194,7,12,1140.0
8594,2012-07-13,2012,195,7,13,1138.0
8595,2012-07-14,2012,196,7,14,1150.0
8596,2012-07-15,2012,197,7,15,1167.0
8597,2012-07-16,2012,198,7,16,1186.0
8598,2012-07-17,2012,199,7,17,1341.0
8599,2012-07-18,2012,200,7,18,1452.0
8600,2012-07-19,2012,201,7,19,1486.0
8601,2012-07-20,2012,202,7,20,1472.0
8602,2012-07-21,2012,203,7,21,1525.0
8603,2012-07-22,2012,204,7,22,1555.0
8604,2012-07-23,2012,205,7,23,1602.0
8605,2012-07-24,2012,206,7,24,1598.0
8606,2012-07-25,2012,207,7,25,1654.0
8607,2012-07-26,2012,208,7,26,1677.0
8608,2012-07-27,2012,209,7,27,1659.0
8609,2012-07-28,2012,210,7,28,1671.0
8610,2012-07-29,2012,211,7,29,1664.0
8611,2012-07-30,2012,212,7,30,1652.0
8612,2012-07-31,2012,213,7,31,1628.0
8613,2012-08-01,2012,214,8,1,1621.0
8614,2012-08-02,2012,215,8,2,1616.0
8615,2012-08-03,2012,216,8,3,1606.0
8616,2012-08-04,2012,217,8,4,1587.0
8617,2012-08-05,2012,218,8,5,1574.0
8618,2012-08-06,2012,219,8,6,1563.0
8619,2012-08-07,2012,220,8,7,1551.0
8620,2012-08-08,2012,221,8,8,1556.0
8621,2012-08-09,2012,222,8,9,1579.0
8622,2012-08-10,2012,223,8,10,1588.0
8623,2012-08-11,2012,224,8,11,1583.0
8624,2012-08-12,2012,225,8,12,1568.0
8625,2012-08-13,2012,226,8,13,1558.0
8626,2012-08-14,2012,227,8,14,1580.0
8627,2012-08-15,2012,228,8,15,1587.0
8628,2012-08-16,2012,229,8,16,1605.0
8629,2012-08-17,2012,230,8,17,1598.0
8630,2012-08-18,2012,231,8,18,1613.0
8631,2012-08-19,2012,232,8,19,1606.0
8632,2012-08-20,2012,233,8,20,1589.0
8633,2012-08-21,2012,234,8,21,1568.0
8634,2012-08-22,2012,235,8,22,1573.0
8635,2012-08-23,2012,236,8,23,1570.0
8636,2012-08-24,2012,237,8,24,1562.0
8637,2012-08-25,2012,238,8,25,1620.0
8638,2012-08-26,2012,239,8,26,1652.0
8639,2012-08-27,2012,240,8,27,1649.0
8640,2012-08-28,2012,241,8,28,1755.0
8641,2012-08-29,2012,242,8,29,1811.0
8642,2012-08-30,2012,243,8,30,1785.0
8643,2012-08-31,2012,244,8,31,1741.0
8644,2012-09-01,2012,245,9,1,1725.0
8645,2012-09-02,2012,246,9,2,1736.0
8646,2012-09-03,2012,247,9,3,1723.0
8647,2012-09-04,2012,248,9,4,1723.0
8648,2012-09-05,2012,249,9,5,1766.0
8649,2012-09-06,2012,250,9,6,1747.0
8650,2012-09-07,2012,251,9,7,1702.0
8651,2012-09-08,2012,252,9,8,1644.0
8652,2012-09-09,2012,253,9,9,1649.0
8653,2012-09-10,2012,254,9,10,1653.0
8654,2012-09-11,2012,255,9,11,1622.0
8655,2012-09-12,2012,256,9,12,1587.0
8656,2012-09-13,2012,257,9,13,1554.0
8657,2012-09-14,2012,258,9,14,1521.0
8658,2012-09-15,2012,259,9,15,1519.0
8659,2012-09-16,2012,260,9,16,1488.0
8660,2012-09-17,2012,261,9,17,1439.0
8661,2012-09-18,2012,262,9,18,1379.0
8662,2012-09-19,2012,263,9,19,1334.0
8663,2012-09-20,2012,264,9,20,1295.0
8664,2012-09-21,2012,265,9,21,1263.0
8665,2012-09-22,2012,266,9,22,1222.0
8666,2012-09-23,2012,267,9,23,1200.0
8667,2012-09-24,2012,268,9,24,1184.0
8668,2012-09-25,2012,269,9,25,1173.0
8669,2012-09-26,2012,270,9,26,1232.0
8670,2012-09-27,2012,271,9,27,1293.0
8671,2012-09-28,2012,272,9,28,1289.0
8672,2012-09-29,2012,273,9,29,1248.0
8673,2012-09-30,2012,274,9,30,1201.0
8674,2012-10-01,2012,275,10,1,1165.0
8675,2012-10-02,2012,276,10,2,1128.0
8676,2012-10-03,2012,277,10,3,1083.0
8677,2012-10-04,2012,278,10,4,1042.0
8678,2012-10-05,2012,279,10,5,1010.0
8679,2012-10-06,2012,280,10,6,982.1
8680,2012-10-07,2012,281,10,7,968.4
8681,2012-10-08,2012,282,10,8,951.9
8682,2012-10-09,2012,283,10,9,933.2
8683,2012-10-10,2012,284,10,10,918.0
8684,2012-10-11,2012,285,10,11,904.6
8685,2012-10-12,2012,286,10,12,899.0
8686,2012-10-13,2012,287,10,13,923.4
8687,2012-10-14,2012,288,10,14,921.7
8688,2012-10-15,2012,289,10,15,896.0
8689,2012-10-16,2012,290,10,16,862.8
8690,2012-10-17,2012,291,10,17,829.4
8691,2012-10-18,2012,292,10,18,804.6
8692,2012-10-19,2012,293,10,19,782.2
8693,2012-10-20,2012,294,10,20,765.3
8694,2012-10-21,2012,295,10,21,750.0
8695,2012-10-22,2012,296,10,22,754.6
8696,2012-10-23,2012,297,10,23,762.1
8697,2012-10-24,2012,298,10,24,755.0
8698,2012-10-25,2012,299,10,25,736.1
8699,2012-10-26,2012,300,10,26,715.3
8700,2012-10-27,2012,301,10,27,700.2
8701,2012-10-28,2012,302,10,28,687.0
8702,2012-10-29,2012,303,10,29,676.5
8703,2012-10-30,2012,304,10,30,672.4
8704,2012-10-31,2012,305,10,31,719.4
8705,2012-11-01,2012,306,11,1,743.2
8706,2012-11-02,2012,307,11,2,758.3
8707,2012-11-03,2012,308,11,3,739.7
8708,2012-11-04,2012,309,11,4,700.3
8709,2012-11-05,2012,310,11,5,687.9
8710,2012-11-06,2012,311,11,6,676.0
8711,2012-11-07,2012,312,11,7,664.0
8712,2012-11-08,2012,313,11,8,643.4
8713,2012-11-09,2012,314,11,9,624.4
8714,2012-11-10,2012,315,11,10,592.5
8715,2012-11-11,2012,316,11,11,563.7
8716,2012-11-12,2012,317,11,12,542.0
8717,2012-11-13,2012,318,11,13,573.9
8718,2012-11-14,2012,319,11,14,623.1
8719,2012-11-15,2012,320,11,15,644.5
8720,2012-11-16,2012,321,11,16,643.0
8721,2012-11-17,2012,322,11,17,647.3
8722,2012-11-18,2012,323,11,18,642.3
8723,2012-11-19,2012,324,11,19,616.1
8724,2012-11-20,2012,325,11,20,581.6
8725,2012-11-21,2012,326,11,21,542.4
8726,2012-11-22,2012,327,11,22,511.5
8727,2012-11-23,2012,328,11,23,482.9
8728,2012-11-24,2012,329,11,24,458.9
8729,2012-11-25,2012,330,11,25,437.7
8730,2012-11-26,2012,331,11,26,418.0
8731,2012-11-27,2012,332,11,27,401.7
8732,2012-11-28,2012,333,11,28,392.5
8733,2012-11-29,2012,334,11,29,381.0
8734,2012-11-30,2012,335,11,30,376.0
8735,2012-12-01,2012,336,12,1,370.7
8736,2012-12-02,2012,337,12,2,364.6
8737,2012-12-03,2012,338,12,3,355.6
8738,2012-12-04,2012,339,12,4,348.3
8739,2012-12-05,2012,340,12,5,345.6
8740,2012-12-06,2012,341,12,6,347.9
8741,2012-12-07,2012,342,12,7,349.9
8742,2012-12-08,2012,343,12,8,342.5
8743,2012-12-09,2012,344,12,9,334.8
8744,2012-12-10,2012,345,12,10,326.2
8745,2012-12-11,2012,346,12,11,319.8
8746,2012-12-12,2012,347,12,12,314.4
8747,2012-12-13,2012,348,12,13,311.1
8748,2012-12-14,2012,349,12,14,307.3
8749,2012-12-15,2012,350,12,15,304.0
8750,2012-12-16,2012,351,12,16,300.9
8751,2012-12-17,2012,352,12,17,296.6
8752,2012-12-18,2012,353,12,18,314.6
8753,2012-12-19,2012,354,12,19,324.9
8754,2012-12-20,2012,355,12,20,328.1
8755,2012-12-21,2012,356,12,21,323.9
8756,2012-12-22,2012,357,12,22,321.2
8757,2012-12-23,2012,358,12,23,319.6
8758,2012-12-24,2012,359,12,24,333.8
8759,2012-12-25,2012,360,12,25,338.0
8760,2012-12-26,2012,361,12,26,334.8
8761,2012-12-27,2012,362,12,27,327.3
8762,2012-12-28,2012,363,12,28,320.6
8763,2012-12-29,2012,364,12,29,313.7
8764,2012-12-30,2012,365,12,30,304.1
8765,2012-12-31,2012,366,12,31,295.1
8766,2013-01-01,2013,1,1,1,286.8
8767,2013-01-02,2013,2,1,2,281.9
8768,2013-01-03,2013,3,1,3,278.2
8769,2013-01-04,2013,4,1,4,271.0
8770,2013-01-05,2013,5,1,5,268.1
8771,2013-01-06,2013,6,1,6,263.4
8772,2013-01-07,2013,7,1,7,263.8
8773,2013-01-08,2013,8,1,8,269.9
8774,2013-01-09,2013,9,1,9,279.9
8775,2013-01-10,2013,10,1,10,283.2
8776,2013-01-11,2013,11,1,11,286.0
8777,2013-01-12,2013,12,1,12,286.9
8778,2013-01-13,2013,13,1,13,281.5
8779,2013-01-14,2013,14,1,14,274.3
8780,2013-01-15,2013,15,1,15,273.5
8781,2013-01-16,2013,16,1,16,266.4
8782,2013-01-17,2013,17,1,17,261.0
8783,2013-01-18,2013,18,1,18,253.4
8784,2013-01-19,2013,19,1,19,251.9
8785,2013-01-20,2013,20,1,20,247.5
8786,2013-01-21,2013,21,1,21,243.3
8787,2013-01-22,2013,22,1,22,244.6
8788,2013-01-23,2013,23,1,23,243.7
8789,2013-01-24,2013,24,1,24,241.2
8790,2013-01-25,2013,25,1,25,238.1
8791,2013-01-26,2013,26,1,26,237.6
8792,2013-01-27,2013,27,1,27,237.4
8793,2013-01-28,2013,28,1,28,233.1
8794,2013-01-29,2013,29,1,29,230.6
8795,2013-01-30,2013,30,1,30,230.2
8796,2013-01-31,2013,31,1,31,232.8
8797,2013-02-01,2013,32,2,1,232.6
8798,2013-02-02,2013,33,2,2,237.9
8799,2013-02-03,2013,34,2,3,239.2
8800,2013-02-04,2013,35,2,4,236.0
8801,2013-02-05,2013,36,2,5,238.9
8802,2013-02-06,2013,37,2,6,248.7
8803,2013-02-07,2013,38,2,7,248.7
8804,2013-02-08,2013,39,2,8,249.1
8805,2013-02-09,2013,40,2,9,242.9
8806,2013-02-10,2013,41,2,10,236.4
8807,2013-02-11,2013,42,2,11,231.4
8808,2013-02-12,2013,43,2,12,231.0
8809,2013-02-13,2013,44,2,13,231.6
8810,2013-02-14,2013,45,2,14,231.7
8811,2013-02-15,2013,46,2,15,228.1
8812,2013-02-16,2013,47,2,16,226.2
8813,2013-02-17,2013,48,2,17,223.6
8814,2013-02-18,2013,49,2,18,223.8
8815,2013-02-19,2013,50,2,19,219.6
8816,2013-02-20,2013,51,2,20,215.5
8817,2013-02-21,2013,52,2,21,214.2
8818,2013-02-22,2013,53,2,22,214.2
8819,2013-02-23,2013,54,2,23,210.8
8820,2013-02-24,2013,55,2,24,208.7
8821,2013-02-25,2013,56,2,25,207.8
8822,2013-02-26,2013,57,2,26,205.4
8823,2013-02-27,2013,58,2,27,204.1
8824,2013-02-28,2013,59,2,28,155.1
8825,2013-03-01,2013,60,3,1,145.4
8826,2013-03-02,2013,61,3,2,145.1
8827,2013-03-03,2013,62,3,3,155.3
8828,2013-03-04,2013,63,3,4,172.9
8829,2013-03-05,2013,64,3,5,181.2
8830,2013-03-06,2013,65,3,6,188.8
8831,2013-03-07,2013,66,3,7,194.2
8832,2013-03-08,2013,67,3,8,202.3
8833,2013-03-09,2013,68,3,9,206.5
8834,2013-03-10,2013,69,3,10,208.2
8835,2013-03-11,2013,70,3,11,208.2
8836,2013-03-12,2013,71,3,12,167.5
8837,2013-03-13,2013,72,3,13,167.6
8838,2013-03-14,2013,73,3,14,185.4
8839,2013-03-15,2013,74,3,15,200.9
8840,2013-03-16,2013,75,3,16,207.5
8841,2013-03-17,2013,76,3,17,214.7
8842,2013-03-18,2013,77,3,18,223.6
8843,2013-03-19,2013,78,3,19,233.6
8844,2013-03-20,2013,79,3,20,237.7
8845,2013-03-21,2013,80,3,21,239.0
8846,2013-03-22,2013,81,3,22,239.2
8847,2013-03-23,2013,82,3,23,239.5
8848,2013-03-24,2013,83,3,24,240.2
8849,2013-03-25,2013,84,3,25,239.8
8850,2013-03-26,2013,85,3,26,240.4
8851,2013-03-27,2013,86,3,27,241.5
8852,2013-03-28,2013,87,3,28,250.7
8853,2013-03-29,2013,88,3,29,255.9
8854,2013-03-30,2013,89,3,30,259.7
8855,2013-03-31,2013,90,3,31,263.9
8856,2013-04-01,2013,91,4,1,264.4
8857,2013-04-02,2013,92,4,2,260.8
8858,2013-04-03,2013,93,4,3,257.7
8859,2013-04-04,2013,94,4,4,260.1
8860,2013-04-05,2013,95,4,5,266.0
8861,2013-04-06,2013,96,4,6,276.4
8862,2013-04-07,2013,97,4,7,281.9
8863,2013-04-08,2013,98,4,8,292.4
8864,2013-04-09,2013,99,4,9,296.3
8865,2013-04-10,2013,100,4,10,303.7
8866,2013-04-11,2013,101,4,11,298.2
8867,2013-04-12,2013,102,4,12,295.5
8868,2013-04-13,2013,103,4,13,300.8
8869,2013-04-14,2013,104,4,14,307.8
8870,2013-04-15,2013,105,4,15,305.7
8871,2013-04-16,2013,106,4,16,299.9
8872,2013-04-17,2013,107,4,17,302.4
8873,2013-04-18,2013,108,4,18,306.2
8874,2013-04-19,2013,109,4,19,311.3
8875,2013-04-20,2013,110,4,20,325.2
8876,2013-04-21,2013,111,4,21,332.5
8877,2013-04-22,2013,112,4,22,389.7
8878,2013-04-23,2013,113,4,23,435.5
8879,2013-04-24,2013,114,4,24,458.2
8880,2013-04-25,2013,115,4,25,463.8
8881,2013-04-26,2013,116,4,26,447.5
8882,2013-04-27,2013,117,4,27,457.5
8883,2013-04-28,2013,118,4,28,459.9
8884,2013-04-29,2013,119,4,29,466.6
8885,2013-04-30,2013,120,4,30,487.9
8886,2013-05-01,2013,121,5,1,532.5
8887,2013-05-02,2013,122,5,2,538.2
8888,2013-05-03,2013,123,5,3,604.0
8889,2013-05-04,2013,124,5,4,629.6
8890,2013-05-05,2013,125,5,5,644.8
8891,2013-05-06,2013,126,5,6,713.8
8892,2013-05-07,2013,127,5,7,721.4
8893,2013-05-08,2013,128,5,8,687.9
8894,2013-05-09,2013,129,5,9,665.9
8895,2013-05-10,2013,130,5,10,639.0
8896,2013-05-11,2013,131,5,11,614.5
8897,2013-05-12,2013,132,5,12,599.4
8898,2013-05-13,2013,133,5,13,569.7
8899,2013-05-14,2013,134,5,14,539.8
8900,2013-05-15,2013,135,5,15,510.0
8901,2013-05-16,2013,136,5,16,482.4
8902,2013-05-17,2013,137,5,17,458.4
8903,2013-05-18,2013,138,5,18,446.7
8904,2013-05-19,2013,139,5,19,434.1
8905,2013-05-20,2013,140,5,20,423.6
8906,2013-05-21,2013,141,5,21,416.8
8907,2013-05-22,2013,142,5,22,408.2
8908,2013-05-23,2013,143,5,23,405.3
8909,2013-05-24,2013,144,5,24,401.9
8910,2013-05-25,2013,145,5,25,408.5
8911,2013-05-26,2013,146,5,26,411.3
8912,2013-05-27,2013,147,5,27,422.2
8913,2013-05-28,2013,148,5,28,430.1
8914,2013-05-29,2013,149,5,29,432.9
8915,2013-05-30,2013,150,5,30,440.7
8916,2013-05-31,2013,151,5,31,449.0
8917,2013-06-01,2013,152,6,1,459.8
8918,2013-06-02,2013,153,6,2,472.3
8919,2013-06-03,2013,154,6,3,479.8
8920,2013-06-04,2013,155,6,4,486.1
8921,2013-06-05,2013,156,6,5,486.0
8922,2013-06-06,2013,157,6,6,487.6
8923,2013-06-07,2013,158,6,7,493.2
8924,2013-06-08,2013,159,6,8,497.4
8925,2013-06-09,2013,160,6,9,512.7
8926,2013-06-10,2013,161,6,10,527.0
8927,2013-06-11,2013,162,6,11,551.1
8928,2013-06-12,2013,163,6,12,566.6
8929,2013-06-13,2013,164,6,13,582.3
8930,2013-06-14,2013,165,6,14,611.9
8931,2013-06-15,2013,166,6,15,636.8
8932,2013-06-16,2013,167,6,16,661.6
8933,2013-06-17,2013,168,6,17,757.1
8934,2013-06-18,2013,169,6,18,879.8
8935,2013-06-19,2013,170,6,19,927.7
8936,2013-06-20,2013,171,6,20,915.8
8937,2013-06-21,2013,172,6,21,886.9
8938,2013-06-22,2013,173,6,22,854.9
8939,2013-06-23,2013,174,6,23,827.7
8940,2013-06-24,2013,175,6,24,805.1
8941,2013-06-25,2013,176,6,25,787.2
8942,2013-06-26,2013,177,6,26,777.5
8943,2013-06-27,2013,178,6,27,773.9
8944,2013-06-28,2013,179,6,28,776.1
8945,2013-06-29,2013,180,6,29,797.4
8946,2013-06-30,2013,181,6,30,808.1
8947,2013-07-01,2013,182,7,1,819.9
8948,2013-07-02,2013,183,7,2,737.0
8949,2013-07-03,2013,184,7,3,814.2
8950,2013-07-04,2013,185,7,4,859.7
8951,2013-07-05,2013,186,7,5,926.7
8952,2013-07-06,2013,187,7,6,972.6
8953,2013-07-07,2013,188,7,7,987.7
8954,2013-07-08,2013,189,7,8,985.0
8955,2013-07-09,2013,190,7,9,976.8
8956,2013-07-10,2013,191,7,10,982.7
8957,2013-07-11,2013,192,7,11,1009.0
8958,2013-07-12,2013,193,7,12,1027.0
8959,2013-07-13,2013,194,7,13,1040.0
8960,2013-07-14,2013,195,7,14,1054.0
8961,2013-07-15,2013,196,7,15,1061.0
8962,2013-07-16,2013,197,7,16,1073.0
8963,2013-07-17,2013,198,7,17,1092.0
8964,2013-07-18,2013,199,7,18,1122.0
8965,2013-07-19,2013,200,7,19,1140.0
8966,2013-07-20,2013,201,7,20,1148.0
8967,2013-07-21,2013,202,7,21,1153.0
