date,Hydropower,Environment,Recession,Sugar,Cotton,Uncontrolled,Year
2092-06-24,243.7,558.1,404.4,311.4,0.0,255.7,2092
2092-06-25,290.6,583.0,452.7,346.6,58.18,293.7,2092
2092-06-26,397.0,603.6,496.3,383.7,24.35,345.4,2092
2092-06-27,416.2,623.2,525.9,409.1,30.94,396.5,2092
2092-06-28,485.6,632.9,541.1,421.8,0.0,436.3,2092
2092-06-29,455.7,635.6,545.5,422.6,0.0,449.8,2092
2092-06-30,422.6,632.7,479.0,423.0,0.0,433.8,2092
2092-07-01,391.4,539.0,387.1,281.5,0.0,401.8,2092
2092-07-02,355.3,582.1,355.7,208.3,0.0,359.3,2092
2092-07-03,328.7,607.8,348.6,155.3,0.0,320.8,2092
2092-07-04,305.9,619.6,212.0,130.0,0.0,281.5,2092
2092-07-05,288.4,632.0,201.5,104.1,0.0,249.6,2092
2092-07-06,270.7,635.8,229.8,95.78,0.0,219.0,2092
2092-07-07,260.9,641.2,212.5,74.23,0.0,195.6,2092
2092-07-08,250.3,650.4,243.8,82.26,0.0,178.0,2092
2092-07-09,249.5,657.0,284.8,65.46,0.0,162.4,2092
2092-07-10,244.4,666.5,327.0,88.52,0.0,149.5,2092
2092-07-11,237.0,600.4,216.3,72.84,0.0,140.0,2092
2092-07-12,237.0,608.4,225.0,93.82,0.0,133.6,2092
2092-07-13,283.3,630.5,349.9,175.2,0.0,128.2,2092
2092-07-14,252.8,657.8,298.2,146.2,0.0,122.2,2092
2092-07-15,236.6,676.6,316.2,122.5,0.0,119.3,2092
2092-07-16,227.3,695.2,351.9,119.6,0.0,118.3,2092
2092-07-17,219.0,705.3,388.0,100.8,0.0,116.1,2092
2092-07-18,213.2,716.9,269.0,105.3,0.0,115.0,2092
2092-07-19,212.8,710.1,275.9,92.21,0.0,113.0,2092
2092-07-20,205.1,608.2,321.0,98.51,0.0,111.5,2092
2092-07-21,199.1,482.2,306.1,88.41,0.0,109.1,2092
2092-07-22,195.3,243.5,342.5,99.44,0.0,108.2,2092
2092-07-23,192.9,197.7,387.0,92.77,0.0,106.2,2092
2092-07-24,186.9,165.9,426.2,103.7,0.0,104.4,2092
2092-07-25,182.5,143.9,303.5,95.71,0.0,101.6,2092
2092-07-26,176.3,126.1,310.6,107.9,0.0,99.74,2092
2092-07-27,173.2,86.63,294.4,105.1,0.0,98.9,2092
2092-07-28,186.7,75.59,345.1,123.1,0.0,107.4,2092
2092-07-29,213.2,100.1,410.9,149.9,0.0,135.3,2092
2092-07-30,241.5,140.6,468.2,176.5,0.0,190.0,2092
2092-07-31,254.1,205.6,502.3,206.2,0.0,249.0,2092
2092-08-01,252.3,252.8,529.6,205.7,0.0,298.3,2092
2092-08-02,246.8,298.8,542.0,219.8,0.0,328.2,2092
2092-08-03,232.1,287.7,389.0,208.6,0.0,338.6,2092
2092-08-04,217.5,192.8,382.0,218.8,0.0,330.2,2092
2092-08-05,205.9,167.3,355.4,207.7,0.0,314.0,2092
2092-08-06,197.8,170.5,395.3,196.6,0.0,293.8,2092
2092-08-07,189.4,176.1,445.6,171.6,0.0,270.0,2092
2092-08-08,186.5,186.1,490.7,163.3,0.0,250.9,2092
2092-08-09,187.0,188.2,520.7,144.9,0.0,235.1,2092
2092-08-10,188.1,198.2,548.8,148.8,0.0,226.1,2092
2092-08-11,188.7,200.4,654.7,249.4,65.36,217.7,2092
2092-08-12,183.1,199.1,611.3,214.3,62.04,208.1,2092
2092-08-13,179.0,194.6,424.6,179.5,0.0,200.7,2092
2092-08-14,174.5,149.7,406.3,166.5,0.0,190.9,2092
2092-08-15,168.2,132.3,440.5,176.1,0.0,182.1,2092
2092-08-16,178.8,144.4,418.0,184.2,0.0,186.5,2092
2092-08-17,210.5,174.3,561.2,307.9,88.16,217.8,2092
2092-08-18,288.7,237.2,665.8,410.6,216.9,268.7,2092
2092-08-19,276.5,283.9,635.8,374.3,263.0,326.8,2092
2092-08-20,265.5,344.7,622.9,358.4,306.0,374.6,2092
2092-08-21,249.6,369.9,617.5,349.6,277.3,407.1,2092
2092-08-22,236.7,410.1,609.9,344.4,291.9,432.0,2092
2092-08-23,223.3,410.2,602.6,338.1,316.4,441.4,2092
2092-08-24,211.6,349.6,595.1,329.5,201.9,440.1,2092
2092-08-25,207.5,383.6,588.9,325.6,201.8,432.8,2092
2092-08-26,201.2,401.4,675.4,428.8,241.1,415.6,2092
2092-08-27,197.9,386.0,619.3,370.9,176.4,389.4,2092
2092-08-28,194.7,371.8,588.8,341.8,125.8,358.9,2092
2092-08-29,192.3,342.4,661.9,323.7,156.8,331.5,2092
2092-08-30,186.7,311.9,603.2,415.1,165.4,301.6,2092
2092-08-31,186.6,210.3,574.5,360.5,219.4,280.2,2092
2092-09-01,237.2,230.1,650.0,440.2,267.1,260.4,2092
2092-09-02,210.2,228.5,679.5,476.4,276.6,242.9,2092
2092-09-03,192.0,225.3,594.5,382.4,259.1,230.4,2092
2092-09-04,176.6,214.6,639.1,438.4,234.3,217.8,2092
2092-09-05,163.7,201.0,561.9,356.0,183.2,205.8,2092
2092-09-06,153.2,121.2,519.2,311.8,165.4,194.5,2092
2092-09-07,144.5,140.7,492.5,289.4,210.4,184.6,2092
2092-09-08,141.0,150.1,563.7,278.9,283.2,179.6,2092
2092-09-09,141.2,158.8,515.7,374.5,277.2,176.5,2092
2092-09-10,139.6,160.4,569.6,424.7,270.4,171.5,2092
2092-09-11,135.8,159.1,496.8,341.2,249.4,165.6,2092
2092-09-12,131.3,92.13,549.4,402.4,237.1,163.4,2092
2092-09-13,126.5,116.9,475.0,328.0,201.1,159.5,2092
2092-09-14,123.4,130.3,528.4,389.8,243.7,156.5,2092
2092-09-15,120.0,138.7,456.7,317.5,252.1,150.8,2092
2092-09-16,115.6,135.2,415.2,276.6,303.9,147.7,2092
2092-09-17,110.9,72.82,475.4,357.9,269.6,143.6,2092
2092-09-18,103.9,92.9,415.6,292.3,200.3,138.7,2092
2092-09-19,96.42,102.6,464.9,358.8,226.4,131.3,2092
2092-09-20,89.05,107.3,399.0,290.3,290.4,125.5,2092
2092-09-21,81.18,44.63,446.2,354.1,214.0,120.5,2092
2092-09-22,74.75,63.05,378.0,282.7,242.4,116.7,2092
2092-09-23,81.49,89.76,436.4,354.0,308.7,122.5,2092
2092-09-24,139.7,116.5,377.4,292.3,458.5,138.9,2092
2092-09-25,145.9,156.2,432.3,361.6,479.3,161.8,2092
2092-09-26,208.1,194.5,459.2,401.7,578.7,196.6,2092
2092-09-27,247.6,236.7,469.8,420.0,553.1,226.7,2092
2092-09-28,235.5,276.6,477.3,432.2,548.6,267.5,2092
2092-09-29,250.6,339.2,480.9,444.1,635.6,321.1,2092
2092-09-30,310.3,374.4,481.0,445.3,598.6,362.8,2092
2092-10-01,283.1,398.6,473.1,439.6,578.8,382.7,2092
2092-10-02,248.5,379.7,370.9,324.3,493.0,372.0,2092
2092-10-03,221.5,368.6,401.1,264.9,385.0,355.3,2092
2092-10-04,274.5,378.8,426.2,341.5,477.9,369.1,2092
2092-10-05,267.5,418.3,444.7,389.6,428.1,405.3,2092
2092-10-06,269.0,450.1,450.4,413.2,390.0,439.6,2092
2092-10-07,264.6,391.7,374.9,328.2,423.7,460.2,2092
2092-10-08,247.7,415.9,404.3,372.3,371.0,453.1,2092
2092-10-09,216.8,414.7,416.0,390.9,338.5,427.9,2092
2092-10-10,184.0,390.4,326.4,290.6,369.9,395.0,2092
2092-10-11,161.2,368.6,360.5,338.0,418.4,366.9,2092
2092-10-12,169.3,377.6,388.4,374.0,325.2,377.8,2092
2092-10-13,248.4,417.2,412.8,402.8,432.6,417.8,2092
2092-10-14,279.1,474.1,432.6,425.6,474.6,479.2,2092
2092-10-15,349.0,517.4,439.2,436.9,599.2,510.4,2092
2092-10-16,381.5,542.3,441.1,441.2,675.7,511.3,2092
2092-10-17,391.1,513.3,436.9,438.5,715.7,484.1,2092
2092-10-18,408.4,495.4,452.4,455.0,762.5,464.9,2092
2092-10-19,471.7,518.9,491.7,495.0,821.3,496.9,2092
2092-10-20,578.3,572.0,535.5,535.9,881.2,588.9,2092
2092-10-21,653.3,614.4,551.8,554.7,901.9,666.6,2092
2092-10-22,599.7,621.1,538.7,545.1,806.9,685.3,2092
2092-10-23,523.9,600.6,507.3,515.7,737.6,640.1,2092
2092-10-24,452.7,579.1,388.3,377.8,614.0,580.7,2092
2092-10-25,382.3,552.8,404.0,403.6,557.6,515.6,2092
2092-10-26,390.1,535.0,408.6,414.8,514.0,459.3,2092
2092-10-27,345.5,507.7,416.1,427.7,606.8,434.1,2092
2092-10-28,369.4,470.6,416.7,431.7,595.3,403.6,2092
2092-10-29,313.6,416.4,400.2,418.3,656.3,368.6,2092
2092-10-30,264.1,363.6,379.4,397.8,599.7,327.9,2092
2092-10-31,218.5,311.5,272.7,276.6,505.6,291.7,2092
2092-11-01,177.8,269.7,291.9,305.2,405.2,257.3,2092
2092-11-02,142.7,233.0,215.5,217.9,415.2,227.9,2092
2092-11-03,120.8,210.0,250.1,265.7,452.0,206.8,2092
2092-11-04,151.0,197.8,272.8,295.6,425.7,198.1,2092
2092-11-05,179.8,195.2,284.5,316.1,466.3,194.1,2092
2092-11-06,195.6,187.5,284.9,318.2,504.1,188.1,2092
2092-11-07,156.5,178.1,277.8,315.4,455.3,179.1,2092
2092-11-08,127.4,167.2,265.4,211.5,365.8,170.6,2092
2092-11-09,99.96,156.7,183.3,247.6,256.4,160.3,2092
2092-11-10,76.28,145.2,205.0,169.2,250.0,149.6,2092
2092-11-11,58.27,133.3,216.0,215.0,211.6,138.3,2092
2092-11-12,39.35,121.4,142.6,146.4,223.1,127.9,2092
2092-11-13,5.902,114.6,174.1,199.9,125.2,121.4,2092
2092-11-14,0.0,109.6,118.8,136.7,85.36,115.9,2092
2092-11-15,0.0,104.2,155.7,190.3,102.6,110.7,2092
2092-11-16,0.0,99.11,177.0,223.6,136.6,107.2,2092
2092-11-17,0.0,96.1,114.1,145.9,77.16,104.3,2092
2092-11-18,0.0,92.49,146.0,193.4,82.41,99.95,2092
2092-11-19,21.43,99.84,101.0,134.0,125.2,106.3,2092
2092-11-20,58.15,114.1,145.8,196.1,240.7,118.8,2092
2092-11-21,98.53,133.6,178.6,236.7,263.4,136.1,2092
2092-11-22,99.11,153.1,200.8,265.4,354.2,154.3,2092
2092-11-23,140.4,164.9,208.3,275.7,404.1,166.4,2092
2092-11-24,119.6,168.4,209.7,277.4,349.5,168.6,2092
2092-11-25,97.29,164.3,130.0,176.7,264.2,164.4,2092
2092-11-26,75.59,155.5,155.0,209.6,163.9,157.6,2092
2092-11-27,56.33,144.6,167.3,231.0,206.7,145.6,2092
2092-11-28,37.78,132.0,101.1,151.8,141.5,137.0,2092
2092-11-29,24.07,127.0,133.0,191.3,97.27,130.2,2092
2092-11-30,56.15,124.9,153.6,221.1,161.4,128.8,2092
2092-12-01,89.53,129.0,170.1,242.6,229.5,131.4,2092
2092-12-02,112.6,126.7,173.3,251.5,281.2,131.7,2092
2092-12-03,85.3,125.7,174.7,250.6,230.0,127.6,2092
2092-12-04,62.21,122.2,174.9,252.3,117.8,126.0,2092
2092-12-05,86.14,122.5,176.0,257.4,153.6,127.2,2092
2092-12-06,109.6,125.8,180.2,262.5,206.5,130.3,2092
2092-12-07,132.2,135.4,187.6,271.3,260.7,137.3,2092
2092-12-08,153.6,143.5,191.9,274.3,304.3,145.6,2092
2092-12-09,116.4,141.1,186.3,270.0,257.7,145.3,2092
2092-12-10,93.0,143.1,185.5,269.9,184.1,145.8,2092
2092-12-11,106.9,173.0,205.9,294.2,257.2,174.2,2092
2092-12-12,214.3,242.5,262.2,356.6,359.9,246.7,2092
2092-12-13,303.2,301.4,302.2,399.4,435.2,313.4,2092
2092-12-14,342.4,329.7,313.8,407.3,466.9,343.7,2092
2092-12-15,291.6,336.4,310.0,400.4,394.6,343.6,2092
2092-12-16,251.0,326.9,294.5,384.7,349.5,327.6,2092
2092-12-17,207.1,304.0,274.6,362.6,307.6,297.9,2092
2092-12-18,164.9,272.2,252.4,340.4,226.4,263.4,2092
2092-12-19,130.1,245.6,234.7,322.4,128.4,236.3,2092
2092-12-20,138.8,215.7,218.6,305.3,161.5,208.8,2092
2092-12-21,95.19,190.0,201.9,289.8,111.1,184.5,2092
2092-12-22,64.75,169.9,190.6,278.3,47.99,166.8,2092
2092-12-23,48.38,157.0,186.0,274.9,41.79,155.5,2092
2092-12-24,78.56,147.2,178.7,270.1,105.6,146.9,2092
2092-12-25,64.45,143.4,177.5,269.9,106.3,144.7,2092
2092-12-26,58.33,142.3,173.7,266.3,118.0,143.4,2092
2092-12-27,87.89,136.5,168.3,261.6,130.3,139.9,2092
2092-12-28,63.51,130.9,161.6,255.4,53.77,132.9,2092
2092-12-29,39.93,123.5,157.1,250.7,1.115,127.0,2092
2092-12-30,0.0,116.3,152.0,245.0,0.0,121.6,2092
2092-12-31,0.0,108.3,147.4,241.1,0.0,113.3,2092
2093-01-01,0.0,100.3,142.7,237.9,0.0,107.8,2093
2093-01-02,0.0,91.68,138.5,231.5,0.0,99.82,2093
2093-01-03,0.0,87.65,136.4,231.6,0.0,95.86,2093
2093-01-04,10.46,85.15,135.5,232.1,0.0,94.22,2093
2093-01-05,0.0,80.65,132.7,229.9,0.0,89.46,2093
2093-01-06,10.56,81.15,134.2,230.9,2.807,89.88,2093
2093-01-07,0.0,82.18,133.8,233.7,0.0,89.44,2093
2093-01-08,10.99,82.69,135.6,233.5,13.61,91.45,2093
2093-01-09,0.0,82.3,132.7,231.2,19.39,89.73,2093
2093-01-10,10.58,83.8,133.7,233.6,2.7889999999999997,89.81,2093
2093-01-11,24.4,88.79,135.9,235.3,0.0,93.73,2093
2093-01-12,40.62,94.98,137.1,239.7,28.74,99.9,2093
2093-01-13,21.33,102.6,138.8,238.9,0.0,105.4,2093
2093-01-14,37.26,104.2,137.5,236.7,0.0,107.4,2093
2093-01-15,0.0,104.1,134.5,235.1,0.0,106.9,2093
2093-01-16,0.0,103.1,129.6,230.2,0.0,104.1,2093
2093-01-17,15.63,104.9,133.8,233.0,14.27,107.0,2093
2093-01-18,31.37,103.9,132.3,234.1,0.0,107.8,2093
2093-01-19,0.0,101.7,130.2,230.8,0.0,104.6,2093
2093-01-20,0.0,98.22,127.2,229.0,0.0,102.2,2093
2093-01-21,0.0,94.18,125.1,224.3,0.0,98.27,2093
2093-01-22,0.0,90.04,122.9,225.4,0.0,94.79,2093
2093-01-23,0.0,85.09,121.4,221.8,0.0,89.93,2093
2093-01-24,0.0,81.52,120.3,220.9,0.0,87.45,2093
2093-01-25,0.0,78.06,119.3,220.5,0.0,84.44,2093
2093-01-26,10.51,78.73,121.4,225.0,0.0,84.7,2093
2093-01-27,3.16,84.17,124.4,228.1,0.0,90.41,2093
2093-01-28,19.19,95.28,129.0,233.2,0.0,103.7,2093
2093-01-29,46.51,110.9,133.7,240.2,0.0,123.7,2093
2093-01-30,70.84,123.1,133.8,237.0,0.0,141.0,2093
2093-01-31,46.02,128.3,132.0,236.2,0.0,150.3,2093
2093-02-01,19.1,127.3,128.6,232.0,0.0,153.5,2093
2093-02-02,0.0,122.3,91.73,219.0,0.0,149.1,2093
2093-02-03,0.0,115.4,75.84,212.5,0.0,139.7,2093
2093-02-04,0.0,105.2,72.38,209.2,0.0,126.9,2093
2093-02-05,0.0,97.56,76.31,209.5,0.0,117.6,2093
2093-02-06,0.0,90.13,78.61,210.4,0.0,106.1,2093
2093-02-07,0.0,83.79,57.78,190.8,0.0,97.37,2093
2093-02-08,0.0,76.58,38.76,187.5,0.0,87.94,2093
2093-02-09,0.0,70.85,31.56,173.5,0.0,79.41,2093
2093-02-10,0.0,65.43,32.13,174.0,0.0,72.13,2093
2093-02-11,0.0,60.75,39.1,160.2,0.0,66.47,2093
2093-02-12,0.0,59.33,31.13,150.9,0.0,62.59,2093
2093-02-13,0.0,61.75,29.42,161.1,0.0,63.87,2093
2093-02-14,0.0,64.64,36.9,175.6,0.0,64.44,2093
2093-02-15,0.0,63.45,45.94,177.5,0.0,62.79,2093
2093-02-16,0.0,62.51,56.63,172.3,0.0,60.62,2093
2093-02-17,0.0,60.33,66.27,161.6,0.0,58.73,2093
2093-02-18,0.0,58.61,75.87,156.7,0.0,56.51,2093
2093-02-19,0.0,56.39,49.75,153.3,0.0,53.42,2093
2093-02-20,0.0,56.01,39.84,146.1,0.0,51.74,2093
2093-02-21,0.0,55.43,40.63,146.6,0.0,50.74,2093
2093-02-22,0.0,55.45,28.33,133.1,0.0,47.96,2093
2093-02-23,0.0,54.6,20.62,131.2,0.0,45.85,2093
2093-02-24,0.0,34.38,19.37,117.6,0.0,42.31,2093
2093-02-25,0.0,23.55,24.42,109.4,0.0,39.99,2093
2093-02-26,0.0,17.01,32.58,108.9,0.0,36.36,2093
2093-02-27,0.0,13.91,22.91,95.58,0.0,34.09,2093
2093-02-28,0.0,12.42,16.41,91.71,0.0,31.58,2093
2093-03-01,0.0,17.83,20.1,85.01,0.0,35.72,2093
2093-03-02,0.0,31.78,32.21,101.6,0.0,47.78,2093
2093-03-03,29.29,55.79,51.7,130.5,0.0,72.15,2093
2093-03-04,65.9,79.77,69.14,155.9,0.0,100.2,2093
2093-03-05,57.7,104.1,86.32,179.8,0.0,125.2,2093
2093-03-06,79.9,119.7,94.7,192.4,0.0,135.5,2093
2093-03-07,50.52,125.5,98.58,197.1,0.0,135.3,2093
2093-03-08,5.496,121.6,99.94,199.2,0.0,129.7,2093
2093-03-09,0.0,113.4,97.74,199.3,0.0,118.6,2093
2093-03-10,0.0,103.3,68.56,198.5,0.0,106.5,2093
2093-03-11,0.0,90.34,54.95,162.7,0.0,91.29,2093
2093-03-12,0.0,78.55,36.54,153.7,0.0,79.08,2093
2093-03-13,0.0,72.85,27.13,129.4,0.0,71.46,2093
2093-03-14,6.645,71.43,27.43,124.5,0.0,66.34,2093
2093-03-15,0.0,69.64,33.95,126.2,0.0,63.32,2093
2093-03-16,0.0,66.24,42.61,126.9,0.0,59.19,2093
2093-03-17,0.0,63.64,51.81,130.2,0.0,55.4,2093
2093-03-18,0.0,57.65,59.29,139.5,0.0,50.69,2093
2093-03-19,0.0,53.63,49.74,153.0,0.0,48.01,2093
2093-03-20,0.0,49.54,34.29,142.4,0.0,45.6,2093
2093-03-21,6.665,48.14,25.31,144.0,0.0,44.69,2093
2093-03-22,0.0,30.78,21.01,119.0,0.0,41.6,2093
2093-03-23,0.0,19.65,22.48,103.6,0.0,36.66,2093
2093-03-24,0.0,12.65,14.05,64.75,0.0,32.26,2093
2093-03-25,0.0,8.236,8.259,43.08,0.0,27.79,2093
2093-03-26,0.0,7.367000000000001,10.02,31.17,0.0,26.98,2093
2093-03-27,0.0,9.055,16.65,24.76,0.0,28.68,2093
2093-03-28,0.0,12.29,26.67,32.09,0.0,30.36,2093
2093-03-29,0.0,18.96,40.94,38.82,0.0,36.08,2093
2093-03-30,11.78,29.59,56.61,46.27,0.0,43.93,2093
2093-03-31,13.11,41.12,71.36,52.27,0.0,52.8,2093
2093-04-01,16.8,55.85,48.96,63.92,0.0,62.67,2093
2093-04-02,36.25,68.63,34.64,76.6,0.0,71.97,2093
2093-04-03,0.0,76.87,29.94,79.82,0.0,77.08,2093
2093-04-04,14.95,79.37,34.51,78.24,0.0,80.26,2093
2093-04-05,15.68,79.11,43.46,94.16,0.0,78.97,2093
2093-04-06,0.0,71.63,51.22,105.6,0.0,72.56,2093
2093-04-07,10.11,68.18,63.07,110.4,0.0,69.31,2093
2093-04-08,0.0,65.75,74.5,109.8,0.0,67.66,2093
2093-04-09,0.0,61.97,83.3,115.2,0.0,63.05,2093
2093-04-10,10.51,61.25,55.05,131.8,0.0,62.14,2093
2093-04-11,0.0,59.65,38.53,142.2,0.0,60.43,2093
2093-04-12,10.03,58.53,27.19,138.1,0.0,59.13,2093
2093-04-13,0.0,53.81,18.24,126.6,0.0,54.67,2093
2093-04-14,0.0,50.65,17.32,125.9,0.0,51.24,2093
2093-04-15,9.081,49.52,24.91,122.8,0.0,51.41,2093
2093-04-16,0.0,46.99,35.52,117.0,0.0,49.87,2093
2093-04-17,0.0,42.29,24.58,124.4,0.0,45.72,2093
2093-04-18,0.0,37.75,17.14,137.8,0.0,41.89,2093
2093-04-19,0.0,24.0,11.3,137.7,0.0,36.39,2093
2093-04-20,0.0,14.17,6.987,130.5,0.0,29.69,2093
2093-04-21,0.0,9.882,5.433,127.7,0.0,26.91,2093
2093-04-22,7.858,10.01,5.492000000000001,122.0,0.0,28.64,2093
2093-04-23,2.826,16.69,6.922000000000001,117.2,0.0,36.25,2093
2093-04-24,27.59,36.28,16.02,124.2,40.55,54.99,2093
2093-04-25,67.11,64.59,34.02,135.4,101.9,78.74,2093
2093-04-26,64.67,97.66,56.81,143.7,34.25,105.7,2093
2093-04-27,101.3,124.8,82.21,167.2,53.24,127.7,2093
2093-04-28,91.33,151.9,105.4,192.3,43.61,146.8,2093
2093-04-29,142.0,182.5,131.9,223.6,115.2,178.5,2093
2093-04-30,196.7,217.5,160.1,258.5,194.0,223.7,2093
2093-05-01,265.3,256.2,191.0,293.4,201.9,293.7,2093
2093-05-02,291.6,298.0,226.9,330.3,293.0,376.3,2093
2093-05-03,362.6,326.0,251.9,355.4,360.3,438.9,2093
2093-05-04,400.2,343.8,268.1,369.2,398.8,471.0,2093
2093-05-05,461.2,371.3,294.7,397.0,439.8,525.1,2093
2093-05-06,543.6,409.9,330.6,432.7,482.8,607.3,2093
2093-05-07,582.4,425.4,344.5,443.7,495.7,648.1,2093
2093-05-08,505.1,416.4,337.6,433.7,411.0,621.8,2093
2093-05-09,414.6,389.1,312.4,404.2,218.9,553.3,2093
2093-05-10,327.1,357.4,284.0,372.9,82.72,467.2,2093
2093-05-11,248.4,336.7,261.1,345.4,17.6,391.8,2093
2093-05-12,240.2,317.9,241.3,325.8,3.049,328.5,2093
2093-05-13,185.7,308.2,229.0,314.8,36.52,289.4,2093
2093-05-14,202.9,298.3,219.5,303.7,0.0,269.7,2093
2093-05-15,161.3,287.5,207.4,292.7,0.0,254.2,2093
2093-05-16,126.3,277.9,194.8,277.3,0.0,236.9,2093
2093-05-17,99.87,269.6,141.4,256.1,0.0,218.3,2093
2093-05-18,75.28,267.9,127.1,247.3,0.0,198.3,2093
2093-05-19,92.78,263.4,123.8,244.1,0.0,178.0,2093
2093-05-20,70.74,271.3,133.8,249.3,0.0,173.5,2093
2093-05-21,115.3,287.6,154.5,263.9,0.0,190.7,2093
2093-05-22,118.4,294.0,168.0,270.2,0.0,222.6,2093
2093-05-23,132.5,298.4,177.1,274.7,0.0,265.2,2093
2093-05-24,139.6,299.2,182.5,272.5,0.0,291.4,2093
2093-05-25,132.2,299.1,184.3,270.1,0.0,292.4,2093
2093-05-26,113.9,294.3,112.3,242.2,0.0,272.6,2093
2093-05-27,89.0,291.2,83.38,216.7,0.0,244.5,2093
2093-05-28,59.44,283.6,53.31,188.1,0.0,207.7,2093
2093-05-29,35.73,283.0,45.56,171.7,0.0,175.2,2093
2093-05-30,0.0,285.4,55.2,158.9,0.0,152.8,2093
2093-05-31,0.0,291.0,73.0,153.3,0.0,139.4,2093
2093-06-01,0.0,295.0,95.95,165.6,0.0,130.9,2093
2093-06-02,0.0,290.8,116.6,150.0,0.0,129.0,2093
2093-06-03,0.0,266.9,72.7,156.3,0.0,128.7,2093
2093-06-04,0.0,239.0,58.83,162.9,0.0,127.2,2093
2093-06-05,0.0,210.0,44.5,153.6,0.0,126.5,2093
2093-06-06,0.0,180.5,39.26,149.6,0.0,118.8,2093
2093-06-07,0.0,153.1,48.81,137.8,0.0,110.5,2093
2093-06-08,0.0,130.5,66.46,137.2,0.0,101.3,2093
2093-06-09,0.0,114.2,44.05,129.8,0.0,93.2,2093
2093-06-10,0.0,77.95,41.39,132.3,0.0,84.76,2093
2093-06-11,0.0,50.99,37.63,126.7,0.0,77.21,2093
2093-06-12,0.0,41.25,39.23,135.6,0.0,74.74,2093
2093-06-13,11.66,43.13,59.13,136.1,0.0,79.37,2093
2093-06-14,0.7971,49.23,84.35,151.4,0.0,81.77,2093
2093-06-15,0.0,56.29,109.8,171.4,0.0,84.14,2093
2093-06-16,0.0,63.84,134.0,169.3,0.0,87.56,2093
2093-06-17,0.0,66.6,81.9,168.7,0.0,86.14,2093
2093-06-18,0.0,67.69,66.81,147.4,0.0,83.09,2093
2093-06-19,0.0,66.59,67.49,146.8,0.0,79.25,2093
2093-06-20,0.0,41.74,58.91,128.3,0.0,72.93,2093
2093-06-21,0.0,27.04,69.6,129.3,0.0,66.93,2093
2093-06-22,0.0,17.57,91.45,117.8,0.0,61.26,2093
2093-06-23,0.0,11.62,108.3,121.1,0.0,55.35,2093
2093-06-24,0.0,8.942,65.27,111.8,0.0,49.68,2093
2093-06-25,0.0,9.976,57.69,119.9,0.0,49.71,2093
2093-06-26,0.0,29.89,82.81,145.9,0.0,67.59,2093
2093-06-27,37.64,69.36,123.8,185.9,0.0,104.1,2093
2093-06-28,81.2,120.8,163.8,221.6,0.0,146.5,2093
2093-06-29,73.61,160.9,197.7,248.2,0.0,184.5,2093
2093-06-30,99.93,189.1,220.2,264.0,0.0,204.2,2093
2093-07-01,73.56,202.0,235.0,271.9,0.0,211.7,2093
2093-07-02,63.12,153.4,126.5,162.1,0.0,229.6,2093
2093-07-03,60.81,202.7,88.37,115.8,0.0,245.9,2093
2093-07-04,56.03,236.3,74.48,40.38,0.0,253.8,2093
2093-07-05,47.99,194.2,72.71,0.0,0.0,252.1,2093
2093-07-06,37.33,180.1,0.0,0.0,0.0,240.0,2093
2093-07-07,0.0,160.5,0.0,0.0,0.0,220.2,2093
2093-07-08,0.0,93.98,0.0,0.0,0.0,200.1,2093
2093-07-09,0.0,66.12,0.0,0.0,0.0,182.5,2093
2093-07-10,0.0,62.51,0.0,0.0,0.0,169.2,2093
2093-07-11,0.0,69.32,29.96,0.0,0.0,162.8,2093
2093-07-12,0.0,22.53,59.18,0.0,0.0,154.3,2093
2093-07-13,0.0,48.01,0.0,0.0,0.0,147.5,2093
2093-07-14,0.0,38.37,0.0,0.0,0.0,141.2,2093
2093-07-15,0.0,37.75,0.0,0.0,0.0,130.9,2093
2093-07-16,0.0,42.34,0.0,0.0,0.0,122.2,2093
2093-07-17,0.0,47.65,0.0,0.0,0.0,113.4,2093
2093-07-18,0.0,53.74,36.43,0.0,0.0,105.2,2093
2093-07-19,0.0,55.88,0.0,0.0,0.0,96.71,2093
2093-07-20,0.0,34.72,0.0,0.0,0.0,88.58,2093
2093-07-21,0.0,24.13,0.0,0.0,0.0,80.73,2093
2093-07-22,0.0,14.43,0.0,0.0,0.0,72.12,2093
2093-07-23,0.0,8.392000000000001,0.0,0.0,0.0,66.08,2093
2093-07-24,0.0,5.942,43.39,0.0,0.0,60.09,2093
2093-07-25,0.0,5.332000000000001,0.0,0.0,0.0,56.79,2093
2093-07-26,0.0,6.295,0.0,0.0,0.0,52.79,2093
2093-07-27,0.0,0.0,0.0,0.0,0.0,48.82,2093
2093-07-28,0.0,0.0,0.0,0.0,0.0,46.16,2093
2093-07-29,0.0,0.0,0.0,0.0,0.0,45.06,2093
2093-07-30,0.0,0.0,49.38,0.0,0.0,42.54,2093
2093-07-31,0.0,0.0,73.02,0.0,0.0,42.24,2093
2093-08-01,0.0,3.1839999999999997,85.38,0.0,0.0,43.04,2093
2093-08-02,0.0,0.0,37.5,0.0,0.0,45.94,2093
2093-08-03,0.0,7.644,15.88,0.0,0.0,50.34,2093
2093-08-04,0.0,18.74,0.0,0.0,0.0,53.7,2093
2093-08-05,0.0,29.44,0.0,0.0,0.0,57.0,2093
2093-08-06,19.75,41.29,5.936,8.369,0.0,62.88,2093
