,date,year,doy,month,day,flow
25912,2089-12-11,2089,345,12,11,841.9
25913,2089-12-12,2089,346,12,12,848.9
25914,2089-12-13,2089,347,12,13,831.8
25915,2089-12-14,2089,348,12,14,911.0
25916,2089-12-15,2089,349,12,15,1057.0
25917,2089-12-16,2089,350,12,16,1491.0
25918,2089-12-17,2089,351,12,17,1792.0
25919,2089-12-18,2089,352,12,18,1815.0
25920,2089-12-19,2089,353,12,19,1681.0
25921,2089-12-20,2089,354,12,20,1499.0
25922,2089-12-21,2089,355,12,21,1416.0
25923,2089-12-22,2089,356,12,22,1470.0
25924,2089-12-23,2089,357,12,23,1567.0
25925,2089-12-24,2089,358,12,24,1554.0
25926,2089-12-25,2089,359,12,25,1450.0
25927,2089-12-26,2089,360,12,26,1308.0
25928,2089-12-27,2089,361,12,27,1176.0
25929,2089-12-28,2089,362,12,28,1058.0
25930,2089-12-29,2089,363,12,29,971.5
25931,2089-12-30,2089,364,12,30,904.9
25932,2089-12-31,2089,365,12,31,856.2
25933,2090-01-01,2090,1,1,1,818.9
25934,2090-01-02,2090,2,1,2,794.3
25935,2090-01-03,2090,3,1,3,774.5
25936,2090-01-04,2090,4,1,4,764.3
25937,2090-01-05,2090,5,1,5,753.7
25938,2090-01-06,2090,6,1,6,751.2
25939,2090-01-07,2090,7,1,7,744.4
25940,2090-01-08,2090,8,1,8,741.1
25941,2090-01-09,2090,9,1,9,745.2
25942,2090-01-10,2090,10,1,10,745.8
25943,2090-01-11,2090,11,1,11,748.6
25944,2090-01-12,2090,12,1,12,750.0
25945,2090-01-13,2090,13,1,13,748.4
25946,2090-01-14,2090,14,1,14,753.2
25947,2090-01-15,2090,15,1,15,739.3
25948,2090-01-16,2090,16,1,16,751.2
25949,2090-01-17,2090,17,1,17,772.5
25950,2090-01-18,2090,18,1,18,790.1
25951,2090-01-19,2090,19,1,19,802.6
25952,2090-01-20,2090,20,1,20,809.4
25953,2090-01-21,2090,21,1,21,817.6
25954,2090-01-22,2090,22,1,22,812.0
25955,2090-01-23,2090,23,1,23,821.0
25956,2090-01-24,2090,24,1,24,823.2
25957,2090-01-25,2090,25,1,25,841.7
25958,2090-01-26,2090,26,1,26,831.5
25959,2090-01-27,2090,27,1,27,831.0
25960,2090-01-28,2090,28,1,28,861.0
25961,2090-01-29,2090,29,1,29,879.4
25962,2090-01-30,2090,30,1,30,905.5
25963,2090-01-31,2090,31,1,31,907.1
25964,2090-02-01,2090,32,2,1,914.9
25965,2090-02-02,2090,33,2,2,941.3
25966,2090-02-03,2090,34,2,3,997.3
25967,2090-02-04,2090,35,2,4,1087.0
25968,2090-02-05,2090,36,2,5,1161.0
25969,2090-02-06,2090,37,2,6,1223.0
25970,2090-02-07,2090,38,2,7,1280.0
25971,2090-02-08,2090,39,2,8,1323.0
25972,2090-02-09,2090,40,2,9,1434.0
25973,2090-02-10,2090,41,2,10,1586.0
25974,2090-02-11,2090,42,2,11,1755.0
25975,2090-02-12,2090,43,2,12,1856.0
25976,2090-02-13,2090,44,2,13,1828.0
25977,2090-02-14,2090,45,2,14,1718.0
25978,2090-02-15,2090,46,2,15,1585.0
25979,2090-02-16,2090,47,2,16,1475.0
25980,2090-02-17,2090,48,2,17,1389.0
25981,2090-02-18,2090,49,2,18,1328.0
25982,2090-02-19,2090,50,2,19,1284.0
25983,2090-02-20,2090,51,2,20,1234.0
25984,2090-02-21,2090,52,2,21,1226.0
25985,2090-02-22,2090,53,2,22,1206.0
25986,2090-02-23,2090,54,2,23,1205.0
25987,2090-02-24,2090,55,2,24,1172.0
25988,2090-02-25,2090,56,2,25,1177.0
25989,2090-02-26,2090,57,2,26,1167.0
25990,2090-02-27,2090,58,2,27,1184.0
25991,2090-02-28,2090,59,2,28,1218.0
25992,2090-03-01,2090,60,3,1,1239.0
25993,2090-03-02,2090,61,3,2,1189.0
25994,2090-03-03,2090,62,3,3,1201.0
25995,2090-03-04,2090,63,3,4,1179.0
25996,2090-03-05,2090,64,3,5,1174.0
25997,2090-03-06,2090,65,3,6,1142.0
25998,2090-03-07,2090,66,3,7,1154.0
25999,2090-03-08,2090,67,3,8,1170.0
26000,2090-03-09,2090,68,3,9,1253.0
26001,2090-03-10,2090,69,3,10,1346.0
26002,2090-03-11,2090,70,3,11,1424.0
26003,2090-03-12,2090,71,3,12,1473.0
26004,2090-03-13,2090,72,3,13,1490.0
26005,2090-03-14,2090,73,3,14,1507.0
26006,2090-03-15,2090,74,3,15,1485.0
26007,2090-03-16,2090,75,3,16,1438.0
26008,2090-03-17,2090,76,3,17,1388.0
26009,2090-03-18,2090,77,3,18,1352.0
26010,2090-03-19,2090,78,3,19,1331.0
26011,2090-03-20,2090,79,3,20,1317.0
26012,2090-03-21,2090,80,3,21,1343.0
26013,2090-03-22,2090,81,3,22,1394.0
26014,2090-03-23,2090,82,3,23,1405.0
26015,2090-03-24,2090,83,3,24,1379.0
26016,2090-03-25,2090,84,3,25,1355.0
26017,2090-03-26,2090,85,3,26,1321.0
26018,2090-03-27,2090,86,3,27,1326.0
26019,2090-03-28,2090,87,3,28,1354.0
26020,2090-03-29,2090,88,3,29,1357.0
26021,2090-03-30,2090,89,3,30,1361.0
26022,2090-03-31,2090,90,3,31,1368.0
26023,2090-04-01,2090,91,4,1,1398.0
26024,2090-04-02,2090,92,4,2,1441.0
26025,2090-04-03,2090,93,4,3,1510.0
26026,2090-04-04,2090,94,4,4,1608.0
26027,2090-04-05,2090,95,4,5,1649.0
26028,2090-04-06,2090,96,4,6,1734.0
26029,2090-04-07,2090,97,4,7,2348.0
26030,2090-04-08,2090,98,4,8,2729.0
26031,2090-04-09,2090,99,4,9,2704.0
26032,2090-04-10,2090,100,4,10,2475.0
26033,2090-04-11,2090,101,4,11,2198.0
26034,2090-04-12,2090,102,4,12,1958.0
26035,2090-04-13,2090,103,4,13,1767.0
26036,2090-04-14,2090,104,4,14,1626.0
26037,2090-04-15,2090,105,4,15,1505.0
26038,2090-04-16,2090,106,4,16,1460.0
26039,2090-04-17,2090,107,4,17,1400.0
26040,2090-04-18,2090,108,4,18,1397.0
26041,2090-04-19,2090,109,4,19,1430.0
26042,2090-04-20,2090,110,4,20,1540.0
26043,2090-04-21,2090,111,4,21,1630.0
26044,2090-04-22,2090,112,4,22,1629.0
26045,2090-04-23,2090,113,4,23,1578.0
26046,2090-04-24,2090,114,4,24,1511.0
26047,2090-04-25,2090,115,4,25,1472.0
26048,2090-04-26,2090,116,4,26,1477.0
26049,2090-04-27,2090,117,4,27,1498.0
26050,2090-04-28,2090,118,4,28,1485.0
26051,2090-04-29,2090,119,4,29,1443.0
26052,2090-04-30,2090,120,4,30,1394.0
26053,2090-05-01,2090,121,5,1,1350.0
26054,2090-05-02,2090,122,5,2,1315.0
26055,2090-05-03,2090,123,5,3,1266.0
26056,2090-05-04,2090,124,5,4,1122.0
26057,2090-05-05,2090,125,5,5,956.7
26058,2090-05-06,2090,126,5,6,803.1
26059,2090-05-07,2090,127,5,7,697.6
26060,2090-05-08,2090,128,5,8,611.8
26061,2090-05-09,2090,129,5,9,591.1
26062,2090-05-10,2090,130,5,10,590.1
26063,2090-05-11,2090,131,5,11,611.3
26064,2090-05-12,2090,132,5,12,635.3
26065,2090-05-13,2090,133,5,13,723.2
26066,2090-05-14,2090,134,5,14,772.1
26067,2090-05-15,2090,135,5,15,880.7
26068,2090-05-16,2090,136,5,16,1083.0
26069,2090-05-17,2090,137,5,17,1321.0
26070,2090-05-18,2090,138,5,18,1363.0
26071,2090-05-19,2090,139,5,19,1341.0
26072,2090-05-20,2090,140,5,20,1206.0
26073,2090-05-21,2090,141,5,21,1069.0
26074,2090-05-22,2090,142,5,22,934.0
26075,2090-05-23,2090,143,5,23,871.2
26076,2090-05-24,2090,144,5,24,815.4
26077,2090-05-25,2090,145,5,25,798.7
26078,2090-05-26,2090,146,5,26,777.4
26079,2090-05-27,2090,147,5,27,896.0
26080,2090-05-28,2090,148,5,28,1165.0
26081,2090-05-29,2090,149,5,29,1505.0
26082,2090-05-30,2090,150,5,30,1589.0
26083,2090-05-31,2090,151,5,31,1652.0
26084,2090-06-01,2090,152,6,1,1593.0
26085,2090-06-02,2090,153,6,2,1527.0
26086,2090-06-03,2090,154,6,3,1375.0
26087,2090-06-04,2090,155,6,4,1360.0
26088,2090-06-05,2090,156,6,5,1414.0
26089,2090-06-06,2090,157,6,6,1617.0
26090,2090-06-07,2090,158,6,7,1795.0
26091,2090-06-08,2090,159,6,8,1801.0
26092,2090-06-09,2090,160,6,9,1748.0
26093,2090-06-10,2090,161,6,10,1532.0
26094,2090-06-11,2090,162,6,11,1369.0
26095,2090-06-12,2090,163,6,12,1182.0
26096,2090-06-13,2090,164,6,13,1060.0
26097,2090-06-14,2090,165,6,14,931.5
26098,2090-06-15,2090,166,6,15,835.9
26099,2090-06-16,2090,167,6,16,755.2
26100,2090-06-17,2090,168,6,17,691.6
26101,2090-06-18,2090,169,6,18,623.9
26102,2090-06-19,2090,170,6,19,579.1
26103,2090-06-20,2090,171,6,20,541.2
26104,2090-06-21,2090,172,6,21,505.7
26105,2090-06-22,2090,173,6,22,479.0
26106,2090-06-23,2090,174,6,23,472.2
26107,2090-06-24,2090,175,6,24,464.5
26108,2090-06-25,2090,176,6,25,467.4
26109,2090-06-26,2090,177,6,26,463.8
26110,2090-06-27,2090,178,6,27,458.2
26111,2090-06-28,2090,179,6,28,451.8
26112,2090-06-29,2090,180,6,29,437.6
26113,2090-06-30,2090,181,6,30,429.6
26114,2090-07-01,2090,182,7,1,415.5
26115,2090-07-02,2090,183,7,2,305.7
26116,2090-07-03,2090,184,7,3,247.0
26117,2090-07-04,2090,185,7,4,206.5
26118,2090-07-05,2090,186,7,5,186.4
26119,2090-07-06,2090,187,7,6,172.3
26120,2090-07-07,2090,188,7,7,268.7
26121,2090-07-08,2090,189,7,8,797.8
26122,2090-07-09,2090,190,7,9,1529.0
26123,2090-07-10,2090,191,7,10,1786.0
26124,2090-07-11,2090,192,7,11,1953.0
26125,2090-07-12,2090,193,7,12,1908.0
26126,2090-07-13,2090,194,7,13,1735.0
26127,2090-07-14,2090,195,7,14,2271.0
26128,2090-07-15,2090,196,7,15,2556.0
26129,2090-07-16,2090,197,7,16,2852.0
26130,2090-07-17,2090,198,7,17,3003.0
26131,2090-07-18,2090,199,7,18,2942.0
26132,2090-07-19,2090,200,7,19,2559.0
26133,2090-07-20,2090,201,7,20,2227.0
26134,2090-07-21,2090,202,7,21,1937.0
26135,2090-07-22,2090,203,7,22,1731.0
26136,2090-07-23,2090,204,7,23,1702.0
26137,2090-07-24,2090,205,7,24,1501.0
26138,2090-07-25,2090,206,7,25,1380.0
26139,2090-07-26,2090,207,7,26,1305.0
26140,2090-07-27,2090,208,7,27,1256.0
26141,2090-07-28,2090,209,7,28,1241.0
26142,2090-07-29,2090,210,7,29,1226.0
26143,2090-07-30,2090,211,7,30,1198.0
26144,2090-07-31,2090,212,7,31,1071.0
26145,2090-08-01,2090,213,8,1,1117.0
26146,2090-08-02,2090,214,8,2,1040.0
26147,2090-08-03,2090,215,8,3,1021.0
26148,2090-08-04,2090,216,8,4,1478.0
26149,2090-08-05,2090,217,8,5,1963.0
26150,2090-08-06,2090,218,8,6,2232.0
26151,2090-08-07,2090,219,8,7,2310.0
26152,2090-08-08,2090,220,8,8,2161.0
26153,2090-08-09,2090,221,8,9,1915.0
26154,2090-08-10,2090,222,8,10,1658.0
26155,2090-08-11,2090,223,8,11,1442.0
26156,2090-08-12,2090,224,8,12,1322.0
26157,2090-08-13,2090,225,8,13,1346.0
26158,2090-08-14,2090,226,8,14,1180.0
26159,2090-08-15,2090,227,8,15,1121.0
26160,2090-08-16,2090,228,8,16,1282.0
26161,2090-08-17,2090,229,8,17,1496.0
26162,2090-08-18,2090,230,8,18,1748.0
26163,2090-08-19,2090,231,8,19,1922.0
26164,2090-08-20,2090,232,8,20,1902.0
26165,2090-08-21,2090,233,8,21,1643.0
26166,2090-08-22,2090,234,8,22,1565.0
26167,2090-08-23,2090,235,8,23,1475.0
26168,2090-08-24,2090,236,8,24,1568.0
26169,2090-08-25,2090,237,8,25,1724.0
26170,2090-08-26,2090,238,8,26,1731.0
26171,2090-08-27,2090,239,8,27,1684.0
26172,2090-08-28,2090,240,8,28,1639.0
26173,2090-08-29,2090,241,8,29,1555.0
26174,2090-08-30,2090,242,8,30,1448.0
26175,2090-08-31,2090,243,8,31,1354.0
26176,2090-09-01,2090,244,9,1,1257.0
26177,2090-09-02,2090,245,9,2,1177.0
26178,2090-09-03,2090,246,9,3,1004.0
26179,2090-09-04,2090,247,9,4,1027.0
26180,2090-09-05,2090,248,9,5,899.9
26181,2090-09-06,2090,249,9,6,829.2
26182,2090-09-07,2090,250,9,7,910.0
26183,2090-09-08,2090,251,9,8,813.6
26184,2090-09-09,2090,252,9,9,879.5
26185,2090-09-10,2090,253,9,10,784.4
26186,2090-09-11,2090,254,9,11,848.6
26187,2090-09-12,2090,255,9,12,758.6
26188,2090-09-13,2090,256,9,13,827.3
26189,2090-09-14,2090,257,9,14,736.7
26190,2090-09-15,2090,258,9,15,817.8
26191,2090-09-16,2090,259,9,16,735.5
26192,2090-09-17,2090,260,9,17,820.1
26193,2090-09-18,2090,261,9,18,878.8
26194,2090-09-19,2090,262,9,19,919.2
26195,2090-09-20,2090,263,9,20,942.7
26196,2090-09-21,2090,264,9,21,987.3
26197,2090-09-22,2090,265,9,22,1048.0
26198,2090-09-23,2090,266,9,23,1077.0
26199,2090-09-24,2090,267,9,24,1079.0
26200,2090-09-25,2090,268,9,25,1086.0
26201,2090-09-26,2090,269,9,26,1177.0
26202,2090-09-27,2090,270,9,27,1280.0
26203,2090-09-28,2090,271,9,28,1394.0
26204,2090-09-29,2090,272,9,29,1427.0
26205,2090-09-30,2090,273,9,30,1283.0
26206,2090-10-01,2090,274,10,1,1306.0
26207,2090-10-02,2090,275,10,2,1245.0
26208,2090-10-03,2090,276,10,3,1156.0
26209,2090-10-04,2090,277,10,4,1091.0
26210,2090-10-05,2090,278,10,5,1076.0
26211,2090-10-06,2090,279,10,6,1170.0
26212,2090-10-07,2090,280,10,7,1340.0
26213,2090-10-08,2090,281,10,8,1539.0
26214,2090-10-09,2090,282,10,9,1600.0
26215,2090-10-10,2090,283,10,10,1549.0
26216,2090-10-11,2090,284,10,11,1297.0
26217,2090-10-12,2090,285,10,12,1236.0
26218,2090-10-13,2090,286,10,13,1144.0
26219,2090-10-14,2090,287,10,14,992.1
26220,2090-10-15,2090,288,10,15,1041.0
26221,2090-10-16,2090,289,10,16,1088.0
26222,2090-10-17,2090,290,10,17,1188.0
26223,2090-10-18,2090,291,10,18,1221.0
26224,2090-10-19,2090,292,10,19,1182.0
26225,2090-10-20,2090,293,10,20,1111.0
26226,2090-10-21,2090,294,10,21,1043.0
26227,2090-10-22,2090,295,10,22,1020.0
26228,2090-10-23,2090,296,10,23,1004.0
26229,2090-10-24,2090,297,10,24,1026.0
26230,2090-10-25,2090,298,10,25,1064.0
26231,2090-10-26,2090,299,10,26,1096.0
26232,2090-10-27,2090,300,10,27,1204.0
26233,2090-10-28,2090,301,10,28,1180.0
26234,2090-10-29,2090,302,10,29,1268.0
26235,2090-10-30,2090,303,10,30,1246.0
26236,2090-10-31,2090,304,10,31,1256.0
26237,2090-11-01,2090,305,11,1,1249.0
26238,2090-11-02,2090,306,11,2,1076.0
26239,2090-11-03,2090,307,11,3,1112.0
26240,2090-11-04,2090,308,11,4,1096.0
26241,2090-11-05,2090,309,11,5,1064.0
26242,2090-11-06,2090,310,11,6,1006.0
26243,2090-11-07,2090,311,11,7,955.3
26244,2090-11-08,2090,312,11,8,910.2
26245,2090-11-09,2090,313,11,9,894.4
26246,2090-11-10,2090,314,11,10,1008.0
26247,2090-11-11,2090,315,11,11,1155.0
26248,2090-11-12,2090,316,11,12,1205.0
26249,2090-11-13,2090,317,11,13,1176.0
26250,2090-11-14,2090,318,11,14,977.4
26251,2090-11-15,2090,319,11,15,966.6
26252,2090-11-16,2090,320,11,16,808.0
26253,2090-11-17,2090,321,11,17,828.9
26254,2090-11-18,2090,322,11,18,817.6
26255,2090-11-19,2090,323,11,19,678.9
26256,2090-11-20,2090,324,11,20,723.0
26257,2090-11-21,2090,325,11,21,616.8
26258,2090-11-22,2090,326,11,22,676.1
26259,2090-11-23,2090,327,11,23,586.9
26260,2090-11-24,2090,328,11,24,655.4
26261,2090-11-25,2090,329,11,25,571.4
26262,2090-11-26,2090,330,11,26,641.3
26263,2090-11-27,2090,331,11,27,557.4
26264,2090-11-28,2090,332,11,28,632.6
26265,2090-11-29,2090,333,11,29,662.2
26266,2090-11-30,2090,334,11,30,574.2
26267,2090-12-01,2090,335,12,1,654.6
26268,2090-12-02,2090,336,12,2,740.0
26269,2090-12-03,2090,337,12,3,854.6
26270,2090-12-04,2090,338,12,4,994.2
26271,2090-12-05,2090,339,12,5,1078.0
26272,2090-12-06,2090,340,12,6,1081.0
26273,2090-12-07,2090,341,12,7,1028.0
26274,2090-12-08,2090,342,12,8,955.7
26275,2090-12-09,2090,343,12,9,888.8
26276,2090-12-10,2090,344,12,10,834.2
26277,2090-12-11,2090,345,12,11,794.0
26278,2090-12-12,2090,346,12,12,760.5
26279,2090-12-13,2090,347,12,13,738.0
26280,2090-12-14,2090,348,12,14,723.3
26281,2090-12-15,2090,349,12,15,711.2
26282,2090-12-16,2090,350,12,16,706.2
26283,2090-12-17,2090,351,12,17,695.7
26284,2090-12-18,2090,352,12,18,690.8
26285,2090-12-19,2090,353,12,19,689.8
26286,2090-12-20,2090,354,12,20,691.8
26287,2090-12-21,2090,355,12,21,686.6
26288,2090-12-22,2090,356,12,22,683.3
26289,2090-12-23,2090,357,12,23,683.1
26290,2090-12-24,2090,358,12,24,681.4
26291,2090-12-25,2090,359,12,25,682.2
26292,2090-12-26,2090,360,12,26,683.8
26293,2090-12-27,2090,361,12,27,687.2
26294,2090-12-28,2090,362,12,28,683.8
26295,2090-12-29,2090,363,12,29,686.0
26296,2090-12-30,2090,364,12,30,685.8
26297,2090-12-31,2090,365,12,31,686.0
26298,2091-01-01,2091,1,1,1,683.2
26299,2091-01-02,2091,2,1,2,680.7
26300,2091-01-03,2091,3,1,3,662.2
26301,2091-01-04,2091,4,1,4,662.2
26302,2091-01-05,2091,5,1,5,662.8
26303,2091-01-06,2091,6,1,6,673.6
26304,2091-01-07,2091,7,1,7,680.2
26305,2091-01-08,2091,8,1,8,688.6
26306,2091-01-09,2091,9,1,9,702.4
26307,2091-01-10,2091,10,1,10,706.8
26308,2091-01-11,2091,11,1,11,710.4
26309,2091-01-12,2091,12,1,12,712.6
26310,2091-01-13,2091,13,1,13,701.9
26311,2091-01-14,2091,14,1,14,710.7
26312,2091-01-15,2091,15,1,15,724.4
26313,2091-01-16,2091,16,1,16,737.0
26314,2091-01-17,2091,17,1,17,746.2
26315,2091-01-18,2091,18,1,18,742.1
26316,2091-01-19,2091,19,1,19,748.6
26317,2091-01-20,2091,20,1,20,736.4
26318,2091-01-21,2091,21,1,21,727.6
26319,2091-01-22,2091,22,1,22,741.8
26320,2091-01-23,2091,23,1,23,758.1
26321,2091-01-24,2091,24,1,24,754.5
26322,2091-01-25,2091,25,1,25,768.4
26323,2091-01-26,2091,26,1,26,770.8
26324,2091-01-27,2091,27,1,27,762.3
26325,2091-01-28,2091,28,1,28,786.7
26326,2091-01-29,2091,29,1,29,794.5
26327,2091-01-30,2091,30,1,30,817.9
26328,2091-01-31,2091,31,1,31,841.7
26329,2091-02-01,2091,32,2,1,816.5
26330,2091-02-02,2091,33,2,2,816.6
26331,2091-02-03,2091,34,2,3,845.0
26332,2091-02-04,2091,35,2,4,853.3
26333,2091-02-05,2091,36,2,5,858.4
26334,2091-02-06,2091,37,2,6,871.7
26335,2091-02-07,2091,38,2,7,880.5
26336,2091-02-08,2091,39,2,8,870.0
26337,2091-02-09,2091,40,2,9,907.1
26338,2091-02-10,2091,41,2,10,927.0
26339,2091-02-11,2091,42,2,11,932.0
26340,2091-02-12,2091,43,2,12,963.5
26341,2091-02-13,2091,44,2,13,984.9
26342,2091-02-14,2091,45,2,14,975.9
26343,2091-02-15,2091,46,2,15,993.5
26344,2091-02-16,2091,47,2,16,1000.0
26345,2091-02-17,2091,48,2,17,1023.0
26346,2091-02-18,2091,49,2,18,1048.0
26347,2091-02-19,2091,50,2,19,1111.0
26348,2091-02-20,2091,51,2,20,1210.0
26349,2091-02-21,2091,52,2,21,1294.0
26350,2091-02-22,2091,53,2,22,1330.0
26351,2091-02-23,2091,54,2,23,1327.0
26352,2091-02-24,2091,55,2,24,1309.0
26353,2091-02-25,2091,56,2,25,1247.0
26354,2091-02-26,2091,57,2,26,1234.0
26355,2091-02-27,2091,58,2,27,1188.0
26356,2091-02-28,2091,59,2,28,1180.0
26357,2091-03-01,2091,60,3,1,1136.0
26358,2091-03-02,2091,61,3,2,1131.0
26359,2091-03-03,2091,62,3,3,1096.0
26360,2091-03-04,2091,63,3,4,1069.0
26361,2091-03-05,2091,64,3,5,1049.0
26362,2091-03-06,2091,65,3,6,1005.0
26363,2091-03-07,2091,66,3,7,855.9
26364,2091-03-08,2091,67,3,8,736.0
26365,2091-03-09,2091,68,3,9,614.9
26366,2091-03-10,2091,69,3,10,562.5
26367,2091-03-11,2091,70,3,11,513.9
26368,2091-03-12,2091,71,3,12,499.9
26369,2091-03-13,2091,72,3,13,486.5
26370,2091-03-14,2091,73,3,14,495.5
26371,2091-03-15,2091,74,3,15,482.8
26372,2091-03-16,2091,75,3,16,479.8
26373,2091-03-17,2091,76,3,17,462.7
26374,2091-03-18,2091,77,3,18,472.7
26375,2091-03-19,2091,78,3,19,489.5
26376,2091-03-20,2091,79,3,20,533.3
26377,2091-03-21,2091,80,3,21,543.7
26378,2091-03-22,2091,81,3,22,538.9
26379,2091-03-23,2091,82,3,23,503.9
26380,2091-03-24,2091,83,3,24,475.9
26381,2091-03-25,2091,84,3,25,439.8
26382,2091-03-26,2091,85,3,26,418.6
26383,2091-03-27,2091,86,3,27,398.7
26384,2091-03-28,2091,87,3,28,369.8
26385,2091-03-29,2091,88,3,29,351.0
26386,2091-03-30,2091,89,3,30,361.7
26387,2091-03-31,2091,90,3,31,386.9
26388,2091-04-01,2091,91,4,1,434.5
26389,2091-04-02,2091,92,4,2,485.7
26390,2091-04-03,2091,93,4,3,569.5
26391,2091-04-04,2091,94,4,4,681.7
26392,2091-04-05,2091,95,4,5,822.0
26393,2091-04-06,2091,96,4,6,981.6
26394,2091-04-07,2091,97,4,7,1227.0
26395,2091-04-08,2091,98,4,8,1389.0
26396,2091-04-09,2091,99,4,9,1519.0
26397,2091-04-10,2091,100,4,10,1433.0
26398,2091-04-11,2091,101,4,11,1324.0
26399,2091-04-12,2091,102,4,12,1146.0
26400,2091-04-13,2091,103,4,13,992.2
26401,2091-04-14,2091,104,4,14,843.1
26402,2091-04-15,2091,105,4,15,740.2
26403,2091-04-16,2091,106,4,16,632.0
26404,2091-04-17,2091,107,4,17,560.3
26405,2091-04-18,2091,108,4,18,506.8
26406,2091-04-19,2091,109,4,19,479.1
26407,2091-04-20,2091,110,4,20,434.4
26408,2091-04-21,2091,111,4,21,432.5
26409,2091-04-22,2091,112,4,22,432.3
26410,2091-04-23,2091,113,4,23,450.1
26411,2091-04-24,2091,114,4,24,446.3
26412,2091-04-25,2091,115,4,25,444.2
26413,2091-04-26,2091,116,4,26,436.4
26414,2091-04-27,2091,117,4,27,425.3
26415,2091-04-28,2091,118,4,28,418.9
26416,2091-04-29,2091,119,4,29,436.4
26417,2091-04-30,2091,120,4,30,454.3
26418,2091-05-01,2091,121,5,1,480.4
26419,2091-05-02,2091,122,5,2,479.9
26420,2091-05-03,2091,123,5,3,468.2
26421,2091-05-04,2091,124,5,4,398.4
26422,2091-05-05,2091,125,5,5,374.1
26423,2091-05-06,2091,126,5,6,322.2
26424,2091-05-07,2091,127,5,7,331.1
26425,2091-05-08,2091,128,5,8,372.5
26426,2091-05-09,2091,129,5,9,452.2
26427,2091-05-10,2091,130,5,10,523.4
26428,2091-05-11,2091,131,5,11,580.3
26429,2091-05-12,2091,132,5,12,619.5
26430,2091-05-13,2091,133,5,13,711.1
26431,2091-05-14,2091,134,5,14,774.9
26432,2091-05-15,2091,135,5,15,826.8
26433,2091-05-16,2091,136,5,16,845.1
26434,2091-05-17,2091,137,5,17,890.2
26435,2091-05-18,2091,138,5,18,941.7
26436,2091-05-19,2091,139,5,19,995.6
26437,2091-05-20,2091,140,5,20,1035.0
26438,2091-05-21,2091,141,5,21,1271.0
26439,2091-05-22,2091,142,5,22,1534.0
26440,2091-05-23,2091,143,5,23,1942.0
26441,2091-05-24,2091,144,5,24,2092.0
26442,2091-05-25,2091,145,5,25,2051.0
26443,2091-05-26,2091,146,5,26,1850.0
26444,2091-05-27,2091,147,5,27,1750.0
26445,2091-05-28,2091,148,5,28,1647.0
26446,2091-05-29,2091,149,5,29,1501.0
26447,2091-05-30,2091,150,5,30,1322.0
26448,2091-05-31,2091,151,5,31,1192.0
26449,2091-06-01,2091,152,6,1,1056.0
26450,2091-06-02,2091,153,6,2,952.5
26451,2091-06-03,2091,154,6,3,855.3
26452,2091-06-04,2091,155,6,4,744.3
26453,2091-06-05,2091,156,6,5,672.2
26454,2091-06-06,2091,157,6,6,632.1
26455,2091-06-07,2091,158,6,7,633.3
26456,2091-06-08,2091,159,6,8,793.9
26457,2091-06-09,2091,160,6,9,936.8
26458,2091-06-10,2091,161,6,10,1099.0
26459,2091-06-11,2091,162,6,11,1260.0
26460,2091-06-12,2091,163,6,12,1633.0
26461,2091-06-13,2091,164,6,13,2237.0
26462,2091-06-14,2091,165,6,14,2544.0
26463,2091-06-15,2091,166,6,15,2545.0
26464,2091-06-16,2091,167,6,16,2592.0
26465,2091-06-17,2091,168,6,17,2505.0
26466,2091-06-18,2091,169,6,18,2167.0
26467,2091-06-19,2091,170,6,19,1896.0
26468,2091-06-20,2091,171,6,20,1598.0
26469,2091-06-21,2091,172,6,21,1405.0
26470,2091-06-22,2091,173,6,22,1200.0
26471,2091-06-23,2091,174,6,23,1203.0
26472,2091-06-24,2091,175,6,24,1259.0
26473,2091-06-25,2091,176,6,25,1366.0
26474,2091-06-26,2091,177,6,26,1498.0
26475,2091-06-27,2091,178,6,27,1551.0
26476,2091-06-28,2091,179,6,28,1566.0
26477,2091-06-29,2091,180,6,29,1607.0
26478,2091-06-30,2091,181,6,30,1666.0
26479,2091-07-01,2091,182,7,1,1733.0
26480,2091-07-02,2091,183,7,2,1911.0
26481,2091-07-03,2091,184,7,3,2210.0
26482,2091-07-04,2091,185,7,4,2467.0
26483,2091-07-05,2091,186,7,5,2264.0
26484,2091-07-06,2091,187,7,6,1996.0
26485,2091-07-07,2091,188,7,7,1729.0
26486,2091-07-08,2091,189,7,8,1505.0
26487,2091-07-09,2091,190,7,9,1327.0
26488,2091-07-10,2091,191,7,10,1185.0
26489,2091-07-11,2091,192,7,11,1062.0
26490,2091-07-12,2091,193,7,12,984.1
26491,2091-07-13,2091,194,7,13,926.7
26492,2091-07-14,2091,195,7,14,851.4
26493,2091-07-15,2091,196,7,15,821.6
26494,2091-07-16,2091,197,7,16,840.9
26495,2091-07-17,2091,198,7,17,879.7
26496,2091-07-18,2091,199,7,18,909.9
26497,2091-07-19,2091,200,7,19,1038.0
26498,2091-07-20,2091,201,7,20,1073.0
26499,2091-07-21,2091,202,7,21,1077.0
26500,2091-07-22,2091,203,7,22,1314.0
26501,2091-07-23,2091,204,7,23,1416.0
26502,2091-07-24,2091,205,7,24,1393.0
26503,2091-07-25,2091,206,7,25,1178.0
26504,2091-07-26,2091,207,7,26,1029.0
26505,2091-07-27,2091,208,7,27,916.9
