,date,year,doy,month,day,flow
9613,2015-04-28,2015,118,4,28,584.3
9614,2015-04-29,2015,119,4,29,563.7
9615,2015-04-30,2015,120,4,30,518.2
9616,2015-05-01,2015,121,5,1,467.5
9617,2015-05-02,2015,122,5,2,429.4
9618,2015-05-03,2015,123,5,3,498.4
9619,2015-05-04,2015,124,5,4,582.7
9620,2015-05-05,2015,125,5,5,688.6
9621,2015-05-06,2015,126,5,6,755.4
9622,2015-05-07,2015,127,5,7,771.8
9623,2015-05-08,2015,128,5,8,837.6
9624,2015-05-09,2015,129,5,9,856.0
9625,2015-05-10,2015,130,5,10,847.6
9626,2015-05-11,2015,131,5,11,811.3
9627,2015-05-12,2015,132,5,12,789.7
9628,2015-05-13,2015,133,5,13,751.2
9629,2015-05-14,2015,134,5,14,694.2
9630,2015-05-15,2015,135,5,15,629.5
9631,2015-05-16,2015,136,5,16,574.8
9632,2015-05-17,2015,137,5,17,515.4
9633,2015-05-18,2015,138,5,18,506.6
9634,2015-05-19,2015,139,5,19,501.2
9635,2015-05-20,2015,140,5,20,476.8
9636,2015-05-21,2015,141,5,21,440.8
9637,2015-05-22,2015,142,5,22,439.3
9638,2015-05-23,2015,143,5,23,510.4
9639,2015-05-24,2015,144,5,24,550.5
9640,2015-05-25,2015,145,5,25,562.3
9641,2015-05-26,2015,146,5,26,545.3
9642,2015-05-27,2015,147,5,27,532.7
9643,2015-05-28,2015,148,5,28,574.4
9644,2015-05-29,2015,149,5,29,643.3
9645,2015-05-30,2015,150,5,30,682.6
9646,2015-05-31,2015,151,5,31,669.3
9647,2015-06-01,2015,152,6,1,632.6
9648,2015-06-02,2015,153,6,2,586.9
9649,2015-06-03,2015,154,6,3,535.0
9650,2015-06-04,2015,155,6,4,497.6
9651,2015-06-05,2015,156,6,5,507.6
9652,2015-06-06,2015,157,6,6,528.6
9653,2015-06-07,2015,158,6,7,590.9
9654,2015-06-08,2015,159,6,8,634.5
9655,2015-06-09,2015,160,6,9,642.4
9656,2015-06-10,2015,161,6,10,631.6
9657,2015-06-11,2015,162,6,11,609.2
9658,2015-06-12,2015,163,6,12,643.3
9659,2015-06-13,2015,164,6,13,737.3
9660,2015-06-14,2015,165,6,14,845.1
9661,2015-06-15,2015,166,6,15,863.4
9662,2015-06-16,2015,167,6,16,823.8
9663,2015-06-17,2015,168,6,17,832.8
9664,2015-06-18,2015,169,6,18,943.3
9665,2015-06-19,2015,170,6,19,1150.0
9666,2015-06-20,2015,171,6,20,1243.0
9667,2015-06-21,2015,172,6,21,1309.0
9668,2015-06-22,2015,173,6,22,1338.0
9669,2015-06-23,2015,174,6,23,1320.0
9670,2015-06-24,2015,175,6,24,1258.0
9671,2015-06-25,2015,176,6,25,1159.0
9672,2015-06-26,2015,177,6,26,1048.0
9673,2015-06-27,2015,178,6,27,935.8
9674,2015-06-28,2015,179,6,28,835.1
9675,2015-06-29,2015,180,6,29,751.4
9676,2015-06-30,2015,181,6,30,727.2
9677,2015-07-01,2015,182,7,1,725.5
9678,2015-07-02,2015,183,7,2,719.3
9679,2015-07-03,2015,184,7,3,704.8
9680,2015-07-04,2015,185,7,4,672.5
9681,2015-07-05,2015,186,7,5,631.7
9682,2015-07-06,2015,187,7,6,592.0
9683,2015-07-07,2015,188,7,7,552.0
9684,2015-07-08,2015,189,7,8,518.3
9685,2015-07-09,2015,190,7,9,503.0
9686,2015-07-10,2015,191,7,10,500.5
9687,2015-07-11,2015,192,7,11,495.2
9688,2015-07-12,2015,193,7,12,493.1
9689,2015-07-13,2015,194,7,13,497.3
9690,2015-07-14,2015,195,7,14,533.5
9691,2015-07-15,2015,196,7,15,576.9
9692,2015-07-16,2015,197,7,16,600.5
9693,2015-07-17,2015,198,7,17,627.0
9694,2015-07-18,2015,199,7,18,811.7
9695,2015-07-19,2015,200,7,19,1042.0
9696,2015-07-20,2015,201,7,20,1198.0
9697,2015-07-21,2015,202,7,21,1266.0
9698,2015-07-22,2015,203,7,22,1257.0
9699,2015-07-23,2015,204,7,23,1216.0
9700,2015-07-24,2015,205,7,24,1262.0
9701,2015-07-25,2015,206,7,25,1299.0
9702,2015-07-26,2015,207,7,26,1283.0
9703,2015-07-27,2015,208,7,27,1380.0
9704,2015-07-28,2015,209,7,28,1461.0
9705,2015-07-29,2015,210,7,29,1437.0
9706,2015-07-30,2015,211,7,30,1364.0
9707,2015-07-31,2015,212,7,31,1489.0
9708,2015-08-01,2015,213,8,1,1575.0
9709,2015-08-02,2015,214,8,2,1662.0
9710,2015-08-03,2015,215,8,3,1727.0
9711,2015-08-04,2015,216,8,4,1667.0
9712,2015-08-05,2015,217,8,5,1542.0
9713,2015-08-06,2015,218,8,6,1385.0
9714,2015-08-07,2015,219,8,7,1248.0
9715,2015-08-08,2015,220,8,8,1144.0
9716,2015-08-09,2015,221,8,9,1066.0
9717,2015-08-10,2015,222,8,10,1026.0
9718,2015-08-11,2015,223,8,11,1001.0
9719,2015-08-12,2015,224,8,12,1009.0
9720,2015-08-13,2015,225,8,13,1017.0
9721,2015-08-14,2015,226,8,14,1007.0
9722,2015-08-15,2015,227,8,15,981.3
9723,2015-08-16,2015,228,8,16,941.2
9724,2015-08-17,2015,229,8,17,927.2
9725,2015-08-18,2015,230,8,18,972.2
9726,2015-08-19,2015,231,8,19,1023.0
9727,2015-08-20,2015,232,8,20,1175.0
9728,2015-08-21,2015,233,8,21,1365.0
9729,2015-08-22,2015,234,8,22,1489.0
9730,2015-08-23,2015,235,8,23,1499.0
9731,2015-08-24,2015,236,8,24,1428.0
9732,2015-08-25,2015,237,8,25,1322.0
9733,2015-08-26,2015,238,8,26,1206.0
9734,2015-08-27,2015,239,8,27,1086.0
9735,2015-08-28,2015,240,8,28,989.4
9736,2015-08-29,2015,241,8,29,901.7
9737,2015-08-30,2015,242,8,30,829.2
9738,2015-08-31,2015,243,8,31,791.4
9739,2015-09-01,2015,244,9,1,772.7
9740,2015-09-02,2015,245,9,2,759.1
9741,2015-09-03,2015,246,9,3,758.2
9742,2015-09-04,2015,247,9,4,770.0
9743,2015-09-05,2015,248,9,5,805.0
9744,2015-09-06,2015,249,9,6,832.7
9745,2015-09-07,2015,250,9,7,864.8
9746,2015-09-08,2015,251,9,8,908.9
9747,2015-09-09,2015,252,9,9,952.6
9748,2015-09-10,2015,253,9,10,959.9
9749,2015-09-11,2015,254,9,11,917.7
9750,2015-09-12,2015,255,9,12,862.8
9751,2015-09-13,2015,256,9,13,821.2
9752,2015-09-14,2015,257,9,14,792.9
9753,2015-09-15,2015,258,9,15,775.0
9754,2015-09-16,2015,259,9,16,781.5
9755,2015-09-17,2015,260,9,17,827.0
9756,2015-09-18,2015,261,9,18,875.0
9757,2015-09-19,2015,262,9,19,876.9
9758,2015-09-20,2015,263,9,20,845.8
9759,2015-09-21,2015,264,9,21,799.1
9760,2015-09-22,2015,265,9,22,748.7
9761,2015-09-23,2015,266,9,23,710.1
9762,2015-09-24,2015,267,9,24,686.8
9763,2015-09-25,2015,268,9,25,655.7
9764,2015-09-26,2015,269,9,26,623.4
9765,2015-09-27,2015,270,9,27,594.1
9766,2015-09-28,2015,271,9,28,574.6
9767,2015-09-29,2015,272,9,29,589.4
9768,2015-09-30,2015,273,9,30,649.3
9769,2015-10-01,2015,274,10,1,712.4
9770,2015-10-02,2015,275,10,2,742.7
9771,2015-10-03,2015,276,10,3,754.9
9772,2015-10-04,2015,277,10,4,755.1
9773,2015-10-05,2015,278,10,5,734.9
9774,2015-10-06,2015,279,10,6,741.4
9775,2015-10-07,2015,280,10,7,795.8
9776,2015-10-08,2015,281,10,8,852.5
9777,2015-10-09,2015,282,10,9,874.4
9778,2015-10-10,2015,283,10,10,986.2
9779,2015-10-11,2015,284,10,11,1132.0
9780,2015-10-12,2015,285,10,12,1233.0
9781,2015-10-13,2015,286,10,13,1234.0
9782,2015-10-14,2015,287,10,14,1152.0
9783,2015-10-15,2015,288,10,15,1032.0
9784,2015-10-16,2015,289,10,16,913.8
9785,2015-10-17,2015,290,10,17,833.0
9786,2015-10-18,2015,291,10,18,813.0
9787,2015-10-19,2015,292,10,19,817.4
9788,2015-10-20,2015,293,10,20,812.0
9789,2015-10-21,2015,294,10,21,785.8
9790,2015-10-22,2015,295,10,22,763.3
9791,2015-10-23,2015,296,10,23,747.6
9792,2015-10-24,2015,297,10,24,707.9
9793,2015-10-25,2015,298,10,25,704.3
9794,2015-10-26,2015,299,10,26,690.6
9795,2015-10-27,2015,300,10,27,658.7
9796,2015-10-28,2015,301,10,28,621.2
9797,2015-10-29,2015,302,10,29,655.3
9798,2015-10-30,2015,303,10,30,755.2
9799,2015-10-31,2015,304,10,31,861.6
9800,2015-11-01,2015,305,11,1,934.7
9801,2015-11-02,2015,306,11,2,953.3
9802,2015-11-03,2015,307,11,3,907.7
9803,2015-11-04,2015,308,11,4,843.5
9804,2015-11-05,2015,309,11,5,774.9
9805,2015-11-06,2015,310,11,6,727.5
9806,2015-11-07,2015,311,11,7,990.9
9807,2015-11-08,2015,312,11,8,1208.0
9808,2015-11-09,2015,313,11,9,1260.0
9809,2015-11-10,2015,314,11,10,1195.0
9810,2015-11-11,2015,315,11,11,1090.0
9811,2015-11-12,2015,316,11,12,993.7
9812,2015-11-13,2015,317,11,13,946.0
9813,2015-11-14,2015,318,11,14,898.5
9814,2015-11-15,2015,319,11,15,840.3
9815,2015-11-16,2015,320,11,16,776.3
9816,2015-11-17,2015,321,11,17,709.6
9817,2015-11-18,2015,322,11,18,659.8
9818,2015-11-19,2015,323,11,19,617.3
9819,2015-11-20,2015,324,11,20,611.0
9820,2015-11-21,2015,325,11,21,601.4
9821,2015-11-22,2015,326,11,22,583.5
9822,2015-11-23,2015,327,11,23,554.3
9823,2015-11-24,2015,328,11,24,523.3
9824,2015-11-25,2015,329,11,25,486.7
9825,2015-11-26,2015,330,11,26,460.6
9826,2015-11-27,2015,331,11,27,436.2
9827,2015-11-28,2015,332,11,28,461.5
9828,2015-11-29,2015,333,11,29,502.8
9829,2015-11-30,2015,334,11,30,546.3
9830,2015-12-01,2015,335,12,1,574.4
9831,2015-12-02,2015,336,12,2,567.0
9832,2015-12-03,2015,337,12,3,610.2
9833,2015-12-04,2015,338,12,4,605.0
9834,2015-12-05,2015,339,12,5,572.1
9835,2015-12-06,2015,340,12,6,532.9
9836,2015-12-07,2015,341,12,7,498.5
9837,2015-12-08,2015,342,12,8,463.9
9838,2015-12-09,2015,343,12,9,441.2
9839,2015-12-10,2015,344,12,10,432.4
9840,2015-12-11,2015,345,12,11,424.8
9841,2015-12-12,2015,346,12,12,423.9
9842,2015-12-13,2015,347,12,13,424.5
9843,2015-12-14,2015,348,12,14,420.2
9844,2015-12-15,2015,349,12,15,414.0
9845,2015-12-16,2015,350,12,16,406.8
9846,2015-12-17,2015,351,12,17,407.9
9847,2015-12-18,2015,352,12,18,413.1
9848,2015-12-19,2015,353,12,19,426.9
9849,2015-12-20,2015,354,12,20,425.4
9850,2015-12-21,2015,355,12,21,417.7
9851,2015-12-22,2015,356,12,22,407.0
9852,2015-12-23,2015,357,12,23,389.8
9853,2015-12-24,2015,358,12,24,378.3
9854,2015-12-25,2015,359,12,25,368.3
9855,2015-12-26,2015,360,12,26,369.6
9856,2015-12-27,2015,361,12,27,366.6
9857,2015-12-28,2015,362,12,28,362.4
9858,2015-12-29,2015,363,12,29,358.5
9859,2015-12-30,2015,364,12,30,352.6
9860,2015-12-31,2015,365,12,31,346.7
9861,2016-01-01,2016,1,1,1,346.0
9862,2016-01-02,2016,2,1,2,340.2
9863,2016-01-03,2016,3,1,3,334.4
9864,2016-01-04,2016,4,1,4,331.9
9865,2016-01-05,2016,5,1,5,338.4
9866,2016-01-06,2016,6,1,6,341.9
9867,2016-01-07,2016,7,1,7,347.5
9868,2016-01-08,2016,8,1,8,345.5
9869,2016-01-09,2016,9,1,9,344.0
9870,2016-01-10,2016,10,1,10,338.6
9871,2016-01-11,2016,11,1,11,331.9
9872,2016-01-12,2016,12,1,12,321.7
9873,2016-01-13,2016,13,1,13,312.0
9874,2016-01-14,2016,14,1,14,304.6
9875,2016-01-15,2016,15,1,15,302.7
9876,2016-01-16,2016,16,1,16,296.3
9877,2016-01-17,2016,17,1,17,288.5
9878,2016-01-18,2016,18,1,18,283.0
9879,2016-01-19,2016,19,1,19,279.1
9880,2016-01-20,2016,20,1,20,276.3
9881,2016-01-21,2016,21,1,21,271.3
9882,2016-01-22,2016,22,1,22,268.7
9883,2016-01-23,2016,23,1,23,265.7
9884,2016-01-24,2016,24,1,24,264.2
9885,2016-01-25,2016,25,1,25,267.3
9886,2016-01-26,2016,26,1,26,268.3
9887,2016-01-27,2016,27,1,27,266.4
9888,2016-01-28,2016,28,1,28,272.6
9889,2016-01-29,2016,29,1,29,276.5
9890,2016-01-30,2016,30,1,30,277.4
9891,2016-01-31,2016,31,1,31,277.9
9892,2016-02-01,2016,32,2,1,278.2
9893,2016-02-02,2016,33,2,2,275.8
9894,2016-02-03,2016,34,2,3,269.6
9895,2016-02-04,2016,35,2,4,264.0
9896,2016-02-05,2016,36,2,5,260.2
9897,2016-02-06,2016,37,2,6,256.9
9898,2016-02-07,2016,38,2,7,251.3
9899,2016-02-08,2016,39,2,8,248.6
9900,2016-02-09,2016,40,2,9,243.4
9901,2016-02-10,2016,41,2,10,243.1
9902,2016-02-11,2016,42,2,11,245.5
9903,2016-02-12,2016,43,2,12,242.3
9904,2016-02-13,2016,44,2,13,237.4
9905,2016-02-14,2016,45,2,14,230.3
9906,2016-02-15,2016,46,2,15,224.7
9907,2016-02-16,2016,47,2,16,222.4
9908,2016-02-17,2016,48,2,17,216.9
9909,2016-02-18,2016,49,2,18,211.0
9910,2016-02-19,2016,50,2,19,203.6
9911,2016-02-20,2016,51,2,20,195.5
9912,2016-02-21,2016,52,2,21,185.2
9913,2016-02-22,2016,53,2,22,176.9
9914,2016-02-23,2016,54,2,23,168.5
9915,2016-02-24,2016,55,2,24,162.1
9916,2016-02-25,2016,56,2,25,162.9
9917,2016-02-26,2016,57,2,26,169.1
9918,2016-02-27,2016,58,2,27,190.6
9919,2016-02-28,2016,59,2,28,210.4
9920,2016-02-29,2016,60,2,29,222.7
9921,2016-03-01,2016,61,3,1,226.7
9922,2016-03-02,2016,62,3,2,228.0
9923,2016-03-03,2016,63,3,3,226.7
9924,2016-03-04,2016,64,3,4,229.4
9925,2016-03-05,2016,65,3,5,229.2
9926,2016-03-06,2016,66,3,6,230.4
9927,2016-03-07,2016,67,3,7,229.0
9928,2016-03-08,2016,68,3,8,230.7
9929,2016-03-09,2016,69,3,9,232.9
9930,2016-03-10,2016,70,3,10,233.2
9931,2016-03-11,2016,71,3,11,223.6
9932,2016-03-12,2016,72,3,12,215.6
9933,2016-03-13,2016,73,3,13,205.5
9934,2016-03-14,2016,74,3,14,192.4
9935,2016-03-15,2016,75,3,15,180.0
9936,2016-03-16,2016,76,3,16,170.0
9937,2016-03-17,2016,77,3,17,162.8
9938,2016-03-18,2016,78,3,18,165.4
9939,2016-03-19,2016,79,3,19,170.5
9940,2016-03-20,2016,80,3,20,177.8
9941,2016-03-21,2016,81,3,21,177.9
9942,2016-03-22,2016,82,3,22,177.0
9943,2016-03-23,2016,83,3,23,173.6
9944,2016-03-24,2016,84,3,24,173.5
9945,2016-03-25,2016,85,3,25,176.8
9946,2016-03-26,2016,86,3,26,171.2
9947,2016-03-27,2016,87,3,27,170.9
9948,2016-03-28,2016,88,3,28,166.8
9949,2016-03-29,2016,89,3,29,163.7
9950,2016-03-30,2016,90,3,30,167.7
9951,2016-03-31,2016,91,3,31,174.9
9952,2016-04-01,2016,92,4,1,185.5
9953,2016-04-02,2016,93,4,2,198.0
9954,2016-04-03,2016,94,4,3,214.4
9955,2016-04-04,2016,95,4,4,235.1
9956,2016-04-05,2016,96,4,5,252.9
9957,2016-04-06,2016,97,4,6,262.4
9958,2016-04-07,2016,98,4,7,268.3
9959,2016-04-08,2016,99,4,8,280.8
9960,2016-04-09,2016,100,4,9,286.4
9961,2016-04-10,2016,101,4,10,285.6
9962,2016-04-11,2016,102,4,11,272.8
9963,2016-04-12,2016,103,4,12,276.9
9964,2016-04-13,2016,104,4,13,308.9
9965,2016-04-14,2016,105,4,14,342.2
9966,2016-04-15,2016,106,4,15,360.2
9967,2016-04-16,2016,107,4,16,376.2
9968,2016-04-17,2016,108,4,17,393.4
9969,2016-04-18,2016,109,4,18,416.6
9970,2016-04-19,2016,110,4,19,433.4
9971,2016-04-20,2016,111,4,20,450.5
9972,2016-04-21,2016,112,4,21,456.8
9973,2016-04-22,2016,113,4,22,508.8
9974,2016-04-23,2016,114,4,23,564.4
9975,2016-04-24,2016,115,4,24,598.8
9976,2016-04-25,2016,116,4,25,611.9
9977,2016-04-26,2016,117,4,26,591.6
9978,2016-04-27,2016,118,4,27,607.5
9979,2016-04-28,2016,119,4,28,639.9
9980,2016-04-29,2016,120,4,29,655.0
9981,2016-04-30,2016,121,4,30,704.4
9982,2016-05-01,2016,122,5,1,799.1
9983,2016-05-02,2016,123,5,2,837.0
9984,2016-05-03,2016,124,5,3,835.1
9985,2016-05-04,2016,125,5,4,799.6
9986,2016-05-05,2016,126,5,5,745.9
9987,2016-05-06,2016,127,5,6,865.3
9988,2016-05-07,2016,128,5,7,966.0
9989,2016-05-08,2016,129,5,8,1024.0
9990,2016-05-09,2016,130,5,9,1019.0
9991,2016-05-10,2016,131,5,10,1198.0
9992,2016-05-11,2016,132,5,11,1392.0
9993,2016-05-12,2016,133,5,12,1458.0
9994,2016-05-13,2016,134,5,13,1488.0
9995,2016-05-14,2016,135,5,14,1457.0
9996,2016-05-15,2016,136,5,15,1386.0
9997,2016-05-16,2016,137,5,16,1406.0
9998,2016-05-17,2016,138,5,17,1432.0
9999,2016-05-18,2016,139,5,18,1401.0
10000,2016-05-19,2016,140,5,19,1319.0
10001,2016-05-20,2016,141,5,20,1204.0
10002,2016-05-21,2016,142,5,21,1076.0
10003,2016-05-22,2016,143,5,22,951.5
10004,2016-05-23,2016,144,5,23,842.9
10005,2016-05-24,2016,145,5,24,751.0
10006,2016-05-25,2016,146,5,25,672.5
10007,2016-05-26,2016,147,5,26,633.4
10008,2016-05-27,2016,148,5,27,605.1
10009,2016-05-28,2016,149,5,28,589.8
10010,2016-05-29,2016,150,5,29,581.7
10011,2016-05-30,2016,151,5,30,576.9
10012,2016-05-31,2016,152,5,31,568.0
10013,2016-06-01,2016,153,6,1,552.2
10014,2016-06-02,2016,154,6,2,536.8
10015,2016-06-03,2016,155,6,3,520.1
10016,2016-06-04,2016,156,6,4,512.1
10017,2016-06-05,2016,157,6,5,550.4
10018,2016-06-06,2016,158,6,6,593.9
10019,2016-06-07,2016,159,6,7,626.7
10020,2016-06-08,2016,160,6,8,640.4
10021,2016-06-09,2016,161,6,9,632.2
10022,2016-06-10,2016,162,6,10,604.7
10023,2016-06-11,2016,163,6,11,575.3
10024,2016-06-12,2016,164,6,12,540.5
10025,2016-06-13,2016,165,6,13,507.8
10026,2016-06-14,2016,166,6,14,512.3
10027,2016-06-15,2016,167,6,15,544.0
10028,2016-06-16,2016,168,6,16,569.8
10029,2016-06-17,2016,169,6,17,585.9
10030,2016-06-18,2016,170,6,18,594.0
10031,2016-06-19,2016,171,6,19,602.6
10032,2016-06-20,2016,172,6,20,600.5
10033,2016-06-21,2016,173,6,21,599.8
10034,2016-06-22,2016,174,6,22,591.8
10035,2016-06-23,2016,175,6,23,574.6
10036,2016-06-24,2016,176,6,24,715.4
10037,2016-06-25,2016,177,6,25,863.3
10038,2016-06-26,2016,178,6,26,933.6
10039,2016-06-27,2016,179,6,27,929.1
10040,2016-06-28,2016,180,6,28,893.0
10041,2016-06-29,2016,181,6,29,844.1
10042,2016-06-30,2016,182,6,30,793.2
10043,2016-07-01,2016,183,7,1,748.2
10044,2016-07-02,2016,184,7,2,702.7
10045,2016-07-03,2016,185,7,3,664.1
10046,2016-07-04,2016,186,7,4,650.8
10047,2016-07-05,2016,187,7,5,647.8
10048,2016-07-06,2016,188,7,6,658.7
10049,2016-07-07,2016,189,7,7,672.0
10050,2016-07-08,2016,190,7,8,672.8
10051,2016-07-09,2016,191,7,9,676.3
10052,2016-07-10,2016,192,7,10,691.1
10053,2016-07-11,2016,193,7,11,719.9
10054,2016-07-12,2016,194,7,12,750.3
10055,2016-07-13,2016,195,7,13,779.6
10056,2016-07-14,2016,196,7,14,798.0
10057,2016-07-15,2016,197,7,15,798.9
10058,2016-07-16,2016,198,7,16,787.9
10059,2016-07-17,2016,199,7,17,766.1
10060,2016-07-18,2016,200,7,18,739.0
10061,2016-07-19,2016,201,7,19,704.0
10062,2016-07-20,2016,202,7,20,766.5
10063,2016-07-21,2016,203,7,21,910.7
10064,2016-07-22,2016,204,7,22,1046.0
10065,2016-07-23,2016,205,7,23,1119.0
10066,2016-07-24,2016,206,7,24,1122.0
10067,2016-07-25,2016,207,7,25,1067.0
10068,2016-07-26,2016,208,7,26,1000.0
10069,2016-07-27,2016,209,7,27,1092.0
10070,2016-07-28,2016,210,7,28,1294.0
10071,2016-07-29,2016,211,7,29,1490.0
10072,2016-07-30,2016,212,7,30,1584.0
10073,2016-07-31,2016,213,7,31,1603.0
10074,2016-08-01,2016,214,8,1,1534.0
10075,2016-08-02,2016,215,8,2,1485.0
10076,2016-08-03,2016,216,8,3,1595.0
10077,2016-08-04,2016,217,8,4,1666.0
10078,2016-08-05,2016,218,8,5,1629.0
10079,2016-08-06,2016,219,8,6,1548.0
10080,2016-08-07,2016,220,8,7,1455.0
10081,2016-08-08,2016,221,8,8,1364.0
10082,2016-08-09,2016,222,8,9,1266.0
10083,2016-08-10,2016,223,8,10,1188.0
10084,2016-08-11,2016,224,8,11,1113.0
10085,2016-08-12,2016,225,8,12,1034.0
10086,2016-08-13,2016,226,8,13,954.6
10087,2016-08-14,2016,227,8,14,892.6
10088,2016-08-15,2016,228,8,15,865.8
10089,2016-08-16,2016,229,8,16,867.8
10090,2016-08-17,2016,230,8,17,878.4
10091,2016-08-18,2016,231,8,18,876.5
10092,2016-08-19,2016,232,8,19,855.0
10093,2016-08-20,2016,233,8,20,833.4
10094,2016-08-21,2016,234,8,21,802.4
10095,2016-08-22,2016,235,8,22,840.2
10096,2016-08-23,2016,236,8,23,1096.0
10097,2016-08-24,2016,237,8,24,1523.0
10098,2016-08-25,2016,238,8,25,1812.0
10099,2016-08-26,2016,239,8,26,1889.0
10100,2016-08-27,2016,240,8,27,1799.0
10101,2016-08-28,2016,241,8,28,1731.0
10102,2016-08-29,2016,242,8,29,1697.0
10103,2016-08-30,2016,243,8,30,1642.0
10104,2016-08-31,2016,244,8,31,1556.0
10105,2016-09-01,2016,245,9,1,1441.0
10106,2016-09-02,2016,246,9,2,1314.0
10107,2016-09-03,2016,247,9,3,1192.0
10108,2016-09-04,2016,248,9,4,1083.0
10109,2016-09-05,2016,249,9,5,990.8
10110,2016-09-06,2016,250,9,6,911.3
10111,2016-09-07,2016,251,9,7,841.9
10112,2016-09-08,2016,252,9,8,788.5
10113,2016-09-09,2016,253,9,9,754.2
10114,2016-09-10,2016,254,9,10,722.6
10115,2016-09-11,2016,255,9,11,684.0
10116,2016-09-12,2016,256,9,12,645.4
10117,2016-09-13,2016,257,9,13,609.8
10118,2016-09-14,2016,258,9,14,601.1
10119,2016-09-15,2016,259,9,15,602.5
10120,2016-09-16,2016,260,9,16,588.8
10121,2016-09-17,2016,261,9,17,574.3
10122,2016-09-18,2016,262,9,18,574.1
10123,2016-09-19,2016,263,9,19,593.8
10124,2016-09-20,2016,264,9,20,612.5
10125,2016-09-21,2016,265,9,21,614.0
10126,2016-09-22,2016,266,9,22,607.9
10127,2016-09-23,2016,267,9,23,593.2
10128,2016-09-24,2016,268,9,24,588.2
10129,2016-09-25,2016,269,9,25,581.7
10130,2016-09-26,2016,270,9,26,588.9
10131,2016-09-27,2016,271,9,27,626.4
10132,2016-09-28,2016,272,9,28,660.6
10133,2016-09-29,2016,273,9,29,677.7
10134,2016-09-30,2016,274,9,30,685.0
10135,2016-10-01,2016,275,10,1,709.1
10136,2016-10-02,2016,276,10,2,749.8
10137,2016-10-03,2016,277,10,3,768.1
10138,2016-10-04,2016,278,10,4,756.9
10139,2016-10-05,2016,279,10,5,719.0
10140,2016-10-06,2016,280,10,6,659.4
10141,2016-10-07,2016,281,10,7,603.8
10142,2016-10-08,2016,282,10,8,617.2
10143,2016-10-09,2016,283,10,9,693.7
10144,2016-10-10,2016,284,10,10,746.6
10145,2016-10-11,2016,285,10,11,743.6
10146,2016-10-12,2016,286,10,12,709.4
10147,2016-10-13,2016,287,10,13,753.7
10148,2016-10-14,2016,288,10,14,832.4
10149,2016-10-15,2016,289,10,15,884.7
10150,2016-10-16,2016,290,10,16,878.0
10151,2016-10-17,2016,291,10,17,829.0
10152,2016-10-18,2016,292,10,18,768.5
10153,2016-10-19,2016,293,10,19,701.7
10154,2016-10-20,2016,294,10,20,640.8
10155,2016-10-21,2016,295,10,21,618.0
10156,2016-10-22,2016,296,10,22,629.3
10157,2016-10-23,2016,297,10,23,721.0
10158,2016-10-24,2016,298,10,24,832.8
10159,2016-10-25,2016,299,10,25,894.6
10160,2016-10-26,2016,300,10,26,1017.0
10161,2016-10-27,2016,301,10,27,1114.0
10162,2016-10-28,2016,302,10,28,1123.0
10163,2016-10-29,2016,303,10,29,1043.0
10164,2016-10-30,2016,304,10,30,932.8
10165,2016-10-31,2016,305,10,31,815.7
10166,2016-11-01,2016,306,11,1,705.7
10167,2016-11-02,2016,307,11,2,617.0
10168,2016-11-03,2016,308,11,3,546.0
10169,2016-11-04,2016,309,11,4,494.2
10170,2016-11-05,2016,310,11,5,450.6
10171,2016-11-06,2016,311,11,6,417.2
10172,2016-11-07,2016,312,11,7,394.2
10173,2016-11-08,2016,313,11,8,375.2
10174,2016-11-09,2016,314,11,9,361.1
10175,2016-11-10,2016,315,11,10,344.9
10176,2016-11-11,2016,316,11,11,326.1
10177,2016-11-12,2016,317,11,12,309.4
10178,2016-11-13,2016,318,11,13,295.9
10179,2016-11-14,2016,319,11,14,281.4
10180,2016-11-15,2016,320,11,15,270.8
10181,2016-11-16,2016,321,11,16,260.0
10182,2016-11-17,2016,322,11,17,256.2
10183,2016-11-18,2016,323,11,18,251.9
10184,2016-11-19,2016,324,11,19,258.8
10185,2016-11-20,2016,325,11,20,277.8
10186,2016-11-21,2016,326,11,21,292.9
10187,2016-11-22,2016,327,11,22,306.3
10188,2016-11-23,2016,328,11,23,338.7
10189,2016-11-24,2016,329,11,24,375.6
10190,2016-11-25,2016,330,11,25,410.2
10191,2016-11-26,2016,331,11,26,433.0
10192,2016-11-27,2016,332,11,27,436.6
10193,2016-11-28,2016,333,11,28,429.8
10194,2016-11-29,2016,334,11,29,409.2
10195,2016-11-30,2016,335,11,30,389.3
10196,2016-12-01,2016,336,12,1,365.3
10197,2016-12-02,2016,337,12,2,346.8
10198,2016-12-03,2016,338,12,3,333.1
10199,2016-12-04,2016,339,12,4,315.8
10200,2016-12-05,2016,340,12,5,298.1
10201,2016-12-06,2016,341,12,6,279.0
10202,2016-12-07,2016,342,12,7,263.7
10203,2016-12-08,2016,343,12,8,248.6
10204,2016-12-09,2016,344,12,9,238.0
10205,2016-12-10,2016,345,12,10,230.9
10206,2016-12-11,2016,346,12,11,223.7
10207,2016-12-12,2016,347,12,12,217.5
10208,2016-12-13,2016,348,12,13,212.7
10209,2016-12-14,2016,349,12,14,205.6
10210,2016-12-15,2016,350,12,15,201.7
10211,2016-12-16,2016,351,12,16,202.0
10212,2016-12-17,2016,352,12,17,205.7
10213,2016-12-18,2016,353,12,18,203.2
10214,2016-12-19,2016,354,12,19,202.0
10215,2016-12-20,2016,355,12,20,205.2
