,date,year,doy,month,day,flow
22694,2081-02-18,2081,49,2,18,570.7
22695,2081-02-19,2081,50,2,19,567.7
22696,2081-02-20,2081,51,2,20,563.9
22697,2081-02-21,2081,52,2,21,494.2
22698,2081-02-22,2081,53,2,22,484.1
22699,2081-02-23,2081,54,2,23,494.6
22700,2081-02-24,2081,55,2,24,503.8
22701,2081-02-25,2081,56,2,25,516.0
22702,2081-02-26,2081,57,2,26,524.3
22703,2081-02-27,2081,58,2,27,520.4
22704,2081-02-28,2081,59,2,28,519.4
22705,2081-03-01,2081,60,3,1,522.1
22706,2081-03-02,2081,61,3,2,456.6
22707,2081-03-03,2081,62,3,3,442.3
22708,2081-03-04,2081,63,3,4,445.2
22709,2081-03-05,2081,64,3,5,396.1
22710,2081-03-06,2081,65,3,6,398.9
22711,2081-03-07,2081,66,3,7,327.5
22712,2081-03-08,2081,67,3,8,342.1
22713,2081-03-09,2081,68,3,9,388.6
22714,2081-03-10,2081,69,3,10,433.7
22715,2081-03-11,2081,70,3,11,451.2
22716,2081-03-12,2081,71,3,12,464.8
22717,2081-03-13,2081,72,3,13,403.0
22718,2081-03-14,2081,73,3,14,399.0
22719,2081-03-15,2081,74,3,15,411.2
22720,2081-03-16,2081,75,3,16,422.3
22721,2081-03-17,2081,76,3,17,372.1
22722,2081-03-18,2081,77,3,18,376.6
22723,2081-03-19,2081,78,3,19,390.3
22724,2081-03-20,2081,79,3,20,409.8
22725,2081-03-21,2081,80,3,21,426.2
22726,2081-03-22,2081,81,3,22,438.0
22727,2081-03-23,2081,82,3,23,441.4
22728,2081-03-24,2081,83,3,24,444.0
22729,2081-03-25,2081,84,3,25,465.0
22730,2081-03-26,2081,85,3,26,501.7
22731,2081-03-27,2081,86,3,27,542.0
22732,2081-03-28,2081,87,3,28,582.4
22733,2081-03-29,2081,88,3,29,617.7
22734,2081-03-30,2081,89,3,30,645.0
22735,2081-03-31,2081,90,3,31,662.2
22736,2081-04-01,2081,91,4,1,672.4
22737,2081-04-02,2081,92,4,2,666.5
22738,2081-04-03,2081,93,4,3,654.4
22739,2081-04-04,2081,94,4,4,633.2
22740,2081-04-05,2081,95,4,5,591.2
22741,2081-04-06,2081,96,4,6,540.2
22742,2081-04-07,2081,97,4,7,491.6
22743,2081-04-08,2081,98,4,8,457.4
22744,2081-04-09,2081,99,4,9,428.2
22745,2081-04-10,2081,100,4,10,414.8
22746,2081-04-11,2081,101,4,11,427.3
22747,2081-04-12,2081,102,4,12,476.5
22748,2081-04-13,2081,103,4,13,544.3
22749,2081-04-14,2081,104,4,14,604.9
22750,2081-04-15,2081,105,4,15,636.8
22751,2081-04-16,2081,106,4,16,639.8
22752,2081-04-17,2081,107,4,17,617.0
22753,2081-04-18,2081,108,4,18,574.1
22754,2081-04-19,2081,109,4,19,536.1
22755,2081-04-20,2081,110,4,20,503.8
22756,2081-04-21,2081,111,4,21,487.9
22757,2081-04-22,2081,112,4,22,470.8
22758,2081-04-23,2081,113,4,23,459.7
22759,2081-04-24,2081,114,4,24,458.5
22760,2081-04-25,2081,115,4,25,460.6
22761,2081-04-26,2081,116,4,26,464.5
22762,2081-04-27,2081,117,4,27,457.0
22763,2081-04-28,2081,118,4,28,443.2
22764,2081-04-29,2081,119,4,29,428.0
22765,2081-04-30,2081,120,4,30,416.6
22766,2081-05-01,2081,121,5,1,409.0
22767,2081-05-02,2081,122,5,2,396.0
22768,2081-05-03,2081,123,5,3,386.0
22769,2081-05-04,2081,124,5,4,384.0
22770,2081-05-05,2081,125,5,5,386.5
22771,2081-05-06,2081,126,5,6,380.7
22772,2081-05-07,2081,127,5,7,383.6
22773,2081-05-08,2081,128,5,8,383.7
22774,2081-05-09,2081,129,5,9,381.0
22775,2081-05-10,2081,130,5,10,377.6
22776,2081-05-11,2081,131,5,11,315.7
22777,2081-05-12,2081,132,5,12,311.5
22778,2081-05-13,2081,133,5,13,329.4
22779,2081-05-14,2081,134,5,14,353.9
22780,2081-05-15,2081,135,5,15,391.8
22781,2081-05-16,2081,136,5,16,461.2
22782,2081-05-17,2081,137,5,17,566.6
22783,2081-05-18,2081,138,5,18,637.9
22784,2081-05-19,2081,139,5,19,659.2
22785,2081-05-20,2081,140,5,20,641.5
22786,2081-05-21,2081,141,5,21,600.6
22787,2081-05-22,2081,142,5,22,552.9
22788,2081-05-23,2081,143,5,23,513.4
22789,2081-05-24,2081,144,5,24,488.0
22790,2081-05-25,2081,145,5,25,496.0
22791,2081-05-26,2081,146,5,26,532.5
22792,2081-05-27,2081,147,5,27,559.3
22793,2081-05-28,2081,148,5,28,565.2
22794,2081-05-29,2081,149,5,29,559.3
22795,2081-05-30,2081,150,5,30,552.1
22796,2081-05-31,2081,151,5,31,556.1
22797,2081-06-01,2081,152,6,1,560.0
22798,2081-06-02,2081,153,6,2,552.9
22799,2081-06-03,2081,154,6,3,541.8
22800,2081-06-04,2081,155,6,4,532.1
22801,2081-06-05,2081,156,6,5,526.9
22802,2081-06-06,2081,157,6,6,523.5
22803,2081-06-07,2081,158,6,7,531.0
22804,2081-06-08,2081,159,6,8,536.4
22805,2081-06-09,2081,160,6,9,543.5
22806,2081-06-10,2081,161,6,10,454.9
22807,2081-06-11,2081,162,6,11,339.7
22808,2081-06-12,2081,163,6,12,350.2
22809,2081-06-13,2081,164,6,13,398.8
22810,2081-06-14,2081,165,6,14,460.4
22811,2081-06-15,2081,166,6,15,513.7
22812,2081-06-16,2081,167,6,16,556.9
22813,2081-06-17,2081,168,6,17,585.0
22814,2081-06-18,2081,169,6,18,607.9
22815,2081-06-19,2081,170,6,19,627.0
22816,2081-06-20,2081,171,6,20,645.8
22817,2081-06-21,2081,172,6,21,667.5
22818,2081-06-22,2081,173,6,22,686.5
22819,2081-06-23,2081,174,6,23,702.0
22820,2081-06-24,2081,175,6,24,540.2
22821,2081-06-25,2081,176,6,25,479.7
22822,2081-06-26,2081,177,6,26,524.2
22823,2081-06-27,2081,178,6,27,595.4
22824,2081-06-28,2081,179,6,28,661.2
22825,2081-06-29,2081,180,6,29,710.2
22826,2081-06-30,2081,181,6,30,674.9
22827,2081-07-01,2081,182,7,1,736.4
22828,2081-07-02,2081,183,7,2,708.9
22829,2081-07-03,2081,184,7,3,813.0
22830,2081-07-04,2081,185,7,4,783.7
22831,2081-07-05,2081,186,7,5,807.8
22832,2081-07-06,2081,187,7,6,893.5
22833,2081-07-07,2081,188,7,7,972.5
22834,2081-07-08,2081,189,7,8,1022.0
22835,2081-07-09,2081,190,7,9,1051.0
22836,2081-07-10,2081,191,7,10,1064.0
22837,2081-07-11,2081,192,7,11,1077.0
22838,2081-07-12,2081,193,7,12,1083.0
22839,2081-07-13,2081,194,7,13,1086.0
22840,2081-07-14,2081,195,7,14,918.2
22841,2081-07-15,2081,196,7,15,996.7
22842,2081-07-16,2081,197,7,16,1068.0
22843,2081-07-17,2081,198,7,17,1119.0
22844,2081-07-18,2081,199,7,18,1156.0
22845,2081-07-19,2081,200,7,19,1183.0
22846,2081-07-20,2081,201,7,20,1205.0
22847,2081-07-21,2081,202,7,21,1093.0
22848,2081-07-22,2081,203,7,22,1076.0
22849,2081-07-23,2081,204,7,23,1269.0
22850,2081-07-24,2081,205,7,24,1464.0
22851,2081-07-25,2081,206,7,25,1597.0
22852,2081-07-26,2081,207,7,26,1655.0
22853,2081-07-27,2081,208,7,27,1645.0
22854,2081-07-28,2081,209,7,28,1638.0
22855,2081-07-29,2081,210,7,29,1686.0
22856,2081-07-30,2081,211,7,30,1698.0
22857,2081-07-31,2081,212,7,31,1655.0
22858,2081-08-01,2081,213,8,1,1596.0
22859,2081-08-02,2081,214,8,2,1549.0
22860,2081-08-03,2081,215,8,3,1517.0
22861,2081-08-04,2081,216,8,4,1405.0
22862,2081-08-05,2081,217,8,5,1470.0
22863,2081-08-06,2081,218,8,6,1521.0
22864,2081-08-07,2081,219,8,7,1557.0
22865,2081-08-08,2081,220,8,8,1579.0
22866,2081-08-09,2081,221,8,9,1583.0
22867,2081-08-10,2081,222,8,10,1587.0
22868,2081-08-11,2081,223,8,11,1596.0
22869,2081-08-12,2081,224,8,12,1612.0
22870,2081-08-13,2081,225,8,13,1521.0
22871,2081-08-14,2081,226,8,14,1598.0
22872,2081-08-15,2081,227,8,15,1642.0
22873,2081-08-16,2081,228,8,16,1665.0
22874,2081-08-17,2081,229,8,17,1695.0
22875,2081-08-18,2081,230,8,18,1716.0
22876,2081-08-19,2081,231,8,19,1618.0
22877,2081-08-20,2081,232,8,20,1696.0
22878,2081-08-21,2081,233,8,21,1728.0
22879,2081-08-22,2081,234,8,22,1746.0
22880,2081-08-23,2081,235,8,23,1761.0
22881,2081-08-24,2081,236,8,24,1667.0
22882,2081-08-25,2081,237,8,25,1749.0
22883,2081-08-26,2081,238,8,26,1791.0
22884,2081-08-27,2081,239,8,27,1820.0
22885,2081-08-28,2081,240,8,28,1832.0
22886,2081-08-29,2081,241,8,29,1851.0
22887,2081-08-30,2081,242,8,30,1764.0
22888,2081-08-31,2081,243,8,31,1846.0
22889,2081-09-01,2081,244,9,1,1870.0
22890,2081-09-02,2081,245,9,2,1887.0
22891,2081-09-03,2081,246,9,3,1892.0
22892,2081-09-04,2081,247,9,4,1892.0
22893,2081-09-05,2081,248,9,5,1830.0
22894,2081-09-06,2081,249,9,6,1950.0
22895,2081-09-07,2081,250,9,7,1993.0
22896,2081-09-08,2081,251,9,8,1990.0
22897,2081-09-09,2081,252,9,9,1970.0
22898,2081-09-10,2081,253,9,10,1831.0
22899,2081-09-11,2081,254,9,11,1869.0
22900,2081-09-12,2081,255,9,12,1869.0
22901,2081-09-13,2081,256,9,13,1865.0
22902,2081-09-14,2081,257,9,14,1746.0
22903,2081-09-15,2081,258,9,15,1802.0
22904,2081-09-16,2081,259,9,16,1802.0
22905,2081-09-17,2081,260,9,17,1789.0
22906,2081-09-18,2081,261,9,18,1778.0
22907,2081-09-19,2081,262,9,19,1653.0
22908,2081-09-20,2081,263,9,20,1701.0
22909,2081-09-21,2081,264,9,21,1704.0
22910,2081-09-22,2081,265,9,22,1696.0
22911,2081-09-23,2081,266,9,23,1584.0
22912,2081-09-24,2081,267,9,24,1652.0
22913,2081-09-25,2081,268,9,25,1687.0
22914,2081-09-26,2081,269,9,26,1741.0
22915,2081-09-27,2081,270,9,27,1755.0
22916,2081-09-28,2081,271,9,28,1721.0
22917,2081-09-29,2081,272,9,29,1663.0
22918,2081-09-30,2081,273,9,30,1611.0
22919,2081-10-01,2081,274,10,1,1557.0
22920,2081-10-02,2081,275,10,2,1516.0
22921,2081-10-03,2081,276,10,3,1482.0
22922,2081-10-04,2081,277,10,4,1457.0
22923,2081-10-05,2081,278,10,5,1430.0
22924,2081-10-06,2081,279,10,6,1450.0
22925,2081-10-07,2081,280,10,7,1847.0
22926,2081-10-08,2081,281,10,8,2080.0
22927,2081-10-09,2081,282,10,9,2083.0
22928,2081-10-10,2081,283,10,10,1972.0
22929,2081-10-11,2081,284,10,11,1822.0
22930,2081-10-12,2081,285,10,12,1691.0
22931,2081-10-13,2081,286,10,13,1637.0
22932,2081-10-14,2081,287,10,14,1686.0
22933,2081-10-15,2081,288,10,15,1814.0
22934,2081-10-16,2081,289,10,16,1843.0
22935,2081-10-17,2081,290,10,17,1761.0
22936,2081-10-18,2081,291,10,18,1716.0
22937,2081-10-19,2081,292,10,19,1650.0
22938,2081-10-20,2081,293,10,20,1536.0
22939,2081-10-21,2081,294,10,21,1435.0
22940,2081-10-22,2081,295,10,22,1339.0
22941,2081-10-23,2081,296,10,23,1232.0
22942,2081-10-24,2081,297,10,24,1138.0
22943,2081-10-25,2081,298,10,25,1060.0
22944,2081-10-26,2081,299,10,26,994.9
22945,2081-10-27,2081,300,10,27,946.1
22946,2081-10-28,2081,301,10,28,904.1
22947,2081-10-29,2081,302,10,29,870.7
22948,2081-10-30,2081,303,10,30,842.9
22949,2081-10-31,2081,304,10,31,809.9
22950,2081-11-01,2081,305,11,1,781.6
22951,2081-11-02,2081,306,11,2,753.0
22952,2081-11-03,2081,307,11,3,726.1
22953,2081-11-04,2081,308,11,4,621.4
22954,2081-11-05,2081,309,11,5,657.7
22955,2081-11-06,2081,310,11,6,664.9
22956,2081-11-07,2081,311,11,7,666.2
22957,2081-11-08,2081,312,11,8,662.7
22958,2081-11-09,2081,313,11,9,651.9
22959,2081-11-10,2081,314,11,10,692.1
22960,2081-11-11,2081,315,11,11,781.0
22961,2081-11-12,2081,316,11,12,883.1
22962,2081-11-13,2081,317,11,13,911.6
22963,2081-11-14,2081,318,11,14,887.6
22964,2081-11-15,2081,319,11,15,850.4
22965,2081-11-16,2081,320,11,16,872.1
22966,2081-11-17,2081,321,11,17,1071.0
22967,2081-11-18,2081,322,11,18,1182.0
22968,2081-11-19,2081,323,11,19,1176.0
22969,2081-11-20,2081,324,11,20,1095.0
22970,2081-11-21,2081,325,11,21,991.7
22971,2081-11-22,2081,326,11,22,890.8
22972,2081-11-23,2081,327,11,23,808.2
22973,2081-11-24,2081,328,11,24,735.6
22974,2081-11-25,2081,329,11,25,673.9
22975,2081-11-26,2081,330,11,26,629.6
22976,2081-11-27,2081,331,11,27,590.0
22977,2081-11-28,2081,332,11,28,553.1
22978,2081-11-29,2081,333,11,29,444.2
22979,2081-11-30,2081,334,11,30,464.2
22980,2081-12-01,2081,335,12,1,466.1
22981,2081-12-02,2081,336,12,2,464.6
22982,2081-12-03,2081,337,12,3,460.8
22983,2081-12-04,2081,338,12,4,449.2
22984,2081-12-05,2081,339,12,5,435.0
22985,2081-12-06,2081,340,12,6,444.7
22986,2081-12-07,2081,341,12,7,475.1
22987,2081-12-08,2081,342,12,8,516.0
22988,2081-12-09,2081,343,12,9,535.8
22989,2081-12-10,2081,344,12,10,526.7
22990,2081-12-11,2081,345,12,11,506.4
22991,2081-12-12,2081,346,12,12,484.8
22992,2081-12-13,2081,347,12,13,459.1
22993,2081-12-14,2081,348,12,14,443.9
22994,2081-12-15,2081,349,12,15,524.2
22995,2081-12-16,2081,350,12,16,754.5
22996,2081-12-17,2081,351,12,17,918.7
22997,2081-12-18,2081,352,12,18,956.0
22998,2081-12-19,2081,353,12,19,910.6
22999,2081-12-20,2081,354,12,20,833.1
23000,2081-12-21,2081,355,12,21,749.2
23001,2081-12-22,2081,356,12,22,676.7
23002,2081-12-23,2081,357,12,23,612.0
23003,2081-12-24,2081,358,12,24,564.2
23004,2081-12-25,2081,359,12,25,522.7
23005,2081-12-26,2081,360,12,26,484.2
23006,2081-12-27,2081,361,12,27,455.7
23007,2081-12-28,2081,362,12,28,430.3
23008,2081-12-29,2081,363,12,29,407.8
23009,2081-12-30,2081,364,12,30,389.8
23010,2081-12-31,2081,365,12,31,376.2
23011,2082-01-01,2082,1,1,1,365.5
23012,2082-01-02,2082,2,1,2,352.5
23013,2082-01-03,2082,3,1,3,341.9
23014,2082-01-04,2082,4,1,4,336.8
23015,2082-01-05,2082,5,1,5,341.6
23016,2082-01-06,2082,6,1,6,343.8
23017,2082-01-07,2082,7,1,7,348.6
23018,2082-01-08,2082,8,1,8,344.9
23019,2082-01-09,2082,9,1,9,342.0
23020,2082-01-10,2082,10,1,10,333.2
23021,2082-01-11,2082,11,1,11,322.1
23022,2082-01-12,2082,12,1,12,314.9
23023,2082-01-13,2082,13,1,13,309.4
23024,2082-01-14,2082,14,1,14,309.2
23025,2082-01-15,2082,15,1,15,307.2
23026,2082-01-16,2082,16,1,16,307.6
23027,2082-01-17,2082,17,1,17,337.6
23028,2082-01-18,2082,18,1,18,380.2
23029,2082-01-19,2082,19,1,19,528.8
23030,2082-01-20,2082,20,1,20,707.8
23031,2082-01-21,2082,21,1,21,772.4
23032,2082-01-22,2082,22,1,22,747.9
23033,2082-01-23,2082,23,1,23,686.9
23034,2082-01-24,2082,24,1,24,620.6
23035,2082-01-25,2082,25,1,25,578.7
23036,2082-01-26,2082,26,1,26,547.1
23037,2082-01-27,2082,27,1,27,532.3
23038,2082-01-28,2082,28,1,28,525.6
23039,2082-01-29,2082,29,1,29,503.5
23040,2082-01-30,2082,30,1,30,471.6
23041,2082-01-31,2082,31,1,31,444.9
23042,2082-02-01,2082,32,2,1,422.9
23043,2082-02-02,2082,33,2,2,401.8
23044,2082-02-03,2082,34,2,3,380.1
23045,2082-02-04,2082,35,2,4,368.8
23046,2082-02-05,2082,36,2,5,375.2
23047,2082-02-06,2082,37,2,6,410.9
23048,2082-02-07,2082,38,2,7,441.9
23049,2082-02-08,2082,39,2,8,445.8
23050,2082-02-09,2082,40,2,9,430.1
23051,2082-02-10,2082,41,2,10,402.7
23052,2082-02-11,2082,42,2,11,373.2
23053,2082-02-12,2082,43,2,12,346.1
23054,2082-02-13,2082,44,2,13,332.5
23055,2082-02-14,2082,45,2,14,322.1
23056,2082-02-15,2082,46,2,15,312.6
23057,2082-02-16,2082,47,2,16,302.0
23058,2082-02-17,2082,48,2,17,290.3
23059,2082-02-18,2082,49,2,18,286.7
23060,2082-02-19,2082,50,2,19,278.5
23061,2082-02-20,2082,51,2,20,273.5
23062,2082-02-21,2082,52,2,21,265.1
23063,2082-02-22,2082,53,2,22,261.5
23064,2082-02-23,2082,54,2,23,257.4
23065,2082-02-24,2082,55,2,24,256.5
23066,2082-02-25,2082,56,2,25,252.5
23067,2082-02-26,2082,57,2,26,251.0
23068,2082-02-27,2082,58,2,27,251.4
23069,2082-02-28,2082,59,2,28,251.3
23070,2082-03-01,2082,60,3,1,250.8
23071,2082-03-02,2082,61,3,2,254.8
23072,2082-03-03,2082,62,3,3,260.1
23073,2082-03-04,2082,63,3,4,269.7
23074,2082-03-05,2082,64,3,5,270.7
23075,2082-03-06,2082,65,3,6,272.5
23076,2082-03-07,2082,66,3,7,269.2
23077,2082-03-08,2082,67,3,8,264.3
23078,2082-03-09,2082,68,3,9,264.1
23079,2082-03-10,2082,69,3,10,215.9
23080,2082-03-11,2082,70,3,11,215.0
23081,2082-03-12,2082,71,3,12,224.7
23082,2082-03-13,2082,72,3,13,237.3
23083,2082-03-14,2082,73,3,14,243.1
23084,2082-03-15,2082,74,3,15,253.1
23085,2082-03-16,2082,75,3,16,260.4
23086,2082-03-17,2082,76,3,17,260.8
23087,2082-03-18,2082,77,3,18,261.1
23088,2082-03-19,2082,78,3,19,261.3
23089,2082-03-20,2082,79,3,20,262.9
23090,2082-03-21,2082,80,3,21,265.1
23091,2082-03-22,2082,81,3,22,266.6
23092,2082-03-23,2082,82,3,23,265.7
23093,2082-03-24,2082,83,3,24,264.6
23094,2082-03-25,2082,84,3,25,260.6
23095,2082-03-26,2082,85,3,26,254.9
23096,2082-03-27,2082,86,3,27,249.8
23097,2082-03-28,2082,87,3,28,242.5
23098,2082-03-29,2082,88,3,29,245.8
23099,2082-03-30,2082,89,3,30,250.6
23100,2082-03-31,2082,90,3,31,256.9
23101,2082-04-01,2082,91,4,1,259.3
23102,2082-04-02,2082,92,4,2,265.3
23103,2082-04-03,2082,93,4,3,277.1
23104,2082-04-04,2082,94,4,4,297.4
23105,2082-04-05,2082,95,4,5,325.4
23106,2082-04-06,2082,96,4,6,345.4
23107,2082-04-07,2082,97,4,7,356.7
23108,2082-04-08,2082,98,4,8,361.2
23109,2082-04-09,2082,99,4,9,352.8
23110,2082-04-10,2082,100,4,10,343.4
23111,2082-04-11,2082,101,4,11,347.4
23112,2082-04-12,2082,102,4,12,359.2
23113,2082-04-13,2082,103,4,13,373.1
23114,2082-04-14,2082,104,4,14,395.4
23115,2082-04-15,2082,105,4,15,416.2
23116,2082-04-16,2082,106,4,16,427.8
23117,2082-04-17,2082,107,4,17,422.4
23118,2082-04-18,2082,108,4,18,403.8
23119,2082-04-19,2082,109,4,19,381.9
23120,2082-04-20,2082,110,4,20,367.4
23121,2082-04-21,2082,111,4,21,356.0
23122,2082-04-22,2082,112,4,22,344.9
23123,2082-04-23,2082,113,4,23,333.8
23124,2082-04-24,2082,114,4,24,321.1
23125,2082-04-25,2082,115,4,25,313.8
23126,2082-04-26,2082,116,4,26,310.1
23127,2082-04-27,2082,117,4,27,305.4
23128,2082-04-28,2082,118,4,28,305.2
23129,2082-04-29,2082,119,4,29,307.8
23130,2082-04-30,2082,120,4,30,316.9
23131,2082-05-01,2082,121,5,1,329.1
23132,2082-05-02,2082,122,5,2,340.2
23133,2082-05-03,2082,123,5,3,356.1
23134,2082-05-04,2082,124,5,4,368.3
23135,2082-05-05,2082,125,5,5,374.8
23136,2082-05-06,2082,126,5,6,382.9
23137,2082-05-07,2082,127,5,7,407.6
23138,2082-05-08,2082,128,5,8,427.9
23139,2082-05-09,2082,129,5,9,433.7
23140,2082-05-10,2082,130,5,10,429.6
23141,2082-05-11,2082,131,5,11,416.5
23142,2082-05-12,2082,132,5,12,408.9
23143,2082-05-13,2082,133,5,13,395.7
23144,2082-05-14,2082,134,5,14,384.1
23145,2082-05-15,2082,135,5,15,379.7
23146,2082-05-16,2082,136,5,16,378.0
23147,2082-05-17,2082,137,5,17,388.0
23148,2082-05-18,2082,138,5,18,412.8
23149,2082-05-19,2082,139,5,19,479.6
23150,2082-05-20,2082,140,5,20,611.9
23151,2082-05-21,2082,141,5,21,869.7
23152,2082-05-22,2082,142,5,22,1023.0
23153,2082-05-23,2082,143,5,23,1028.0
23154,2082-05-24,2082,144,5,24,950.6
23155,2082-05-25,2082,145,5,25,840.4
23156,2082-05-26,2082,146,5,26,738.1
23157,2082-05-27,2082,147,5,27,654.8
23158,2082-05-28,2082,148,5,28,601.0
23159,2082-05-29,2082,149,5,29,572.2
23160,2082-05-30,2082,150,5,30,583.7
23161,2082-05-31,2082,151,5,31,648.0
23162,2082-06-01,2082,152,6,1,713.6
23163,2082-06-02,2082,153,6,2,786.1
23164,2082-06-03,2082,154,6,3,824.2
23165,2082-06-04,2082,155,6,4,819.1
23166,2082-06-05,2082,156,6,5,782.8
23167,2082-06-06,2082,157,6,6,724.0
23168,2082-06-07,2082,158,6,7,672.7
23169,2082-06-08,2082,159,6,8,636.6
23170,2082-06-09,2082,160,6,9,615.3
23171,2082-06-10,2082,161,6,10,604.8
23172,2082-06-11,2082,162,6,11,602.0
23173,2082-06-12,2082,163,6,12,596.9
23174,2082-06-13,2082,164,6,13,599.6
23175,2082-06-14,2082,165,6,14,609.0
23176,2082-06-15,2082,166,6,15,610.6
23177,2082-06-16,2082,167,6,16,546.9
23178,2082-06-17,2082,168,6,17,560.6
23179,2082-06-18,2082,169,6,18,595.3
23180,2082-06-19,2082,170,6,19,628.2
23181,2082-06-20,2082,171,6,20,649.8
23182,2082-06-21,2082,172,6,21,673.5
23183,2082-06-22,2082,173,6,22,707.1
23184,2082-06-23,2082,174,6,23,747.0
23185,2082-06-24,2082,175,6,24,856.5
23186,2082-06-25,2082,176,6,25,948.1
23187,2082-06-26,2082,177,6,26,1034.0
23188,2082-06-27,2082,178,6,27,1118.0
23189,2082-06-28,2082,179,6,28,1254.0
23190,2082-06-29,2082,180,6,29,1391.0
23191,2082-06-30,2082,181,6,30,1474.0
23192,2082-07-01,2082,182,7,1,1480.0
23193,2082-07-02,2082,183,7,2,1366.0
23194,2082-07-03,2082,184,7,3,1425.0
23195,2082-07-04,2082,185,7,4,1445.0
23196,2082-07-05,2082,186,7,5,1417.0
23197,2082-07-06,2082,187,7,6,1367.0
23198,2082-07-07,2082,188,7,7,1309.0
23199,2082-07-08,2082,189,7,8,1243.0
23200,2082-07-09,2082,190,7,9,1195.0
23201,2082-07-10,2082,191,7,10,1165.0
23202,2082-07-11,2082,192,7,11,1149.0
23203,2082-07-12,2082,193,7,12,1141.0
23204,2082-07-13,2082,194,7,13,1142.0
23205,2082-07-14,2082,195,7,14,1151.0
23206,2082-07-15,2082,196,7,15,1148.0
23207,2082-07-16,2082,197,7,16,1164.0
23208,2082-07-17,2082,198,7,17,1174.0
23209,2082-07-18,2082,199,7,18,1187.0
23210,2082-07-19,2082,200,7,19,1210.0
23211,2082-07-20,2082,201,7,20,1240.0
23212,2082-07-21,2082,202,7,21,1267.0
23213,2082-07-22,2082,203,7,22,1292.0
23214,2082-07-23,2082,204,7,23,1312.0
23215,2082-07-24,2082,205,7,24,1335.0
23216,2082-07-25,2082,206,7,25,1369.0
23217,2082-07-26,2082,207,7,26,1385.0
23218,2082-07-27,2082,208,7,27,1405.0
23219,2082-07-28,2082,209,7,28,1423.0
23220,2082-07-29,2082,210,7,29,1459.0
23221,2082-07-30,2082,211,7,30,1504.0
23222,2082-07-31,2082,212,7,31,1526.0
23223,2082-08-01,2082,213,8,1,1543.0
23224,2082-08-02,2082,214,8,2,1584.0
23225,2082-08-03,2082,215,8,3,1631.0
23226,2082-08-04,2082,216,8,4,1668.0
23227,2082-08-05,2082,217,8,5,1694.0
23228,2082-08-06,2082,218,8,6,1706.0
23229,2082-08-07,2082,219,8,7,1712.0
23230,2082-08-08,2082,220,8,8,1716.0
23231,2082-08-09,2082,221,8,9,1729.0
23232,2082-08-10,2082,222,8,10,1784.0
23233,2082-08-11,2082,223,8,11,1849.0
23234,2082-08-12,2082,224,8,12,1902.0
23235,2082-08-13,2082,225,8,13,1906.0
23236,2082-08-14,2082,226,8,14,1905.0
23237,2082-08-15,2082,227,8,15,1901.0
23238,2082-08-16,2082,228,8,16,1892.0
23239,2082-08-17,2082,229,8,17,1900.0
23240,2082-08-18,2082,230,8,18,1905.0
23241,2082-08-19,2082,231,8,19,1814.0
23242,2082-08-20,2082,232,8,20,1915.0
23243,2082-08-21,2082,233,8,21,1996.0
23244,2082-08-22,2082,234,8,22,2068.0
23245,2082-08-23,2082,235,8,23,2138.0
23246,2082-08-24,2082,236,8,24,2324.0
23247,2082-08-25,2082,237,8,25,2554.0
23248,2082-08-26,2082,238,8,26,2615.0
23249,2082-08-27,2082,239,8,27,2563.0
23250,2082-08-28,2082,240,8,28,2472.0
23251,2082-08-29,2082,241,8,29,2383.0
23252,2082-08-30,2082,242,8,30,2384.0
23253,2082-08-31,2082,243,8,31,2395.0
23254,2082-09-01,2082,244,9,1,2367.0
23255,2082-09-02,2082,245,9,2,2341.0
23256,2082-09-03,2082,246,9,3,2317.0
23257,2082-09-04,2082,247,9,4,2300.0
23258,2082-09-05,2082,248,9,5,2251.0
23259,2082-09-06,2082,249,9,6,2180.0
23260,2082-09-07,2082,250,9,7,2170.0
23261,2082-09-08,2082,251,9,8,2141.0
23262,2082-09-09,2082,252,9,9,2107.0
23263,2082-09-10,2082,253,9,10,2103.0
23264,2082-09-11,2082,254,9,11,2087.0
23265,2082-09-12,2082,255,9,12,2038.0
23266,2082-09-13,2082,256,9,13,1971.0
23267,2082-09-14,2082,257,9,14,1899.0
23268,2082-09-15,2082,258,9,15,1859.0
23269,2082-09-16,2082,259,9,16,1842.0
23270,2082-09-17,2082,260,9,17,1809.0
23271,2082-09-18,2082,261,9,18,1997.0
23272,2082-09-19,2082,262,9,19,2411.0
23273,2082-09-20,2082,263,9,20,2555.0
23274,2082-09-21,2082,264,9,21,2490.0
23275,2082-09-22,2082,265,9,22,2425.0
23276,2082-09-23,2082,266,9,23,2326.0
23277,2082-09-24,2082,267,9,24,2162.0
23278,2082-09-25,2082,268,9,25,1988.0
23279,2082-09-26,2082,269,9,26,1828.0
23280,2082-09-27,2082,270,9,27,1683.0
23281,2082-09-28,2082,271,9,28,1556.0
23282,2082-09-29,2082,272,9,29,1449.0
23283,2082-09-30,2082,273,9,30,1355.0
23284,2082-10-01,2082,274,10,1,1279.0
23285,2082-10-02,2082,275,10,2,1222.0
23286,2082-10-03,2082,276,10,3,1167.0
23287,2082-10-04,2082,277,10,4,1131.0
23288,2082-10-05,2082,278,10,5,1095.0
23289,2082-10-06,2082,279,10,6,1059.0
23290,2082-10-07,2082,280,10,7,1044.0
23291,2082-10-08,2082,281,10,8,1027.0
