,date,year,doy,month,day,flow
25920,2089-12-19,2089,353,12,19,192.0
25921,2089-12-20,2089,354,12,20,193.3
25922,2089-12-21,2089,355,12,21,194.6
25923,2089-12-22,2089,356,12,22,194.9
25924,2089-12-23,2089,357,12,23,194.5
25925,2089-12-24,2089,358,12,24,183.7
25926,2089-12-25,2089,359,12,25,179.0
25927,2089-12-26,2089,360,12,26,184.4
25928,2089-12-27,2089,361,12,27,190.7
25929,2089-12-28,2089,362,12,28,196.3
25930,2089-12-29,2089,363,12,29,203.2
25931,2089-12-30,2089,364,12,30,206.4
25932,2089-12-31,2089,365,12,31,206.5
25933,2090-01-01,2090,1,1,1,189.8
25934,2090-01-02,2090,2,1,2,170.5
25935,2090-01-03,2090,3,1,3,150.9
25936,2090-01-04,2090,4,1,4,127.7
25937,2090-01-05,2090,5,1,5,107.3
25938,2090-01-06,2090,6,1,6,91.36
25939,2090-01-07,2090,7,1,7,79.04
25940,2090-01-08,2090,8,1,8,67.48
25941,2090-01-09,2090,9,1,9,57.37
25942,2090-01-10,2090,10,1,10,49.13
25943,2090-01-11,2090,11,1,11,42.46
25944,2090-01-12,2090,12,1,12,37.47
25945,2090-01-13,2090,13,1,13,32.69
25946,2090-01-14,2090,14,1,14,28.88
25947,2090-01-15,2090,15,1,15,26.8
25948,2090-01-16,2090,16,1,16,23.82
25949,2090-01-17,2090,17,1,17,20.64
25950,2090-01-18,2090,18,1,18,15.16
25951,2090-01-19,2090,19,1,19,11.98
25952,2090-01-20,2090,20,1,20,9.423
25953,2090-01-21,2090,21,1,21,7.121
25954,2090-01-22,2090,22,1,22,5.771
25955,2090-01-23,2090,23,1,23,4.541
25956,2090-01-24,2090,24,1,24,3.248
25957,2090-01-25,2090,25,1,25,2.452
25958,2090-01-26,2090,26,1,26,2.492
25959,2090-01-27,2090,27,1,27,2.821
25960,2090-01-28,2090,28,1,28,2.679
25961,2090-01-29,2090,29,1,29,3.336
25962,2090-01-30,2090,30,1,30,2.967
25963,2090-01-31,2090,31,1,31,2.478
25964,2090-02-01,2090,32,2,1,1.816
25965,2090-02-02,2090,33,2,2,1.614
25966,2090-02-03,2090,34,2,3,1.219
25967,2090-02-04,2090,35,2,4,0.7678
25968,2090-02-05,2090,36,2,5,0.4506
25969,2090-02-06,2090,37,2,6,0.1769
25970,2090-02-07,2090,38,2,7,0.2259
25971,2090-02-08,2090,39,2,8,0.2101
25972,2090-02-09,2090,40,2,9,0.06521
25973,2090-02-10,2090,41,2,10,0.1838
25974,2090-02-11,2090,42,2,11,0.1498
25975,2090-02-12,2090,43,2,12,0.2293
25976,2090-02-13,2090,44,2,13,0.0
25977,2090-02-14,2090,45,2,14,0.0
25978,2090-02-15,2090,46,2,15,0.0
25979,2090-02-16,2090,47,2,16,0.0
25980,2090-02-17,2090,48,2,17,0.0
25981,2090-02-18,2090,49,2,18,0.0
25982,2090-02-19,2090,50,2,19,0.0
25983,2090-02-20,2090,51,2,20,0.0
25984,2090-02-21,2090,52,2,21,0.0
25985,2090-02-22,2090,53,2,22,0.0
25986,2090-02-23,2090,54,2,23,0.0
25987,2090-02-24,2090,55,2,24,0.0
25988,2090-02-25,2090,56,2,25,0.0
25989,2090-02-26,2090,57,2,26,0.0
25990,2090-02-27,2090,58,2,27,0.0
25991,2090-02-28,2090,59,2,28,0.0
25992,2090-03-01,2090,60,3,1,0.0
25993,2090-03-02,2090,61,3,2,0.0
25994,2090-03-03,2090,62,3,3,0.0
25995,2090-03-04,2090,63,3,4,0.0
25996,2090-03-05,2090,64,3,5,0.1622
25997,2090-03-06,2090,65,3,6,0.7293
25998,2090-03-07,2090,66,3,7,1.784
25999,2090-03-08,2090,67,3,8,3.261
26000,2090-03-09,2090,68,3,9,7.777
26001,2090-03-10,2090,69,3,10,39.63
26002,2090-03-11,2090,70,3,11,103.1
26003,2090-03-12,2090,71,3,12,168.7
26004,2090-03-13,2090,72,3,13,214.5
26005,2090-03-14,2090,73,3,14,242.8
26006,2090-03-15,2090,74,3,15,258.5
26007,2090-03-16,2090,75,3,16,270.4
26008,2090-03-17,2090,76,3,17,267.4
26009,2090-03-18,2090,77,3,18,257.1
26010,2090-03-19,2090,78,3,19,249.8
26011,2090-03-20,2090,79,3,20,247.4
26012,2090-03-21,2090,80,3,21,250.4
26013,2090-03-22,2090,81,3,22,252.7
26014,2090-03-23,2090,82,3,23,253.3
26015,2090-03-24,2090,83,3,24,259.4
26016,2090-03-25,2090,84,3,25,263.3
26017,2090-03-26,2090,85,3,26,266.6
26018,2090-03-27,2090,86,3,27,267.2
26019,2090-03-28,2090,87,3,28,264.1
26020,2090-03-29,2090,88,3,29,258.2
26021,2090-03-30,2090,89,3,30,253.6
26022,2090-03-31,2090,90,3,31,247.9
26023,2090-04-01,2090,91,4,1,238.8
26024,2090-04-02,2090,92,4,2,230.9
26025,2090-04-03,2090,93,4,3,224.1
26026,2090-04-04,2090,94,4,4,220.7
26027,2090-04-05,2090,95,4,5,219.3
26028,2090-04-06,2090,96,4,6,218.7
26029,2090-04-07,2090,97,4,7,213.4
26030,2090-04-08,2090,98,4,8,214.0
26031,2090-04-09,2090,99,4,9,204.7
26032,2090-04-10,2090,100,4,10,204.8
26033,2090-04-11,2090,101,4,11,191.4
26034,2090-04-12,2090,102,4,12,168.1
26035,2090-04-13,2090,103,4,13,133.9
26036,2090-04-14,2090,104,4,14,102.0
26037,2090-04-15,2090,105,4,15,65.56
26038,2090-04-16,2090,106,4,16,42.6
26039,2090-04-17,2090,107,4,17,28.51
26040,2090-04-18,2090,108,4,18,19.6
26041,2090-04-19,2090,109,4,19,14.5
26042,2090-04-20,2090,110,4,20,13.42
26043,2090-04-21,2090,111,4,21,36.18
26044,2090-04-22,2090,112,4,22,122.9
26045,2090-04-23,2090,113,4,23,223.0
26046,2090-04-24,2090,114,4,24,291.0
26047,2090-04-25,2090,115,4,25,322.2
26048,2090-04-26,2090,116,4,26,328.9
26049,2090-04-27,2090,117,4,27,324.3
26050,2090-04-28,2090,118,4,28,316.6
26051,2090-04-29,2090,119,4,29,316.0
26052,2090-04-30,2090,120,4,30,316.7
26053,2090-05-01,2090,121,5,1,317.3
26054,2090-05-02,2090,122,5,2,310.1
26055,2090-05-03,2090,123,5,3,303.3
26056,2090-05-04,2090,124,5,4,300.7
26057,2090-05-05,2090,125,5,5,298.2
26058,2090-05-06,2090,126,5,6,291.4
26059,2090-05-07,2090,127,5,7,284.3
26060,2090-05-08,2090,128,5,8,271.9
26061,2090-05-09,2090,129,5,9,262.0
26062,2090-05-10,2090,130,5,10,255.5
26063,2090-05-11,2090,131,5,11,257.3
26064,2090-05-12,2090,132,5,12,280.6
26065,2090-05-13,2090,133,5,13,322.2
26066,2090-05-14,2090,134,5,14,378.0
26067,2090-05-15,2090,135,5,15,415.2
26068,2090-05-16,2090,136,5,16,419.8
26069,2090-05-17,2090,137,5,17,401.5
26070,2090-05-18,2090,138,5,18,379.4
26071,2090-05-19,2090,139,5,19,359.1
26072,2090-05-20,2090,140,5,20,340.7
26073,2090-05-21,2090,141,5,21,329.4
26074,2090-05-22,2090,142,5,22,327.6
26075,2090-05-23,2090,143,5,23,331.4
26076,2090-05-24,2090,144,5,24,326.7
26077,2090-05-25,2090,145,5,25,319.9
26078,2090-05-26,2090,146,5,26,307.9
26079,2090-05-27,2090,147,5,27,283.9
26080,2090-05-28,2090,148,5,28,278.7
26081,2090-05-29,2090,149,5,29,266.3
26082,2090-05-30,2090,150,5,30,263.2
26083,2090-05-31,2090,151,5,31,260.0
26084,2090-06-01,2090,152,6,1,234.6
26085,2090-06-02,2090,153,6,2,219.6
26086,2090-06-03,2090,154,6,3,213.3
26087,2090-06-04,2090,155,6,4,202.7
26088,2090-06-05,2090,156,6,5,195.0
26089,2090-06-06,2090,157,6,6,198.0
26090,2090-06-07,2090,158,6,7,180.0
26091,2090-06-08,2090,159,6,8,171.8
26092,2090-06-09,2090,160,6,9,156.1
26093,2090-06-10,2090,161,6,10,152.5
26094,2090-06-11,2090,162,6,11,141.7
26095,2090-06-12,2090,163,6,12,138.8
26096,2090-06-13,2090,164,6,13,131.1
26097,2090-06-14,2090,165,6,14,133.0
26098,2090-06-15,2090,166,6,15,133.2
26099,2090-06-16,2090,167,6,16,160.4
26100,2090-06-17,2090,168,6,17,201.0
26101,2090-06-18,2090,169,6,18,226.4
26102,2090-06-19,2090,170,6,19,220.4
26103,2090-06-20,2090,171,6,20,218.4
26104,2090-06-21,2090,172,6,21,202.0
26105,2090-06-22,2090,173,6,22,202.5
26106,2090-06-23,2090,174,6,23,221.6
26107,2090-06-24,2090,175,6,24,245.0
26108,2090-06-25,2090,176,6,25,243.1
26109,2090-06-26,2090,177,6,26,267.4
26110,2090-06-27,2090,178,6,27,302.2
26111,2090-06-28,2090,179,6,28,329.2
26112,2090-06-29,2090,180,6,29,342.8
26113,2090-06-30,2090,181,6,30,346.9
26114,2090-07-01,2090,182,7,1,348.2
26115,2090-07-02,2090,183,7,2,358.9
26116,2090-07-03,2090,184,7,3,260.5
26117,2090-07-04,2090,185,7,4,206.8
26118,2090-07-05,2090,186,7,5,171.4
26119,2090-07-06,2090,187,7,6,147.8
26120,2090-07-07,2090,188,7,7,130.4
26121,2090-07-08,2090,189,7,8,105.5
26122,2090-07-09,2090,190,7,9,17.8
26123,2090-07-10,2090,191,7,10,0.0
26124,2090-07-11,2090,192,7,11,0.0
26125,2090-07-12,2090,193,7,12,0.0
26126,2090-07-13,2090,194,7,13,0.0
26127,2090-07-14,2090,195,7,14,0.0
26128,2090-07-15,2090,196,7,15,0.0
26129,2090-07-16,2090,197,7,16,0.0
26130,2090-07-17,2090,198,7,17,37.63
26131,2090-07-18,2090,199,7,18,55.45
26132,2090-07-19,2090,200,7,19,0.0
26133,2090-07-20,2090,201,7,20,0.0
26134,2090-07-21,2090,202,7,21,44.78
26135,2090-07-22,2090,203,7,22,78.71
26136,2090-07-23,2090,204,7,23,0.0
26137,2090-07-24,2090,205,7,24,0.0
26138,2090-07-25,2090,206,7,25,0.0
26139,2090-07-26,2090,207,7,26,0.0
26140,2090-07-27,2090,208,7,27,0.0
26141,2090-07-28,2090,209,7,28,0.0
26142,2090-07-29,2090,210,7,29,0.0
26143,2090-07-30,2090,211,7,30,0.0
26144,2090-07-31,2090,212,7,31,0.0
26145,2090-08-01,2090,213,8,1,0.0
26146,2090-08-02,2090,214,8,2,0.0
26147,2090-08-03,2090,215,8,3,27.33
26148,2090-08-04,2090,216,8,4,0.0
26149,2090-08-05,2090,217,8,5,0.0
26150,2090-08-06,2090,218,8,6,0.0
26151,2090-08-07,2090,219,8,7,0.0
26152,2090-08-08,2090,220,8,8,0.0
26153,2090-08-09,2090,221,8,9,0.0
26154,2090-08-10,2090,222,8,10,0.0
26155,2090-08-11,2090,223,8,11,0.0
26156,2090-08-12,2090,224,8,12,0.0
26157,2090-08-13,2090,225,8,13,0.0
26158,2090-08-14,2090,226,8,14,0.0
26159,2090-08-15,2090,227,8,15,0.0
26160,2090-08-16,2090,228,8,16,0.0
26161,2090-08-17,2090,229,8,17,0.0
26162,2090-08-18,2090,230,8,18,45.55
26163,2090-08-19,2090,231,8,19,39.53
26164,2090-08-20,2090,232,8,20,41.1
26165,2090-08-21,2090,233,8,21,21.01
26166,2090-08-22,2090,234,8,22,74.94
26167,2090-08-23,2090,235,8,23,143.3
26168,2090-08-24,2090,236,8,24,186.4
26169,2090-08-25,2090,237,8,25,126.6
26170,2090-08-26,2090,238,8,26,74.72
26171,2090-08-27,2090,239,8,27,127.0
26172,2090-08-28,2090,240,8,28,64.28
26173,2090-08-29,2090,241,8,29,106.7
26174,2090-08-30,2090,242,8,30,140.9
26175,2090-08-31,2090,243,8,31,166.7
26176,2090-09-01,2090,244,9,1,97.26
26177,2090-09-02,2090,245,9,2,14.66
26178,2090-09-03,2090,246,9,3,63.25
26179,2090-09-04,2090,247,9,4,130.8
26180,2090-09-05,2090,248,9,5,60.41
26181,2090-09-06,2090,249,9,6,57.06
26182,2090-09-07,2090,250,9,7,105.9
26183,2090-09-08,2090,251,9,8,61.76
26184,2090-09-09,2090,252,9,9,110.3
26185,2090-09-10,2090,253,9,10,61.72
26186,2090-09-11,2090,254,9,11,105.8
26187,2090-09-12,2090,255,9,12,129.6
26188,2090-09-13,2090,256,9,13,0.0
26189,2090-09-14,2090,257,9,14,48.5
26190,2090-09-15,2090,258,9,15,104.8
26191,2090-09-16,2090,259,9,16,154.9
26192,2090-09-17,2090,260,9,17,92.14
26193,2090-09-18,2090,261,9,18,131.9
26194,2090-09-19,2090,262,9,19,71.81
26195,2090-09-20,2090,263,9,20,111.9
26196,2090-09-21,2090,264,9,21,55.78
26197,2090-09-22,2090,265,9,22,109.3
26198,2090-09-23,2090,266,9,23,165.3
26199,2090-09-24,2090,267,9,24,212.1
26200,2090-09-25,2090,268,9,25,247.7
26201,2090-09-26,2090,269,9,26,184.6
26202,2090-09-27,2090,270,9,27,242.2
26203,2090-09-28,2090,271,9,28,169.8
26204,2090-09-29,2090,272,9,29,220.4
26205,2090-09-30,2090,273,9,30,264.9
26206,2090-10-01,2090,274,10,1,299.6
26207,2090-10-02,2090,275,10,2,317.2
26208,2090-10-03,2090,276,10,3,311.2
26209,2090-10-04,2090,277,10,4,220.5
26210,2090-10-05,2090,278,10,5,259.9
26211,2090-10-06,2090,279,10,6,290.7
26212,2090-10-07,2090,280,10,7,210.9
26213,2090-10-08,2090,281,10,8,260.4
26214,2090-10-09,2090,282,10,9,187.4
26215,2090-10-10,2090,283,10,10,243.6
26216,2090-10-11,2090,284,10,11,278.3
26217,2090-10-12,2090,285,10,12,290.5
26218,2090-10-13,2090,286,10,13,211.2
26219,2090-10-14,2090,287,10,14,254.6
26220,2090-10-15,2090,288,10,15,279.9
26221,2090-10-16,2090,289,10,16,292.4
26222,2090-10-17,2090,290,10,17,294.5
26223,2090-10-18,2090,291,10,18,196.8
26224,2090-10-19,2090,292,10,19,239.7
26225,2090-10-20,2090,293,10,20,269.7
26226,2090-10-21,2090,294,10,21,290.2
26227,2090-10-22,2090,295,10,22,302.4
26228,2090-10-23,2090,296,10,23,312.1
26229,2090-10-24,2090,297,10,24,315.6
26230,2090-10-25,2090,298,10,25,312.2
26231,2090-10-26,2090,299,10,26,310.1
26232,2090-10-27,2090,300,10,27,363.4
26233,2090-10-28,2090,301,10,28,443.8
26234,2090-10-29,2090,302,10,29,513.9
26235,2090-10-30,2090,303,10,30,572.9
26236,2090-10-31,2090,304,10,31,611.6
26237,2090-11-01,2090,305,11,1,634.2
26238,2090-11-02,2090,306,11,2,620.4
26239,2090-11-03,2090,307,11,3,576.1
26240,2090-11-04,2090,308,11,4,522.2
26241,2090-11-05,2090,309,11,5,365.5
26242,2090-11-06,2090,310,11,6,372.2
26243,2090-11-07,2090,311,11,7,260.3
26244,2090-11-08,2090,312,11,8,290.4
26245,2090-11-09,2090,313,11,9,197.9
26246,2090-11-10,2090,314,11,10,146.3
26247,2090-11-11,2090,315,11,11,200.9
26248,2090-11-12,2090,316,11,12,230.0
26249,2090-11-13,2090,317,11,13,151.0
26250,2090-11-14,2090,318,11,14,192.3
26251,2090-11-15,2090,319,11,15,123.6
26252,2090-11-16,2090,320,11,16,173.9
26253,2090-11-17,2090,321,11,17,110.7
26254,2090-11-18,2090,322,11,18,170.6
26255,2090-11-19,2090,323,11,19,214.8
26256,2090-11-20,2090,324,11,20,245.2
26257,2090-11-21,2090,325,11,21,262.8
26258,2090-11-22,2090,326,11,22,265.1
26259,2090-11-23,2090,327,11,23,262.8
26260,2090-11-24,2090,328,11,24,162.9
26261,2090-11-25,2090,329,11,25,200.8
26262,2090-11-26,2090,330,11,26,215.3
26263,2090-11-27,2090,331,11,27,130.7
26264,2090-11-28,2090,332,11,28,171.8
26265,2090-11-29,2090,333,11,29,195.2
26266,2090-11-30,2090,334,11,30,115.8
26267,2090-12-01,2090,335,12,1,156.9
26268,2090-12-02,2090,336,12,2,186.7
26269,2090-12-03,2090,337,12,3,210.0
26270,2090-12-04,2090,338,12,4,220.2
26271,2090-12-05,2090,339,12,5,225.6
26272,2090-12-06,2090,340,12,6,226.5
26273,2090-12-07,2090,341,12,7,230.9
26274,2090-12-08,2090,342,12,8,262.2
26275,2090-12-09,2090,343,12,9,301.4
26276,2090-12-10,2090,344,12,10,327.4
26277,2090-12-11,2090,345,12,11,339.2
26278,2090-12-12,2090,346,12,12,341.6
26279,2090-12-13,2090,347,12,13,330.5
26280,2090-12-14,2090,348,12,14,314.6
26281,2090-12-15,2090,349,12,15,300.6
26282,2090-12-16,2090,350,12,16,289.7
26283,2090-12-17,2090,351,12,17,282.5
26284,2090-12-18,2090,352,12,18,274.7
26285,2090-12-19,2090,353,12,19,264.0
26286,2090-12-20,2090,354,12,20,253.6
26287,2090-12-21,2090,355,12,21,243.0
26288,2090-12-22,2090,356,12,22,240.9
26289,2090-12-23,2090,357,12,23,240.0
26290,2090-12-24,2090,358,12,24,240.0
26291,2090-12-25,2090,359,12,25,238.0
26292,2090-12-26,2090,360,12,26,240.3
26293,2090-12-27,2090,361,12,27,239.4
26294,2090-12-28,2090,362,12,28,233.3
26295,2090-12-29,2090,363,12,29,233.5
26296,2090-12-30,2090,364,12,30,235.3
26297,2090-12-31,2090,365,12,31,247.5
26298,2091-01-01,2091,1,1,1,256.5
26299,2091-01-02,2091,2,1,2,259.5
26300,2091-01-03,2091,3,1,3,257.6
26301,2091-01-04,2091,4,1,4,255.6
26302,2091-01-05,2091,5,1,5,248.2
26303,2091-01-06,2091,6,1,6,241.0
26304,2091-01-07,2091,7,1,7,235.3
26305,2091-01-08,2091,8,1,8,229.6
26306,2091-01-09,2091,9,1,9,224.8
26307,2091-01-10,2091,10,1,10,221.8
26308,2091-01-11,2091,11,1,11,220.4
26309,2091-01-12,2091,12,1,12,220.9
26310,2091-01-13,2091,13,1,13,218.1
26311,2091-01-14,2091,14,1,14,217.5
26312,2091-01-15,2091,15,1,15,216.5
26313,2091-01-16,2091,16,1,16,214.4
26314,2091-01-17,2091,17,1,17,213.2
26315,2091-01-18,2091,18,1,18,209.7
26316,2091-01-19,2091,19,1,19,207.1
26317,2091-01-20,2091,20,1,20,208.7
26318,2091-01-21,2091,21,1,21,209.0
26319,2091-01-22,2091,22,1,22,208.2
26320,2091-01-23,2091,23,1,23,212.0
26321,2091-01-24,2091,24,1,24,215.6
26322,2091-01-25,2091,25,1,25,218.8
26323,2091-01-26,2091,26,1,26,213.2
26324,2091-01-27,2091,27,1,27,195.7
26325,2091-01-28,2091,28,1,28,172.8
26326,2091-01-29,2091,29,1,29,148.4
26327,2091-01-30,2091,30,1,30,126.4
26328,2091-01-31,2091,31,1,31,102.3
26329,2091-02-01,2091,32,2,1,84.42
26330,2091-02-02,2091,33,2,2,72.83
26331,2091-02-03,2091,34,2,3,64.94
26332,2091-02-04,2091,35,2,4,61.98
26333,2091-02-05,2091,36,2,5,55.72
26334,2091-02-06,2091,37,2,6,43.17
26335,2091-02-07,2091,38,2,7,32.64
26336,2091-02-08,2091,39,2,8,22.54
26337,2091-02-09,2091,40,2,9,17.23
26338,2091-02-10,2091,41,2,10,13.19
26339,2091-02-11,2091,42,2,11,10.28
26340,2091-02-12,2091,43,2,12,8.204
26341,2091-02-13,2091,44,2,13,6.374
26342,2091-02-14,2091,45,2,14,4.636
26343,2091-02-15,2091,46,2,15,4.092
26344,2091-02-16,2091,47,2,16,3.309
26345,2091-02-17,2091,48,2,17,2.926
26346,2091-02-18,2091,49,2,18,2.538
26347,2091-02-19,2091,50,2,19,3.287
26348,2091-02-20,2091,51,2,20,2.75
26349,2091-02-21,2091,52,2,21,3.193
26350,2091-02-22,2091,53,2,22,3.928
26351,2091-02-23,2091,54,2,23,1.848
26352,2091-02-24,2091,55,2,24,1.533
26353,2091-02-25,2091,56,2,25,1.741
26354,2091-02-26,2091,57,2,26,1.172
26355,2091-02-27,2091,58,2,27,0.1338
26356,2091-02-28,2091,59,2,28,0.0
26357,2091-03-01,2091,60,3,1,0.0
26358,2091-03-02,2091,61,3,2,0.0
26359,2091-03-03,2091,62,3,3,0.0
26360,2091-03-04,2091,63,3,4,0.2024
26361,2091-03-05,2091,64,3,5,0.3096
26362,2091-03-06,2091,65,3,6,0.6142
26363,2091-03-07,2091,66,3,7,0.0
26364,2091-03-08,2091,67,3,8,0.0
26365,2091-03-09,2091,68,3,9,0.1791
26366,2091-03-10,2091,69,3,10,0.04807
26367,2091-03-11,2091,70,3,11,0.0
26368,2091-03-12,2091,71,3,12,0.3898
26369,2091-03-13,2091,72,3,13,0.8465
26370,2091-03-14,2091,73,3,14,1.884
26371,2091-03-15,2091,74,3,15,16.05
26372,2091-03-16,2091,75,3,16,48.67
26373,2091-03-17,2091,76,3,17,121.7
26374,2091-03-18,2091,77,3,18,210.2
26375,2091-03-19,2091,78,3,19,277.2
26376,2091-03-20,2091,79,3,20,307.2
26377,2091-03-21,2091,80,3,21,313.9
26378,2091-03-22,2091,81,3,22,304.3
26379,2091-03-23,2091,82,3,23,299.4
26380,2091-03-24,2091,83,3,24,293.1
26381,2091-03-25,2091,84,3,25,294.5
26382,2091-03-26,2091,85,3,26,301.4
26383,2091-03-27,2091,86,3,27,320.6
26384,2091-03-28,2091,87,3,28,347.8
26385,2091-03-29,2091,88,3,29,357.2
26386,2091-03-30,2091,89,3,30,348.9
26387,2091-03-31,2091,90,3,31,334.1
26388,2091-04-01,2091,91,4,1,314.2
26389,2091-04-02,2091,92,4,2,300.4
26390,2091-04-03,2091,93,4,3,283.6
26391,2091-04-04,2091,94,4,4,260.8
26392,2091-04-05,2091,95,4,5,251.7
26393,2091-04-06,2091,96,4,6,246.2
26394,2091-04-07,2091,97,4,7,245.3
26395,2091-04-08,2091,98,4,8,246.1
26396,2091-04-09,2091,99,4,9,246.4
26397,2091-04-10,2091,100,4,10,238.9
26398,2091-04-11,2091,101,4,11,230.5
26399,2091-04-12,2091,102,4,12,187.7
26400,2091-04-13,2091,103,4,13,154.9
26401,2091-04-14,2091,104,4,14,135.0
26402,2091-04-15,2091,105,4,15,116.6
26403,2091-04-16,2091,106,4,16,108.5
26404,2091-04-17,2091,107,4,17,105.8
26405,2091-04-18,2091,108,4,18,105.8
26406,2091-04-19,2091,109,4,19,116.0
26407,2091-04-20,2091,110,4,20,123.1
26408,2091-04-21,2091,111,4,21,118.4
26409,2091-04-22,2091,112,4,22,122.3
26410,2091-04-23,2091,113,4,23,139.8
26411,2091-04-24,2091,114,4,24,156.0
26412,2091-04-25,2091,115,4,25,170.8
26413,2091-04-26,2091,116,4,26,190.6
26414,2091-04-27,2091,117,4,27,209.8
26415,2091-04-28,2091,118,4,28,223.9
26416,2091-04-29,2091,119,4,29,230.0
26417,2091-04-30,2091,120,4,30,236.5
26418,2091-05-01,2091,121,5,1,255.9
26419,2091-05-02,2091,122,5,2,293.3
26420,2091-05-03,2091,123,5,3,339.8
26421,2091-05-04,2091,124,5,4,378.3
26422,2091-05-05,2091,125,5,5,391.0
26423,2091-05-06,2091,126,5,6,383.8
26424,2091-05-07,2091,127,5,7,365.6
26425,2091-05-08,2091,128,5,8,342.7
26426,2091-05-09,2091,129,5,9,322.2
26427,2091-05-10,2091,130,5,10,313.7
26428,2091-05-11,2091,131,5,11,316.5
26429,2091-05-12,2091,132,5,12,317.2
26430,2091-05-13,2091,133,5,13,316.5
26431,2091-05-14,2091,134,5,14,333.9
26432,2091-05-15,2091,135,5,15,399.6
26433,2091-05-16,2091,136,5,16,603.7
26434,2091-05-17,2091,137,5,17,930.7
26435,2091-05-18,2091,138,5,18,1113.0
26436,2091-05-19,2091,139,5,19,1120.0
26437,2091-05-20,2091,140,5,20,1045.0
26438,2091-05-21,2091,141,5,21,959.7
26439,2091-05-22,2091,142,5,22,896.4
26440,2091-05-23,2091,143,5,23,855.9
26441,2091-05-24,2091,144,5,24,820.4
26442,2091-05-25,2091,145,5,25,759.7
26443,2091-05-26,2091,146,5,26,689.2
26444,2091-05-27,2091,147,5,27,621.9
26445,2091-05-28,2091,148,5,28,573.1
26446,2091-05-29,2091,149,5,29,543.8
26447,2091-05-30,2091,150,5,30,519.8
26448,2091-05-31,2091,151,5,31,493.1
26449,2091-06-01,2091,152,6,1,463.8
26450,2091-06-02,2091,153,6,2,431.8
26451,2091-06-03,2091,154,6,3,407.3
26452,2091-06-04,2091,155,6,4,383.0
26453,2091-06-05,2091,156,6,5,351.4
26454,2091-06-06,2091,157,6,6,331.7
26455,2091-06-07,2091,158,6,7,310.5
26456,2091-06-08,2091,159,6,8,291.6
26457,2091-06-09,2091,160,6,9,260.3
26458,2091-06-10,2091,161,6,10,247.8
26459,2091-06-11,2091,162,6,11,223.6
26460,2091-06-12,2091,163,6,12,224.1
26461,2091-06-13,2091,164,6,13,201.5
26462,2091-06-14,2091,165,6,14,206.4
26463,2091-06-15,2091,166,6,15,195.2
26464,2091-06-16,2091,167,6,16,195.0
26465,2091-06-17,2091,168,6,17,188.1
26466,2091-06-18,2091,169,6,18,191.5
26467,2091-06-19,2091,170,6,19,184.5
26468,2091-06-20,2091,171,6,20,189.2
26469,2091-06-21,2091,172,6,21,183.8
26470,2091-06-22,2091,173,6,22,188.4
26471,2091-06-23,2091,174,6,23,183.0
26472,2091-06-24,2091,175,6,24,188.1
26473,2091-06-25,2091,176,6,25,185.5
26474,2091-06-26,2091,177,6,26,194.7
26475,2091-06-27,2091,178,6,27,193.9
26476,2091-06-28,2091,179,6,28,212.3
26477,2091-06-29,2091,180,6,29,198.2
26478,2091-06-30,2091,181,6,30,201.8
26479,2091-07-01,2091,182,7,1,189.3
26480,2091-07-02,2091,183,7,2,103.4
26481,2091-07-03,2091,184,7,3,0.0
26482,2091-07-04,2091,185,7,4,0.0
26483,2091-07-05,2091,186,7,5,0.0
26484,2091-07-06,2091,187,7,6,0.0
26485,2091-07-07,2091,188,7,7,44.39
26486,2091-07-08,2091,189,7,8,112.0
26487,2091-07-09,2091,190,7,9,177.1
26488,2091-07-10,2091,191,7,10,131.4
26489,2091-07-11,2091,192,7,11,110.0
26490,2091-07-12,2091,193,7,12,58.87
26491,2091-07-13,2091,194,7,13,84.89
26492,2091-07-14,2091,195,7,14,158.7
26493,2091-07-15,2091,196,7,15,211.3
26494,2091-07-16,2091,197,7,16,130.8
26495,2091-07-17,2091,198,7,17,89.41
26496,2091-07-18,2091,199,7,18,24.92
26497,2091-07-19,2091,200,7,19,41.75
26498,2091-07-20,2091,201,7,20,65.08
26499,2091-07-21,2091,202,7,21,93.79
26500,2091-07-22,2091,203,7,22,92.43
26501,2091-07-23,2091,204,7,23,102.9
26502,2091-07-24,2091,205,7,24,100.1
26503,2091-07-25,2091,206,7,25,92.77
26504,2091-07-26,2091,207,7,26,89.36
26505,2091-07-27,2091,208,7,27,58.53
26506,2091-07-28,2091,209,7,28,46.06
26507,2091-07-29,2091,210,7,29,36.52
26508,2091-07-30,2091,211,7,30,31.62
26509,2091-07-31,2091,212,7,31,54.35
26510,2091-08-01,2091,213,8,1,70.4
26511,2091-08-02,2091,214,8,2,105.5
26512,2091-08-03,2091,215,8,3,240.2
26513,2091-08-04,2091,216,8,4,244.9
26514,2091-08-05,2091,217,8,5,256.3
26515,2091-08-06,2091,218,8,6,268.2
26516,2091-08-07,2091,219,8,7,275.2
26517,2091-08-08,2091,220,8,8,278.9
26518,2091-08-09,2091,221,8,9,282.5
26519,2091-08-10,2091,222,8,10,273.7
26520,2091-08-11,2091,223,8,11,383.4
26521,2091-08-12,2091,224,8,12,369.4
26522,2091-08-13,2091,225,8,13,686.5
26523,2091-08-14,2091,226,8,14,934.3
26524,2091-08-15,2091,227,8,15,923.4
26525,2091-08-16,2091,228,8,16,890.6
26526,2091-08-17,2091,229,8,17,956.4
